0.05301,0.04663,0.47140,0.42896
0.07295,0.06109,0.44706,0.41889
0.07270,0.06156,0.45103,0.41471
0.08217,0.06351,0.44476,0.40956
0.05551,0.04687,0.45935,0.43827
0.06473,0.05721,0.45654,0.42152
0.06996,0.05629,0.45171,0.42204
0.05999,0.05199,0.46585,0.42218
0.05319,0.04873,0.46220,0.43588
0.05377,0.04400,0.45990,0.44233
0.08221,0.06432,0.44139,0.41209
0.05917,0.05336,0.46186,0.42561
0.05992,0.05064,0.45890,0.43054
0.08128,0.06953,0.43860,0.41059
0.06177,0.04902,0.45489,0.43432
0.05078,0.04366,0.45945,0.44610
0.05728,0.04892,0.46920,0.42460
0.05128,0.04569,0.47061,0.43242
0.04929,0.04149,0.46754,0.44167
0.10011,0.07970,0.42784,0.39235
0.05462,0.04761,0.46087,0.43689
0.07396,0.06421,0.44485,0.41698
0.05892,0.05206,0.46759,0.42144
0.06168,0.05116,0.46002,0.42713
0.06720,0.06098,0.44732,0.42449
0.08455,0.07330,0.43209,0.41006
0.07545,0.06038,0.44732,0.41686
0.07386,0.05900,0.45124,0.41591
0.05527,0.04477,0.47127,0.42869
0.05702,0.04747,0.46023,0.43528
0.06601,0.05447,0.46243,0.41709
0.04801,0.04128,0.47677,0.43394
0.07636,0.07001,0.43863,0.41501
0.06698,0.05899,0.45422,0.41981
0.05299,0.04928,0.46146,0.43627
0.04637,0.04317,0.47020,0.44026
0.06806,0.05477,0.45671,0.42046
0.07702,0.06158,0.45386,0.40754
0.05478,0.04599,0.45917,0.44006
0.07766,0.06541,0.44595,0.41097
0.06604,0.05204,0.45392,0.42799
0.05732,0.04971,0.46689,0.42608
0.06347,0.05014,0.46234,0.42404
0.07270,0.06228,0.45944,0.40559
0.06195,0.05534,0.46421,0.41849
0.06734,0.05796,0.44865,0.42605
0.06570,0.05520,0.45738,0.42172
0.05930,0.05435,0.45566,0.43069
0.06489,0.05782,0.45316,0.42413
0.04986,0.04145,0.46762,0.44108
0.08777,0.07582,0.43707,0.39935
0.05590,0.04914,0.46803,0.42693
0.06875,0.05898,0.45845,0.41383
0.05043,0.04283,0.46656,0.44018
0.05848,0.04676,0.46488,0.42988
0.05909,0.04895,0.45579,0.43617
0.06096,0.05316,0.45709,0.42878
0.05157,0.04469,0.46764,0.43610
0.06799,0.06110,0.45527,0.41563
0.04546,0.04055,0.47457,0.43942
0.05727,0.04938,0.46096,0.43239
0.06456,0.05368,0.45784,0.42391
0.06052,0.04928,0.46105,0.42916
0.07672,0.06933,0.44503,0.40892
0.05627,0.04864,0.45915,0.43594
0.04485,0.03998,0.47728,0.43789
0.05675,0.05134,0.46381,0.42810
0.06718,0.05357,0.45055,0.42870
0.05721,0.04341,0.46390,0.43549
0.06933,0.05267,0.45104,0.42696
0.06035,0.05164,0.46210,0.42592
0.08749,0.07134,0.43904,0.40213
0.06373,0.05385,0.45820,0.42422
0.04806,0.04695,0.46242,0.44256
0.05600,0.04738,0.46488,0.43173
0.04320,0.04073,0.46773,0.44835
0.05695,0.04732,0.46730,0.42843
0.05627,0.04707,0.47023,0.42643
0.06718,0.05807,0.46042,0.41433
0.07058,0.06157,0.45411,0.41374
0.05617,0.04857,0.46491,0.43035
0.08803,0.07010,0.43556,0.40631
0.05743,0.04645,0.46477,0.43135
0.06728,0.05566,0.45850,0.41856
0.05942,0.05307,0.46192,0.42559
0.06887,0.06175,0.45994,0.40943
0.05273,0.04722,0.46509,0.43496
0.06997,0.05758,0.45369,0.41876
0.06289,0.05675,0.45608,0.42429
0.05685,0.04779,0.46364,0.43172
0.05145,0.04688,0.46524,0.43643
0.07818,0.06576,0.44223,0.41383
0.04993,0.04496,0.47252,0.43259
0.06137,0.04862,0.46225,0.42775
0.06822,0.05854,0.44617,0.42707
0.05850,0.05050,0.46270,0.42829
0.08660,0.07056,0.44139,0.40145
0.06526,0.05377,0.45434,0.42663
0.06485,0.05377,0.44760,0.43379
0.07157,0.05857,0.45649,0.41336
0.06007,0.04907,0.46058,0.43027
0.04879,0.04490,0.47432,0.43200
0.05931,0.05219,0.46345,0.42505
0.04793,0.04269,0.47473,0.43465
0.04975,0.04268,0.47223,0.43535
0.06881,0.05654,0.44898,0.42567
0.06489,0.05434,0.45839,0.42239
0.06307,0.05529,0.45652,0.42512
0.06342,0.05675,0.45801,0.42183
0.06179,0.05550,0.45895,0.42376
0.06362,0.05307,0.45603,0.42728
0.05738,0.05021,0.45969,0.43272
0.05915,0.05311,0.46526,0.42247
0.04727,0.04415,0.46951,0.43907
0.05131,0.04922,0.46832,0.43115
0.09880,0.07830,0.42655,0.39635
0.06014,0.05144,0.45375,0.43467
0.07250,0.06473,0.44294,0.41983
0.10085,0.08194,0.42815,0.38906
0.05842,0.04963,0.46342,0.42853
0.06234,0.04863,0.45573,0.43329
0.05245,0.04864,0.46609,0.43282
0.05607,0.04777,0.47064,0.42553
0.06886,0.05847,0.45425,0.41843
0.05376,0.04819,0.46270,0.43535
0.05751,0.04568,0.46371,0.43310
0.05103,0.04129,0.45921,0.44847
0.05524,0.04740,0.45936,0.43800
0.06617,0.06207,0.45107,0.42069
0.06066,0.05277,0.45242,0.43416
0.07585,0.06358,0.44393,0.41665
0.07200,0.06409,0.44809,0.41582
0.05202,0.04540,0.47898,0.42360
0.06110,0.05270,0.46027,0.42592
0.06878,0.05787,0.45546,0.41789
0.06990,0.06081,0.44983,0.41946
0.06900,0.05894,0.45344,0.41861
0.07489,0.06249,0.44876,0.41385
0.05448,0.04714,0.47200,0.42637
0.06971,0.05873,0.44937,0.42220
0.06456,0.05698,0.45675,0.42171
0.05013,0.04488,0.48016,0.42483
0.06509,0.05914,0.45870,0.41706
0.07402,0.06282,0.44941,0.41375
0.09331,0.07197,0.43471,0.40001
0.06240,0.05251,0.45547,0.42962
0.05122,0.04577,0.46660,0.43640
0.05185,0.04334,0.46349,0.44132
0.08209,0.06849,0.44054,0.40889
0.06793,0.05480,0.46172,0.41556
0.04993,0.04379,0.47310,0.43319
0.06884,0.05971,0.44886,0.42260
0.07514,0.06451,0.44559,0.41476
0.06015,0.04783,0.46508,0.42694
0.05526,0.04824,0.46105,0.43544
0.06386,0.05254,0.46181,0.42179
0.05935,0.04921,0.46181,0.42963
0.05651,0.04545,0.46190,0.43614
0.05465,0.04743,0.46255,0.43538
0.08882,0.07064,0.43197,0.40857
0.05736,0.04832,0.47013,0.42419
0.07375,0.06455,0.44279,0.41891
0.05853,0.04969,0.45414,0.43765
0.05602,0.04910,0.46309,0.43178
0.06172,0.05888,0.45628,0.42312
0.05879,0.05142,0.46909,0.42070
0.08985,0.07603,0.42827,0.40585
0.05606,0.04689,0.46066,0.43640
0.07215,0.05972,0.44855,0.41958
0.05870,0.05291,0.46576,0.42263
0.06948,0.06087,0.45303,0.41662
0.06001,0.04924,0.46206,0.42869
0.05256,0.04735,0.46560,0.43449
0.05956,0.05111,0.45404,0.43529
0.06024,0.05239,0.45789,0.42948
0.04834,0.04147,0.46977,0.44041
0.05669,0.04720,0.46238,0.43373
0.06528,0.05534,0.45555,0.42384
0.06545,0.05439,0.45854,0.42161
0.06119,0.05196,0.46383,0.42302
0.06662,0.05688,0.45598,0.42052
0.07225,0.05938,0.45373,0.41464
0.06699,0.05744,0.45355,0.42202
0.04481,0.04377,0.46933,0.44208
0.04801,0.04139,0.47245,0.43816
0.05249,0.04594,0.46908,0.43249
0.05713,0.05043,0.46066,0.43178
0.06334,0.05305,0.46027,0.42334
0.05719,0.05283,0.46653,0.42345
0.06132,0.05068,0.45614,0.43186
0.05930,0.05144,0.46176,0.42750
0.06733,0.05728,0.45459,0.42080
0.05176,0.04449,0.46789,0.43585
0.04224,0.04015,0.47516,0.44245
0.05322,0.05068,0.45578,0.44032
0.06596,0.05926,0.44738,0.42740
0.06231,0.04935,0.45708,0.43126
0.05890,0.04991,0.46446,0.42672
0.06336,0.05160,0.45908,0.42596
0.07422,0.06725,0.44019,0.41834
0.05679,0.04601,0.46053,0.43667
0.06491,0.05268,0.45421,0.42821
0.06156,0.05094,0.46022,0.42728
0.05300,0.04752,0.46385,0.43563
0.06510,0.05860,0.45822,0.41808
0.06988,0.05534,0.45875,0.41603
0.09362,0.07731,0.43055,0.39852
0.05385,0.04697,0.46511,0.43407
0.05391,0.04728,0.46964,0.42917
0.08415,0.07287,0.43875,0.40423
0.06366,0.05567,0.45730,0.42336
0.06728,0.05775,0.45651,0.41846
0.07547,0.06025,0.44342,0.42086
0.06458,0.05186,0.45293,0.43063
0.05634,0.04976,0.46364,0.43026
0.07834,0.06704,0.44245,0.41216
0.06602,0.05760,0.45083,0.42555
0.04573,0.04191,0.46746,0.44490
0.04623,0.04002,0.46798,0.44576
0.05418,0.04903,0.45931,0.43748
0.05482,0.04640,0.46433,0.43445
0.06047,0.05305,0.45539,0.43108
0.07822,0.06517,0.44769,0.40891
0.06010,0.04892,0.47021,0.42077
0.05379,0.04674,0.46673,0.43275
0.05845,0.05040,0.44960,0.44155
0.05812,0.05594,0.45796,0.42798
0.05564,0.04770,0.47211,0.42455
0.05250,0.04557,0.46701,0.43492
0.05436,0.05340,0.46173,0.43051
0.05728,0.04831,0.46455,0.42986
0.06196,0.05800,0.45415,0.42589
0.06577,0.05122,0.45371,0.42929
0.06997,0.05801,0.45086,0.42117
0.07042,0.06267,0.45656,0.41036
0.06064,0.05914,0.45421,0.42601
0.06731,0.05831,0.44851,0.42588
0.06210,0.05051,0.45117,0.43622
0.05282,0.04874,0.46925,0.42919
0.06359,0.05350,0.46397,0.41894
0.05983,0.05288,0.45244,0.43485
0.05774,0.04797,0.46471,0.42957
0.06374,0.05266,0.45691,0.42670
0.05565,0.04815,0.45794,0.43825
0.05592,0.05056,0.46044,0.43308
0.06114,0.05337,0.45605,0.42944
0.06857,0.05744,0.45438,0.41961
0.08794,0.07706,0.43952,0.39548
0.06966,0.05910,0.45710,0.41414
0.05656,0.04644,0.46947,0.42753
0.05298,0.04434,0.46631,0.43637
0.07803,0.06643,0.43947,0.41607
0.06345,0.05282,0.45798,0.42575
0.06483,0.05681,0.45177,0.42659
0.07826,0.06705,0.43913,0.41555
0.06978,0.05719,0.44918,0.42384
0.06100,0.05151,0.45759,0.42990
0.06562,0.05565,0.45605,0.42268
0.07149,0.06340,0.45259,0.41252
0.05834,0.04917,0.46022,0.43227
0.05398,0.04915,0.46622,0.43065
0.05789,0.04540,0.45999,0.43672
0.07703,0.06282,0.44373,0.41643
0.05253,0.04277,0.46859,0.43610
0.04102,0.03706,0.47009,0.45183
0.07703,0.06778,0.44500,0.41018
0.05653,0.05085,0.45878,0.43384
0.05183,0.04712,0.46916,0.43188
0.07971,0.06906,0.44362,0.40761
0.09284,0.07912,0.42854,0.39949
0.06018,0.05291,0.45612,0.43080
0.05729,0.04880,0.45953,0.43439
0.05306,0.04186,0.46505,0.44003
0.04407,0.04025,0.47235,0.44334
0.05579,0.04802,0.46437,0.43182
0.05510,0.04787,0.47160,0.42543
0.06433,0.05752,0.44845,0.42971
0.05160,0.04416,0.46949,0.43475
0.06779,0.05630,0.45332,0.42259
0.05517,0.04926,0.46026,0.43531
0.06583,0.05478,0.45851,0.42088
0.05723,0.04491,0.46264,0.43522
0.06899,0.05820,0.44646,0.42635
0.07526,0.06292,0.44965,0.41216
0.07108,0.05754,0.45069,0.42068
0.07637,0.06076,0.44746,0.41541
0.06417,0.05455,0.44579,0.43549
0.05435,0.04492,0.46869,0.43204
0.06828,0.06481,0.45181,0.41510
0.05560,0.05199,0.45921,0.43320
0.05897,0.05302,0.46887,0.41913
0.05059,0.04438,0.46856,0.43648
0.06892,0.05944,0.44816,0.42348
0.06163,0.05243,0.46341,0.42253
0.05481,0.05194,0.46699,0.42626
0.07062,0.06347,0.44784,0.41806
0.04807,0.03906,0.47622,0.43666
0.05993,0.05481,0.46099,0.42427
0.05735,0.05226,0.46304,0.42734
0.05640,0.04989,0.46441,0.42931
