0.17746,0.04622,0.25191,0.04926,0.04737,0.12040,0.12512,0.18225
0.12066,0.12962,0.15505,0.06466,0.05519,0.11088,0.22476,0.13918
0.12790,0.02837,0.18206,0.02679,0.06559,0.27506,0.08395,0.21029
0.12647,0.04016,0.25714,0.02859,0.04721,0.22163,0.11322,0.16559
0.13228,0.04724,0.15633,0.03842,0.05771,0.06935,0.22947,0.26919
0.21603,0.10201,0.11297,0.06553,0.05219,0.22497,0.05798,0.16831
0.09574,0.04480,0.20808,0.05854,0.05628,0.11567,0.07618,0.34470
0.09310,0.06627,0.10414,0.05248,0.03309,0.05524,0.26295,0.33272
0.09281,0.06822,0.21748,0.08685,0.07998,0.08141,0.17810,0.19515
0.08940,0.06118,0.18326,0.07171,0.11094,0.30012,0.04829,0.13510
0.05710,0.21845,0.26836,0.15950,0.02719,0.11754,0.10084,0.05103
0.08953,0.04654,0.37781,0.05146,0.06844,0.17066,0.06329,0.13228
0.18984,0.24070,0.07484,0.08551,0.04071,0.08460,0.13760,0.14620
0.06505,0.22041,0.21576,0.03487,0.03833,0.15423,0.12847,0.14288
0.07507,0.15858,0.15803,0.04082,0.02559,0.26505,0.07340,0.20346
0.12378,0.09001,0.27549,0.05537,0.08158,0.18645,0.06535,0.12198
0.12353,0.03280,0.16084,0.04204,0.09601,0.17267,0.05939,0.31273
0.11101,0.11001,0.12576,0.11524,0.07273,0.24343,0.06748,0.15434
0.10911,0.05808,0.20205,0.04022,0.03812,0.14202,0.10001,0.31039
0.08406,0.05739,0.13544,0.03888,0.04420,0.08236,0.08064,0.47702
0.11017,0.04778,0.13762,0.07873,0.07187,0.24055,0.06402,0.24925
0.09656,0.04676,0.40562,0.04073,0.08675,0.17533,0.06132,0.08694
0.07199,0.05041,0.36583,0.03269,0.04012,0.09430,0.07777,0.26688
0.13999,0.07268,0.16438,0.04970,0.11304,0.17625,0.05976,0.22419
0.07767,0.15868,0.12378,0.07778,0.19758,0.23096,0.05393,0.07961
0.09576,0.06307,0.21160,0.04761,0.07093,0.22316,0.07999,0.20789
0.23808,0.03715,0.19490,0.03185,0.04932,0.24635,0.06997,0.13237
0.13105,0.05376,0.10523,0.02862,0.04327,0.24858,0.05415,0.33534
0.06397,0.28008,0.18940,0.04882,0.03832,0.15325,0.06814,0.15803
0.22638,0.04346,0.14124,0.04325,0.05673,0.18273,0.06671,0.23950
0.12203,0.07837,0.16773,0.04663,0.10049,0.13678,0.12431,0.22367
0.08586,0.15697,0.17476,0.07143,0.03569,0.18633,0.12145,0.16750
0.06599,0.27775,0.20252,0.10935,0.03738,0.11617,0.13200,0.05883
0.17768,0.05444,0.08988,0.12450,0.10610,0.11192,0.15061,0.18487
0.09468,0.04554,0.31351,0.03505,0.03499,0.25378,0.08665,0.13581
0.06074,0.21411,0.18154,0.08351,0.03454,0.07519,0.09545,0.25492
0.09555,0.06034,0.25035,0.05185,0.07534,0.22707,0.14715,0.09235
0.18053,0.05896,0.10233,0.17411,0.04855,0.13768,0.05800,0.23984
0.11378,0.09262,0.13532,0.03631,0.03465,0.14426,0.10974,0.33332
0.08124,0.09207,0.20981,0.03119,0.03151,0.21987,0.08717,0.24714
0.06994,0.06796,0.21059,0.04437,0.05323,0.28441,0.07440,0.19510
0.17647,0.06466,0.25253,0.05185,0.04786,0.15980,0.07404,0.17279
0.11760,0.04658,0.25701,0.02496,0.03049,0.24716,0.06041,0.21579
0.09551,0.08118,0.24996,0.03870,0.12570,0.18265,0.07919,0.14712
0.09667,0.06639,0.11926,0.04720,0.04409,0.17473,0.05282,0.39884
0.10756,0.07669,0.30918,0.06536,0.05730,0.15552,0.07900,0.14940
0.07312,0.04339,0.22181,0.04613,0.03112,0.06087,0.24044,0.28312
0.05741,0.25471,0.11421,0.11419,0.03051,0.06051,0.16790,0.20056
0.10767,0.07496,0.20058,0.11353,0.11643,0.11083,0.17190,0.10410
0.05108,0.05663,0.34784,0.03435,0.04641,0.12904,0.12797,0.20667
