0.19244,0.09752,0.06180,0.10792,0.07230,0.17315,0.08371,0.21116
0.11852,0.16519,0.08591,0.13800,0.05322,0.11292,0.08711,0.23912
0.13361,0.09249,0.16197,0.07718,0.07528,0.12983,0.15942,0.17021
0.17428,0.09916,0.16197,0.06907,0.07718,0.21800,0.10349,0.09685
0.10720,0.12261,0.20198,0.06897,0.09989,0.15109,0.13008,0.11819
0.11957,0.13326,0.09837,0.07406,0.04391,0.05486,0.18185,0.29412
0.11024,0.12845,0.12170,0.04039,0.06495,0.11470,0.10441,0.31516
0.20830,0.11614,0.09172,0.04960,0.03908,0.22020,0.07903,0.19594
0.14169,0.11867,0.14358,0.10845,0.06789,0.10371,0.19425,0.12176
0.08964,0.21291,0.11091,0.15255,0.07581,0.11353,0.07058,0.17408
0.14449,0.13156,0.13423,0.04925,0.05806,0.16901,0.10215,0.21125
0.07681,0.17844,0.15390,0.12371,0.02450,0.07528,0.15723,0.21014
0.16698,0.08738,0.13554,0.04529,0.07025,0.17241,0.12321,0.19893
0.17451,0.11348,0.13742,0.03468,0.05480,0.19562,0.11831,0.17117
0.12898,0.11669,0.16951,0.06920,0.06608,0.11331,0.19339,0.14285
0.13810,0.12083,0.11760,0.06234,0.07440,0.15040,0.09354,0.24278
0.09303,0.17893,0.13847,0.13642,0.09979,0.13453,0.10289,0.11594
0.13817,0.08416,0.17690,0.05606,0.06639,0.13665,0.16715,0.17453
0.22253,0.09209,0.13365,0.05988,0.07763,0.24670,0.09580,0.07172
0.13046,0.08317,0.20252,0.06151,0.13111,0.15442,0.13655,0.10026
0.23559,0.09940,0.10166,0.04358,0.04885,0.27515,0.07947,0.11630
0.15243,0.09225,0.12806,0.11783,0.13144,0.16206,0.08871,0.12721
0.15257,0.06387,0.19557,0.07514,0.06798,0.14175,0.20516,0.09798
0.08299,0.19123,0.13190,0.16452,0.08966,0.09622,0.12981,0.11368
0.16423,0.10528,0.16389,0.06983,0.06808,0.19469,0.11995,0.11404
0.18595,0.10262,0.12726,0.04199,0.05665,0.21138,0.11101,0.16314
0.17014,0.08954,0.15642,0.03865,0.04473,0.17046,0.16942,0.16064
0.13025,0.10631,0.16985,0.03160,0.02935,0.12778,0.16604,0.23882
0.14895,0.10275,0.17994,0.06459,0.09100,0.16811,0.11456,0.13010
0.08387,0.17913,0.15478,0.10630,0.08213,0.13517,0.10569,0.15293
0.18133,0.08368,0.16884,0.03217,0.03109,0.19222,0.16004,0.15063
0.08453,0.10991,0.15005,0.11884,0.17134,0.11241,0.09427,0.15864
0.14308,0.10966,0.16215,0.05092,0.04729,0.14477,0.17470,0.16744
0.16532,0.07280,0.12286,0.07134,0.06912,0.05961,0.26649,0.17245
0.07790,0.22431,0.09688,0.20571,0.06626,0.07810,0.08970,0.16115
0.13364,0.10336,0.12039,0.09384,0.05561,0.09360,0.17007,0.22948
0.10438,0.17594,0.15118,0.13306,0.06800,0.11358,0.15803,0.09583
0.15923,0.10849,0.10115,0.11597,0.09438,0.13824,0.12173,0.16080
0.15849,0.10401,0.18819,0.03498,0.03039,0.19432,0.17860,0.11101
0.12837,0.10927,0.17426,0.03720,0.05021,0.14070,0.14905,0.21094
0.11857,0.09773,0.20354,0.06662,0.04944,0.11761,0.22594,0.12055
0.20171,0.07031,0.17440,0.05215,0.06023,0.20584,0.14796,0.08741
0.06624,0.21553,0.13696,0.17231,0.04450,0.07875,0.13134,0.15438
0.13606,0.12772,0.10775,0.09282,0.05980,0.12405,0.11034,0.24146
0.13870,0.08128,0.19778,0.05027,0.06914,0.15181,0.18049,0.13052
0.19568,0.08054,0.14869,0.05187,0.03747,0.18612,0.15300,0.14662
0.08319,0.17051,0.15534,0.10860,0.04937,0.10994,0.16004,0.16301
0.10781,0.12967,0.21187,0.13024,0.04498,0.10843,0.20929,0.05771
0.12979,0.11832,0.15212,0.04915,0.05442,0.12440,0.15071,0.22109
0.12673,0.13152,0.12949,0.07020,0.05454,0.08770,0.18991,0.20991
0.06935,0.14664,0.10761,0.04808,0.07227,0.07325,0.07782,0.40499
0.12060,0.13781,0.14811,0.07588,0.10480,0.15512,0.08262,0.17505
0.12604,0.09368,0.20991,0.05880,0.03772,0.10389,0.23689,0.13308
0.12989,0.06673,0.17869,0.08515,0.09282,0.11753,0.18286,0.14632
0.17236,0.04275,0.22783,0.04752,0.08307,0.17604,0.17488,0.07554
0.18717,0.07832,0.16990,0.05504,0.04026,0.19094,0.16614,0.11223
0.18339,0.11756,0.12510,0.05923,0.06231,0.21090,0.10274,0.13878
0.08950,0.09953,0.25247,0.08350,0.08489,0.09891,0.20948,0.08170
0.07505,0.08348,0.23935,0.05490,0.16653,0.10196,0.09946,0.17926
0.16924,0.12217,0.12426,0.04160,0.04794,0.19234,0.13016,0.17229
0.08390,0.18410,0.09880,0.16920,0.04729,0.06406,0.12939,0.22325
0.13680,0.08047,0.15049,0.08153,0.11444,0.12427,0.15504,0.15695
0.17586,0.12763,0.10287,0.09197,0.05944,0.14957,0.15741,0.13526
0.17697,0.11384,0.10746,0.04246,0.05952,0.13881,0.18844,0.17250
0.21247,0.09006,0.14479,0.06741,0.06978,0.21290,0.11643,0.08616
0.14841,0.12094,0.14588,0.04261,0.07200,0.16539,0.13112,0.17365
0.14910,0.09928,0.18485,0.03640,0.03231,0.17171,0.19347,0.13288
0.12072,0.19085,0.11390,0.16771,0.05033,0.12335,0.10379,0.12936
0.12565,0.07256,0.19435,0.07780,0.16164,0.15162,0.09307,0.12331
0.19312,0.09710,0.12230,0.06575,0.04983,0.17304,0.16607,0.13279
0.15780,0.11843,0.08499,0.06450,0.07064,0.10190,0.15903,0.24270
0.07541,0.21098,0.06012,0.15757,0.05451,0.07456,0.08284,0.28402
0.26040,0.05180,0.13758,0.02556,0.03674,0.26284,0.12198,0.10310
0.17395,0.12517,0.08270,0.07233,0.06780,0.11367,0.18276,0.18163
0.13844,0.11782,0.13322,0.06957,0.06902,0.10458,0.16976,0.19759
0.07183,0.17830,0.14521,0.16815,0.08022,0.06917,0.13742,0.14970
0.12811,0.13246,0.12448,0.04112,0.03418,0.09603,0.18960,0.25402
0.16323,0.08369,0.12455,0.10472,0.11221,0.14344,0.14111,0.12704
0.09396,0.11812,0.20872,0.10100,0.05751,0.09404,0.19102,0.13562
0.14307,0.08946,0.19492,0.04514,0.07374,0.13969,0.18708,0.12690
0.08991,0.15390,0.11264,0.08778,0.05572,0.10315,0.10837,0.28851
0.13858,0.07313,0.21695,0.04490,0.10086,0.15738,0.17244,0.09575
0.15467,0.11189,0.16011,0.11779,0.08811,0.14920,0.12196,0.09627
0.09003,0.06134,0.29237,0.01614,0.13444,0.11355,0.16970,0.12242
0.10396,0.19725,0.10870,0.14608,0.07079,0.16319,0.07309,0.13694
0.17581,0.11630,0.12272,0.04771,0.03900,0.20026,0.11398,0.18422
0.17745,0.08013,0.12970,0.07240,0.04035,0.09755,0.24116,0.16126
0.15797,0.09391,0.14221,0.04575,0.06224,0.14648,0.13870,0.21275
0.17153,0.08435,0.15717,0.08582,0.11983,0.18305,0.08701,0.11125
0.13631,0.10274,0.12147,0.07330,0.12611,0.14065,0.08906,0.21035
0.12824,0.07854,0.18971,0.08552,0.13312,0.14966,0.11185,0.12335
0.20549,0.07713,0.12463,0.03872,0.07673,0.20219,0.08727,0.18784
0.06701,0.22328,0.08921,0.15380,0.04711,0.07899,0.09411,0.24649
0.06932,0.06753,0.15084,0.19556,0.20196,0.07483,0.13358,0.10637
0.12729,0.06635,0.14794,0.11471,0.15598,0.12764,0.11787,0.14223
0.08371,0.18819,0.13819,0.14102,0.03790,0.09944,0.14008,0.17147
0.14653,0.09967,0.16601,0.05894,0.06014,0.14888,0.14884,0.17100
0.11202,0.17199,0.11340,0.14486,0.07583,0.11570,0.10380,0.16239
0.09484,0.09313,0.21197,0.07432,0.16752,0.12498,0.11030,0.12293
0.07847,0.20857,0.11670,0.14352,0.07094,0.10512,0.09094,0.18575
