0.04863,0.04125,0.04617,0.02863,0.05291,0.14453,0.12922,0.17222,0.18138,0.15506
0.05088,0.04360,0.05799,0.02823,0.06391,0.20189,0.10582,0.17674,0.13065,0.14028
0.04176,0.03750,0.04730,0.02259,0.04508,0.22884,0.10837,0.17052,0.14979,0.14824
0.04540,0.04071,0.04784,0.02588,0.04893,0.14059,0.13407,0.16938,0.17559,0.17160
0.04521,0.04100,0.04863,0.02749,0.05246,0.15231,0.12841,0.17400,0.17955,0.15093
0.04041,0.03586,0.04011,0.02501,0.04144,0.15117,0.13355,0.18450,0.17858,0.16936
0.06184,0.04999,0.06302,0.03062,0.05999,0.12607,0.12377,0.15882,0.18445,0.14143
0.05185,0.04538,0.05237,0.03056,0.05760,0.15543,0.11628,0.16299,0.18576,0.14178
0.05994,0.05086,0.05855,0.03137,0.06252,0.16008,0.11304,0.17235,0.14377,0.14752
0.04393,0.03826,0.04401,0.02534,0.04602,0.15025,0.13383,0.18823,0.17037,0.15976
0.05672,0.04669,0.05497,0.03653,0.06203,0.17263,0.11006,0.16020,0.17452,0.12564
0.03921,0.03225,0.03998,0.02424,0.04478,0.19136,0.11431,0.19009,0.16202,0.16175
0.05273,0.04300,0.05211,0.02860,0.05992,0.17091,0.11423,0.15753,0.18838,0.13258
0.04755,0.04103,0.04874,0.02770,0.05355,0.16294,0.12699,0.16731,0.14324,0.18096
0.04874,0.04654,0.05395,0.03214,0.05653,0.16124,0.11220,0.15683,0.20882,0.12300
0.06237,0.04978,0.05582,0.02942,0.06134,0.15346,0.12034,0.16853,0.12719,0.17175
0.04199,0.03677,0.04227,0.02626,0.04760,0.13885,0.13034,0.17384,0.19506,0.16703
0.05279,0.04458,0.05320,0.03186,0.05507,0.17717,0.12322,0.17486,0.13106,0.15620
0.04276,0.03935,0.04720,0.02887,0.05360,0.17722,0.12055,0.17495,0.16679,0.14872
0.03851,0.03320,0.03667,0.02130,0.04327,0.19958,0.12356,0.18050,0.13940,0.18400
0.06535,0.05380,0.06122,0.03173,0.07250,0.14997,0.11612,0.15595,0.16278,0.13058
0.04076,0.03475,0.04069,0.02306,0.04399,0.14338,0.12866,0.18294,0.19617,0.16559
0.05122,0.04625,0.05339,0.03211,0.05405,0.17743,0.11487,0.16849,0.16161,0.14058
0.04098,0.03535,0.04174,0.02317,0.04418,0.16106,0.12465,0.17520,0.20343,0.15025
0.06125,0.04904,0.05680,0.03061,0.06582,0.18380,0.10897,0.16767,0.11771,0.15832
0.04939,0.03809,0.04390,0.02860,0.05295,0.18483,0.12358,0.16614,0.14536,0.16717
0.06794,0.05502,0.07029,0.03496,0.07617,0.14855,0.10188,0.15002,0.18434,0.11082
0.04684,0.03945,0.04336,0.02430,0.04678,0.19826,0.11252,0.18915,0.15661,0.14272
0.04518,0.03886,0.04406,0.02713,0.04615,0.17335,0.12857,0.17415,0.16042,0.16213
0.03934,0.03301,0.04015,0.02180,0.04253,0.16625,0.12816,0.19254,0.14428,0.19195
0.04679,0.04050,0.04590,0.02881,0.05665,0.19533,0.11127,0.16566,0.17296,0.13614
0.05943,0.04725,0.05840,0.03469,0.06001,0.13985,0.12073,0.15498,0.17567,0.14899
0.04255,0.03709,0.04223,0.02324,0.04995,0.21525,0.10604,0.16698,0.18610,0.13056
0.04415,0.04046,0.04544,0.02868,0.04993,0.13656,0.12569,0.17804,0.18346,0.16760
0.04894,0.04090,0.05120,0.02714,0.04884,0.17605,0.11426,0.17190,0.17408,0.14668
0.03433,0.03084,0.03860,0.02145,0.03896,0.23396,0.10262,0.17135,0.20547,0.12241
0.05871,0.04963,0.06573,0.03500,0.06591,0.14766,0.11962,0.15681,0.16133,0.13960
0.04192,0.03467,0.03995,0.02751,0.04798,0.17906,0.12933,0.18183,0.13639,0.18136
0.04292,0.03785,0.05066,0.02644,0.05057,0.18406,0.10953,0.17962,0.17359,0.14476
0.04900,0.04003,0.05005,0.02736,0.05138,0.15764,0.12600,0.17202,0.16831,0.15822
0.05274,0.04652,0.05684,0.03211,0.05779,0.15735,0.11552,0.16645,0.17925,0.13543
0.05200,0.04437,0.05345,0.03013,0.05780,0.15004,0.12727,0.16198,0.17456,0.14840
0.04467,0.03684,0.04748,0.02698,0.05021,0.15440,0.11980,0.16464,0.21603,0.13895
0.05717,0.04715,0.05687,0.03163,0.06731,0.18850,0.10798,0.17121,0.11243,0.15975
0.05370,0.04389,0.05281,0.03129,0.05480,0.14682,0.12404,0.17510,0.15275,0.16480
0.04172,0.03457,0.04367,0.02639,0.04751,0.13278,0.12146,0.15693,0.26334,0.13164
0.05154,0.03854,0.04971,0.02900,0.05289,0.15482,0.12197,0.17287,0.16266,0.16600
0.04891,0.04228,0.05041,0.03102,0.05142,0.16676,0.12067,0.15408,0.19100,0.14346
0.05817,0.05150,0.05524,0.03143,0.06397,0.16993,0.10771,0.16468,0.17032,0.12705
0.07686,0.06165,0.07247,0.03629,0.07938,0.13924,0.10109,0.13834,0.17834,0.11632
0.05557,0.04577,0.05597,0.03091,0.06203,0.15648,0.11993,0.16938,0.15851,0.14545
0.04249,0.03702,0.04231,0.02443,0.04600,0.19849,0.11787,0.17646,0.15979,0.15514
0.04815,0.03753,0.04736,0.02666,0.05169,0.18972,0.11591,0.17585,0.16328,0.14385
0.05567,0.04613,0.05493,0.03206,0.06237,0.16180,0.11362,0.15948,0.16853,0.14539
0.03737,0.02976,0.03640,0.02146,0.03882,0.15193,0.12604,0.16508,0.22279,0.17034
0.04030,0.03608,0.03924,0.02334,0.04558,0.18959,0.12210,0.18017,0.18126,0.14234
0.04025,0.03546,0.04644,0.02463,0.04600,0.18892,0.12221,0.18111,0.15231,0.16268
0.04402,0.03882,0.04330,0.02657,0.04847,0.16687,0.12948,0.17213,0.17206,0.15828
0.05516,0.04858,0.05370,0.03113,0.06134,0.14217,0.11517,0.15066,0.21883,0.12326
0.05880,0.04746,0.05805,0.03104,0.06766,0.17673,0.10363,0.16144,0.16097,0.13422
0.05575,0.05098,0.05569,0.03232,0.06267,0.14001,0.11623,0.16140,0.19485,0.13010
0.04335,0.03529,0.04337,0.02314,0.04932,0.18359,0.12664,0.17668,0.15746,0.16116
0.03790,0.03334,0.03688,0.02136,0.04094,0.16683,0.12469,0.17138,0.21367,0.15301
0.05320,0.04254,0.05278,0.03085,0.05352,0.16766,0.12846,0.16575,0.14703,0.15821
0.04612,0.04014,0.05094,0.02749,0.05278,0.14201,0.11270,0.16123,0.22868,0.13792
0.03654,0.03437,0.03880,0.02261,0.04147,0.17442,0.11931,0.18920,0.19161,0.15166
0.04956,0.04080,0.05027,0.02820,0.05173,0.17359,0.10869,0.16318,0.20337,0.13061
