0.00000,0.00000,0.00000,0.00000,0.33304,0.31595,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34971,0.00130
0.00000,0.00000,0.50290,0.01920,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.38374,0.09416
0.00000,0.00000,0.41970,0.51952,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01715,0.04363
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11618,0.30067,0.00000,0.00000,0.51508,0.06808
0.70351,0.00189,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08053,0.21407
0.00000,0.00000,0.00000,0.00000,0.13483,0.57049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26817,0.02652
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05707,0.06819,0.00000,0.00000,0.87441,0.00033
0.00000,0.00000,0.38654,0.28428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21263,0.11655
0.00000,0.00000,0.00000,0.00000,0.16185,0.48828,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34422,0.00565
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09079,0.03285,0.47263,0.40372
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24993,0.03869,0.00000,0.00000,0.35075,0.36063
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.70274,0.00313,0.00000,0.00000,0.00000,0.00000,0.26719,0.02693
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.61416,0.00102,0.35504,0.02978
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03366,0.49080,0.47311,0.00243
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.71367,0.19301,0.02144,0.07188
0.09889,0.38524,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41144,0.10443
0.00000,0.00000,0.04812,0.06054,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.75646,0.13488
0.00000,0.00000,0.00000,0.00000,0.60734,0.24952,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09549,0.04766
0.24937,0.12564,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.53311,0.09188
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.85456,0.07618,0.06343,0.00583
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.49206,0.00387,0.12661,0.37746
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33252,0.12031,0.00000,0.00000,0.30529,0.24188
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.73472,0.02153,0.00000,0.00000,0.22917,0.01458
0.00000,0.00000,0.02231,0.03492,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22389,0.71888
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.76118,0.06437,0.00000,0.00000,0.00000,0.00000,0.17429,0.00016
0.00000,0.00000,0.00000,0.00000,0.48353,0.01928,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.45687,0.04032
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.48171,0.02614,0.00000,0.00000,0.00000,0.00000,0.27575,0.21640
0.00000,0.00000,0.00000,0.00000,0.77794,0.01605,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20412,0.00189
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15592,0.23113,0.00000,0.00000,0.00000,0.00000,0.58300,0.02995
0.53534,0.04994,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40723,0.00749
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11961,0.20175,0.00000,0.00000,0.35285,0.32579
0.46416,0.02007,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.51576,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.48954,0.06628,0.37526,0.06892
0.00000,0.00000,0.09271,0.20825,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.56881,0.13023
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29143,0.17630,0.00000,0.00000,0.52825,0.00402
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.51113,0.01198,0.00000,0.00000,0.47560,0.00129
0.00000,0.00000,0.09640,0.18174,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.70452,0.01734
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.57736,0.04779,0.03595,0.33890
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.56334,0.00145,0.37639,0.05882
0.00000,0.00000,0.00000,0.00000,0.43184,0.39085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17321,0.00409
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31633,0.00008,0.00000,0.00000,0.00000,0.00000,0.45167,0.23193
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16538,0.56406,0.00000,0.00000,0.00000,0.00000,0.27042,0.00014
0.53321,0.22524,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23808,0.00347
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29255,0.04961,0.00000,0.00000,0.34698,0.31085
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05921,0.00471,0.00000,0.00000,0.00000,0.00000,0.93382,0.00225
0.00000,0.00000,0.00000,0.00000,0.30366,0.00111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41589,0.27934
0.36668,0.00044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.63288,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26043,0.00122,0.00000,0.00000,0.26625,0.47211
0.54367,0.00556,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.44815,0.00262
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01421,0.00002,0.00000,0.00000,0.98577,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33493,0.00285,0.00000,0.00000,0.66102,0.00121
0.95277,0.02719,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01213,0.00792
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07496,0.12569,0.00000,0.00000,0.77259,0.02676
0.00000,0.00000,0.21093,0.06773,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.37385,0.34749
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30625,0.55953,0.02602,0.10821
0.00000,0.00000,0.27188,0.26021,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.46642,0.00149
0.00000,0.00000,0.54222,0.04173,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41460,0.00144
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.52948,0.37838,0.00000,0.00000,0.00000,0.00000,0.02155,0.07060
0.54564,0.38068,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06824,0.00544
0.55037,0.37381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07582,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20373,0.54046,0.00000,0.00000,0.25560,0.00021
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34013,0.03500,0.00000,0.00000,0.00000,0.00000,0.01540,0.60948
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21290,0.17448,0.00000,0.00000,0.00000,0.00000,0.56021,0.05241
0.00000,0.00000,0.00000,0.00000,0.43121,0.50198,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06659,0.00023
0.00000,0.00000,0.88611,0.08298,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02752,0.00339
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32891,0.16553,0.47379,0.03177
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29541,0.00727,0.61272,0.08460
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.64207,0.01031,0.00000,0.00000,0.34628,0.00134
