0.03845,0.03773,0.03588,0.03201,0.04788,0.04961,0.03631,0.03603,0.04010,0.03952,0.04258,0.04197,0.25673,0.26519
0.04932,0.04988,0.03560,0.04848,0.04164,0.04267,0.04074,0.04263,0.21268,0.22964,0.03447,0.04990,0.06128,0.06108
0.03633,0.03768,0.01918,0.02049,0.03000,0.02902,0.02631,0.02645,0.03453,0.03416,0.03472,0.03398,0.30665,0.33050
0.08189,0.08456,0.04364,0.05216,0.04975,0.04913,0.04157,0.04134,0.05712,0.05525,0.05327,0.06074,0.16054,0.16904
0.04594,0.04512,0.04892,0.03898,0.05566,0.06016,0.03690,0.03709,0.03944,0.03952,0.08625,0.23999,0.11077,0.11526
0.05370,0.05423,0.06286,0.04364,0.09927,0.09513,0.05595,0.05769,0.05658,0.05618,0.07522,0.07670,0.10803,0.10482
0.04511,0.04547,0.06581,0.05392,0.07550,0.07294,0.04869,0.05141,0.05147,0.05424,0.05232,0.06379,0.16293,0.15640
0.06160,0.06109,0.05357,0.06595,0.10615,0.10875,0.06943,0.06803,0.07352,0.07460,0.04710,0.06920,0.06872,0.07230
0.04109,0.04001,0.03852,0.04548,0.05844,0.06090,0.03843,0.03868,0.04143,0.04446,0.05785,0.07839,0.21065,0.20567
0.06107,0.05897,0.05118,0.07527,0.04858,0.04928,0.04855,0.05093,0.05876,0.05952,0.18661,0.05137,0.09686,0.10305
0.08056,0.07684,0.04343,0.04810,0.04578,0.04295,0.06412,0.06597,0.05941,0.05790,0.04305,0.03469,0.17103,0.16617
0.04096,0.04199,0.03544,0.03213,0.05657,0.05833,0.04474,0.04456,0.05661,0.05619,0.03765,0.04272,0.23041,0.22170
0.05797,0.05946,0.03474,0.05041,0.05472,0.05367,0.05570,0.05378,0.04585,0.04659,0.04345,0.04491,0.20231,0.19645
0.03697,0.03793,0.08979,0.02671,0.05656,0.05650,0.03294,0.03316,0.04419,0.04161,0.06430,0.04193,0.21534,0.22207
0.04741,0.04892,0.05599,0.04449,0.06001,0.05935,0.04878,0.04709,0.08535,0.09332,0.10001,0.04242,0.13011,0.13677
