0.17300,0.15047,0.33355,0.34298
0.06107,0.03116,0.44663,0.46114
0.22631,0.23832,0.26260,0.27277
0.07097,0.07279,0.42248,0.43376
0.34588,0.34338,0.14694,0.16379
0.12075,0.11962,0.37137,0.38826
0.15790,0.16782,0.32933,0.34495
0.32066,0.02582,0.32358,0.32994
0.41813,0.09715,0.23742,0.24730
0.10054,0.04187,0.42526,0.43233
0.04536,0.04860,0.44208,0.46396
0.35403,0.36296,0.13319,0.14982
0.21229,0.22471,0.27959,0.28341
0.15043,0.15492,0.33822,0.35643
0.07963,0.07748,0.41368,0.42921
0.18943,0.19092,0.30552,0.31414
0.74693,0.01970,0.11394,0.11942
0.08806,0.08902,0.40676,0.41616
0.18282,0.19580,0.30986,0.31152
0.18920,0.20590,0.29418,0.31072
0.02833,0.05607,0.45186,0.46373
0.08053,0.09300,0.40400,0.42246
0.22403,0.24136,0.26193,0.27269
0.03598,0.03566,0.45327,0.47509
0.32965,0.34388,0.16239,0.16408
0.18838,0.20255,0.29535,0.31372
0.17018,0.17625,0.31931,0.33426
0.05270,0.18543,0.37626,0.38561
0.29431,0.30085,0.19847,0.20637
0.04802,0.04999,0.44801,0.45398
0.12844,0.09160,0.38354,0.39643
0.06726,0.07526,0.42064,0.43684
0.03989,0.04243,0.45743,0.46024
0.06511,0.07044,0.43015,0.43430
0.09407,0.05678,0.41996,0.42919
0.23019,0.16345,0.30129,0.30507
0.05270,0.04388,0.44588,0.45754
0.13612,0.14584,0.35382,0.36421
0.21249,0.21054,0.28203,0.29494
0.31919,0.33409,0.16610,0.18061
0.47225,0.01989,0.25215,0.25570
0.05136,0.05408,0.43993,0.45463
0.26212,0.27275,0.22769,0.23745
0.16758,0.17180,0.32339,0.33724
0.41177,0.03325,0.27453,0.28045
0.00834,0.00906,0.48730,0.49529
0.11565,0.12114,0.37527,0.38795
0.08672,0.09093,0.40509,0.41725
0.16989,0.18396,0.31743,0.32872
0.32288,0.22397,0.21977,0.23338
0.22387,0.23171,0.26550,0.27892
0.10830,0.10806,0.38870,0.39493
0.06024,0.06961,0.42853,0.44161
0.07986,0.08827,0.40702,0.42485
0.18474,0.18959,0.30891,0.31675
0.03916,0.03791,0.45618,0.46676
0.06223,0.06621,0.42862,0.44294
0.04671,0.02417,0.46083,0.46830
0.40283,0.04211,0.27029,0.28477
0.03444,0.59674,0.18466,0.18416
0.26873,0.27880,0.21875,0.23372
0.10550,0.11463,0.38446,0.39541
0.15694,0.17344,0.32636,0.34327
