0.03051,0.03245,0.03308,0.03753,0.04363,0.03056,0.06254,0.04764,0.03929,0.04747,0.04226,0.04047,0.03845,0.05710,0.04158,0.07454,0.04096,0.06497,0.03586,0.03621,0.08576,0.03714
0.02850,0.03112,0.03513,0.03485,0.03806,0.04335,0.03766,0.03857,0.09370,0.14460,0.02570,0.04421,0.04366,0.03749,0.03352,0.03590,0.03783,0.04876,0.03133,0.03638,0.06805,0.03164
0.05343,0.04804,0.03990,0.04079,0.03668,0.04436,0.03962,0.04522,0.04803,0.03781,0.04743,0.03427,0.05383,0.04684,0.06092,0.04190,0.06145,0.04745,0.03519,0.04365,0.05367,0.03953
0.04191,0.04409,0.03654,0.03831,0.06376,0.04031,0.03174,0.03027,0.04630,0.04739,0.03495,0.03510,0.09041,0.04156,0.03332,0.03790,0.04250,0.05069,0.03787,0.03784,0.10482,0.03243
0.04043,0.03814,0.03385,0.03687,0.03444,0.03624,0.04280,0.03975,0.03741,0.04365,0.03605,0.03975,0.05306,0.06760,0.04323,0.05953,0.04514,0.06761,0.03660,0.04057,0.08657,0.04070
0.03448,0.03412,0.03360,0.03481,0.02829,0.03274,0.03460,0.03333,0.03563,0.03149,0.09323,0.04983,0.07338,0.08280,0.05604,0.04602,0.04796,0.05584,0.04142,0.03490,0.04755,0.03795
0.03597,0.03433,0.03764,0.04072,0.04175,0.03641,0.13146,0.03380,0.03762,0.04077,0.04579,0.04124,0.03632,0.04577,0.04035,0.04986,0.03791,0.05176,0.03697,0.03924,0.06360,0.04071
0.04349,0.04287,0.03149,0.03499,0.06381,0.04981,0.03205,0.04088,0.03905,0.04374,0.04470,0.04225,0.06336,0.04234,0.04484,0.04059,0.04622,0.04930,0.04080,0.04049,0.08205,0.04086
0.04933,0.05003,0.03956,0.03903,0.05192,0.04141,0.02963,0.03755,0.04479,0.03263,0.04200,0.03821,0.06801,0.07110,0.03914,0.04395,0.04309,0.06363,0.04243,0.04145,0.05226,0.03886
0.03441,0.03542,0.03844,0.04215,0.03307,0.04111,0.03247,0.03454,0.04318,0.03528,0.06806,0.06076,0.04642,0.04549,0.06152,0.04731,0.05423,0.05964,0.03810,0.03804,0.06771,0.04266
0.03413,0.03743,0.03775,0.03693,0.03580,0.04061,0.03832,0.02753,0.04365,0.03412,0.04837,0.05195,0.04896,0.03304,0.04863,0.03260,0.04610,0.07684,0.04294,0.04005,0.12392,0.04034
0.03561,0.03870,0.03368,0.03427,0.03765,0.04375,0.03187,0.03403,0.06582,0.04610,0.04606,0.04248,0.07636,0.10182,0.04179,0.04655,0.04024,0.04643,0.03490,0.03598,0.04457,0.04134
0.03589,0.03521,0.04456,0.04617,0.03610,0.03984,0.06989,0.06868,0.05129,0.04106,0.03061,0.04556,0.04515,0.05933,0.04847,0.04320,0.04486,0.04709,0.04406,0.04199,0.03710,0.04389
