0.14327,0.26633,0.02844,0.19707,0.02532,0.18722,0.02204,0.03971,0.00795,0.01015,0.04957,0.02291
0.10327,0.08182,0.10023,0.26460,0.01441,0.24700,0.01043,0.03716,0.00697,0.00444,0.11152,0.01818
0.07187,0.09430,0.09181,0.17058,0.03955,0.16994,0.04939,0.07787,0.07030,0.01129,0.14056,0.01255
0.24777,0.22531,0.05472,0.04620,0.03869,0.01544,0.03334,0.09951,0.04663,0.03122,0.10953,0.05163
0.11865,0.19432,0.02727,0.17152,0.08242,0.16530,0.08240,0.05341,0.01295,0.01045,0.05711,0.02419
0.27609,0.19330,0.08803,0.02800,0.03182,0.02135,0.04876,0.08537,0.00748,0.03146,0.15945,0.02888
0.26815,0.19993,0.08750,0.07961,0.02052,0.09666,0.02414,0.08607,0.00601,0.01274,0.10750,0.01114
0.02743,0.55263,0.12785,0.03507,0.02181,0.02735,0.01521,0.02262,0.00917,0.01175,0.12777,0.02134
0.43197,0.04291,0.09791,0.08749,0.07430,0.02104,0.03053,0.05636,0.00882,0.00767,0.08444,0.05657
0.20056,0.10168,0.10960,0.10504,0.10519,0.07161,0.10480,0.04524,0.05280,0.00932,0.08020,0.01395
0.11027,0.27186,0.03229,0.11640,0.02149,0.11175,0.01826,0.09247,0.05236,0.02918,0.10048,0.04320
0.04043,0.02569,0.11171,0.05492,0.12159,0.05007,0.11907,0.17622,0.00669,0.00680,0.27141,0.01541
0.11974,0.13237,0.15700,0.08867,0.03898,0.08924,0.02314,0.04688,0.01869,0.03439,0.18803,0.06288
0.31869,0.39915,0.03279,0.06290,0.01097,0.06265,0.01200,0.03533,0.00731,0.00663,0.03923,0.01235
0.04631,0.17662,0.13169,0.14907,0.04243,0.11639,0.02739,0.10880,0.01396,0.01846,0.12295,0.04593
0.04705,0.16513,0.16793,0.03735,0.00906,0.03690,0.01359,0.16975,0.00359,0.00973,0.32951,0.01042
0.12025,0.07406,0.08379,0.08378,0.17614,0.08853,0.18610,0.04740,0.00552,0.00739,0.11588,0.01116
0.16782,0.06557,0.05728,0.01654,0.11255,0.01257,0.11946,0.18467,0.01691,0.00973,0.21857,0.01832
0.14126,0.42934,0.04392,0.04703,0.01577,0.03725,0.01584,0.10596,0.00828,0.00844,0.13742,0.00949
0.19055,0.03687,0.05004,0.09098,0.02215,0.08499,0.04129,0.03835,0.00529,0.19508,0.07807,0.16636
0.17998,0.11829,0.03438,0.23064,0.01021,0.23004,0.01561,0.05199,0.03670,0.01207,0.07003,0.01007
0.18676,0.26365,0.07290,0.03574,0.04632,0.04602,0.04724,0.09979,0.01321,0.01038,0.16333,0.01465
0.14716,0.10329,0.10349,0.05829,0.18124,0.05200,0.17515,0.04822,0.01873,0.00983,0.08219,0.02043
0.05875,0.44501,0.03450,0.03734,0.11954,0.03611,0.14701,0.03865,0.01212,0.01037,0.05230,0.00829
0.07156,0.06998,0.22252,0.02921,0.01166,0.01839,0.01344,0.16891,0.00493,0.00859,0.36900,0.01180
0.14520,0.08132,0.05264,0.05339,0.01272,0.03890,0.01583,0.26951,0.00969,0.00601,0.30624,0.00855
0.07892,0.13369,0.18843,0.20708,0.09789,0.04498,0.09047,0.03803,0.04664,0.01099,0.03863,0.02424
0.25162,0.11001,0.07228,0.07779,0.04788,0.10575,0.04583,0.07414,0.01749,0.03190,0.11870,0.04661
0.02541,0.06716,0.06731,0.07731,0.00959,0.04592,0.01137,0.29766,0.05771,0.00742,0.31963,0.01352
0.07718,0.12532,0.05606,0.03652,0.09755,0.01436,0.08389,0.12751,0.17919,0.01484,0.14125,0.04632
0.08595,0.36589,0.04902,0.05119,0.03440,0.04645,0.03233,0.13869,0.00500,0.00618,0.17033,0.01456
0.07143,0.05008,0.07244,0.08225,0.06091,0.05535,0.07307,0.13333,0.23379,0.00762,0.14878,0.01096
0.30167,0.27841,0.02855,0.09640,0.01708,0.09798,0.01432,0.04929,0.01135,0.01493,0.06615,0.02386
0.18934,0.14614,0.10990,0.21418,0.02317,0.11808,0.01390,0.05507,0.01500,0.01839,0.06026,0.03657
0.29440,0.04265,0.09389,0.08194,0.04354,0.07637,0.02333,0.08961,0.04012,0.01889,0.14839,0.04688
0.25123,0.48557,0.03891,0.02241,0.01178,0.01230,0.01108,0.06306,0.00497,0.00632,0.07950,0.01288
0.18027,0.14292,0.05140,0.06877,0.02792,0.07331,0.02000,0.14171,0.00899,0.04487,0.18377,0.05607
0.18343,0.03237,0.07067,0.13179,0.08636,0.10258,0.01582,0.13032,0.00752,0.00578,0.15666,0.07669
0.28278,0.03837,0.08324,0.07032,0.09522,0.07219,0.09842,0.06858,0.00550,0.01774,0.14571,0.02192
0.06244,0.55147,0.02113,0.02345,0.06202,0.02770,0.04442,0.07074,0.02070,0.00829,0.07392,0.03371
0.26316,0.27813,0.09345,0.04874,0.01385,0.02250,0.02411,0.08059,0.01748,0.01379,0.13367,0.01051
0.15562,0.20956,0.15735,0.06405,0.07208,0.01573,0.07759,0.06820,0.00967,0.00492,0.15874,0.00648
0.06116,0.07442,0.07108,0.22412,0.06665,0.16123,0.06544,0.10584,0.00933,0.01225,0.11644,0.03204
0.10774,0.15742,0.05000,0.06007,0.01768,0.03868,0.02392,0.23243,0.04228,0.01522,0.24182,0.01271
0.11426,0.08810,0.21919,0.04734,0.03482,0.04135,0.04413,0.07905,0.00959,0.02068,0.28340,0.01808
0.36708,0.05179,0.08777,0.08469,0.03937,0.08292,0.02649,0.06765,0.01281,0.00473,0.14812,0.02658
0.08013,0.04199,0.13971,0.11457,0.05785,0.02303,0.05564,0.20479,0.00991,0.01772,0.23040,0.02424
0.16789,0.09159,0.14387,0.08107,0.03335,0.07026,0.01359,0.10475,0.02228,0.00973,0.22285,0.03877
0.05057,0.04470,0.12680,0.05649,0.03916,0.04668,0.04159,0.21308,0.00946,0.02244,0.31919,0.02983
0.32138,0.06088,0.11976,0.13849,0.02016,0.04720,0.01300,0.10894,0.00571,0.01149,0.13255,0.02043
0.13589,0.04871,0.12162,0.06672,0.12186,0.07295,0.12068,0.08737,0.01770,0.00884,0.18494,0.01274
0.36159,0.05045,0.10474,0.09312,0.01067,0.06447,0.01841,0.10548,0.00935,0.00906,0.16413,0.00853
0.07349,0.32941,0.05801,0.13432,0.01460,0.11703,0.04829,0.05687,0.00789,0.04318,0.09826,0.01866
0.12074,0.25893,0.10903,0.10962,0.02014,0.08269,0.03835,0.05508,0.02697,0.04222,0.10672,0.02950
0.41657,0.26892,0.03439,0.04044,0.01903,0.02310,0.02497,0.06596,0.01409,0.00765,0.07110,0.01378
0.07284,0.25239,0.11791,0.05325,0.06546,0.04667,0.06392,0.10382,0.00638,0.00613,0.19894,0.01230
0.54400,0.07253,0.01989,0.08741,0.02906,0.08633,0.03224,0.04406,0.00475,0.00574,0.05351,0.02050
0.04694,0.03106,0.09977,0.11731,0.02680,0.06149,0.03455,0.25645,0.01232,0.01301,0.28820,0.01211
0.12631,0.04479,0.05656,0.07318,0.05706,0.05060,0.06500,0.21108,0.00770,0.03130,0.23301,0.04340
0.32031,0.03177,0.02566,0.14674,0.05180,0.13869,0.01431,0.09750,0.00984,0.00924,0.10459,0.04955
0.21720,0.43153,0.02275,0.01714,0.02922,0.01098,0.02828,0.10644,0.01324,0.00684,0.10668,0.00970
0.18246,0.26125,0.06834,0.05222,0.03725,0.04309,0.04091,0.11717,0.01082,0.00864,0.16638,0.01145
0.04646,0.16039,0.21187,0.13192,0.01225,0.02824,0.01361,0.13846,0.00631,0.00742,0.23161,0.01146
0.25405,0.17697,0.08347,0.10458,0.03324,0.09766,0.02739,0.03033,0.02147,0.02360,0.08948,0.05778
0.06128,0.10860,0.18831,0.11215,0.04296,0.08911,0.05628,0.08010,0.00873,0.00644,0.23631,0.00974
0.08773,0.04536,0.02281,0.03195,0.08751,0.02996,0.04087,0.24198,0.02028,0.04649,0.24492,0.10014
0.15367,0.12168,0.12461,0.02699,0.05822,0.01082,0.05044,0.14262,0.02503,0.01662,0.22729,0.04202
0.15232,0.14515,0.04782,0.19617,0.02360,0.16102,0.03144,0.07216,0.07020,0.01310,0.07611,0.01091
0.08967,0.13736,0.09049,0.06427,0.02017,0.05194,0.05878,0.16784,0.01761,0.04989,0.23399,0.01801
0.12546,0.08521,0.04302,0.19156,0.03843,0.17811,0.04508,0.10590,0.04466,0.00948,0.12020,0.01288
0.13171,0.10472,0.17641,0.06263,0.01831,0.03456,0.07711,0.07745,0.00510,0.08421,0.20368,0.02410
0.24433,0.03344,0.09100,0.05288,0.01518,0.05385,0.02034,0.18432,0.03188,0.01576,0.23232,0.02471
0.20060,0.11358,0.09763,0.12170,0.04145,0.11259,0.05046,0.08019,0.00690,0.01046,0.14872,0.01570
0.11480,0.34912,0.12277,0.01830,0.01294,0.01017,0.01230,0.11452,0.00501,0.00642,0.22017,0.01347
0.25846,0.04826,0.04553,0.05769,0.08644,0.05027,0.08834,0.15129,0.01271,0.00442,0.18314,0.01346
0.15546,0.11311,0.06499,0.10559,0.09293,0.07719,0.08090,0.12447,0.01479,0.00916,0.13906,0.02235
0.13074,0.26489,0.02896,0.08709,0.01801,0.09174,0.08074,0.08738,0.01224,0.07877,0.09747,0.02199
0.23824,0.13895,0.03351,0.08521,0.02896,0.07297,0.02923,0.15676,0.01049,0.01242,0.17451,0.01874
0.09082,0.11865,0.16180,0.21786,0.01532,0.13327,0.03732,0.09069,0.00921,0.01725,0.09642,0.01140
0.03774,0.05602,0.19630,0.20755,0.01270,0.08250,0.02900,0.14314,0.00815,0.02319,0.18947,0.01425
0.27156,0.16218,0.08534,0.04252,0.02079,0.01266,0.02303,0.15815,0.00512,0.00508,0.20582,0.00775
0.12062,0.11073,0.13294,0.11997,0.09562,0.06192,0.08936,0.08164,0.03557,0.00561,0.13575,0.01027
0.43897,0.08384,0.02254,0.06560,0.05313,0.06007,0.02008,0.05345,0.01603,0.03461,0.05312,0.09857
0.19960,0.20610,0.07551,0.08212,0.04030,0.03605,0.03872,0.12531,0.02073,0.00917,0.14305,0.02335
0.25062,0.15445,0.08935,0.10196,0.02408,0.09286,0.01212,0.07765,0.01736,0.00798,0.14724,0.02432
0.21194,0.18153,0.07544,0.14129,0.03208,0.13649,0.03788,0.05391,0.00981,0.00839,0.09850,0.01274
0.04439,0.38527,0.04975,0.04616,0.02605,0.02668,0.03633,0.16485,0.01651,0.01428,0.17755,0.01219
0.28533,0.04512,0.06457,0.08828,0.06884,0.04830,0.07377,0.11374,0.11381,0.01492,0.06316,0.02015
0.05221,0.03305,0.06142,0.14548,0.01780,0.09850,0.01984,0.26668,0.00569,0.00779,0.27967,0.01188
0.05218,0.10996,0.08482,0.03605,0.03796,0.02825,0.02856,0.24468,0.02955,0.01367,0.30396,0.03035
0.29349,0.09656,0.02552,0.03119,0.04477,0.02858,0.04429,0.17671,0.05733,0.00810,0.18002,0.01346
0.19320,0.05684,0.09780,0.12154,0.02255,0.11117,0.02813,0.12842,0.01421,0.00972,0.20227,0.01416
0.13688,0.09557,0.04149,0.22635,0.01365,0.22337,0.01477,0.09277,0.00841,0.00721,0.12931,0.01022
0.40425,0.02839,0.03627,0.05090,0.00597,0.04719,0.07590,0.11743,0.00527,0.07942,0.14305,0.00595
0.09419,0.12116,0.10182,0.02607,0.03129,0.03157,0.14704,0.08158,0.01381,0.14501,0.16381,0.04264
0.13183,0.04595,0.03951,0.07812,0.01096,0.07308,0.07950,0.18537,0.06577,0.08478,0.19465,0.01046
0.21297,0.18885,0.06856,0.10175,0.02972,0.06885,0.03784,0.11022,0.00665,0.01533,0.14189,0.01737
0.14701,0.15287,0.08514,0.09811,0.02664,0.05656,0.02727,0.17247,0.01723,0.00788,0.19388,0.01495
0.44443,0.06789,0.04943,0.02773,0.02746,0.01366,0.03303,0.08819,0.10571,0.01269,0.10721,0.02256
0.28562,0.04826,0.09959,0.18117,0.01823,0.11948,0.04569,0.04964,0.01385,0.04467,0.07568,0.01812
0.19407,0.02127,0.02873,0.05428,0.01801,0.04809,0.01108,0.28537,0.00779,0.01014,0.29997,0.02120
0.35593,0.06105,0.16818,0.17512,0.01407,0.03118,0.01522,0.06943,0.02831,0.00429,0.06730,0.00991
0.21839,0.20311,0.12561,0.03149,0.02484,0.02409,0.02409,0.08038,0.05802,0.01295,0.16540,0.03164
0.11318,0.06858,0.11734,0.22142,0.08229,0.12850,0.08410,0.07444,0.00638,0.00520,0.08732,0.01125
0.04165,0.13699,0.23373,0.04575,0.03229,0.04223,0.04513,0.08066,0.01621,0.02098,0.29046,0.01391
0.19477,0.11639,0.11174,0.04893,0.01512,0.04335,0.02070,0.14983,0.04265,0.01188,0.23054,0.01411
0.19682,0.12729,0.03323,0.05227,0.01820,0.03431,0.01253,0.20828,0.04349,0.01531,0.22074,0.03752
0.21473,0.13249,0.05174,0.04544,0.01493,0.01626,0.01516,0.23323,0.00821,0.00631,0.25173,0.00976
0.18646,0.11042,0.03138,0.03429,0.08381,0.03114,0.08529,0.17113,0.02355,0.02033,0.18663,0.03558
0.02632,0.15581,0.31869,0.30337,0.01081,0.01570,0.00781,0.05759,0.01557,0.00610,0.07394,0.00829
0.05129,0.07606,0.14595,0.14838,0.06151,0.06071,0.05967,0.15615,0.01767,0.01111,0.18250,0.02900
0.20749,0.05980,0.07104,0.17015,0.02137,0.11964,0.02191,0.12915,0.01168,0.01665,0.14856,0.02257
0.17760,0.21368,0.05491,0.06589,0.00926,0.06349,0.01081,0.17070,0.00772,0.00381,0.21512,0.00700
0.28538,0.09699,0.14404,0.14112,0.02191,0.03295,0.01308,0.10559,0.01138,0.00910,0.10399,0.03447
0.11684,0.14220,0.27709,0.20977,0.02856,0.03060,0.03525,0.02846,0.00816,0.00762,0.10234,0.01311
0.20600,0.20044,0.03363,0.06987,0.03881,0.05665,0.03689,0.14972,0.02458,0.00833,0.15769,0.01739
