0.12933,0.08016,0.01254,0.05737,0.01874,0.26990,0.01555,0.08800,0.00426,0.00557,0.31121,0.00738
0.22448,0.37423,0.02178,0.02222,0.00898,0.01438,0.00888,0.10669,0.00392,0.00639,0.19913,0.00892
0.13132,0.09565,0.07683,0.05331,0.23590,0.03244,0.19860,0.04434,0.00344,0.00692,0.11369,0.00755
0.20643,0.04785,0.34494,0.02279,0.00677,0.02187,0.01450,0.04136,0.00727,0.00642,0.27360,0.00619
0.05270,0.04375,0.03622,0.22238,0.02685,0.08707,0.03826,0.17378,0.00560,0.01567,0.27947,0.01825
0.22887,0.04869,0.17437,0.23047,0.07977,0.01675,0.02587,0.13942,0.00563,0.00354,0.04012,0.00650
0.39409,0.02531,0.01975,0.08664,0.02843,0.05761,0.02515,0.09507,0.00711,0.01579,0.22494,0.02012
0.21218,0.11921,0.19592,0.03446,0.04446,0.02888,0.03302,0.03901,0.01264,0.01045,0.24607,0.02370
0.13354,0.06966,0.17662,0.22639,0.01349,0.01527,0.02061,0.27540,0.00896,0.01260,0.03519,0.01227
0.12812,0.14179,0.02556,0.04230,0.22763,0.05359,0.06015,0.10207,0.00451,0.00461,0.20064,0.00904
0.08458,0.10888,0.03305,0.01139,0.06482,0.00858,0.03675,0.22356,0.01332,0.00977,0.38540,0.01989
0.14289,0.04936,0.18977,0.35977,0.03086,0.01623,0.01282,0.09288,0.00491,0.00742,0.05076,0.04232
0.21533,0.20033,0.04777,0.17956,0.06314,0.01419,0.07307,0.10356,0.01827,0.03120,0.02914,0.02445
0.36347,0.27121,0.01451,0.07506,0.01910,0.02119,0.02128,0.12580,0.00590,0.01223,0.05501,0.01524
0.03350,0.40713,0.04066,0.15443,0.07780,0.03270,0.02154,0.08019,0.00962,0.01247,0.09101,0.03893
0.26971,0.04587,0.11221,0.04186,0.03293,0.03257,0.06408,0.10232,0.01117,0.04524,0.18395,0.05810
0.09672,0.11232,0.11469,0.08104,0.03264,0.34417,0.03034,0.03390,0.00497,0.00929,0.12216,0.01775
0.18542,0.04792,0.02548,0.08968,0.02040,0.07939,0.02790,0.26909,0.01846,0.01986,0.18290,0.03350
0.02304,0.18004,0.01625,0.03378,0.00934,0.01295,0.00880,0.44522,0.00345,0.00864,0.23729,0.02120
0.10147,0.04940,0.34492,0.24203,0.02177,0.01426,0.02924,0.07008,0.07314,0.00651,0.03986,0.00731
0.04855,0.04891,0.06045,0.07936,0.02442,0.05953,0.05740,0.03339,0.00274,0.01227,0.55398,0.01901
0.12029,0.05748,0.28467,0.06972,0.01022,0.07950,0.17648,0.06752,0.02058,0.02515,0.08168,0.00673
0.04080,0.06377,0.05562,0.31052,0.19641,0.02550,0.08361,0.15271,0.00841,0.00384,0.05140,0.00742
0.11418,0.04079,0.05592,0.04316,0.05526,0.03825,0.05080,0.14333,0.02456,0.01811,0.36854,0.04710
0.36475,0.05773,0.04112,0.08373,0.01170,0.02993,0.01904,0.21023,0.01081,0.01182,0.14898,0.01016
0.11774,0.33647,0.06133,0.04823,0.01815,0.04348,0.03626,0.07752,0.00613,0.00700,0.23998,0.00771
