-4.00959,-1.00602,4.65661,-0.50894,-0.93713,-3.53036,0.52685,3.40245,0.45756,-1.65258,3.62214,0.71057,3.54622,2.42365,-3.23040,-0.27817,1.62539,-0.38231,0.32227,1.17101,3.36122,0.00772,2.97355,0.93402,1.45893,2.27166,3.59511,-4.22794,1.25842,-1.00100,-2.81325,1.23548,2.30571,-0.09605,-0.44661,-1.35327,2.06594,-1.88899,1.24241,-0.18604,-1.84310,0.39846,-4.00827,-0.32868,0.14268,-3.45783,1.79954,-1.88804,2.96262,4.33806,1.94971,-0.32134,6.45368,-0.95742,1.39073,-6.90982,2.27888,0.11801,4.80698,6.93721,3.45827,-1.65706,-3.53986,0.02027,-4.73426,-0.01903,-0.39634,3.33323,3.61075,1.56550,-3.90224,-2.77943,0.73073,3.27208,-7.95217,3.80252,-5.08155,5.52546,7.44012,0.10483,-3.85335,-0.73902,-1.21271,-6.49619,6.16585,-3.51687,-2.22353,3.16046,2.55202,-1.49087,1.55052,0.81343,2.12215,-1.60583,0.30986,-3.13619,-0.47932,-0.91704,4.05865,-5.56799
-4.08224,2.90371,1.75613,-1.28122,-2.75203,-1.59342,0.75183,4.15436,1.06572,1.94397,0.31537,0.21873,0.42678,-3.81687,0.14518,1.84089,-4.32181,2.91970,-1.88628,0.50951,0.91273,-0.57329,-0.30411,-0.02874,1.78283,-1.22514,4.69620,-11.22512,-0.70874,3.54388,-0.11347,0.04538,-1.73376,0.20103,1.29771,1.69897,0.24538,0.93919,-0.46627,-2.01326,-0.76848,-1.68188,3.13490,-2.14203,0.24069,1.36899,1.16669,-3.10519,-1.23053,2.22747,1.19461,5.54415,-0.18708,-1.18644,0.55922,2.72452,0.75797,1.77139,2.16352,4.58506,-1.43424,1.56422,0.59828,-0.69571,-1.30092,-1.93298,-0.72310,0.45092,0.69462,1.03136,-0.22553,-5.40206,-0.11124,5.44265,-3.17146,1.54058,-3.42432,-1.75022,1.77970,2.52295,2.75639,-1.27672,-1.77814,-2.80308,0.54926,-3.52585,0.40442,2.33513,0.96682,-0.86557,-2.13748,2.05882,-2.13681,1.57410,0.01086,-0.96052,2.76578,5.67613,-0.84377,-0.82258
-5.44473,1.18320,5.66060,1.78879,-8.29495,-14.46804,3.22278,6.61069,0.07264,-4.63531,6.45280,3.89254,12.45621,-0.16022,-1.26023,0.53508,8.30466,0.33313,0.94301,3.94343,2.17601,-0.94897,-0.10817,-0.70258,-0.13181,1.54510,-0.31175,-0.39702,-0.90166,-0.60311,12.50003,0.49572,2.31761,-3.35785,2.56925,2.70216,5.42285,-1.17522,7.26837,-6.87266,-2.43740,0.38265,-3.08549,0.10342,4.71233,-5.33266,2.82719,3.64112,11.22603,6.32079,5.87477,1.35476,7.25424,-0.41815,-10.32640,0.92798,0.82060,17.30866,0.90854,14.09602,3.01203,0.00921,-5.15336,2.61555,-4.16051,4.19136,1.54817,-2.93374,3.71437,-2.88892,-3.05154,-4.58003,2.43160,-0.18953,-9.04435,-2.23509,2.27284,7.55233,6.50161,-0.40418,-0.91451,-2.78924,-2.84990,-4.69595,0.43057,2.77919,2.64145,4.95349,7.06056,0.75732,2.43941,0.90499,2.40011,2.57342,1.71586,6.30996,0.70016,-0.02648,-0.83743,-0.58739
-1.54094,1.09421,6.47888,0.97239,-7.41340,-1.62672,4.97263,1.69965,0.08762,-2.53586,4.53797,0.04272,5.03645,1.17084,-1.16853,-2.61635,1.59535,-0.24625,0.80670,0.71631,2.51074,0.71029,0.75069,-0.04438,-0.37428,0.89852,-2.54455,-1.70539,-2.25615,1.26793,11.55512,1.64277,-6.16100,-0.29989,0.42578,6.10219,2.25397,-1.79980,4.12271,-0.92566,2.19749,-0.08585,1.39659,0.34861,2.67467,-0.15362,2.53436,1.80718,2.44250,4.72365,5.27083,2.20640,6.09164,-0.87786,-4.11812,-0.53622,0.20687,10.40765,-2.40079,4.89842,3.75454,-0.42479,-5.00759,-1.48100,-0.30464,3.87423,-0.16723,-1.25528,1.79916,0.01848,0.68492,-0.80598,5.20097,1.49284,-6.00869,0.01634,0.00610,2.58313,5.38006,0.79254,0.53695,-1.60910,-1.18685,-3.90854,3.24292,-0.12837,2.36187,1.94670,6.26264,2.36598,4.62045,-0.04497,2.85559,0.29948,0.00209,5.81595,-0.61211,1.94047,3.45764,-2.42887
-2.89380,-4.14490,1.31072,2.90322,0.08072,-0.70009,-1.40261,-1.72015,0.28836,0.92009,-3.45806,2.17403,0.64782,-0.41973,-1.57789,-3.26421,-1.07721,-4.14117,0.20171,-2.94601,2.81337,1.80503,0.72026,5.56320,6.23774,2.39387,-0.72010,1.55904,-1.18468,0.46336,-1.66145,4.53648,-0.97693,-1.59822,0.06352,-3.37949,-2.28094,0.20914,-1.95902,0.61308,3.14612,5.85816,-2.00300,-0.67679,1.65953,2.19847,-1.59844,0.27949,2.08405,-3.11056,-1.01065,3.61019,0.25351,1.09582,-0.53753,-1.32473,-4.09801,-1.45500,-2.83227,0.22865,5.63874,3.92204,-2.65618,3.89210,4.67738,4.22683,4.37508,4.47987,-2.68744,-2.07634,0.90177,0.26380,-0.71668,1.54685,4.45622,3.62568,-0.84083,5.74376,2.21339,-4.01089,1.64893,4.74110,-1.71951,3.36565,1.32736,2.48773,-2.08096,-0.30619,1.40725,-1.70237,-2.79598,-2.07933,-3.38781,0.26840,-0.18233,-0.81462,-2.79998,-0.02474,3.03636,-1.22417
-1.81155,1.61284,-1.14111,-0.13424,1.41376,0.75001,-7.09632,5.45285,-2.38798,1.27176,-1.30809,1.67075,-0.76088,1.23574,1.57388,1.49077,-1.71732,-3.78464,-2.17240,-4.93985,1.42102,-2.01445,5.33109,-0.38671,1.21303,-1.58059,2.08572,-2.82532,1.75580,4.42834,-1.00588,-3.59226,2.44248,-1.81406,0.64913,-2.50785,2.25968,-3.42308,0.65768,-1.96092,-2.12069,-1.72667,-1.44834,-2.86576,-1.33695,-3.34779,1.04187,-0.59715,0.61159,-0.80075,4.24530,0.19800,5.02903,-2.11190,1.35953,-4.11037,-2.32096,0.04973,2.10357,-1.07425,-1.62522,2.10903,-4.79503,-2.19297,-3.85950,0.64510,-1.16172,6.43807,-3.06822,-0.86548,-0.97775,-2.25808,0.93178,0.94598,-3.44499,-3.15912,-5.22517,0.84183,0.98568,0.63316,-2.28276,-0.80004,-0.03883,-0.69964,-0.89532,-2.60833,-4.26013,3.81429,0.80098,-1.89070,-1.76978,-1.86156,-0.90375,1.42135,-1.34789,-1.21850,1.66385,1.77195,0.11314,-1.37290
5.98429,0.23676,4.30253,7.98701,-1.96564,1.19830,-3.50233,2.21298,1.44456,3.08540,-7.48291,-3.55365,-2.15375,-4.28239,4.04510,-0.53447,0.63375,6.74885,-6.46642,2.01752,4.89751,2.04507,-1.28239,-2.48634,-5.49429,4.22930,-2.13749,-11.70002,0.26014,1.57194,1.42598,2.16172,0.60130,-0.68309,-1.38577,1.91485,-0.36879,-4.72874,6.25701,-2.44645,3.18618,-4.75202,-3.04898,-2.87525,-2.66438,-2.73974,3.91127,-2.98167,1.67501,3.53428,0.58015,-10.56053,-3.16157,2.25775,2.74821,-1.64397,-0.25859,1.27976,0.84229,-5.81826,4.92199,0.49300,1.04729,-4.68568,-1.59673,-3.99249,-4.57091,1.75698,0.81544,-7.69219,0.20568,-1.04379,-2.42156,-0.90053,-2.15554,6.64231,-2.57873,1.21675,4.50561,0.49750,-1.65431,3.73115,-3.34788,-3.46130,2.18341,-0.62593,-3.83313,-4.50654,1.85049,-2.82311,2.72780,1.24896,1.10171,1.45704,-0.96615,1.31304,1.22919,7.51341,0.10590,0.39200
2.59095,0.96012,-1.08754,1.97921,1.85354,-1.89999,-2.14042,3.01872,-3.00170,0.16788,-2.09266,0.40032,1.63933,-1.24491,0.44352,5.00217,-1.33359,-0.39073,-4.63068,0.65129,-0.48998,-2.01565,3.80049,-1.94796,1.24739,0.10266,-1.27468,2.41150,3.71895,2.03509,0.59320,-1.19212,-0.76173,-2.04218,2.41780,-1.58916,4.67518,-2.21890,1.35268,-2.80129,-2.36658,-0.26768,3.93504,-4.40055,-1.26820,1.71936,-2.06171,0.59704,-3.76044,2.08922,-1.85258,-0.53000,2.71531,-1.06109,1.35001,-2.69521,-1.72464,1.98152,4.32120,-2.24151,-0.45175,-0.19114,1.64711,-2.11980,1.95076,-0.86081,-1.66399,2.86331,-3.80207,-4.73654,-0.85047,-2.10207,3.47683,-1.88813,-2.88627,0.11896,-4.92109,-0.45870,0.01735,0.64415,3.26679,0.81867,-0.97958,-0.81653,-1.16765,-0.82823,-1.04420,3.13661,-2.68744,-3.91690,-4.61079,-0.29177,-4.53636,0.35425,-0.05525,-1.66480,-1.68458,3.71816,-0.37997,2.88089
5.72695,3.71318,0.44792,3.77959,1.09105,3.45301,-2.25645,2.95972,-5.54249,1.03679,-4.05621,-1.72965,-2.52088,-2.80443,1.06529,1.25851,-3.47988,0.28191,-2.76402,-1.40463,8.10382,0.54119,-1.62889,-2.41429,-1.80813,4.73316,3.69498,-6.37218,-0.26615,2.78188,0.68906,0.40934,0.35502,-2.56762,2.37810,3.48907,0.88026,-1.97974,2.00042,-0.20204,1.11948,-0.68918,-1.56047,-1.70111,-2.02066,-3.02763,-3.01221,-4.98184,0.15500,3.62565,0.59612,1.85323,0.51560,0.98746,3.49114,0.72775,2.82147,1.27094,1.29542,-1.25692,0.15449,2.59830,-1.08904,-3.39794,-1.41158,1.59136,0.11662,2.82059,2.09882,0.30217,1.58421,-1.34629,-0.86572,-0.53063,-2.60191,2.61913,-3.68256,1.29137,-2.67023,-2.13231,-1.04088,2.95498,-1.70206,-6.62715,-0.35934,-0.11745,-3.60659,-1.07466,0.80529,-4.32122,1.79280,-0.72373,0.17205,-1.58414,2.43102,-0.14597,-0.34428,5.37985,-0.22068,0.48129
-1.63395,2.80405,3.48553,-0.73799,-0.33371,1.83160,3.02963,3.52067,-3.30996,2.07175,0.43619,0.73782,-2.95198,-4.24083,-1.59368,1.48198,-0.82958,2.66835,-1.38834,0.96305,0.74785,-4.60455,6.86601,-1.30259,1.72261,0.31742,7.85363,-10.79921,1.22599,-0.09558,0.36240,-1.49747,4.11033,0.76725,6.47480,-0.07073,0.06731,-0.04756,-4.28775,-1.10665,-3.24493,2.78191,-0.07105,-1.00194,-0.49405,-3.88517,0.25959,-4.45601,0.13513,0.80194,0.46758,5.08827,-0.11565,-2.48282,-2.06238,-1.43131,3.67366,-0.32970,2.12302,6.48211,0.56582,-1.31760,-0.72877,-0.25369,-2.05209,-1.65537,-1.41520,2.62274,4.40532,1.39301,1.80670,-2.61667,2.82516,2.20022,-1.59310,4.24729,-1.43390,-0.53763,-3.97871,-1.53455,0.94213,-3.50606,-3.33274,-4.48301,2.43401,-2.49964,-0.15570,-0.09644,3.26416,1.76508,0.61310,0.76820,-0.52964,1.18180,-0.05695,-4.34556,1.44488,6.21297,-1.14186,-6.46910
-4.71218,0.63266,5.48921,0.26450,-9.49573,-6.96852,3.10471,3.72627,-0.37685,-2.94877,3.25211,-0.89423,4.87660,2.05073,1.92735,-1.14643,-1.84697,1.57030,2.68201,-0.22137,5.07995,1.21047,-0.25638,-1.29318,0.51339,3.05400,2.49288,-2.52032,-2.25222,0.96184,-0.13537,3.50159,3.92579,-1.65130,2.75263,3.68634,1.76092,0.06206,2.11560,-3.97407,0.79132,-1.65375,2.30168,1.26100,0.98631,-2.25322,0.79514,0.08990,2.87129,3.91426,6.37390,0.71497,4.69473,1.51077,-0.86025,-1.94487,0.10195,0.95245,3.91790,-0.55442,1.56657,-1.01606,-4.09063,-0.56869,-1.55521,1.09440,5.83018,-4.25251,0.56921,2.78503,0.75137,-1.13995,2.82185,0.79129,-3.39692,0.17198,0.47540,-0.92674,7.51710,0.42213,0.26602,-2.56270,-1.43018,-2.99776,3.68175,1.21276,3.30841,3.69015,-1.16108,0.98146,2.17000,-2.52264,3.89807,0.39979,0.85315,-2.00764,-0.84193,2.96099,0.88065,-2.33401
2.88505,7.42500,-4.63419,-2.06334,-0.53813,1.19631,0.67390,3.95917,2.15568,-1.70110,-2.26865,-0.02157,-3.13459,-1.30967,-7.11668,-4.00309,7.53518,-1.22808,-14.82198,16.44784,-0.88911,-4.17143,3.20926,1.76915,1.26103,1.54226,-1.63083,-7.90278,6.76916,-2.99514,6.12121,1.23968,2.35188,3.56017,3.72585,0.14341,4.49126,0.13967,-2.23558,-1.73317,-2.16660,-0.19447,3.43864,-1.91804,-4.29896,-0.00759,-2.34451,0.17835,4.45060,3.59709,-0.85791,0.53262,-4.64908,-1.67133,-5.95260,-3.20639,2.57836,-1.01310,2.73618,-2.92077,9.21375,1.04627,-3.40101,-1.44430,0.67523,3.09355,2.65100,-1.37372,-1.82155,3.39899,-1.33609,-2.37849,6.50709,2.65262,0.56622,-0.99836,-0.44188,0.77987,-5.74066,1.37372,4.32864,1.80642,4.41338,-0.46931,-5.75970,1.61030,-1.36830,-0.15789,-4.80516,-4.86179,-0.92713,3.29788,-6.33916,1.16604,-0.46237,-1.26680,-2.82418,1.64468,-0.24233,-3.54497
-4.79885,1.60788,7.58986,2.66173,-1.46031,-6.75669,-2.18458,2.71640,0.10461,-1.82477,4.56438,2.56694,3.13215,-1.58326,-0.86692,0.02913,1.26983,-0.64400,0.97891,1.04939,2.41536,1.73231,-0.70258,-2.06525,-0.05625,1.69897,-0.76681,-2.09755,2.29132,-1.15158,2.69800,-2.48034,2.58613,-2.09379,1.21301,2.97965,4.53603,-1.92674,3.53290,-2.35031,0.10434,-0.98681,1.77355,-1.21015,-0.22745,-2.93826,1.30975,1.75135,1.04326,3.24167,0.36736,1.84696,-1.86574,-0.95977,-2.89317,2.04316,0.99903,4.74274,2.86418,5.22370,2.47102,3.28647,-4.58149,0.15886,-1.86896,0.53979,1.30253,-1.96039,5.10181,1.16334,-2.23475,-3.26063,1.31838,-0.17360,-4.90268,0.73714,2.18031,5.25995,4.54619,-2.43415,-2.37108,-0.40646,-1.37377,-2.46574,3.30793,1.34176,-1.45065,3.05835,-1.69026,-1.07268,-2.07296,1.48586,1.14266,0.07590,2.88876,-1.01334,-0.16741,-1.67178,3.50765,-2.86999
