0.38657,0.00950,0.10913,0.49480
0.37127,0.19640,0.24898,0.18334
0.99774,0.00000,0.00207,0.00019
0.74158,0.21969,0.03515,0.00358
0.73437,0.02633,0.20992,0.02937
0.44936,0.21178,0.00505,0.33381
0.92118,0.00575,0.03390,0.03916
0.51601,0.00575,0.44139,0.03685
0.49767,0.18272,0.08099,0.23863
0.55033,0.00167,0.06965,0.37835
0.56140,0.38057,0.00140,0.05663
0.88821,0.00007,0.07060,0.04112
0.71352,0.07990,0.14938,0.05720
0.68590,0.04652,0.26071,0.00686
0.41289,0.00917,0.05134,0.52659
0.59374,0.07567,0.20338,0.12721
0.65936,0.09933,0.02811,0.21320
0.48595,0.00025,0.24752,0.26628
0.34429,0.00883,0.32232,0.32455
0.78800,0.03720,0.06666,0.10814
0.65556,0.01949,0.31438,0.01057
0.66798,0.05205,0.19744,0.08254
0.88594,0.00002,0.08394,0.03011
0.72452,0.00109,0.27437,0.00001
0.60621,0.00302,0.00250,0.38826
0.73343,0.00098,0.00966,0.25593
0.35956,0.11723,0.49193,0.03128
0.73661,0.11207,0.07988,0.07144
0.35747,0.00029,0.03058,0.61166
0.72906,0.00408,0.25753,0.00933
0.54115,0.00444,0.44909,0.00532
0.80147,0.14312,0.00134,0.05407
0.24044,0.06039,0.46047,0.23870
0.72408,0.00000,0.27587,0.00005
0.39778,0.39118,0.04565,0.16539
0.47782,0.00450,0.50073,0.01696
0.46698,0.28575,0.10757,0.13970
0.66682,0.23877,0.09173,0.00267
0.42991,0.00688,0.29422,0.26900
0.50642,0.01264,0.42049,0.06045
0.26440,0.13564,0.39906,0.20091
0.98547,0.00054,0.01399,0.00000
0.21922,0.00022,0.42082,0.35974
0.74985,0.00756,0.03726,0.20533
0.51999,0.00026,0.32988,0.14988
0.85559,0.01301,0.08818,0.04322
0.63941,0.00606,0.27850,0.07603
0.53303,0.00380,0.13739,0.32578
0.78031,0.03038,0.01926,0.17005
0.96991,0.00003,0.02748,0.00258
0.78905,0.19890,0.00007,0.01198
0.61911,0.00016,0.23154,0.14919
0.47607,0.00185,0.19039,0.33168
0.80865,0.07142,0.02643,0.09350
0.54030,0.00046,0.40906,0.05019
0.05021,0.00015,0.45353,0.49612
0.65944,0.04723,0.01561,0.27773
0.65281,0.00784,0.33175,0.00760
0.50136,0.04021,0.45014,0.00829
0.95647,0.00268,0.02134,0.01951
0.75637,0.20860,0.00000,0.03503
0.56046,0.09752,0.31200,0.03002
0.69521,0.10297,0.13358,0.06823
0.68767,0.14700,0.00276,0.16257
0.30844,0.04225,0.00508,0.64422
0.56919,0.01753,0.11584,0.29744
0.22483,0.59502,0.07297,0.10719
0.94112,0.00355,0.02499,0.03035
0.24525,0.04171,0.33477,0.37827
0.41131,0.57479,0.01165,0.00226
0.60742,0.03048,0.01996,0.34214
0.42169,0.00503,0.26236,0.31092
0.56539,0.01774,0.36576,0.05110
0.92379,0.02700,0.02287,0.02634
0.91493,0.05413,0.02888,0.00206
0.91833,0.00105,0.07735,0.00327
0.40225,0.35644,0.07965,0.16166
0.91028,0.01408,0.03099,0.04466
0.61794,0.03604,0.32950,0.01652
0.29312,0.00076,0.48104,0.22508
0.62308,0.01962,0.27659,0.08071
0.39845,0.03751,0.10610,0.45795
0.40882,0.16812,0.40864,0.01442
0.55180,0.00949,0.34554,0.09317
0.75868,0.04095,0.07051,0.12987
0.82936,0.03028,0.00152,0.13885
0.62372,0.00434,0.26615,0.10578
0.99355,0.00104,0.00541,0.00000
0.65144,0.09588,0.12528,0.12741
0.61578,0.12842,0.09965,0.15616
0.43555,0.38096,0.12695,0.05653
0.75316,0.00834,0.04415,0.19435
0.78308,0.00098,0.16818,0.04776
0.69689,0.00010,0.06619,0.23682
0.28402,0.70539,0.00462,0.00597
0.43211,0.00078,0.54213,0.02498
0.60510,0.02539,0.13577,0.23374
0.90004,0.02739,0.06107,0.01150
0.86662,0.05216,0.06574,0.01548
0.77421,0.00016,0.04050,0.18512
0.40946,0.00042,0.32993,0.26019
0.94634,0.00109,0.00099,0.05158
0.87616,0.00000,0.05413,0.06971
0.95912,0.03568,0.00449,0.00072
0.82302,0.00000,0.14263,0.03435
0.54897,0.16121,0.26809,0.02173
0.45134,0.01106,0.05067,0.48693
0.63077,0.07542,0.16970,0.12411
0.95039,0.00240,0.00692,0.04028
0.84425,0.02175,0.02672,0.10728
0.77918,0.00003,0.17287,0.04792
0.74274,0.01048,0.21628,0.03050
0.72627,0.09381,0.00692,0.17300
0.54955,0.00000,0.27144,0.17902
0.73391,0.16578,0.00660,0.09371
0.66536,0.01600,0.02212,0.29653
0.67189,0.00003,0.00486,0.32322
0.90760,0.01015,0.05716,0.02508
0.26749,0.17899,0.30516,0.24835
0.96875,0.00482,0.01275,0.01368
0.49593,0.00309,0.47851,0.02246
0.71158,0.00817,0.24466,0.03559
0.94586,0.01370,0.02752,0.01292
0.82050,0.03433,0.08438,0.06078
0.34924,0.40144,0.24926,0.00006
0.78472,0.00001,0.04162,0.17366
0.64193,0.00717,0.09434,0.25657
0.63143,0.00173,0.03750,0.32934
0.38755,0.00125,0.28310,0.32811
0.65597,0.24308,0.05316,0.04779
0.67446,0.04461,0.08971,0.19123
0.71177,0.16977,0.02724,0.09122
0.66699,0.27283,0.02153,0.03865
0.56934,0.00133,0.15301,0.27631
0.27528,0.00119,0.66299,0.06054
0.40691,0.01246,0.21590,0.36473
0.92601,0.03751,0.01176,0.02471
0.79830,0.10740,0.00259,0.09170
0.13299,0.00008,0.75415,0.11279
0.68066,0.05256,0.01595,0.25083
0.32812,0.28311,0.32182,0.06695
0.39023,0.00017,0.00907,0.60054
0.15418,0.00000,0.44820,0.39762
0.93850,0.00287,0.05864,0.00000
0.79542,0.00039,0.20170,0.00249
0.58725,0.21458,0.10682,0.09135
0.62050,0.08135,0.17482,0.12332
0.97853,0.00002,0.01170,0.00976
0.74679,0.01302,0.07542,0.16477
0.71195,0.25028,0.03570,0.00208
0.55352,0.00351,0.01957,0.42341
0.65684,0.00072,0.18506,0.15738
0.37815,0.53020,0.07456,0.01709
0.98334,0.00000,0.01585,0.00080
0.97689,0.00283,0.01760,0.00268
0.45643,0.07469,0.29427,0.17460
0.96024,0.00062,0.01904,0.02010
0.55345,0.03496,0.31269,0.09891
0.26299,0.14648,0.58796,0.00256
0.60278,0.01288,0.35962,0.02471
0.83367,0.01879,0.08728,0.06026
0.41392,0.27111,0.00010,0.31486
0.85310,0.04152,0.10513,0.00024
0.62531,0.29722,0.06601,0.01146
0.51178,0.17621,0.00164,0.31037
0.43787,0.00007,0.01031,0.55175
0.37314,0.05435,0.56832,0.00419
0.61477,0.00089,0.37271,0.01163
0.84624,0.01435,0.13118,0.00823
0.89368,0.00283,0.05009,0.05340
0.92175,0.00288,0.01573,0.05964
0.28543,0.00002,0.50362,0.21093
0.10582,0.07637,0.00275,0.81505
0.83693,0.00681,0.15607,0.00019
0.43043,0.00004,0.55567,0.01385
0.54358,0.08108,0.00008,0.37526
0.53686,0.44045,0.01703,0.00566
0.46649,0.00322,0.51605,0.01424
0.61475,0.01116,0.30324,0.07085
0.82131,0.00061,0.02838,0.14971
0.18659,0.01634,0.12034,0.67673
0.44102,0.08282,0.38290,0.09326
0.59882,0.01167,0.05831,0.33121
0.73721,0.00972,0.18151,0.07157
0.62384,0.24497,0.04864,0.08256
0.53557,0.44904,0.00214,0.01325
0.78600,0.10909,0.08346,0.02146
0.90784,0.00003,0.08078,0.01136
0.39135,0.00000,0.13659,0.47207
0.94304,0.00020,0.02469,0.03207
0.74209,0.06236,0.09362,0.10192
0.51225,0.01491,0.26083,0.21200
0.96535,0.00000,0.01350,0.02115
0.69223,0.14853,0.03262,0.12662
0.87235,0.00012,0.11090,0.01663
0.90982,0.06555,0.01035,0.01428
0.24643,0.13713,0.05806,0.55838
0.91335,0.03841,0.04005,0.00819
0.93576,0.00001,0.06423,0.00001
0.80018,0.00885,0.17835,0.01262
0.47019,0.00050,0.41999,0.10933
0.92581,0.00012,0.05305,0.02102
0.88060,0.00000,0.00561,0.11379
0.82268,0.00000,0.09715,0.08017
0.86554,0.00000,0.00204,0.13242
0.82103,0.00029,0.05706,0.12162
0.59103,0.00018,0.02740,0.38139
0.54160,0.01803,0.40846,0.03191
0.06050,0.00162,0.80929,0.12859
0.36199,0.22634,0.38994,0.02174
0.88153,0.10823,0.00798,0.00226
0.54881,0.02862,0.08804,0.33453
0.64181,0.00008,0.29590,0.06221
0.86230,0.00701,0.02919,0.10150
0.74178,0.00000,0.00661,0.25161
0.60859,0.07032,0.29833,0.02275
0.87304,0.00124,0.06749,0.05823
0.93757,0.00000,0.06060,0.00183
0.37666,0.37160,0.13862,0.11312
0.65778,0.01855,0.26609,0.05758
0.39335,0.12504,0.16913,0.31248
0.77322,0.07063,0.14997,0.00618
0.73959,0.20805,0.00080,0.05156
0.58574,0.00011,0.34809,0.06606
0.67645,0.12561,0.12082,0.07711
0.23845,0.32795,0.38548,0.04812
0.69431,0.00128,0.16752,0.13688
0.72820,0.01447,0.22405,0.03328
0.86568,0.09314,0.01770,0.02348
0.57015,0.00007,0.03044,0.39935
0.69733,0.00015,0.12909,0.17343
0.43956,0.00006,0.44086,0.11951
0.76007,0.16781,0.04078,0.03134
0.71335,0.00618,0.21357,0.06690
0.84043,0.08317,0.01270,0.06370
0.65151,0.28820,0.00080,0.05948
0.60406,0.00484,0.36627,0.02484
0.72192,0.10721,0.00157,0.16930
0.71821,0.05198,0.12174,0.10807
0.56087,0.03071,0.31832,0.09011
0.66533,0.00261,0.25901,0.07305
0.63941,0.00000,0.35475,0.00584
0.82633,0.10646,0.03630,0.03092
0.57634,0.40298,0.01538,0.00530
0.71553,0.00184,0.01015,0.27247
0.19144,0.00906,0.13570,0.66380
0.96147,0.00448,0.00995,0.02410
0.96542,0.00764,0.01286,0.01408
0.49001,0.01595,0.18487,0.30917
0.64933,0.04927,0.20405,0.09735
0.63142,0.32503,0.01585,0.02771
0.77901,0.11372,0.08516,0.02211
0.86589,0.00204,0.12097,0.01110
0.67000,0.00000,0.32734,0.00265
0.49404,0.00033,0.09499,0.41063
0.54453,0.00306,0.03071,0.42169
0.49871,0.00267,0.46580,0.03281
0.81596,0.01946,0.05006,0.11452
0.60150,0.14373,0.23561,0.01916
0.34571,0.00006,0.65423,0.00000
0.80322,0.06569,0.00971,0.12138
0.50877,0.00389,0.10781,0.37954
0.56134,0.00087,0.23794,0.19985
0.53982,0.00976,0.08236,0.36806
0.97187,0.00005,0.00032,0.02776
0.82942,0.06693,0.10076,0.00289
0.61584,0.00005,0.00681,0.37730
0.67786,0.00401,0.03675,0.28138
0.94756,0.03883,0.00458,0.00903
0.38354,0.00000,0.00102,0.61545
0.76261,0.02360,0.20294,0.01084
0.85093,0.00168,0.14139,0.00601
0.27374,0.01113,0.12768,0.58745
0.81979,0.00021,0.13694,0.04305
0.63848,0.07520,0.27281,0.01351
0.43408,0.17029,0.39532,0.00032
0.51135,0.28290,0.08599,0.11976
0.89644,0.00025,0.01367,0.08964
0.30302,0.40141,0.11487,0.18070
0.76681,0.00684,0.22252,0.00384
0.72855,0.03476,0.06626,0.17042
0.73249,0.00027,0.19709,0.07015
0.65411,0.03556,0.08371,0.22662
0.34263,0.37205,0.00677,0.27855
0.53765,0.00028,0.08556,0.37651
0.19129,0.01841,0.79017,0.00013
0.70384,0.00053,0.12929,0.16634
0.92008,0.06918,0.00934,0.00140
0.93119,0.01947,0.00851,0.04084
0.82024,0.06319,0.04461,0.07197
0.83204,0.04593,0.10020,0.02183
0.40427,0.37974,0.16333,0.05266
0.71055,0.02100,0.22407,0.04439
0.77467,0.09126,0.13398,0.00009
0.85215,0.03344,0.00042,0.11398
0.66731,0.03233,0.15703,0.14333
0.51506,0.00763,0.44933,0.02799
0.99585,0.00081,0.00239,0.00095
0.47307,0.01984,0.00722,0.49988
0.91680,0.02802,0.05509,0.00008
