0.08930,0.09680,0.07605,0.09002,0.09972,0.08748,0.09404,0.08664,0.09316,0.10086,0.08592
0.07917,0.08651,0.08338,0.09177,0.08943,0.08290,0.10645,0.08825,0.09439,0.09452,0.10323
0.08530,0.09175,0.10075,0.08949,0.08953,0.08495,0.09198,0.09214,0.08816,0.09173,0.09420
0.08950,0.08486,0.07589,0.08250,0.10170,0.08023,0.10416,0.08799,0.09572,0.08481,0.11264
0.08523,0.08446,0.09425,0.09141,0.07225,0.07813,0.09345,0.11845,0.09103,0.09537,0.09597
0.08103,0.08735,0.08148,0.08960,0.08639,0.09044,0.09459,0.10641,0.08783,0.09835,0.09653
0.08478,0.08736,0.10869,0.09206,0.07068,0.07713,0.10650,0.09073,0.08481,0.09832,0.09895
0.09253,0.07785,0.08290,0.08104,0.07368,0.07536,0.11923,0.09938,0.08987,0.10167,0.10649
0.09945,0.08982,0.08509,0.09061,0.07983,0.09055,0.08437,0.10942,0.09179,0.08357,0.09550
0.08538,0.08293,0.06797,0.08558,0.10347,0.08393,0.09439,0.10339,0.09973,0.08533,0.10790
0.07957,0.09196,0.12142,0.09160,0.06563,0.08705,0.09466,0.09731,0.08277,0.09669,0.09132
0.09506,0.08373,0.08120,0.08491,0.10652,0.08704,0.08938,0.09149,0.09653,0.08902,0.09512
0.07607,0.08983,0.08453,0.09136,0.11607,0.09405,0.09078,0.08381,0.09041,0.09579,0.08729
0.08143,0.09274,0.07757,0.09009,0.11500,0.09813,0.08637,0.08785,0.09175,0.09205,0.08702
0.08527,0.08775,0.06772,0.08177,0.15659,0.09343,0.08235,0.08018,0.09260,0.08195,0.09039
0.08740,0.08890,0.08829,0.09538,0.08667,0.08570,0.10237,0.08308,0.08776,0.09637,0.09808
0.07164,0.08704,0.10891,0.09176,0.08669,0.08557,0.10754,0.08020,0.08480,0.10015,0.09570
0.08321,0.09126,0.08364,0.08998,0.08750,0.08672,0.09573,0.09660,0.09218,0.09662,0.09654
0.08506,0.07224,0.07475,0.08258,0.09226,0.07092,0.12158,0.09163,0.09043,0.10780,0.11075
0.07425,0.08728,0.12646,0.09615,0.06613,0.07614,0.11357,0.08624,0.08190,0.09181,0.10006
0.08328,0.09227,0.08358,0.09370,0.08541,0.09070,0.09958,0.08892,0.09109,0.09386,0.09761
0.07455,0.09253,0.08021,0.08396,0.09619,0.09000,0.09215,0.11290,0.09550,0.08329,0.09874
0.07484,0.09464,0.08105,0.08840,0.07075,0.09093,0.10518,0.10623,0.09213,0.10278,0.09307
0.07303,0.08994,0.07792,0.08841,0.11741,0.08714,0.10887,0.07856,0.08609,0.09831,0.09431
0.07111,0.08294,0.08947,0.08891,0.08627,0.08465,0.12258,0.08060,0.08646,0.10347,0.10355
0.07931,0.09039,0.08564,0.08915,0.08408,0.09174,0.09230,0.10510,0.09514,0.09719,0.08997
0.07610,0.08698,0.09722,0.09083,0.07671,0.08154,0.11406,0.08642,0.08618,0.10208,0.10187
0.07700,0.08885,0.07929,0.08727,0.13201,0.09715,0.07867,0.09576,0.09324,0.08953,0.08124
