0.16527,0.04455,0.20393,0.08787,0.12443,0.24464,0.12931
0.08144,0.02674,0.28439,0.08084,0.14322,0.10491,0.27846
0.13540,0.05080,0.18946,0.12676,0.17021,0.11635,0.21103
0.13407,0.01705,0.20814,0.07612,0.10435,0.05328,0.40699
0.09464,0.02632,0.16874,0.33916,0.08177,0.12057,0.16880
0.09065,0.03323,0.18786,0.23130,0.06760,0.19116,0.19819
0.16190,0.03637,0.27632,0.11179,0.06475,0.13692,0.21194
0.09115,0.01085,0.33573,0.12390,0.06199,0.12719,0.24919
0.14294,0.04359,0.13007,0.30199,0.08866,0.06624,0.22650
0.15211,0.01699,0.15746,0.16547,0.14004,0.05889,0.30904
0.25876,0.02727,0.17825,0.20271,0.05768,0.13765,0.13768
0.22556,0.02353,0.16984,0.11778,0.12934,0.09765,0.23629
0.28427,0.05100,0.19324,0.07541,0.07651,0.19578,0.12379
0.27314,0.07415,0.16205,0.11730,0.09665,0.14693,0.12979
0.51156,0.02983,0.13074,0.06684,0.05539,0.07815,0.12749
0.10188,0.04438,0.25753,0.06883,0.10151,0.17560,0.25026
0.15864,0.04064,0.29623,0.06541,0.06895,0.17561,0.19453
0.09445,0.03252,0.20985,0.15466,0.12329,0.17160,0.21363
0.09171,0.00847,0.32094,0.08828,0.06195,0.14091,0.28775
0.25695,0.03867,0.31299,0.09135,0.04578,0.07134,0.18292
0.09322,0.04978,0.25191,0.10145,0.11946,0.13489,0.24930
0.14044,0.02995,0.17059,0.28189,0.09842,0.05843,0.22029
0.04839,0.03778,0.26147,0.22678,0.07525,0.20178,0.14854
0.26783,0.02133,0.32559,0.05130,0.04834,0.14501,0.14059
0.08562,0.02120,0.43150,0.05582,0.06085,0.15641,0.18861
0.09004,0.03588,0.17982,0.25445,0.10425,0.20897,0.12659
0.08097,0.02602,0.35513,0.08717,0.07157,0.15629,0.22285
0.38189,0.04840,0.10624,0.16991,0.06895,0.13083,0.09377
0.15727,0.01788,0.16822,0.29989,0.07177,0.06956,0.21541
0.06182,0.01844,0.31018,0.09906,0.06917,0.28460,0.15674
0.13430,0.06086,0.25229,0.08506,0.11157,0.09079,0.26512
0.14905,0.02646,0.28284,0.09716,0.06946,0.18202,0.19300
0.11015,0.04266,0.23979,0.08702,0.15087,0.14452,0.22498
