1.54173,-6.33090,-2.77781,2.41215,0.11985,2.71854,-0.85797,-2.56151,6.64087,-5.04017,4.35040,4.13328,-4.56318,0.52814,-3.43237,2.15154,-1.89295,2.36191,-4.92509,-2.69580
-0.50365,0.18810,0.59000,-0.30215,1.05477,-0.35520,-2.44334,-1.22201,-0.09695,-0.50512,0.83496,1.52097,-0.59261,-0.19463,-0.35005,1.46966,1.19385,-0.59746,0.14766,-0.29099
-4.07296,-4.80126,5.47331,7.89712,-2.67191,-5.24634,2.30507,1.21490,-0.36580,3.42838,-2.47129,-2.61007,-5.19600,-0.15844,-0.69104,-2.09669,3.34380,3.37472,-0.84729,5.80197
-0.76905,-1.21108,-0.10390,-0.39212,0.57022,-0.77555,1.13386,-0.24155,1.25477,0.31889,1.27288,-3.29744,-0.85614,0.21368,-0.67497,-0.17823,0.22914,0.15264,-0.33664,0.80425
-3.21535,-1.27074,-0.96841,-1.91019,2.63813,6.61233,-6.71160,2.02660,0.06308,-3.99140,-3.09604,-0.72120,-5.06966,9.55327,-3.03523,1.27583,0.72408,-4.37811,-0.39774,-2.53261
-2.11827,2.51539,-1.23139,0.23408,-0.91022,1.12433,0.09123,-1.71956,0.39345,-1.14545,-1.37000,-0.69184,0.50404,0.65290,-0.71364,-1.47247,-0.13672,-2.08414,-1.16121,-0.74541
1.22294,-9.23314,0.44170,0.27252,-0.23048,-5.80200,-1.89987,-0.84224,-2.09591,-3.65289,0.35224,-6.58015,1.41043,-0.17550,0.23344,1.86484,4.18274,3.10638,0.25173,-0.54072
-5.62022,-3.71939,4.03952,-5.43077,0.99676,0.84556,1.11033,-5.96460,-1.32010,-0.32332,0.85316,0.15588,1.89401,-1.10803,-1.28761,-0.83815,-3.10315,1.73192,-0.43239,-0.49413
-1.95876,-0.61365,2.11987,-2.35730,-0.70970,2.52066,-1.16883,-3.70885,-0.00143,-1.83711,0.31257,-2.17553,-1.37494,1.06049,-1.71956,0.32327,-0.63218,-1.41155,-1.39954,-2.02744
0.07574,-1.15377,-2.28945,-1.43507,-0.18694,-1.97968,0.07530,-1.50880,-0.85326,0.09294,-0.05824,-3.81291,1.52764,1.60476,-1.50039,1.57896,1.47396,2.92158,0.82968,-0.96503
-1.20091,-10.77356,2.95615,-0.36986,-0.72315,-1.55200,-1.94609,-2.54448,-1.03177,-6.72093,1.15443,-3.64123,-1.30401,-1.22405,0.48340,0.19480,1.85953,-0.40234,-0.57914,-0.96045
