0.12072,0.02613,0.34832,0.06031,0.05707,0.09885,0.28862
0.39183,0.04048,0.18806,0.06673,0.06032,0.08100,0.17158
0.13283,0.05776,0.26739,0.11882,0.08053,0.14254,0.20012
0.16598,0.02594,0.20282,0.17194,0.12940,0.07087,0.23306
0.21208,0.03549,0.18906,0.16709,0.12081,0.10120,0.17426
0.09002,0.01964,0.26931,0.19669,0.08356,0.13489,0.20589
0.07276,0.01860,0.26638,0.20602,0.09100,0.06429,0.28094
0.10157,0.06687,0.28314,0.10417,0.11389,0.14093,0.18944
0.22782,0.02674,0.28592,0.08019,0.04706,0.11416,0.21812
0.21748,0.04155,0.23155,0.12684,0.07451,0.11463,0.19345
0.32239,0.03487,0.14762,0.17294,0.10841,0.05483,0.15894
0.12166,0.02771,0.30541,0.09567,0.07672,0.13819,0.23464
0.10626,0.02569,0.35895,0.06575,0.06244,0.18246,0.19845
0.28469,0.04992,0.20338,0.10316,0.08700,0.08940,0.18245
0.21878,0.02635,0.27347,0.07063,0.08867,0.09911,0.22298
0.32837,0.03009,0.18750,0.11482,0.09868,0.06882,0.17171
0.24709,0.02803,0.18731,0.13649,0.10782,0.05448,0.23878
0.05177,0.01345,0.38566,0.06226,0.04528,0.16439,0.27718
0.25608,0.01824,0.22528,0.10356,0.09243,0.10279,0.20163
0.12650,0.02045,0.32037,0.09000,0.06496,0.08989,0.28782
0.07842,0.02995,0.35001,0.05675,0.07535,0.21475,0.19477
0.13571,0.04080,0.22863,0.17039,0.12198,0.05295,0.24954
0.04975,0.01095,0.38776,0.05648,0.04273,0.26142,0.19091
0.09254,0.03121,0.28433,0.09896,0.11778,0.09692,0.27827
0.24221,0.02725,0.30383,0.05507,0.05410,0.17508,0.14247
0.28587,0.04288,0.14771,0.12026,0.12764,0.08508,0.19056
0.07776,0.03502,0.32749,0.10354,0.05499,0.09952,0.30168
0.25098,0.07546,0.20097,0.08073,0.11576,0.10856,0.16753
0.15917,0.03130,0.28773,0.10837,0.06503,0.15181,0.19659
0.09801,0.07114,0.21662,0.16333,0.12080,0.09926,0.23084
0.08323,0.02135,0.25564,0.21548,0.09135,0.08377,0.24918
0.23846,0.01816,0.19420,0.18259,0.09522,0.10226,0.16910
