0.00647,0.00079,0.10681,0.17000,0.11625,0.02485,0.00986,0.01243,0.15419,0.15168,0.12608,0.02560,0.00466,0.00000,0.00155,0.01528,0.00404,0.00000,0.00000,0.06946
0.03256,0.00395,0.23949,0.14721,0.18247,0.06079,0.08030,0.02822,0.02325,0.06036,0.03253,0.03818,0.02088,0.00000,0.01671,0.02504,0.00000,0.00000,0.00000,0.00807
0.00727,0.03388,0.05782,0.16702,0.09165,0.06777,0.00513,0.11719,0.02946,0.02815,0.01876,0.04789,0.05640,0.05485,0.00833,0.06592,0.00000,0.00000,0.00001,0.14250
0.03216,0.00528,0.05927,0.16291,0.05253,0.02541,0.06032,0.04588,0.23561,0.09772,0.01536,0.02094,0.01182,0.00116,0.01370,0.05971,0.00000,0.00750,0.03613,0.05658
0.00382,0.00007,0.04313,0.14222,0.19816,0.01432,0.01741,0.03114,0.12180,0.14843,0.05765,0.04892,0.04140,0.00626,0.01658,0.06209,0.00061,0.00000,0.01902,0.02696
0.00694,0.00007,0.06049,0.19216,0.15487,0.04935,0.00755,0.02277,0.06205,0.14376,0.10223,0.02691,0.00972,0.02598,0.00681,0.10932,0.00026,0.01545,0.00284,0.00047
0.00040,0.00412,0.23036,0.06838,0.07243,0.00459,0.00256,0.08477,0.14266,0.13745,0.00814,0.10349,0.01470,0.03274,0.00046,0.08713,0.00000,0.00000,0.00000,0.00563
0.01842,0.00970,0.09569,0.16724,0.15087,0.09065,0.03027,0.03627,0.23297,0.03031,0.00030,0.05496,0.00037,0.00000,0.01768,0.04464,0.00049,0.00000,0.01151,0.00766
0.00750,0.03798,0.11949,0.08813,0.18243,0.02156,0.01245,0.08681,0.14083,0.02176,0.03129,0.12251,0.05157,0.00147,0.00109,0.02247,0.00002,0.00000,0.03318,0.01745
0.04837,0.01339,0.07755,0.04575,0.14823,0.04231,0.01311,0.02094,0.31921,0.16403,0.00064,0.03216,0.03851,0.00340,0.00057,0.00886,0.02249,0.00000,0.00046,0.00001
0.00002,0.00017,0.11350,0.25666,0.13817,0.07245,0.09456,0.00453,0.10004,0.07508,0.03249,0.05059,0.01315,0.03355,0.00001,0.00447,0.00008,0.00433,0.00318,0.00300
0.00805,0.00001,0.22912,0.10196,0.30167,0.00953,0.00841,0.08759,0.06323,0.00471,0.00631,0.14368,0.01748,0.00329,0.00000,0.00444,0.00005,0.00109,0.00933,0.00004
0.00548,0.01322,0.20710,0.19555,0.15229,0.01051,0.02542,0.10294,0.05916,0.13583,0.00006,0.02199,0.00633,0.01779,0.00273,0.01518,0.02374,0.00009,0.00000,0.00461
0.00327,0.00003,0.06515,0.14166,0.26775,0.00494,0.05630,0.04153,0.14691,0.03958,0.02711,0.07124,0.03483,0.00669,0.00007,0.02728,0.05819,0.00000,0.00131,0.00615
0.05340,0.05757,0.16074,0.08134,0.13677,0.04968,0.00316,0.00706,0.06565,0.11336,0.01447,0.13657,0.01773,0.00101,0.00999,0.00118,0.03812,0.00000,0.00000,0.05221
0.01212,0.00015,0.07462,0.12954,0.11053,0.03657,0.06228,0.03677,0.07307,0.06499,0.14808,0.06143,0.11127,0.00151,0.00821,0.04933,0.00701,0.00000,0.00308,0.00942
0.00786,0.01705,0.10168,0.07855,0.12189,0.04926,0.03597,0.00583,0.18616,0.19162,0.02176,0.07976,0.02745,0.03188,0.00004,0.03967,0.00001,0.00000,0.00000,0.00356
0.05827,0.01165,0.10045,0.15721,0.06984,0.05578,0.11231,0.01429,0.08825,0.03721,0.03883,0.03860,0.02285,0.00133,0.00967,0.17109,0.01234,0.00000,0.00000,0.00004
0.00000,0.10075,0.07915,0.13618,0.11636,0.08282,0.00873,0.09174,0.16319,0.06067,0.00656,0.01835,0.00897,0.00040,0.05389,0.04972,0.00038,0.00000,0.01363,0.00850
0.01310,0.00040,0.02333,0.21862,0.09860,0.02902,0.02602,0.11011,0.18095,0.07211,0.05188,0.06917,0.05677,0.00000,0.00009,0.02421,0.00030,0.00000,0.00000,0.02532
0.01446,0.00000,0.13964,0.17776,0.21491,0.05861,0.00477,0.00659,0.05587,0.06752,0.00552,0.13898,0.02915,0.00391,0.00433,0.05760,0.00165,0.00000,0.00000,0.01871
0.01520,0.01643,0.06698,0.18559,0.10474,0.01519,0.09076,0.08160,0.15225,0.09266,0.00969,0.07565,0.05184,0.00001,0.01208,0.01980,0.00471,0.00454,0.00028,0.00000
0.02079,0.00378,0.28411,0.08605,0.17479,0.03874,0.00399,0.07965,0.03463,0.08547,0.03120,0.06439,0.03251,0.00389,0.00020,0.04160,0.00005,0.01418,0.00000,0.00000
0.07827,0.00028,0.09494,0.18400,0.03077,0.06278,0.07139,0.02802,0.09497,0.15602,0.01405,0.02531,0.03833,0.00109,0.00150,0.11721,0.00005,0.00000,0.00001,0.00102
0.00279,0.02911,0.17671,0.08155,0.16406,0.00679,0.06386,0.01761,0.06764,0.06800,0.01480,0.04085,0.06757,0.00042,0.01178,0.16950,0.00009,0.00000,0.00033,0.01654
0.01241,0.00755,0.12076,0.21166,0.17731,0.00576,0.02281,0.01796,0.04688,0.05586,0.05310,0.11540,0.03495,0.04664,0.00118,0.06945,0.00000,0.00001,0.00000,0.00031
0.01082,0.01608,0.08367,0.04565,0.43572,0.02113,0.05116,0.11206,0.06830,0.06170,0.01613,0.00509,0.03313,0.00020,0.00131,0.03019,0.00001,0.00762,0.00000,0.00000
0.03551,0.01632,0.09844,0.07978,0.19362,0.04853,0.03674,0.00018,0.22524,0.10758,0.01278,0.06070,0.05125,0.00195,0.00488,0.01922,0.00035,0.00000,0.00683,0.00011
0.00261,0.00551,0.05839,0.21871,0.10197,0.00802,0.00491,0.07019,0.16777,0.13861,0.01590,0.09374,0.00360,0.01488,0.00404,0.07750,0.00000,0.00022,0.00484,0.00860
0.01357,0.00001,0.20547,0.07177,0.08570,0.07241,0.02119,0.00999,0.13113,0.06728,0.08984,0.05251,0.02708,0.00067,0.00002,0.02444,0.12351,0.00000,0.00000,0.00340
0.03354,0.00174,0.16027,0.12950,0.06450,0.03935,0.04085,0.07305,0.10140,0.21501,0.03177,0.00342,0.06921,0.00023,0.00247,0.02263,0.00019,0.00394,0.00000,0.00693
0.06105,0.00018,0.09273,0.26369,0.15772,0.02935,0.03256,0.07302,0.06100,0.03931,0.04992,0.03465,0.03975,0.00777,0.00045,0.01474,0.00000,0.01831,0.00000,0.02381
0.00356,0.00250,0.23608,0.12204,0.20907,0.01305,0.03284,0.01484,0.17517,0.05486,0.01390,0.02306,0.02478,0.01256,0.01697,0.04194,0.00002,0.00000,0.00247,0.00029
0.00057,0.00881,0.13625,0.10263,0.08181,0.05291,0.02646,0.06461,0.09270,0.15764,0.03076,0.00156,0.04253,0.08271,0.04127,0.00895,0.06782,0.00000,0.00000,0.00001
0.00039,0.00730,0.17126,0.18910,0.21170,0.02374,0.02038,0.01081,0.14198,0.06231,0.01227,0.00256,0.02726,0.01256,0.05728,0.01539,0.02976,0.00024,0.00343,0.00027
0.01522,0.00011,0.17622,0.11252,0.17021,0.05100,0.01777,0.14178,0.07395,0.08146,0.04619,0.03878,0.03103,0.00816,0.00218,0.01815,0.00066,0.00000,0.00000,0.01462
0.01279,0.00069,0.09873,0.07759,0.17071,0.08516,0.01002,0.08392,0.07042,0.13195,0.18388,0.02531,0.03311,0.00105,0.00023,0.00389,0.00000,0.00075,0.00000,0.00982
0.04778,0.02858,0.07975,0.06500,0.09556,0.12819,0.01451,0.04023,0.10612,0.06048,0.01056,0.02799,0.02995,0.00231,0.04164,0.08055,0.00915,0.13127,0.00006,0.00033
0.01197,0.00352,0.14184,0.14992,0.15459,0.00059,0.00018,0.08931,0.10365,0.03243,0.00242,0.17336,0.10263,0.00033,0.00296,0.01400,0.00010,0.00000,0.00000,0.01621
0.00195,0.00007,0.10861,0.12064,0.09324,0.09161,0.05548,0.05628,0.12242,0.23879,0.00117,0.05077,0.01817,0.00002,0.00098,0.02115,0.00000,0.00000,0.00000,0.01865
0.01842,0.00004,0.12179,0.28293,0.05824,0.02177,0.16211,0.02029,0.03880,0.11758,0.00055,0.05956,0.00001,0.00927,0.00085,0.06858,0.01798,0.00000,0.00010,0.00114
0.00958,0.00015,0.20872,0.11065,0.19062,0.12959,0.01580,0.02980,0.08227,0.02517,0.00220,0.08570,0.02731,0.00000,0.02218,0.04979,0.00996,0.00000,0.00000,0.00050
0.00675,0.00022,0.21270,0.04693,0.11016,0.17258,0.11752,0.01171,0.07687,0.07108,0.01795,0.06157,0.02141,0.00013,0.00574,0.01033,0.00000,0.00000,0.00656,0.04978
0.04156,0.00204,0.17318,0.18426,0.09100,0.08297,0.00632,0.04408,0.03426,0.10432,0.01966,0.02891,0.00232,0.01969,0.00311,0.15784,0.00188,0.00000,0.00000,0.00259
0.00281,0.00004,0.07992,0.36716,0.10335,0.05670,0.02110,0.00293,0.13667,0.09602,0.00001,0.02491,0.01580,0.00020,0.00022,0.09208,0.00000,0.00006,0.00000,0.00003
0.00297,0.02827,0.25243,0.19015,0.07046,0.03119,0.02417,0.03292,0.12112,0.04875,0.01520,0.01464,0.00909,0.00074,0.02796,0.11455,0.00392,0.00000,0.00000,0.01146
0.00797,0.00361,0.11836,0.12818,0.16943,0.05122,0.08412,0.02682,0.02967,0.06291,0.20844,0.02544,0.04076,0.00047,0.00488,0.02584,0.01185,0.00000,0.00000,0.00006
0.01834,0.00821,0.32631,0.06387,0.15466,0.03146,0.02691,0.10921,0.06103,0.05301,0.02244,0.04464,0.01194,0.01122,0.02142,0.03496,0.00027,0.00000,0.00000,0.00009
0.02800,0.02677,0.18436,0.10659,0.07740,0.05263,0.01722,0.00718,0.07810,0.02697,0.00128,0.01043,0.19701,0.02431,0.01303,0.13718,0.00000,0.00000,0.00000,0.01154
0.02888,0.04352,0.13648,0.17844,0.09620,0.05643,0.06732,0.02218,0.07430,0.07038,0.01138,0.02318,0.02124,0.00628,0.00631,0.00777,0.05700,0.00001,0.00412,0.08859
0.01705,0.00004,0.25513,0.07041,0.30850,0.04971,0.00363,0.03397,0.07495,0.03730,0.01222,0.04061,0.00005,0.06207,0.00047,0.03033,0.00000,0.00234,0.00000,0.00120
0.03812,0.00081,0.16045,0.18224,0.11901,0.01738,0.03362,0.06339,0.09822,0.13788,0.05564,0.00159,0.00248,0.03516,0.00112,0.03992,0.00546,0.00011,0.00000,0.00740
0.04562,0.03268,0.13434,0.05490,0.13745,0.06824,0.05490,0.09201,0.22318,0.07007,0.00089,0.01527,0.00837,0.00043,0.00001,0.00379,0.00001,0.00666,0.00002,0.05116
0.00923,0.03098,0.17241,0.07129,0.17522,0.09959,0.05936,0.00853,0.10489,0.06430,0.02370,0.03816,0.02927,0.00751,0.00012,0.10468,0.00000,0.00061,0.00012,0.00003
0.00475,0.00000,0.20781,0.08178,0.09071,0.01077,0.00432,0.04496,0.16393,0.06655,0.00164,0.07619,0.08653,0.00000,0.00008,0.13896,0.00001,0.02096,0.00003,0.00003
0.00098,0.00001,0.20694,0.08723,0.30461,0.03192,0.00431,0.00886,0.11006,0.02167,0.03482,0.02707,0.00398,0.00012,0.00211,0.14224,0.00022,0.01002,0.00000,0.00282
0.01877,0.01177,0.10258,0.23192,0.25817,0.01264,0.01365,0.03960,0.07162,0.08480,0.00319,0.01144,0.04426,0.00229,0.00163,0.06210,0.00703,0.01376,0.00000,0.00876
0.00107,0.01166,0.10959,0.12554,0.09901,0.00237,0.14140,0.01619,0.03092,0.16427,0.04155,0.08370,0.01357,0.07938,0.00003,0.07683,0.00000,0.00000,0.00000,0.00294
0.03327,0.00126,0.29371,0.08215,0.10548,0.02326,0.03358,0.01029,0.05276,0.03979,0.02243,0.08879,0.05237,0.03423,0.01940,0.03148,0.00106,0.00014,0.03151,0.04306
0.05805,0.02389,0.08847,0.03019,0.17465,0.16526,0.04642,0.04411,0.15338,0.07408,0.03627,0.02875,0.02600,0.00005,0.01238,0.03333,0.00264,0.00173,0.00001,0.00032
0.00954,0.00130,0.15290,0.19203,0.09358,0.00832,0.02612,0.05273,0.12004,0.19025,0.04312,0.02160,0.00191,0.00015,0.00007,0.01519,0.07024,0.00000,0.00007,0.00085
0.03649,0.00280,0.11074,0.21189,0.15573,0.04827,0.00955,0.00389,0.23197,0.03122,0.00895,0.05754,0.00322,0.00104,0.00053,0.08579,0.00022,0.00000,0.00000,0.00016
0.02408,0.00455,0.10126,0.24382,0.07561,0.04117,0.12045,0.00745,0.07411,0.14377,0.00208,0.00886,0.03592,0.05908,0.00213,0.00326,0.05240,0.00000,0.00001,0.00000
0.00653,0.00705,0.08115,0.22468,0.06577,0.00749,0.08503,0.02949,0.21754,0.08359,0.02043,0.14617,0.00139,0.00781,0.00004,0.01396,0.00127,0.00001,0.00059,0.00001
0.01206,0.00225,0.10372,0.05818,0.12228,0.04001,0.05464,0.04876,0.10826,0.02897,0.01362,0.05945,0.01680,0.00041,0.00024,0.28683,0.00563,0.00000,0.00565,0.03223
0.01163,0.00663,0.18235,0.11662,0.16792,0.02665,0.09543,0.05668,0.03533,0.01534,0.00134,0.05436,0.00949,0.00041,0.04867,0.15713,0.00000,0.00001,0.00000,0.01402
0.02118,0.00000,0.10145,0.24332,0.17464,0.02284,0.09283,0.00999,0.04737,0.06718,0.08553,0.02895,0.00487,0.00521,0.04423,0.00859,0.00120,0.03498,0.00559,0.00003
0.01663,0.04267,0.06168,0.13044,0.14773,0.01662,0.04534,0.08467,0.12426,0.13368,0.01112,0.05529,0.02237,0.02489,0.00001,0.03799,0.04462,0.00000,0.00000,0.00000
0.02011,0.01333,0.11547,0.18522,0.18875,0.04428,0.01507,0.04752,0.12400,0.09882,0.00689,0.05572,0.00806,0.00557,0.00017,0.01677,0.02767,0.00000,0.00242,0.02415
0.01351,0.00110,0.12301,0.06956,0.20643,0.00411,0.02933,0.04398,0.12413,0.11140,0.00678,0.02881,0.07985,0.00001,0.07099,0.01510,0.00036,0.00000,0.00005,0.07148
0.02490,0.00390,0.11392,0.04226,0.09241,0.02040,0.02515,0.06286,0.10379,0.05467,0.03541,0.07979,0.01221,0.00234,0.00017,0.10541,0.16939,0.00033,0.00000,0.05068
0.00000,0.00177,0.22491,0.11338,0.15405,0.03877,0.05481,0.02160,0.06319,0.16423,0.06343,0.01251,0.02059,0.01433,0.02332,0.02861,0.00001,0.00035,0.00000,0.00015
0.01660,0.00000,0.09104,0.08873,0.15415,0.00887,0.00460,0.07819,0.20842,0.06505,0.01386,0.02262,0.10196,0.00000,0.00147,0.09218,0.00024,0.00961,0.04231,0.00010
0.04450,0.00004,0.22427,0.07025,0.24743,0.00817,0.01482,0.02747,0.06724,0.15144,0.00066,0.03637,0.07918,0.00032,0.00067,0.02507,0.00171,0.00001,0.00000,0.00040
0.02540,0.00760,0.10767,0.13181,0.09119,0.01859,0.08247,0.10528,0.04826,0.08715,0.00621,0.06654,0.11179,0.00115,0.00029,0.01002,0.09608,0.00000,0.00000,0.00249
0.00481,0.00000,0.07616,0.30022,0.14049,0.00994,0.00960,0.00474,0.26033,0.09087,0.03713,0.00263,0.04797,0.00951,0.00000,0.00085,0.00453,0.00000,0.00020,0.00000
0.00987,0.01823,0.09299,0.18890,0.09815,0.01083,0.03570,0.00709,0.21368,0.03187,0.07062,0.06533,0.02035,0.02351,0.01254,0.08472,0.00631,0.00751,0.00000,0.00178
0.05551,0.08425,0.05889,0.08683,0.15353,0.02617,0.03941,0.10268,0.10276,0.10545,0.00092,0.05222,0.09484,0.00014,0.00050,0.02482,0.00001,0.00948,0.00158,0.00000
0.00726,0.00072,0.20435,0.13470,0.07435,0.03846,0.00684,0.16901,0.11886,0.06411,0.01161,0.08650,0.02238,0.00012,0.00806,0.05197,0.00000,0.00000,0.00000,0.00067
