0.12189,0.01704,0.00000,0.01943,0.02824,0.00000,0.64509,0.00079,0.00000,0.00110,0.13853,0.02789
0.12643,0.00110,0.06591,0.00012,0.00002,0.00000,0.34556,0.02221,0.00000,0.08267,0.26294,0.09304
0.01670,0.00001,0.00009,0.60062,0.00049,0.03827,0.02375,0.01259,0.00000,0.10717,0.18906,0.01127
0.08147,0.02822,0.00584,0.31928,0.00111,0.00052,0.19840,0.09112,0.00000,0.00056,0.05328,0.22020
0.30910,0.07173,0.00216,0.03470,0.00032,0.00109,0.33337,0.00378,0.00000,0.03820,0.16874,0.03681
0.52678,0.00086,0.00000,0.02985,0.00214,0.00069,0.19658,0.08036,0.00000,0.01269,0.09028,0.05978
0.24809,0.00004,0.10472,0.00112,0.01463,0.00003,0.05364,0.02396,0.00000,0.28704,0.13727,0.12947
0.08178,0.00166,0.00116,0.20481,0.01193,0.00014,0.09365,0.00277,0.00000,0.21745,0.10930,0.27535
0.13936,0.31628,0.00022,0.00652,0.00099,0.03118,0.28773,0.01048,0.00000,0.00390,0.10932,0.09401
0.24128,0.00007,0.05568,0.23320,0.00000,0.00454,0.18703,0.01871,0.00000,0.00368,0.20387,0.05193
0.12734,0.01461,0.00078,0.17725,0.00000,0.08677,0.28719,0.00083,0.00000,0.07912,0.20525,0.02085
0.09414,0.05707,0.01419,0.01060,0.07749,0.12284,0.41175,0.00960,0.00000,0.01093,0.04212,0.14928
0.03482,0.00342,0.00000,0.04262,0.06088,0.11495,0.48216,0.00041,0.00000,0.14934,0.03209,0.07931
0.01899,0.00513,0.00590,0.11637,0.01030,0.00743,0.29430,0.01600,0.00000,0.00300,0.34787,0.17470
0.04527,0.00022,0.10167,0.05047,0.01462,0.01133,0.17885,0.09188,0.00000,0.00776,0.21543,0.28250
0.12233,0.00073,0.01664,0.00181,0.00403,0.00408,0.18910,0.11218,0.00000,0.31999,0.07025,0.15886
0.13494,0.15460,0.03102,0.03720,0.00000,0.00000,0.24928,0.00570,0.00000,0.09448,0.16940,0.12338
0.12655,0.00622,0.00336,0.14758,0.33779,0.01376,0.16886,0.01011,0.00000,0.04032,0.05063,0.09483
0.24063,0.00834,0.00146,0.10059,0.00214,0.01161,0.04583,0.00021,0.00000,0.02540,0.15509,0.40871
0.13561,0.00260,0.00000,0.00530,0.00240,0.04749,0.39785,0.00039,0.00000,0.00016,0.37112,0.03709
0.21146,0.00000,0.00003,0.16455,0.00000,0.29932,0.19799,0.02180,0.00000,0.00363,0.09930,0.00191
0.16743,0.00000,0.14026,0.01242,0.00006,0.13919,0.42050,0.00244,0.00000,0.03043,0.06129,0.02598
0.26482,0.00206,0.00228,0.00713,0.00009,0.00013,0.43675,0.00010,0.00000,0.00026,0.16263,0.12375
0.00925,0.03356,0.00000,0.04657,0.00000,0.06200,0.28916,0.23664,0.00000,0.10575,0.20150,0.01557
0.30072,0.00238,0.00006,0.00455,0.06632,0.00416,0.16703,0.09163,0.00000,0.17607,0.06355,0.12351
0.06600,0.17662,0.00000,0.01506,0.03494,0.00003,0.21947,0.00954,0.00162,0.25341,0.12203,0.10129
0.13539,0.04286,0.00222,0.00117,0.01844,0.15840,0.10353,0.08661,0.00000,0.00632,0.09272,0.35234
0.12579,0.16821,0.00000,0.28908,0.00068,0.02436,0.17059,0.09022,0.00000,0.02550,0.08175,0.02384
0.20705,0.03971,0.01343,0.02235,0.00242,0.20121,0.06594,0.01834,0.00000,0.21410,0.05211,0.16334
0.04869,0.00333,0.00046,0.15604,0.01052,0.01395,0.10929,0.07095,0.00000,0.10207,0.45362,0.03108
0.00020,0.00001,0.00027,0.07545,0.01689,0.16244,0.31795,0.00110,0.00000,0.00040,0.39709,0.02822
0.02991,0.01408,0.04928,0.00302,0.02415,0.00000,0.18016,0.00446,0.00000,0.27305,0.35307,0.06882
0.08922,0.02147,0.14489,0.00672,0.03965,0.00058,0.18521,0.11888,0.10665,0.00344,0.11587,0.16741
0.00747,0.04042,0.00003,0.00660,0.00096,0.00001,0.21077,0.01379,0.00000,0.09635,0.55219,0.07142
0.47840,0.00253,0.00000,0.00887,0.00117,0.02095,0.04864,0.02342,0.00000,0.06148,0.15755,0.19698
0.07277,0.34784,0.00275,0.05740,0.00507,0.05358,0.06190,0.00062,0.00000,0.04546,0.22780,0.12481
0.07406,0.04351,0.00212,0.01887,0.00010,0.08898,0.11599,0.01462,0.00000,0.16461,0.05931,0.41784
0.08556,0.00000,0.00006,0.00076,0.00302,0.03184,0.50688,0.02108,0.00000,0.00000,0.29965,0.05116
0.11473,0.00245,0.05672,0.03189,0.02645,0.01863,0.39700,0.08225,0.00000,0.07103,0.11675,0.08210
0.11455,0.00090,0.00993,0.16221,0.00000,0.08873,0.27460,0.12002,0.00000,0.14284,0.08542,0.00081
0.16733,0.06832,0.13509,0.03087,0.03239,0.01632,0.08351,0.14471,0.00001,0.09310,0.06888,0.15945
0.07751,0.00470,0.00018,0.00606,0.00655,0.00132,0.18733,0.15492,0.00000,0.06150,0.02189,0.47804
0.29781,0.02891,0.00148,0.00437,0.00005,0.10630,0.25376,0.00953,0.00000,0.03989,0.08895,0.16895
0.08317,0.00096,0.00853,0.03834,0.02644,0.01467,0.42611,0.10394,0.00000,0.00060,0.05753,0.23970
0.09875,0.04065,0.12011,0.16354,0.00112,0.01501,0.11146,0.00062,0.00000,0.01054,0.17964,0.25856
0.03660,0.03765,0.00303,0.11112,0.00060,0.11199,0.24406,0.14509,0.00000,0.03384,0.24386,0.03216
0.19849,0.00000,0.00006,0.00012,0.03775,0.00758,0.18802,0.01306,0.00000,0.00255,0.16533,0.38704
0.34596,0.00224,0.00004,0.03931,0.06030,0.00143,0.12244,0.00927,0.00000,0.04206,0.12941,0.24755
0.06024,0.00002,0.00956,0.13613,0.00266,0.01731,0.45389,0.01848,0.00000,0.00053,0.24126,0.05992
0.33882,0.00952,0.02072,0.00000,0.00001,0.00819,0.13527,0.00039,0.00000,0.40422,0.05366,0.02920
0.07416,0.00002,0.00767,0.13865,0.00047,0.00347,0.36826,0.00008,0.00000,0.00638,0.02533,0.37551
0.13981,0.00060,0.00000,0.33677,0.00045,0.00296,0.13135,0.00398,0.00274,0.00363,0.32552,0.05219
0.06356,0.03740,0.00371,0.00213,0.00005,0.01831,0.19299,0.01286,0.00000,0.09406,0.02495,0.54999
0.02116,0.00495,0.00208,0.38172,0.00120,0.12658,0.02380,0.00656,0.00002,0.12360,0.10321,0.20512
0.07834,0.00076,0.00165,0.06204,0.00150,0.06460,0.40220,0.00551,0.00000,0.00670,0.24480,0.13189
0.06804,0.00426,0.00201,0.21622,0.00083,0.03650,0.23620,0.09465,0.00000,0.02516,0.24759,0.06853
0.00548,0.00018,0.00013,0.31275,0.01342,0.00001,0.49940,0.01470,0.00112,0.00025,0.09959,0.05296
0.09948,0.06884,0.00555,0.08954,0.17217,0.00014,0.24087,0.08194,0.00000,0.06531,0.16088,0.01528
0.08412,0.01590,0.00137,0.00435,0.01267,0.03174,0.16977,0.05851,0.00000,0.30258,0.24063,0.07836
0.38888,0.00017,0.00037,0.00000,0.00000,0.00001,0.02813,0.02167,0.00000,0.03449,0.35954,0.16673
0.04242,0.01551,0.00020,0.36401,0.00029,0.11632,0.15974,0.02056,0.00000,0.06934,0.20259,0.00902
0.17826,0.00644,0.04990,0.05947,0.00609,0.05872,0.31607,0.01648,0.00000,0.00037,0.06802,0.24018
0.24466,0.00163,0.00205,0.01174,0.00409,0.05729,0.32106,0.07737,0.00000,0.00526,0.19372,0.08114
0.03247,0.00040,0.12393,0.01612,0.00005,0.00370,0.33757,0.00115,0.00023,0.14303,0.26541,0.07594
0.14282,0.00666,0.00015,0.03606,0.16414,0.11178,0.10638,0.11012,0.00000,0.00046,0.25559,0.06583
0.06460,0.01617,0.03224,0.03535,0.00013,0.00724,0.11281,0.00464,0.00000,0.02592,0.49452,0.20638
0.04832,0.00000,0.00027,0.09325,0.09608,0.00056,0.11376,0.19215,0.00000,0.03940,0.17749,0.23873
0.17687,0.00008,0.09640,0.13289,0.00781,0.11592,0.10672,0.06290,0.00000,0.17676,0.08948,0.03417
0.00130,0.04583,0.12074,0.07794,0.00000,0.02281,0.14354,0.03403,0.00000,0.04230,0.25839,0.25312
0.14378,0.08934,0.02429,0.00661,0.00560,0.02427,0.07410,0.04135,0.00000,0.00907,0.32817,0.25343
0.11719,0.00252,0.03412,0.16688,0.00351,0.00017,0.28070,0.14782,0.00000,0.05219,0.17281,0.02208
0.08802,0.06754,0.00153,0.15520,0.07185,0.37422,0.02216,0.00870,0.00000,0.00338,0.02272,0.18467
0.09190,0.00488,0.00002,0.04928,0.00008,0.21885,0.35095,0.02199,0.00000,0.01904,0.11809,0.12492
0.16242,0.00959,0.08163,0.38330,0.00000,0.00093,0.07099,0.08494,0.00000,0.02482,0.14443,0.03696
0.14019,0.00000,0.13178,0.23097,0.01972,0.00000,0.13104,0.02801,0.00085,0.02993,0.27909,0.00843
0.10474,0.01580,0.00017,0.00148,0.00183,0.38353,0.15211,0.07337,0.00000,0.10751,0.15465,0.00482
0.27811,0.00000,0.01649,0.00444,0.03372,0.02383,0.16148,0.02351,0.00000,0.00187,0.22374,0.23280
0.12127,0.12036,0.00000,0.00144,0.00572,0.00056,0.19678,0.13136,0.00000,0.04677,0.06662,0.30910
0.03162,0.04055,0.00000,0.17152,0.00000,0.15542,0.05886,0.06445,0.00000,0.00008,0.20606,0.27144
0.33134,0.04992,0.00189,0.00074,0.00799,0.08988,0.18632,0.00080,0.00000,0.17317,0.10025,0.05771
0.00521,0.00009,0.00091,0.00268,0.02141,0.01091,0.33218,0.02350,0.00000,0.06461,0.33389,0.20463
0.23917,0.00964,0.01047,0.00000,0.00015,0.00694,0.46655,0.01680,0.00000,0.01641,0.09857,0.13529
0.11179,0.25724,0.00449,0.02403,0.00100,0.00273,0.40020,0.02395,0.00000,0.00845,0.09652,0.06959
0.17356,0.00117,0.00000,0.11739,0.01904,0.07773,0.36750,0.15888,0.00000,0.01144,0.01866,0.05463
0.16729,0.01333,0.00905,0.03576,0.17287,0.03141,0.20121,0.00051,0.00000,0.02135,0.19078,0.15644
0.01278,0.20760,0.01207,0.05349,0.01148,0.00061,0.14997,0.06256,0.00000,0.04045,0.27116,0.17783
0.06024,0.00274,0.00035,0.21911,0.00000,0.18200,0.06298,0.15158,0.00000,0.11078,0.02422,0.18601
0.01854,0.01284,0.00717,0.30260,0.17960,0.00181,0.21937,0.00000,0.00000,0.03458,0.17199,0.05151
0.08119,0.01703,0.24144,0.03106,0.00017,0.01341,0.12964,0.11073,0.00000,0.00396,0.07402,0.29735
0.06357,0.02235,0.00000,0.05804,0.05401,0.00214,0.32384,0.01676,0.00000,0.02635,0.19016,0.24277
0.23951,0.01600,0.00419,0.03280,0.00248,0.24911,0.04212,0.18109,0.00000,0.00004,0.22198,0.01067
