0.37102,-1.04573,-1.53953,-2.16191,1.37430,-2.39824,-2.55473,0.17352,-1.09561,-2.51814,3.09935,-0.04358,5.69387,2.61755,-4.27086,0.72136,2.86577,3.12801,0.97905,-1.08440,1.74834,3.82729,2.74448,4.38304,-1.25410,-3.23133,-0.68318,1.22583,-0.79630,3.67672,-2.46584,-0.25015,-1.28859,-4.19624,2.37730,4.28960,-0.03578,4.43754,0.15867,-1.72910,-1.43617,1.27729,2.27387,-1.45655,-4.44077,-1.84588,2.40760,0.65588,-1.64511,4.95906
-0.55864,1.01973,-2.08636,-3.75374,-0.61740,-0.42002,3.96176,0.21243,-0.61073,-4.65303,-0.05035,-0.23533,-2.01035,-0.27579,-4.16795,1.68574,3.80137,3.11879,-0.11264,-1.63185,2.04927,-1.02771,-2.19191,0.65067,-2.21723,-2.69212,-1.19408,0.52133,-2.67382,2.30128,-1.53269,-2.46389,-0.77764,-3.44931,2.96714,0.17081,3.04161,0.53798,1.33339,-0.68902,0.54283,0.86735,-0.91857,0.77466,1.27056,0.09239,-1.69632,0.50402,3.52288,0.66029
1.47463,-0.93822,1.26722,-3.33656,2.56203,2.30843,0.64117,1.60104,1.22113,-5.27427,0.36482,1.01275,-1.01273,0.09557,-2.51996,-0.42998,-4.88493,-0.23888,0.77676,1.58652,0.59330,6.96222,-3.54852,2.27898,3.40527,0.56942,-0.77607,-0.38881,-6.89089,1.67828,-1.68497,1.35016,2.49537,-2.32463,5.14757,1.71076,-4.12121,-0.75353,6.86057,0.46709,-0.61996,2.10952,-1.36026,-2.78222,-2.27929,0.82110,-1.01979,-0.55553,-5.34106,2.08551
-0.65511,-1.06679,0.17328,-0.39463,2.78944,-3.17360,-3.81932,0.54297,0.24961,-5.65871,-1.41928,0.01813,-0.95401,-1.39370,0.17415,3.11977,-1.13264,-0.57464,0.24353,2.60646,0.30542,-1.16217,-1.01560,1.25075,-0.60773,-1.14145,-0.68864,1.52234,-4.76032,1.45726,-1.21702,-4.94847,0.41068,-0.34299,5.21253,1.65850,0.26929,-0.12507,3.80976,1.68184,-2.28166,0.42993,0.01393,0.98648,-1.81380,0.33459,0.67127,-0.25054,-0.82498,-0.05634
-0.88115,-1.26717,-1.74585,-0.04064,-1.50672,0.85184,1.84794,2.59295,1.05679,-4.00640,0.35945,-1.43377,1.32738,1.46269,0.91361,3.48846,-3.99174,-0.51045,0.67483,-3.81736,0.03270,0.68221,-0.15667,5.57436,-0.64017,0.35737,-1.59857,-0.95369,-0.70178,3.34824,0.15181,-3.83447,0.09031,-0.42542,-0.43196,1.92426,0.23043,-2.98791,2.49815,-0.42872,-2.19023,0.67640,-2.47006,-1.53426,-0.75349,-3.34001,-0.94927,0.21866,-1.02301,-0.07140
-1.66927,-3.25135,-1.51614,-0.17076,0.46391,-1.51452,-4.66197,3.88820,1.51665,0.95295,-0.92861,0.78746,-0.71835,-0.65706,-4.04098,3.57638,-5.38711,1.66076,-0.42997,0.64111,0.36114,1.08345,1.00438,2.12826,-2.23639,0.48280,0.75144,-2.58315,5.12754,4.03014,1.01474,-3.24760,1.24600,-2.95610,0.46491,0.50046,-2.14715,-0.72620,2.96078,2.20712,-0.30648,2.10083,0.63361,-2.66543,-3.59737,-1.40841,-2.41962,2.62378,4.29072,-2.06187
-1.05170,-0.64523,1.06020,0.23032,-1.21901,-0.06637,-0.15817,1.46135,-0.39861,-0.65495,-0.47087,-1.44716,1.71184,0.17056,-4.04077,-0.88816,-2.31627,2.56651,-0.81035,0.84894,0.69990,-3.71205,0.98400,2.05553,0.56817,0.02945,0.02182,0.09490,-1.18767,-1.18714,-3.04929,0.91313,0.31499,1.10702,0.84441,0.49827,-0.90105,-0.53649,2.75803,2.48503,0.48968,0.17615,-0.66238,-1.36080,-0.82362,-0.36990,-5.80187,-0.35278,2.72172,-0.63223
-1.38656,1.08328,2.33189,-0.63000,1.76501,0.72791,1.46674,2.38924,-0.52569,-3.73436,-1.94616,-2.67164,0.22792,-1.21911,-3.89257,1.77035,-0.17085,3.10864,0.86153,2.44823,2.78621,1.64480,-3.64869,1.48843,-0.61527,-2.33918,-0.36288,-0.32031,-2.27738,1.05478,-2.12508,-0.23345,-0.77138,-0.06783,5.88567,0.78626,0.54798,-1.09007,4.01808,-1.23812,-1.38760,1.13548,-0.21210,-1.93043,-1.93824,0.16124,-3.68663,-1.63386,-1.93961,0.83296
0.58938,-0.20785,-0.17730,-2.93657,1.48950,-5.49887,-0.13137,0.98333,1.39592,-8.48453,1.08279,1.76114,-1.02758,1.01072,0.44611,-0.52201,0.04297,1.80825,0.50912,0.02549,1.33499,1.80886,2.40850,0.22173,-3.20705,-1.34531,-1.27122,3.90733,-1.20639,0.03026,-1.90619,-1.06325,-1.52637,-2.09868,3.02418,4.12222,1.97920,-0.50822,-1.24012,-3.13127,-3.34182,-0.64130,-1.54880,1.55083,-2.00847,-0.28908,0.14523,0.00938,3.33867,0.46406
-1.01570,1.16123,2.88209,-3.22283,1.26117,-1.58671,0.60440,0.35552,0.09908,2.13541,0.80807,-0.66590,0.62018,-3.23429,-2.52455,-0.00083,0.63322,-1.35095,3.64521,0.48234,0.40605,2.24391,2.06283,1.82441,-1.41909,-1.39089,-2.09756,0.37515,-2.33854,-2.54867,-1.64727,-3.75699,-2.95526,-0.36560,2.84520,1.64994,0.43728,-2.26037,2.92404,-1.67455,-2.62476,-0.88569,-0.39822,0.96119,-2.03392,-2.25154,4.40777,-1.94224,-1.09777,1.11592
