0.01195,0.01833,0.02007,0.01540,0.01649,0.02067,0.02627,0.43319,0.01866,0.18196,0.02159,0.01472,0.01815,0.02080,0.01824,0.03261,0.01203,0.03916,0.02872,0.03101
0.01662,0.01097,0.01144,0.01112,0.01165,0.01399,0.01174,0.00754,0.01561,0.00869,0.01064,0.01357,0.43009,0.00860,0.34890,0.01257,0.01304,0.01449,0.01566,0.01308
0.02710,0.01775,0.01779,0.01478,0.01759,0.01822,0.02784,0.34185,0.01548,0.23133,0.02170,0.02063,0.01459,0.01769,0.01868,0.04844,0.01797,0.04911,0.04117,0.02029
0.02072,0.00952,0.01443,0.01010,0.01117,0.01316,0.01664,0.00669,0.01562,0.00868,0.01136,0.01493,0.46499,0.00929,0.30426,0.01136,0.00708,0.01594,0.01842,0.01565
0.00742,0.02107,0.01344,0.01451,0.01202,0.01100,0.01278,0.01233,0.01202,0.01215,0.01123,0.01127,0.01261,0.01066,0.01297,0.01595,0.73696,0.02572,0.01484,0.01904
0.00775,0.01196,0.01346,0.01252,0.01299,0.01800,0.02262,0.42803,0.01196,0.30820,0.01183,0.01212,0.01107,0.01212,0.01131,0.02484,0.00696,0.02213,0.01759,0.02255
0.00837,0.01947,0.01370,0.01232,0.01426,0.01435,0.01147,0.01281,0.01755,0.00994,0.01106,0.01581,0.00948,0.01170,0.01362,0.01879,0.72585,0.02277,0.02008,0.01661
0.02619,0.01519,0.11315,0.02310,0.50333,0.02029,0.02115,0.01436,0.01867,0.01573,0.01839,0.01569,0.01480,0.01932,0.01520,0.01703,0.06342,0.02266,0.02032,0.02202
0.76010,0.01172,0.01703,0.01421,0.01352,0.01803,0.01156,0.01015,0.01349,0.00985,0.00779,0.00896,0.00867,0.00924,0.01017,0.01901,0.01198,0.01706,0.01102,0.01644
0.01019,0.02056,0.01335,0.01474,0.01387,0.01305,0.01161,0.01423,0.01394,0.01144,0.01369,0.01594,0.01370,0.01273,0.01513,0.01940,0.70464,0.02852,0.01782,0.02146
0.00961,0.01685,0.00883,0.00915,0.01345,0.01254,0.01223,0.00783,0.01473,0.00645,0.00765,0.01181,0.00735,0.01012,0.00945,0.01845,0.75123,0.02271,0.02263,0.02692
0.43757,0.02938,0.01669,0.01613,0.01695,0.02507,0.02340,0.02048,0.02240,0.01643,0.02015,0.02822,0.01371,0.01778,0.01568,0.02399,0.17382,0.02266,0.03746,0.02202
0.01149,0.01449,0.00798,0.00974,0.01146,0.01657,0.01100,0.00790,0.02113,0.00620,0.01113,0.01301,0.00754,0.01045,0.00820,0.02797,0.70494,0.03223,0.03555,0.03101
0.01822,0.02181,0.01021,0.01250,0.01047,0.01202,0.01425,0.00947,0.01229,0.00953,0.01324,0.01145,0.01136,0.01286,0.01224,0.01581,0.73873,0.02216,0.01334,0.01804
0.00988,0.02118,0.01053,0.01367,0.01052,0.01420,0.01881,0.01126,0.01771,0.01440,0.01249,0.01371,0.01246,0.01285,0.01679,0.01416,0.70964,0.02441,0.02081,0.02051
0.01537,0.01627,0.01143,0.01185,0.01210,0.01604,0.01729,0.00789,0.01373,0.00963,0.01178,0.01146,0.42627,0.00920,0.33070,0.01866,0.01243,0.01618,0.01710,0.01462
0.43736,0.03135,0.02324,0.02559,0.01924,0.02248,0.01674,0.01696,0.01833,0.01698,0.02007,0.02563,0.01407,0.02373,0.01530,0.01934,0.19215,0.02059,0.01897,0.02185
0.01142,0.01533,0.00733,0.00785,0.01073,0.02123,0.01214,0.00642,0.02008,0.00516,0.00835,0.00861,0.00536,0.00832,0.00669,0.01702,0.74373,0.02614,0.02738,0.03071
0.01306,0.01752,0.01155,0.01235,0.01573,0.01290,0.01412,0.00989,0.01753,0.00871,0.01341,0.01407,0.00786,0.01386,0.00867,0.02182,0.71881,0.02245,0.02344,0.02227
0.01051,0.01763,0.02342,0.01097,0.01764,0.01700,0.02629,0.37494,0.01221,0.29619,0.01637,0.01400,0.01341,0.01434,0.01292,0.04414,0.00750,0.02395,0.02130,0.02528
