0.02531,0.37571,0.04249,0.01145,0.39664,0.03692,0.00695,0.00589,0.02290,0.02998,0.02010,0.02565
0.02319,0.01815,0.05780,0.01883,0.05784,0.05509,0.02489,0.02393,0.33448,0.03628,0.01561,0.33391
0.07950,0.04658,0.08128,0.03475,0.01299,0.06654,0.01130,0.01040,0.26387,0.02372,0.07683,0.29224
0.03847,0.03029,0.21880,0.18260,0.03648,0.20200,0.00387,0.00468,0.18689,0.04469,0.03049,0.02074
0.07746,0.07241,0.26147,0.01155,0.11753,0.27559,0.00740,0.00740,0.01794,0.12311,0.00819,0.01996
0.01025,0.00647,0.22085,0.16655,0.05631,0.20181,0.00686,0.00640,0.17083,0.02111,0.06174,0.07083
0.23734,0.09323,0.09126,0.04020,0.03350,0.12047,0.04002,0.04967,0.04965,0.03143,0.10978,0.10345
0.03075,0.01850,0.25123,0.13358,0.02842,0.25803,0.03387,0.03258,0.12834,0.03189,0.02483,0.02798
0.10443,0.02316,0.19840,0.11144,0.10755,0.19213,0.02288,0.01532,0.11893,0.07229,0.01356,0.01989
0.06445,0.03525,0.06980,0.02986,0.03406,0.04976,0.04251,0.04144,0.04848,0.02616,0.28180,0.27644
0.02697,0.01459,0.24020,0.04151,0.02414,0.22284,0.04139,0.04331,0.14761,0.03820,0.02751,0.13171
0.12414,0.11478,0.12399,0.04046,0.03029,0.13840,0.02326,0.02095,0.07589,0.04810,0.10314,0.15659
0.04488,0.02782,0.12349,0.01714,0.16882,0.12276,0.01392,0.01360,0.02872,0.16479,0.13062,0.14343
0.17083,0.11653,0.04693,0.18861,0.04516,0.08515,0.01257,0.01355,0.19893,0.06148,0.02018,0.04009
0.04211,0.01522,0.03819,0.01912,0.17738,0.05073,0.00528,0.00573,0.12830,0.18129,0.11312,0.22354
0.02600,0.01281,0.02846,0.24986,0.04520,0.03352,0.01996,0.02094,0.31592,0.04681,0.06909,0.13143
0.03618,0.01784,0.04771,0.15405,0.01455,0.05949,0.01014,0.01235,0.29957,0.09322,0.01661,0.23828
0.11219,0.05077,0.25543,0.03042,0.03281,0.25108,0.01216,0.01288,0.09835,0.03473,0.01782,0.09136
0.03861,0.06053,0.23479,0.05624,0.01243,0.25492,0.01676,0.02041,0.14814,0.01536,0.02936,0.11244
0.00679,0.00681,0.34393,0.06450,0.06408,0.33782,0.00654,0.00609,0.06565,0.06450,0.01902,0.01428
0.31291,0.04101,0.18890,0.05144,0.01035,0.20710,0.02050,0.01867,0.07471,0.01010,0.02026,0.04405
0.20902,0.02737,0.03413,0.07976,0.10816,0.05815,0.01370,0.01445,0.18125,0.12510,0.01698,0.13193
0.09439,0.03555,0.16529,0.17779,0.01989,0.20424,0.00947,0.00992,0.12649,0.10864,0.00707,0.04127
0.06125,0.02752,0.11735,0.06524,0.19494,0.12683,0.05615,0.05581,0.06056,0.20533,0.01093,0.01809
0.08272,0.01556,0.27811,0.06920,0.01963,0.28795,0.03140,0.03608,0.07776,0.04411,0.01252,0.04497
0.03933,0.01365,0.18602,0.16312,0.01780,0.19351,0.02098,0.02284,0.06585,0.16159,0.03502,0.08028
0.01508,0.00699,0.25960,0.05202,0.13826,0.28015,0.01026,0.01181,0.05486,0.14505,0.01364,0.01228
0.01839,0.01656,0.40695,0.01312,0.04659,0.39417,0.01431,0.01343,0.02282,0.02763,0.00718,0.01886
0.16458,0.05508,0.17208,0.14360,0.01394,0.19456,0.00784,0.00781,0.16547,0.02215,0.01296,0.03992
0.01139,0.00612,0.21964,0.03603,0.05285,0.21692,0.01262,0.01256,0.19960,0.05043,0.00878,0.17306
0.03693,0.04117,0.03418,0.33567,0.04601,0.03963,0.03211,0.03013,0.27229,0.10721,0.01059,0.01408
0.28940,0.01751,0.05474,0.03857,0.05244,0.04858,0.07459,0.07800,0.14775,0.05540,0.01829,0.12473
