0.18588,0.05407,0.03078,0.43528,0.02167,0.03058,0.00933,0.00862,0.09506,0.02063,0.05408,0.05402
0.03558,0.02771,0.12223,0.01425,0.21507,0.12704,0.00728,0.00746,0.02034,0.06842,0.09307,0.26156
0.05501,0.02182,0.07229,0.29661,0.01524,0.19253,0.01405,0.01447,0.22354,0.00992,0.02417,0.06035
0.02524,0.02007,0.19600,0.04752,0.20865,0.03897,0.01200,0.01252,0.15288,0.21436,0.03918,0.03261
0.04565,0.01616,0.26210,0.01384,0.03040,0.17729,0.01204,0.01154,0.13062,0.01571,0.01174,0.27290
0.01287,0.20815,0.05428,0.01290,0.01679,0.24665,0.01239,0.01129,0.01532,0.02237,0.03244,0.35453
0.03885,0.05050,0.07231,0.13285,0.04824,0.34717,0.00939,0.00870,0.02333,0.09484,0.04024,0.13358
0.01655,0.01678,0.15484,0.05907,0.19525,0.10559,0.02672,0.02093,0.22367,0.15431,0.00869,0.01759
0.19533,0.01457,0.13857,0.09366,0.16044,0.16710,0.01956,0.01656,0.08247,0.05956,0.01858,0.03359
0.01308,0.01247,0.22062,0.03870,0.03296,0.54024,0.00728,0.00676,0.03909,0.01343,0.05673,0.01863
0.09776,0.11659,0.06753,0.23702,0.06253,0.11644,0.01098,0.00985,0.15360,0.04780,0.01125,0.06866
0.01257,0.00655,0.30431,0.02576,0.00762,0.30912,0.12765,0.06493,0.11063,0.01328,0.00806,0.00951
0.06523,0.01413,0.21019,0.08753,0.02151,0.11156,0.05049,0.04499,0.13537,0.02626,0.01278,0.21996
0.04694,0.03127,0.18610,0.03597,0.03892,0.27598,0.00644,0.00643,0.03657,0.09196,0.06542,0.17800
0.12975,0.00516,0.07566,0.00880,0.08173,0.45985,0.05033,0.03881,0.01719,0.05409,0.00524,0.07338
0.01752,0.01244,0.13894,0.02478,0.01419,0.32157,0.10648,0.11474,0.16141,0.00690,0.02756,0.05344
0.03989,0.00902,0.13237,0.05448,0.01786,0.43026,0.03436,0.03726,0.02119,0.20310,0.00594,0.01428
0.02302,0.01138,0.08706,0.02614,0.01075,0.01935,0.09802,0.17840,0.06787,0.07882,0.04020,0.35900
