0.03631,0.02964,0.02532,0.03336,0.02724,0.03782,0.02259,0.02705,0.02531,0.02785,0.04092,0.03460,0.03235,0.03203,0.02450,0.03426,0.04186,0.03689,0.03169,0.09674,0.03122,0.02974,0.03068,0.03007,0.06873,0.03800,0.03888,0.03437
0.02547,0.03013,0.02021,0.02664,0.02816,0.02679,0.03362,0.03460,0.03196,0.03502,0.02805,0.03275,0.03600,0.03627,0.03952,0.04038,0.03227,0.03312,0.04783,0.02725,0.06407,0.04585,0.02758,0.02777,0.03320,0.04224,0.05286,0.06036
0.02776,0.03141,0.03683,0.03114,0.02522,0.03563,0.03406,0.03155,0.02350,0.02636,0.02760,0.02976,0.02977,0.03239,0.03710,0.03561,0.03163,0.03127,0.04389,0.07532,0.03069,0.04585,0.03360,0.03241,0.07887,0.02931,0.03554,0.03593
0.03131,0.03362,0.02904,0.03088,0.02046,0.03059,0.02866,0.02873,0.02383,0.02533,0.03214,0.03118,0.02971,0.03092,0.02739,0.03598,0.03613,0.03562,0.05106,0.04271,0.07050,0.03853,0.03187,0.03165,0.04963,0.06654,0.03932,0.03669
0.03859,0.03210,0.02269,0.02614,0.02578,0.03172,0.02571,0.03849,0.03029,0.03185,0.02708,0.03466,0.03085,0.03058,0.03577,0.03391,0.02962,0.03211,0.07137,0.02868,0.03851,0.06215,0.03319,0.03207,0.05002,0.02791,0.03959,0.05857
0.03576,0.03016,0.02973,0.03051,0.03108,0.06221,0.02509,0.04015,0.02780,0.03007,0.02797,0.03192,0.03341,0.03324,0.02299,0.03159,0.02820,0.02984,0.04571,0.02640,0.03560,0.05517,0.03303,0.03348,0.03251,0.02940,0.05031,0.07668
0.03560,0.03522,0.03468,0.03843,0.02573,0.03333,0.03260,0.04280,0.02949,0.02901,0.02917,0.03447,0.03068,0.03186,0.03083,0.03687,0.03403,0.03450,0.05269,0.03907,0.03997,0.06248,0.02839,0.02949,0.03411,0.03787,0.03741,0.03923
0.03121,0.03110,0.02774,0.02938,0.02554,0.03749,0.02812,0.03468,0.02705,0.02801,0.03265,0.03171,0.02833,0.02849,0.03006,0.03430,0.03187,0.03245,0.04937,0.04787,0.06391,0.04233,0.03464,0.03360,0.05949,0.05595,0.02994,0.03269
0.02656,0.03228,0.03261,0.03146,0.02711,0.02949,0.03423,0.03899,0.02639,0.02883,0.03585,0.03021,0.02965,0.03052,0.06706,0.03486,0.03281,0.03296,0.05209,0.03710,0.04844,0.05173,0.03048,0.03091,0.03832,0.04247,0.03364,0.03294
0.02390,0.02769,0.02400,0.02645,0.01957,0.02976,0.02352,0.03745,0.02871,0.02751,0.02158,0.02557,0.02373,0.02470,0.03132,0.03059,0.02690,0.02755,0.13662,0.02799,0.03294,0.15704,0.02631,0.02565,0.02792,0.02331,0.03501,0.02670
0.03829,0.03788,0.04347,0.04165,0.02665,0.04105,0.02889,0.02958,0.02517,0.02748,0.03129,0.03403,0.02774,0.02917,0.03026,0.03396,0.03321,0.03738,0.03526,0.06097,0.03839,0.03859,0.03038,0.02987,0.06217,0.04008,0.03035,0.03683
0.03327,0.02967,0.02007,0.02407,0.02044,0.02860,0.02179,0.03162,0.02513,0.02630,0.02867,0.03024,0.02217,0.02237,0.03374,0.03096,0.02986,0.03125,0.12937,0.03393,0.02685,0.10181,0.04653,0.04388,0.04223,0.02723,0.03206,0.02587
0.03035,0.03259,0.02480,0.02933,0.03040,0.03193,0.04247,0.03503,0.02979,0.03252,0.02640,0.03309,0.03088,0.03135,0.03470,0.03445,0.03449,0.03313,0.05259,0.04018,0.03360,0.04705,0.03944,0.03946,0.05246,0.03089,0.03794,0.04868
