0.02551,0.01968,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01084,0.31575,0.00148,0.00002,0.44208,0.05386,0.00000,0.00080,0.12998
0.00000,0.00000,0.00000,0.00000,0.00006,0.02293,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25582,0.27995,0.03380,0.00000,0.17567,0.00000,0.00000,0.20127,0.03049
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14348,0.11479,0.00000,0.00000,0.00000,0.03401,0.28132,0.00000,0.00000,0.42038,0.00436,0.00000,0.00053,0.00113
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00096,0.05082,0.00000,0.36173,0.11671,0.00000,0.00006,0.21724,0.00000,0.00000,0.00101,0.25147
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00102,0.04270,0.00000,0.00000,0.00000,0.18849,0.09583,0.00076,0.00000,0.15346,0.00348,0.00000,0.39727,0.11700
0.03495,0.11728,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01041,0.15913,0.00000,0.00000,0.49037,0.00113,0.00000,0.16850,0.01823
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01441,0.24358,0.00000,0.00000,0.00000,0.00000,0.00001,0.39942,0.00660,0.00000,0.00000,0.06878,0.00686,0.00000,0.04983,0.21051
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.00142,0.00000,0.00000,0.00000,0.00000,0.00000,0.41986,0.00015,0.00000,0.18423,0.32233,0.01196,0.00000,0.05642,0.00359
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00133,0.01451,0.00000,0.41893,0.03994,0.00000,0.00000,0.19009,0.06465,0.00000,0.25348,0.01707
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01268,0.00088,0.00000,0.00000,0.47773,0.08150,0.17440,0.00000,0.00391,0.06809,0.00000,0.00000,0.15477,0.02606
0.00000,0.00000,0.14015,0.50211,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00015,0.11028,0.04621,0.00000,0.00000,0.06240,0.00000,0.00000,0.00872,0.12998
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03185,0.02012,0.00000,0.00000,0.00000,0.61728,0.18838,0.00025,0.00000,0.13334,0.00000,0.00000,0.00253,0.00627
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21083,0.06703,0.00000,0.00000,0.00000,0.01851,0.07354,0.03365,0.00019,0.05122,0.05927,0.00000,0.05619,0.42957
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00663,0.19330,0.00000,0.00000,0.00000,0.00000,0.00000,0.07233,0.23164,0.14226,0.00005,0.00047,0.00000,0.00000,0.34803,0.00529
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05770,0.00000,0.00000,0.00000,0.28956,0.33926,0.00000,0.01215,0.16289,0.00376,0.00000,0.08699,0.04770
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21617,0.01463,0.00000,0.32046,0.00780,0.00042,0.01603,0.07428,0.34760,0.00000,0.00098,0.00163
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07094,0.02671,0.00000,0.00181,0.17800,0.02284,0.03368,0.15163,0.27121,0.00000,0.16226,0.08093
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00687,0.85975,0.01665,0.05785,0.00043,0.00009,0.00136,0.00043,0.00018,0.00000,0.00396,0.05243
0.00235,0.28034,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28897,0.03319,0.00000,0.00267,0.21662,0.16190,0.00000,0.00798,0.00598
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01029,0.04300,0.00000,0.00000,0.00000,0.00000,0.00000,0.02164,0.01904,0.00000,0.00148,0.34371,0.00161,0.00000,0.04472,0.51452
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01207,0.14906,0.00000,0.10819,0.40265,0.00000,0.17168,0.08460,0.00275,0.00000,0.00020,0.06881
0.00000,0.00000,0.00000,0.00000,0.13479,0.54540,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00777,0.16059,0.01686,0.00001,0.00375,0.08971,0.00483,0.00000,0.00574,0.03057
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00367,0.13368,0.00011,0.00130,0.15585,0.00000,0.00000,0.00969,0.00891,0.00000,0.13360,0.55318
0.00000,0.00000,0.00000,0.00000,0.00049,0.13263,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.62880,0.18722,0.00000,0.00960,0.01738,0.00000,0.00000,0.00265,0.02122
0.00000,0.00000,0.00000,0.00674,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02412,0.41553,0.00000,0.00002,0.36937,0.04262,0.00000,0.12314,0.01845
0.00000,0.00000,0.00000,0.00000,0.00000,0.64905,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01245,0.11448,0.00000,0.00017,0.07050,0.00813,0.00000,0.00456,0.14066
0.00099,0.12257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04061,0.42830,0.00000,0.01138,0.00650,0.01427,0.00000,0.35195,0.02343
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01271,0.13887,0.00000,0.00083,0.20118,0.00002,0.02544,0.29765,0.05352,0.00000,0.01787,0.25191
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00825,0.06198,0.00000,0.00451,0.27764,0.00000,0.05588,0.01994,0.05672,0.00000,0.00979,0.50529
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04785,0.00000,0.01889,0.61098,0.00000,0.00000,0.31290,0.00037,0.00000,0.00211,0.00691
0.18220,0.09907,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10404,0.12762,0.00000,0.00000,0.00676,0.06781,0.00000,0.41250,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.06399,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11955,0.23299,0.00000,0.00000,0.07856,0.06009,0.00000,0.44201,0.00281
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.35748,0.21268,0.00197,0.00000,0.16217,0.20287,0.00000,0.05949,0.00285
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00159,0.14101,0.00000,0.00000,0.00346,0.30817,0.29548,0.00000,0.12585,0.06758,0.00001,0.00000,0.05679,0.00006
0.00000,0.00000,0.00000,0.01854,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01756,0.57753,0.04020,0.00011,0.04185,0.08168,0.00001,0.00000,0.21256,0.00996
0.00009,0.02606,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00039,0.84115,0.02034,0.00802,0.03967,0.03135,0.00000,0.00000,0.01201,0.02091
0.00000,0.00000,0.00000,0.00000,0.00000,0.12898,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40819,0.07302,0.00000,0.00000,0.08908,0.00377,0.00000,0.29652,0.00044
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00551,0.31718,0.00000,0.00000,0.00833,0.33742,0.01853,0.00124,0.01769,0.13630,0.00000,0.00000,0.15779,0.00001
0.00002,0.02402,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17572,0.03241,0.00000,0.00173,0.19635,0.00014,0.00000,0.26008,0.30953
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06715,0.08227,0.00000,0.00000,0.00000,0.00000,0.00000,0.17251,0.00330,0.00000,0.00116,0.03036,0.00000,0.00000,0.60805,0.03520
0.00017,0.62249,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12114,0.07309,0.00018,0.02888,0.02936,0.00000,0.00000,0.01759,0.10707
0.00000,0.00000,0.00000,0.00000,0.04475,0.00384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17423,0.12953,0.00000,0.03109,0.09440,0.00000,0.00000,0.38047,0.14169
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03944,0.00158,0.00000,0.49301,0.01821,0.00474,0.00000,0.22149,0.04630,0.00000,0.00129,0.17395
0.00000,0.00000,0.03184,0.53174,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05895,0.06004,0.00074,0.00000,0.18323,0.01693,0.00000,0.11647,0.00004
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.37598,0.00000,0.00000,0.00000,0.09575,0.42963,0.00007,0.00000,0.01178,0.00653,0.00000,0.06605,0.01417
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13021,0.00047,0.00000,0.04071,0.14761,0.00034,0.02259,0.23351,0.00036,0.00000,0.00000,0.42420
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02304,0.03554,0.00000,0.00000,0.00000,0.00000,0.00000,0.12241,0.23936,0.00000,0.00000,0.34823,0.00000,0.00000,0.13897,0.09246
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00415,0.87646,0.00000,0.00000,0.00000,0.01925,0.01398,0.00000,0.00000,0.02931,0.00005,0.00000,0.00144,0.05537
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16146,0.16210,0.00000,0.00000,0.00000,0.00000,0.00080,0.04554,0.21598,0.00000,0.00000,0.27274,0.03776,0.00000,0.03168,0.07193
0.00000,0.00000,0.00000,0.00000,0.00038,0.13381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00888,0.33575,0.00000,0.00013,0.19071,0.00053,0.00000,0.32616,0.00367
