0.00681,0.00895,0.00665,0.00548,0.00790,0.00754,0.00765,0.13488,0.14077,0.00734,0.00922,0.00642,0.00627,0.14248,0.00754,0.01965,0.00555,0.00885,0.00728,0.00551,0.00675,0.14389,0.00486,0.00662,0.00598,0.06521,0.00934,0.00752,0.00369,0.00640,0.00768,0.00624,0.00661,0.00348,0.00346,0.00704,0.00615,0.00413,0.00660,0.00710,0.00569,0.00618,0.00255,0.00467,0.00473,0.00702,0.00369,0.00527,0.00493,0.00346,0.00729,0.00427,0.00361,0.00794,0.00512,0.00530,0.00148,0.00519,0.00314,0.00520,0.00290,0.00374,0.00234,0.00504,0.00355,0.00279,0.00186,0.00407,0.00164,0.00387
0.00901,0.01347,0.00933,0.01175,0.00670,0.00541,0.00900,0.02664,0.20314,0.00663,0.00598,0.00561,0.00944,0.00752,0.00817,0.03636,0.00721,0.00693,0.00651,0.00210,0.00838,0.22900,0.00497,0.00813,0.00961,0.10343,0.00748,0.00774,0.00496,0.00656,0.00879,0.00554,0.00960,0.00666,0.01047,0.00781,0.00717,0.00376,0.00582,0.00885,0.00754,0.00444,0.00560,0.00585,0.00304,0.00583,0.00822,0.00600,0.00370,0.00516,0.00626,0.00479,0.00643,0.00663,0.00587,0.00429,0.00226,0.00530,0.00334,0.00330,0.00440,0.00336,0.00351,0.00462,0.00310,0.00159,0.00334,0.00243,0.00267,0.00547
0.00554,0.01105,0.00600,0.00684,0.00936,0.00619,0.00878,0.04067,0.21962,0.01420,0.01187,0.00634,0.00468,0.02710,0.00681,0.05765,0.00729,0.00998,0.00750,0.00491,0.00765,0.20962,0.00743,0.00864,0.00775,0.07976,0.00580,0.00876,0.00676,0.00533,0.00529,0.00810,0.00632,0.00707,0.00489,0.00507,0.00511,0.00299,0.00608,0.00526,0.00553,0.00477,0.00560,0.00445,0.00553,0.00561,0.00544,0.00280,0.00402,0.00559,0.00506,0.00651,0.00377,0.00299,0.00368,0.00419,0.00216,0.00394,0.00180,0.00617,0.00468,0.00502,0.00409,0.00336,0.00265,0.00420,0.00358,0.00275,0.00173,0.00226
0.00727,0.00920,0.00816,0.00789,0.00961,0.00635,0.00794,0.02952,0.21244,0.00598,0.00904,0.00564,0.00680,0.02036,0.00856,0.04262,0.01284,0.00808,0.00766,0.00435,0.00708,0.22622,0.00412,0.00608,0.00770,0.09291,0.00647,0.01062,0.00434,0.00576,0.00910,0.00642,0.00715,0.00586,0.00702,0.00571,0.00447,0.00496,0.00666,0.01035,0.00444,0.00440,0.00527,0.00608,0.00483,0.00463,0.00513,0.00582,0.00405,0.00470,0.00693,0.00514,0.00471,0.00288,0.00366,0.00314,0.00305,0.00672,0.00419,0.00322,0.00506,0.00299,0.00504,0.00461,0.00316,0.00338,0.00339,0.00264,0.00217,0.00530
0.00943,0.01334,0.00962,0.00698,0.01149,0.00715,0.00816,0.01587,0.20116,0.00653,0.00784,0.00686,0.00640,0.00518,0.00542,0.03726,0.00663,0.00890,0.00487,0.00402,0.00706,0.23177,0.00611,0.00530,0.00866,0.09938,0.00909,0.00733,0.00302,0.00779,0.00875,0.00993,0.00780,0.00765,0.00873,0.00607,0.00883,0.00637,0.00653,0.00657,0.00581,0.00602,0.00454,0.00721,0.00360,0.00387,0.00733,0.00723,0.00837,0.00803,0.00794,0.00478,0.00351,0.00637,0.00445,0.00449,0.00524,0.00333,0.00182,0.00649,0.00349,0.00760,0.00621,0.00628,0.00376,0.00402,0.00294,0.00254,0.00312,0.00374
0.00451,0.00962,0.00655,0.00455,0.00662,0.00272,0.00722,0.02505,0.20183,0.00948,0.00547,0.00439,0.00471,0.00733,0.00441,0.01740,0.00616,0.00391,0.00304,0.00530,0.00825,0.30108,0.00259,0.00722,0.00668,0.15218,0.00653,0.00512,0.00403,0.00586,0.00447,0.00735,0.00644,0.00471,0.00624,0.00403,0.00240,0.00450,0.00540,0.00508,0.00535,0.00421,0.00349,0.00562,0.00387,0.00420,0.00629,0.00372,0.00515,0.00282,0.00438,0.00354,0.00379,0.00228,0.00502,0.00480,0.00238,0.00413,0.00204,0.00541,0.00380,0.00460,0.00297,0.00250,0.00210,0.00274,0.00232,0.00207,0.00177,0.00221
0.00539,0.00868,0.00685,0.00653,0.00928,0.00602,0.00771,0.03519,0.19688,0.00864,0.00623,0.00462,0.00503,0.01754,0.00580,0.02333,0.00875,0.00473,0.00655,0.00781,0.00987,0.27705,0.00441,0.00780,0.00729,0.13262,0.00754,0.00769,0.00439,0.00649,0.00571,0.00458,0.00426,0.00501,0.00436,0.00519,0.00388,0.00282,0.00499,0.00741,0.00470,0.00492,0.00365,0.00725,0.00253,0.00360,0.00519,0.00409,0.00414,0.00266,0.00492,0.00328,0.00494,0.00301,0.00320,0.00346,0.00313,0.00382,0.00329,0.00355,0.00257,0.00317,0.00329,0.00258,0.00268,0.00277,0.00259,0.00167,0.00188,0.00251
0.00756,0.00501,0.00866,0.00605,0.00659,0.00541,0.00676,0.02315,0.25697,0.00496,0.00686,0.00841,0.00945,0.00874,0.00797,0.08056,0.00854,0.00990,0.00721,0.00414,0.00791,0.21642,0.00584,0.00835,0.00620,0.06857,0.00726,0.00529,0.00503,0.00630,0.00572,0.00481,0.00545,0.00616,0.00937,0.00344,0.00336,0.00356,0.00638,0.00885,0.00598,0.00288,0.00258,0.00395,0.00353,0.00504,0.00534,0.00629,0.00514,0.00667,0.00416,0.00459,0.00458,0.00398,0.00544,0.00225,0.00373,0.00429,0.00196,0.00506,0.00387,0.00490,0.00207,0.00309,0.00375,0.00289,0.00225,0.00511,0.00248,0.00503
0.00939,0.01233,0.00485,0.00587,0.00989,0.00265,0.01017,0.02372,0.19274,0.00701,0.00824,0.00519,0.00743,0.00990,0.00893,0.02256,0.00579,0.01139,0.00758,0.00888,0.00980,0.22328,0.00410,0.01009,0.01142,0.10725,0.01061,0.00776,0.00967,0.00518,0.00697,0.00692,0.00619,0.00718,0.00724,0.00666,0.00479,0.00453,0.00875,0.01008,0.00514,0.00495,0.00474,0.00783,0.00475,0.00980,0.00651,0.00351,0.00630,0.00610,0.00831,0.00648,0.00963,0.00418,0.00605,0.00561,0.00519,0.00590,0.00168,0.00431,0.00453,0.00449,0.00404,0.00282,0.00632,0.00251,0.00478,0.00387,0.00275,0.00395
0.01169,0.01169,0.00469,0.00582,0.00834,0.00539,0.00738,0.02540,0.19418,0.00499,0.00626,0.00440,0.00522,0.00870,0.00495,0.01608,0.00887,0.00375,0.00561,0.00493,0.00971,0.29302,0.00490,0.00767,0.00869,0.15038,0.00568,0.00598,0.00427,0.00548,0.00608,0.00390,0.00430,0.00388,0.00640,0.00717,0.00297,0.00313,0.00761,0.00438,0.00336,0.00361,0.00302,0.00509,0.00177,0.00417,0.00455,0.00470,0.00391,0.00388,0.00331,0.00523,0.00502,0.00353,0.00442,0.00466,0.00244,0.00369,0.00237,0.00476,0.00368,0.00326,0.00240,0.00265,0.00222,0.00439,0.00250,0.00253,0.00183,0.00312
