0.06775,0.00909,0.01259,0.32201,0.33989,0.17729,0.07137
0.07103,0.00732,0.00948,0.23262,0.30085,0.30851,0.07019
0.07297,0.00924,0.02114,0.23893,0.46965,0.14627,0.04179
0.05969,0.00932,0.00894,0.22466,0.30108,0.31318,0.08312
0.09195,0.00625,0.01682,0.18643,0.44434,0.20081,0.05340
0.16805,0.00700,0.02320,0.19015,0.39641,0.10005,0.11514
0.07724,0.00721,0.01162,0.33282,0.30629,0.19577,0.06906
0.08586,0.00741,0.01249,0.26205,0.42513,0.15791,0.04914
0.07410,0.00636,0.02432,0.32140,0.39189,0.14489,0.03704
0.08075,0.01127,0.04753,0.25493,0.33004,0.20511,0.07037
0.05252,0.01255,0.01206,0.33337,0.31196,0.23804,0.03949
0.10359,0.00558,0.02570,0.32661,0.25826,0.19298,0.08728
0.05065,0.00819,0.00696,0.39009,0.29461,0.21553,0.03398
0.11817,0.00914,0.01486,0.24013,0.32855,0.24030,0.04886
0.10763,0.00708,0.02045,0.25375,0.43713,0.13580,0.03816
0.17478,0.00832,0.00788,0.25433,0.35219,0.07942,0.12308
0.06210,0.01262,0.01185,0.45705,0.27165,0.13675,0.04797
0.07326,0.00844,0.00744,0.24588,0.38405,0.20682,0.07410
0.07222,0.00986,0.00901,0.37294,0.35489,0.11987,0.06122
0.06225,0.01259,0.01087,0.28554,0.29052,0.23302,0.10521
0.06558,0.00500,0.00615,0.31399,0.48881,0.09124,0.02923
0.11235,0.00897,0.02212,0.27016,0.27357,0.20462,0.10820
0.10075,0.01315,0.01221,0.30227,0.30422,0.12971,0.13769
0.14225,0.00705,0.03063,0.22136,0.35969,0.14854,0.09047
0.05435,0.01626,0.01269,0.33322,0.44486,0.09033,0.04830
0.11222,0.00835,0.01861,0.28873,0.34098,0.12846,0.10266
0.11232,0.00833,0.01650,0.18836,0.28359,0.24970,0.14121
0.06827,0.00809,0.01384,0.34324,0.41014,0.07010,0.08632
0.08286,0.01133,0.01791,0.29939,0.38090,0.16533,0.04228
0.08243,0.00897,0.01144,0.31274,0.31582,0.20063,0.06797
0.09078,0.01213,0.01440,0.27412,0.24178,0.22074,0.14605
0.06605,0.00765,0.00895,0.30843,0.46076,0.08063,0.06753
0.07263,0.00941,0.01140,0.29919,0.34146,0.17443,0.09147
0.06076,0.00959,0.00693,0.18330,0.50024,0.14662,0.09256
0.06983,0.00695,0.00640,0.32062,0.31618,0.23296,0.04706
0.06717,0.00531,0.00928,0.16895,0.40305,0.29580,0.05044
0.07524,0.00634,0.01013,0.41689,0.30137,0.14113,0.04890
0.06473,0.00542,0.01309,0.30045,0.38989,0.19141,0.03501
0.08164,0.00707,0.01858,0.21166,0.44288,0.17313,0.06504
0.07403,0.00595,0.01793,0.21436,0.53878,0.07805,0.07090
0.09289,0.01248,0.01132,0.25345,0.37832,0.14036,0.11118
0.07966,0.01084,0.01014,0.29665,0.41260,0.09727,0.09285
0.07984,0.00623,0.01364,0.20810,0.36735,0.25698,0.06786
0.06158,0.00582,0.00978,0.22992,0.45234,0.18381,0.05674
0.07842,0.00694,0.01951,0.22085,0.47951,0.13307,0.06169
0.09315,0.00575,0.01102,0.19911,0.40716,0.22394,0.05987
0.07368,0.00736,0.01923,0.27619,0.30347,0.26202,0.05805
0.07299,0.00656,0.01192,0.22882,0.36533,0.26067,0.05371
0.06525,0.00895,0.00774,0.24656,0.39075,0.17387,0.10688
0.07410,0.00820,0.00980,0.22639,0.31559,0.29306,0.07286
0.05813,0.00938,0.00808,0.26466,0.25552,0.35311,0.05112
0.09674,0.00925,0.01296,0.27368,0.44435,0.11447,0.04854
0.06455,0.01943,0.01315,0.24309,0.47951,0.12250,0.05777
0.07230,0.00923,0.02529,0.26059,0.47684,0.09317,0.06258
0.03508,0.01025,0.00731,0.28050,0.53066,0.08700,0.04920
