0.02440,0.01289,0.02370,0.01580,0.02229,0.31670,0.01475,0.02216,0.01667,0.01405,0.01450,0.01496,0.01784,0.01831,0.01904,0.02727,0.03216,0.02071,0.32777,0.02404
0.01615,0.01682,0.01703,0.01529,0.02447,0.01250,0.01227,0.01563,0.01534,0.02691,0.03124,0.01153,0.03011,0.01832,0.01429,0.01439,0.01395,0.01838,0.09318,0.58220
0.01625,0.01142,0.01434,0.02079,0.01317,0.01827,0.00643,0.02032,0.01878,0.01961,0.00939,0.01402,0.01423,0.01186,0.02627,0.21767,0.01626,0.01924,0.48962,0.02206
0.02781,0.02416,0.01565,0.01544,0.02274,0.01782,0.01565,0.02594,0.02396,0.02104,0.01880,0.01677,0.02710,0.02824,0.02081,0.02238,0.02062,0.02154,0.50521,0.10832
0.01705,0.01412,0.02151,0.02107,0.01617,0.20873,0.01207,0.03597,0.01655,0.02016,0.01361,0.01714,0.02275,0.02370,0.01982,0.02840,0.02344,0.02398,0.41774,0.02603
0.01287,0.01071,0.02153,0.01792,0.01535,0.03086,0.01693,0.01582,0.01237,0.01731,0.01528,0.01418,0.02972,0.02882,0.02192,0.02314,0.02095,0.02940,0.62565,0.01926
0.02578,0.02487,0.01528,0.01105,0.02269,0.01807,0.01439,0.02502,0.01740,0.02656,0.02536,0.01896,0.38995,0.02488,0.01638,0.01894,0.02306,0.02191,0.20646,0.05301
0.02276,0.01690,0.01945,0.25918,0.02085,0.01729,0.02005,0.03360,0.01946,0.03298,0.02118,0.01716,0.02072,0.01453,0.01136,0.05028,0.03614,0.01949,0.32581,0.02082
0.01523,0.01206,0.01479,0.01144,0.02513,0.02000,0.03002,0.01643,0.01113,0.02433,0.01148,0.01858,0.01877,0.64176,0.01387,0.01737,0.01724,0.02350,0.03323,0.02362
0.01493,0.01080,0.01651,0.01417,0.02725,0.02351,0.67263,0.02246,0.01447,0.01754,0.02615,0.01527,0.01280,0.01418,0.01456,0.01973,0.02069,0.01331,0.01706,0.01197
0.02213,0.01929,0.02669,0.02809,0.01913,0.01676,0.01318,0.02407,0.04020,0.19816,0.01992,0.03327,0.02919,0.01765,0.01641,0.04435,0.01986,0.02664,0.34372,0.04129
0.01652,0.01245,0.01713,0.01272,0.01516,0.01418,0.01211,0.01843,0.01635,0.07932,0.02226,0.01452,0.01966,0.01658,0.01639,0.02866,0.01446,0.02091,0.61382,0.01836
0.01430,0.01078,0.01548,0.01452,0.01477,0.01615,0.00834,0.01438,0.01208,0.01435,0.01379,0.01130,0.01424,0.01424,0.01331,0.02444,0.02042,0.01605,0.72079,0.01629
0.01072,0.00849,0.01194,0.01373,0.01490,0.01172,0.00963,0.01559,0.01048,0.01439,0.01701,0.01337,0.01674,0.01330,0.01520,0.02755,0.01620,0.02197,0.72288,0.01421
0.01497,0.02879,0.03788,0.01854,0.02047,0.01736,0.48494,0.02557,0.01945,0.02100,0.02139,0.01834,0.02777,0.01808,0.01980,0.03215,0.01497,0.02326,0.10655,0.02872
0.01669,0.00734,0.01201,0.01177,0.01342,0.01642,0.00767,0.01825,0.00987,0.02420,0.01085,0.01098,0.01821,0.01277,0.00924,0.03946,0.01033,0.01389,0.71830,0.01833
0.02061,0.01077,0.02338,0.01461,0.02484,0.01738,0.02083,0.02209,0.01602,0.02234,0.15922,0.03109,0.02760,0.01957,0.01629,0.02386,0.02267,0.02572,0.44588,0.03522
0.01040,0.01348,0.01304,0.01373,0.01294,0.01034,0.01103,0.01913,0.01330,0.01515,0.01370,0.02377,0.01107,0.01066,0.01533,0.03479,0.01490,0.06352,0.66520,0.01453
0.01749,0.64804,0.01464,0.01907,0.02417,0.01518,0.02962,0.01475,0.02047,0.01847,0.01900,0.01652,0.01719,0.01597,0.01041,0.01783,0.01295,0.01831,0.03112,0.01881
0.02762,0.01660,0.01801,0.01598,0.02285,0.01406,0.01879,0.02640,0.01959,0.40306,0.01685,0.02146,0.02114,0.01579,0.01507,0.03441,0.02339,0.02148,0.22291,0.02455
0.01217,0.01040,0.01100,0.01426,0.01423,0.01693,0.00780,0.03539,0.01567,0.02690,0.01785,0.01108,0.01732,0.01191,0.01744,0.03758,0.01158,0.01763,0.67829,0.01457
0.01420,0.01597,0.01749,0.01466,0.02068,0.01381,0.01455,0.02979,0.02453,0.38797,0.02001,0.01968,0.02041,0.01820,0.01797,0.04158,0.01464,0.02025,0.25483,0.01878
0.00852,0.00672,0.00825,0.01066,0.01149,0.00749,0.00610,0.01196,0.00923,0.01441,0.00819,0.01223,0.01006,0.00789,0.00564,0.01648,0.00826,0.01146,0.81622,0.00874
0.02079,0.01066,0.01194,0.01531,0.01486,0.01341,0.00873,0.01978,0.01897,0.06272,0.01398,0.01243,0.01673,0.01728,0.00957,0.03152,0.01533,0.02162,0.63640,0.02796
0.02397,0.01607,0.03219,0.01973,0.03245,0.01637,0.02520,0.02499,0.01623,0.05825,0.02600,0.03074,0.25580,0.12180,0.01467,0.01697,0.02501,0.02291,0.11994,0.10071
0.01107,0.01299,0.01783,0.00933,0.01653,0.02459,0.02160,0.01249,0.01521,0.01229,0.01110,0.01300,0.01711,0.68576,0.01634,0.01558,0.01365,0.01506,0.01274,0.04572
0.01183,0.01203,0.01663,0.01166,0.01386,0.01059,0.00896,0.01402,0.01069,0.01843,0.01527,0.01512,0.02290,0.00996,0.01391,0.02596,0.01191,0.01433,0.72696,0.01495
0.01145,0.01029,0.01623,0.01274,0.01297,0.00929,0.00783,0.01756,0.02258,0.03354,0.01304,0.01202,0.01296,0.01807,0.02489,0.02054,0.01103,0.01544,0.70037,0.01716
0.01369,0.01012,0.01586,0.01536,0.01363,0.01143,0.00806,0.01600,0.01322,0.03794,0.01702,0.02075,0.01037,0.01282,0.01745,0.03401,0.01331,0.01989,0.68320,0.01587
0.01153,0.01337,0.01777,0.04556,0.01691,0.01874,0.01424,0.02828,0.01287,0.03165,0.02393,0.01780,0.01616,0.01978,0.01339,0.03394,0.02342,0.02187,0.59123,0.02757
0.01497,0.00678,0.01152,0.01216,0.01087,0.01404,0.00655,0.01332,0.00888,0.00833,0.00952,0.00704,0.01887,0.01174,0.00917,0.02265,0.01184,0.01487,0.77258,0.01431
0.01918,0.01679,0.01425,0.01196,0.01667,0.00950,0.02872,0.01260,0.01621,0.01981,0.02107,0.01325,0.01954,0.02582,0.01465,0.01458,0.01857,0.02219,0.01641,0.66823
0.01433,0.01849,0.02819,0.02386,0.02344,0.02316,0.02784,0.01659,0.01599,0.02291,0.03180,0.11963,0.02150,0.01759,0.01375,0.02775,0.02164,0.04586,0.46674,0.01896
0.01165,0.01155,0.01517,0.01440,0.01339,0.01462,0.01203,0.02500,0.01380,0.02314,0.02033,0.01300,0.01122,0.01379,0.01511,0.02961,0.01653,0.02394,0.68198,0.01974
0.02409,0.02026,0.03003,0.02251,0.02801,0.01882,0.01805,0.01706,0.11534,0.19179,0.02708,0.02497,0.02389,0.03429,0.01598,0.03687,0.02151,0.02741,0.28298,0.01905
0.03442,0.01689,0.01525,0.02508,0.01825,0.34726,0.01634,0.04101,0.01731,0.02531,0.00955,0.02067,0.02044,0.01374,0.01304,0.02922,0.02273,0.02134,0.27335,0.01881
0.01265,0.01022,0.02465,0.02442,0.02186,0.01310,0.01525,0.01611,0.01120,0.01697,0.01192,0.02254,0.01599,0.01219,0.00749,0.01976,0.01968,0.03193,0.67934,0.01275
0.01854,0.01326,0.01830,0.02936,0.01806,0.01352,0.01153,0.02429,0.02335,0.06605,0.02436,0.01627,0.01633,0.01444,0.01329,0.02234,0.02202,0.02355,0.57926,0.03189
0.03124,0.00945,0.01255,0.01419,0.01709,0.16528,0.01485,0.02320,0.01614,0.01568,0.01398,0.01572,0.01652,0.02370,0.02228,0.03313,0.02698,0.01899,0.49019,0.01883
0.01525,0.00881,0.02145,0.01970,0.01866,0.01575,0.01086,0.01161,0.01094,0.01524,0.00941,0.71575,0.02070,0.01278,0.01024,0.01750,0.01278,0.02731,0.01214,0.01312
0.01687,0.02903,0.02377,0.01468,0.01698,0.02339,0.01124,0.02706,0.01968,0.01672,0.02019,0.01388,0.02552,0.02226,0.36100,0.02162,0.01931,0.01194,0.29207,0.01278
0.01555,0.01486,0.02460,0.01879,0.02136,0.02234,0.01161,0.01513,0.01933,0.02272,0.01852,0.03302,0.01428,0.02332,0.01819,0.02937,0.04848,0.58290,0.02903,0.01660
0.03247,0.00813,0.02037,0.01440,0.01667,0.01773,0.01499,0.02217,0.01050,0.01990,0.01857,0.01397,0.55741,0.01628,0.01427,0.01358,0.01891,0.01294,0.14566,0.01108
0.01732,0.00939,0.01537,0.01383,0.01341,0.01366,0.00949,0.01533,0.01403,0.01732,0.01564,0.01125,0.01563,0.01259,0.01111,0.02741,0.01862,0.01580,0.71277,0.02003
0.02438,0.01352,0.02150,0.43741,0.02748,0.02413,0.01973,0.02758,0.02239,0.03787,0.01395,0.03974,0.01552,0.01634,0.01016,0.03965,0.02338,0.01954,0.14546,0.02027
0.01445,0.01141,0.02000,0.01398,0.01425,0.01527,0.00976,0.01707,0.01448,0.01249,0.01869,0.01636,0.01810,0.01119,0.01861,0.02666,0.01976,0.02703,0.68771,0.01272
0.01648,0.01425,0.01868,0.01864,0.01327,0.03100,0.01293,0.02153,0.01176,0.01838,0.01646,0.01794,0.02139,0.01758,0.01643,0.02692,0.02320,0.02972,0.61817,0.03527
0.02604,0.01462,0.02351,0.02229,0.05273,0.03140,0.02526,0.01903,0.01947,0.02560,0.02426,0.02091,0.01986,0.02235,0.02563,0.02078,0.39317,0.01598,0.16987,0.02725
0.01192,0.00968,0.01239,0.01188,0.01173,0.02207,0.00837,0.01550,0.01247,0.01609,0.01165,0.01216,0.01625,0.01265,0.01222,0.03740,0.01501,0.01893,0.71854,0.01309
0.01235,0.01255,0.01419,0.01126,0.01909,0.02411,0.01294,0.02334,0.01380,0.01451,0.01649,0.02837,0.01116,0.01765,0.02103,0.03465,0.08276,0.40341,0.20194,0.02440
0.01319,0.02733,0.02068,0.01434,0.02596,0.02034,0.02441,0.01939,0.03068,0.03235,0.02535,0.01934,0.02919,0.45780,0.01748,0.01832,0.01811,0.02316,0.11612,0.04648
0.02496,0.01716,0.01815,0.02552,0.02787,0.02526,0.01459,0.01781,0.03591,0.02511,0.01179,0.02032,0.03333,0.01538,0.03831,0.33301,0.01983,0.01646,0.26956,0.00967
0.01424,0.01914,0.01265,0.01501,0.01422,0.01154,0.01889,0.03074,0.01540,0.01929,0.01850,0.01468,0.01656,0.02175,0.01215,0.01836,0.01962,0.01915,0.01284,0.67527
0.02298,0.03165,0.02574,0.02591,0.01848,0.01544,0.02112,0.04425,0.02405,0.02769,0.20018,0.28447,0.02207,0.01598,0.02355,0.03052,0.02386,0.03247,0.06200,0.04759
0.01134,0.01316,0.01591,0.01879,0.01689,0.01229,0.01125,0.02204,0.07200,0.03006,0.02051,0.01640,0.01496,0.01871,0.02001,0.02975,0.01518,0.01658,0.60322,0.02098
0.01216,0.01422,0.02316,0.01506,0.01714,0.01991,0.01631,0.02719,0.01432,0.01250,0.01672,0.02204,0.02289,0.02134,0.02279,0.01659,0.01881,0.63569,0.03582,0.01536
0.01642,0.01427,0.01211,0.01752,0.02609,0.01749,0.01093,0.39819,0.02940,0.04418,0.01330,0.01973,0.02526,0.01500,0.01525,0.03392,0.01333,0.01648,0.23977,0.02136
0.03950,0.01297,0.03539,0.02760,0.05386,0.36505,0.03142,0.03093,0.02139,0.01992,0.02199,0.02502,0.02525,0.03091,0.01736,0.02808,0.04869,0.02297,0.12128,0.02041
0.01601,0.01906,0.03202,0.02138,0.02073,0.01993,0.01340,0.01718,0.01545,0.01781,0.01842,0.17999,0.02024,0.02251,0.01843,0.03644,0.01409,0.03645,0.44422,0.01623
0.01665,0.01644,0.01318,0.01940,0.01783,0.02082,0.01002,0.02219,0.04882,0.02643,0.01717,0.01764,0.02217,0.01452,0.01855,0.05638,0.01412,0.01943,0.58208,0.02616
0.01338,0.01035,0.01420,0.01060,0.01019,0.01315,0.00735,0.01503,0.00826,0.01105,0.00897,0.00971,0.01727,0.01357,0.01998,0.02020,0.01413,0.01983,0.75152,0.01125
0.01961,0.01541,0.01595,0.01504,0.02743,0.57368,0.02957,0.02307,0.02219,0.02901,0.02283,0.01762,0.01915,0.04097,0.02671,0.02979,0.02447,0.01027,0.02134,0.01592
0.01727,0.02929,0.02230,0.01843,0.02910,0.02009,0.02728,0.03054,0.02772,0.02502,0.13762,0.03284,0.02507,0.02161,0.02280,0.02642,0.02095,0.02126,0.42674,0.01764
0.01267,0.01401,0.01579,0.01062,0.02358,0.02077,0.02166,0.02004,0.01651,0.02137,0.01610,0.01343,0.02033,0.54909,0.02051,0.01612,0.02159,0.01569,0.12466,0.02546
0.01384,0.01360,0.01237,0.01503,0.01507,0.01451,0.00951,0.01781,0.01673,0.01855,0.01236,0.01691,0.01768,0.01756,0.02490,0.03147,0.02265,0.01534,0.68372,0.01039
0.01209,0.01677,0.01424,0.01163,0.02082,0.10801,0.01188,0.02181,0.01857,0.01600,0.01250,0.01563,0.01436,0.01826,0.02212,0.04883,0.01390,0.01852,0.56910,0.01499
0.05593,0.01340,0.01740,0.01916,0.02964,0.01762,0.02192,0.54457,0.02037,0.02434,0.01612,0.01632,0.02190,0.01417,0.01067,0.02896,0.02262,0.01647,0.06182,0.02659
0.02641,0.01359,0.01876,0.01809,0.02773,0.02790,0.02474,0.02261,0.01592,0.03615,0.01801,0.01925,0.02536,0.01716,0.01044,0.02015,0.02035,0.02203,0.46218,0.15316
0.01350,0.01164,0.01731,0.02260,0.01150,0.01540,0.00757,0.02367,0.01039,0.01677,0.01326,0.01577,0.02301,0.01889,0.01467,0.03533,0.01676,0.03712,0.65635,0.01847
0.01536,0.00969,0.01882,0.01358,0.02293,0.01576,0.01093,0.01879,0.01572,0.03285,0.03038,0.01553,0.08425,0.03002,0.01728,0.02210,0.01466,0.01485,0.57014,0.02638
0.01298,0.01122,0.01599,0.02343,0.01900,0.03366,0.00933,0.03010,0.01164,0.02582,0.00981,0.01744,0.01012,0.01271,0.01448,0.12592,0.01589,0.02487,0.55911,0.01646
0.01086,0.00887,0.01209,0.01105,0.01575,0.01324,0.01627,0.01336,0.01112,0.00916,0.01310,0.01535,0.00789,0.75815,0.00990,0.01189,0.01765,0.01419,0.01275,0.01734
0.02633,0.00850,0.01546,0.01366,0.01806,0.65963,0.01632,0.02055,0.01784,0.01712,0.01169,0.01203,0.01829,0.01450,0.01251,0.02705,0.02311,0.01002,0.04313,0.01420
0.01360,0.00847,0.01348,0.01220,0.01487,0.01512,0.00839,0.01633,0.01398,0.02564,0.01317,0.01373,0.01075,0.01658,0.01789,0.05040,0.01317,0.02465,0.67530,0.02227
0.00928,0.01384,0.01663,0.01699,0.01316,0.01805,0.01040,0.01828,0.02011,0.01645,0.01871,0.01538,0.01499,0.02570,0.04527,0.02963,0.01599,0.01736,0.64545,0.01834
0.02359,0.01331,0.03015,0.02292,0.02288,0.02342,0.01315,0.01933,0.04749,0.03333,0.01760,0.02127,0.03190,0.01579,0.02198,0.04283,0.02177,0.02930,0.52989,0.01809
