0.23663,0.04798,0.09365,0.33731,0.07467,0.09209,0.03011,0.02772,0.02315,0.03671
0.01339,0.12078,0.02549,0.56695,0.11678,0.00973,0.07244,0.03509,0.02114,0.01823
0.01513,0.66675,0.03717,0.07331,0.10033,0.01254,0.02750,0.02813,0.01774,0.02140
0.00712,0.37161,0.01281,0.55853,0.00382,0.00619,0.00425,0.01625,0.01296,0.00647
0.05270,0.18342,0.02275,0.43729,0.04060,0.06004,0.02706,0.11676,0.03794,0.02145
0.01967,0.14850,0.05752,0.36018,0.03266,0.03142,0.16994,0.05241,0.03932,0.08838
0.01533,0.04764,0.02334,0.06134,0.02650,0.00998,0.01896,0.50277,0.28546,0.00868
0.03598,0.09089,0.10921,0.41807,0.24020,0.00911,0.01801,0.03728,0.02023,0.02104
0.13738,0.10609,0.21729,0.09999,0.18524,0.01064,0.02587,0.12795,0.07211,0.01743
0.01226,0.13051,0.03066,0.29104,0.00865,0.00910,0.01792,0.25684,0.22944,0.01360
0.17422,0.06314,0.02535,0.64646,0.01417,0.01216,0.01435,0.01624,0.01832,0.01559
0.01487,0.08802,0.03380,0.32635,0.03291,0.00932,0.05902,0.19131,0.20403,0.04036
0.00902,0.42334,0.00955,0.51451,0.00607,0.00353,0.00543,0.01668,0.00651,0.00536
0.43623,0.04760,0.02296,0.32791,0.03299,0.02835,0.03917,0.02305,0.01857,0.02318
0.00832,0.48492,0.01402,0.42456,0.00371,0.00525,0.00354,0.02455,0.01602,0.01511
0.00963,0.06679,0.02124,0.06484,0.02537,0.00871,0.04145,0.47195,0.27472,0.01529
0.01196,0.67064,0.00817,0.15904,0.07952,0.00592,0.02916,0.01609,0.00818,0.01131
0.24515,0.05833,0.05362,0.18235,0.03898,0.13385,0.05281,0.03350,0.01384,0.18757
0.06029,0.24791,0.03995,0.12362,0.38436,0.00998,0.04334,0.05163,0.01793,0.02098
0.03209,0.12782,0.23285,0.27193,0.07097,0.00812,0.05975,0.15348,0.02890,0.01410
0.00712,0.81617,0.00601,0.08296,0.02238,0.00904,0.03208,0.00900,0.00397,0.01126
0.01518,0.49704,0.08718,0.23172,0.11880,0.00558,0.01019,0.01828,0.00725,0.00878
0.02452,0.17417,0.05964,0.26787,0.09300,0.05246,0.02038,0.02177,0.01655,0.26963
0.00830,0.74145,0.01623,0.12414,0.01745,0.01201,0.05840,0.00728,0.00344,0.01130
0.02260,0.52933,0.02338,0.27306,0.01742,0.02034,0.05019,0.02777,0.01341,0.02249
0.03600,0.33189,0.18503,0.10251,0.28692,0.00729,0.00501,0.02036,0.01642,0.00857
