0.04364,0.05539,0.26443,0.27150,0.03660,0.03913,0.08201,0.07882,0.03897,0.08952
0.02508,0.22939,0.16262,0.36693,0.13144,0.01189,0.00593,0.02941,0.02226,0.01504
0.01540,0.26188,0.04248,0.32368,0.00942,0.02123,0.02145,0.15400,0.11949,0.03097
0.04190,0.42610,0.01409,0.42525,0.04293,0.00931,0.01275,0.00753,0.01260,0.00755
0.04989,0.34314,0.01514,0.36462,0.08248,0.01846,0.00680,0.03813,0.04463,0.03670
0.03434,0.31590,0.05369,0.34916,0.04187,0.03419,0.02047,0.06956,0.04681,0.03400
0.04030,0.16995,0.23728,0.33679,0.04501,0.03807,0.02292,0.01399,0.01974,0.07594
0.02678,0.09801,0.04511,0.09390,0.59421,0.02043,0.03590,0.03101,0.02445,0.03018
0.03761,0.27690,0.08867,0.33543,0.14459,0.01244,0.00663,0.03951,0.04586,0.01235
0.01901,0.19081,0.22073,0.43336,0.06801,0.01306,0.01444,0.00687,0.00734,0.02637
0.02451,0.10244,0.06144,0.09258,0.58166,0.00871,0.03180,0.02309,0.04831,0.02547
0.04785,0.20949,0.10082,0.25166,0.13997,0.03313,0.06363,0.05993,0.04654,0.04699
0.12186,0.10789,0.09467,0.13951,0.12062,0.11460,0.02481,0.08017,0.07378,0.12210
0.08296,0.09698,0.11227,0.10093,0.13702,0.05466,0.10440,0.10170,0.15295,0.05613
0.01791,0.08678,0.35271,0.41732,0.05027,0.01558,0.01853,0.01453,0.01200,0.01437
0.04626,0.05742,0.13593,0.14909,0.11404,0.05164,0.04930,0.17728,0.17022,0.04880
0.02534,0.39659,0.03079,0.44078,0.02459,0.00772,0.00638,0.02258,0.01447,0.03075
0.02634,0.06368,0.02420,0.08081,0.08565,0.32178,0.01250,0.02581,0.03140,0.32783
0.05699,0.26933,0.08658,0.34332,0.06778,0.03795,0.06893,0.02255,0.01248,0.03410
0.05140,0.10690,0.15901,0.18614,0.12006,0.05922,0.10913,0.08753,0.08111,0.03950
0.01892,0.33286,0.05423,0.42472,0.04811,0.01314,0.02162,0.03314,0.02783,0.02543
0.02496,0.36753,0.02469,0.39917,0.05619,0.03260,0.02486,0.02696,0.01846,0.02458
0.02445,0.19058,0.02765,0.26285,0.39253,0.01545,0.01163,0.04309,0.00779,0.02398
0.04278,0.08964,0.03017,0.12686,0.05325,0.27782,0.03599,0.03243,0.02219,0.28887
0.01034,0.13945,0.31300,0.42373,0.08175,0.00623,0.00588,0.00827,0.00654,0.00482
0.02131,0.32439,0.06463,0.37450,0.03211,0.07152,0.01941,0.01772,0.01926,0.05517
0.03655,0.19691,0.13612,0.28150,0.05116,0.06064,0.14844,0.03908,0.02581,0.02380
0.01928,0.29384,0.15196,0.42711,0.04490,0.01206,0.01340,0.01571,0.00799,0.01375
0.03543,0.19328,0.12265,0.33667,0.06837,0.02678,0.01247,0.10012,0.06940,0.03484
0.04452,0.32286,0.07728,0.37579,0.08024,0.01196,0.01209,0.03148,0.03023,0.01355
0.03977,0.18138,0.12048,0.38028,0.05939,0.03951,0.01421,0.06395,0.05649,0.04453
0.03889,0.08634,0.29521,0.36086,0.10923,0.01202,0.02463,0.01930,0.02535,0.02817
0.00285,0.03989,0.13596,0.14911,0.01917,0.00669,0.01376,0.30487,0.30507,0.02263
0.10417,0.11614,0.03031,0.14769,0.03433,0.14308,0.03794,0.10656,0.12834,0.15145
0.00637,0.36338,0.06747,0.42166,0.02580,0.01661,0.03031,0.03444,0.00778,0.02618
0.02388,0.29576,0.03659,0.29737,0.07865,0.08873,0.02563,0.03372,0.03268,0.08698
0.02758,0.17325,0.01989,0.17655,0.04998,0.03727,0.05083,0.19132,0.20490,0.06842
0.03225,0.15384,0.03247,0.21457,0.10962,0.03227,0.13676,0.14464,0.10643,0.03715
0.06880,0.18221,0.12365,0.26827,0.04124,0.02779,0.20099,0.03555,0.01953,0.03199
0.10837,0.09244,0.22391,0.20093,0.18124,0.06518,0.02339,0.03339,0.02617,0.04498
0.02503,0.08715,0.12335,0.20892,0.06236,0.05240,0.05386,0.17935,0.16950,0.03810
0.04983,0.03679,0.03796,0.03956,0.13803,0.16817,0.06855,0.17552,0.17524,0.11035
0.01464,0.30284,0.01472,0.36722,0.00905,0.11474,0.01303,0.02648,0.01791,0.11937
0.03300,0.07462,0.07625,0.10103,0.07199,0.11341,0.05735,0.19971,0.15303,0.11961
0.03831,0.32423,0.03226,0.37717,0.02982,0.02311,0.04031,0.04696,0.03138,0.05645
0.05307,0.12846,0.20938,0.38850,0.06619,0.01825,0.02938,0.03695,0.05561,0.01421
0.03521,0.13334,0.04503,0.17151,0.33463,0.02165,0.13953,0.05802,0.03528,0.02581
0.02443,0.28764,0.03878,0.34232,0.06833,0.01352,0.00959,0.10674,0.09399,0.01466
0.05284,0.26295,0.06021,0.27090,0.06075,0.12492,0.02619,0.03517,0.01678,0.08928
0.02918,0.12122,0.05157,0.13440,0.13065,0.09069,0.08347,0.12512,0.10468,0.12901
0.01248,0.43345,0.01112,0.46242,0.00441,0.01007,0.00624,0.02725,0.02465,0.00790
0.05061,0.24336,0.10412,0.30904,0.09896,0.05403,0.01376,0.02975,0.02459,0.07178
0.04127,0.17684,0.15834,0.29006,0.02740,0.02864,0.02635,0.13711,0.07580,0.03817
0.07369,0.12343,0.03155,0.13384,0.10959,0.22602,0.01585,0.02560,0.01780,0.24263
0.08653,0.28951,0.05874,0.31426,0.11375,0.01938,0.01914,0.03419,0.03746,0.02703
0.02326,0.03413,0.36741,0.37589,0.09771,0.01418,0.04717,0.01300,0.01572,0.01154
0.07780,0.34565,0.04145,0.36261,0.05540,0.01634,0.05802,0.01120,0.02012,0.01141
0.02284,0.25996,0.04898,0.29057,0.04083,0.13586,0.00982,0.04304,0.02767,0.12042
0.04893,0.30561,0.07256,0.39775,0.03477,0.02771,0.01343,0.04034,0.02542,0.03346
0.04972,0.17798,0.05923,0.21354,0.10164,0.02683,0.04085,0.14187,0.15527,0.03306
0.01668,0.12150,0.30943,0.38139,0.08429,0.01355,0.01148,0.02429,0.02360,0.01380
0.03538,0.11975,0.07165,0.16218,0.47351,0.02351,0.02980,0.02362,0.02288,0.03773
0.03194,0.36475,0.02820,0.38653,0.00925,0.02699,0.01871,0.06132,0.03982,0.03249
0.03087,0.33170,0.04366,0.34281,0.05590,0.03467,0.07724,0.03355,0.01742,0.03217
0.07731,0.09482,0.05499,0.09926,0.09287,0.02825,0.05168,0.24058,0.22591,0.03435
0.05047,0.04976,0.33451,0.37029,0.08014,0.04177,0.00716,0.02121,0.00883,0.03586
0.01756,0.03028,0.33812,0.34035,0.19067,0.01020,0.01138,0.01717,0.02131,0.02296
0.04702,0.10583,0.29589,0.34893,0.07593,0.01862,0.03428,0.01592,0.01633,0.04124
0.02491,0.12400,0.05716,0.15179,0.24297,0.13996,0.02490,0.05815,0.03761,0.13856
0.03332,0.07814,0.07407,0.08574,0.01540,0.04209,0.03306,0.32848,0.28720,0.02250
0.03301,0.29058,0.05889,0.29833,0.13899,0.02427,0.01580,0.05370,0.05792,0.02851
0.01302,0.24541,0.03416,0.26508,0.04415,0.14176,0.03529,0.03555,0.05412,0.13147
0.05238,0.07628,0.23869,0.27569,0.20740,0.01684,0.01313,0.02816,0.07374,0.01771
0.01971,0.38022,0.03968,0.36451,0.10934,0.00568,0.02325,0.01826,0.01148,0.02787
0.05972,0.19891,0.17996,0.31454,0.07449,0.02505,0.02711,0.04968,0.03589,0.03464
