0.25776,0.59169,0.06680,1.14110,0.05199,0.12974,0.36858,0.09030,1.40639,2.00854,0.28262,0.39944,0.82065,0.32422,0.31950,0.08101,1.64705,0.90702,0.09525,0.44793,0.99462,0.60022,1.93574,0.33273,0.47998,0.34839,0.54594,0.14271,0.53618,0.07788,0.24551,0.54048,0.11518,0.61322,0.25196,0.56326,0.28398,0.19277,0.03344,0.05029,0.24784,1.22950,0.36786,0.31336,0.13165,0.13073,0.67400,0.56338,0.39393,1.40117,0.71830,0.86853,0.39089,1.68448,0.33222,0.36910,0.46553,0.78954,0.94224,1.15387,0.41433,0.54493,0.69892,0.40012,0.31100,0.27716,0.33522,0.81261,0.16596,0.29062,0.65155,0.88557,0.13379,0.40497,0.29180,0.14678,0.81594,0.39835,0.45010,0.12936,1.00559,0.39662,0.65005,0.20782,0.22653,0.22260,0.37739,0.28225,0.25726,0.05542,0.53060,0.26010,0.56574,0.22751,0.74034,1.10869,0.50212,0.21026,0.49368,0.30475
0.71653,0.48472,0.91973,0.21223,0.37785,0.66513,0.13964,0.07990,0.49441,0.15973,0.43705,0.72700,1.01335,0.71620,0.73502,0.61835,0.68230,0.71708,0.16021,0.80633,0.07286,0.61818,0.12983,0.61033,0.30753,0.28274,0.24346,0.14124,0.30283,0.82485,0.25034,1.09616,0.44420,0.35750,1.02379,0.28583,0.29761,0.81296,0.59459,0.25581,0.18274,0.24074,0.27566,0.66952,0.87252,0.36501,0.15283,0.89569,0.68810,0.27039,0.34304,0.16387,0.12881,0.91583,0.68589,0.80325,1.13537,0.46531,0.39625,0.26806,0.41529,0.40843,0.10957,0.29860,0.17670,0.98042,0.05726,0.34000,0.91424,0.44605,0.60329,0.22067,0.48778,0.48092,0.46620,0.14116,0.50209,0.24641,0.34300,0.49309,0.82082,0.54571,0.53429,0.31658,0.63279,0.33467,0.44689,1.00853,0.31527,0.40141,0.87526,0.07318,0.24531,0.30885,0.52833,0.52680,0.57082,0.11050,0.30116,0.58640
0.32998,0.37259,0.32163,0.28096,0.35837,0.67177,0.10782,0.61703,1.07966,0.57352,0.63329,0.43888,0.31899,1.46890,0.41348,0.51895,0.72135,0.23410,0.13068,0.78646,0.60130,0.60371,0.72667,0.03723,0.14183,0.35007,0.54013,0.23523,0.60372,0.09107,0.69303,0.45687,0.36878,0.37874,0.52201,0.18382,0.70417,0.55647,0.75720,0.17185,0.19896,0.27342,0.55032,0.41390,0.33207,0.70156,0.64684,0.13011,0.63488,0.32991,0.82624,0.33711,0.47723,0.23241,0.30626,0.79093,0.94016,0.63103,0.19566,1.10140,0.35665,0.50470,0.20822,0.24007,0.51836,0.39913,0.67884,0.28598,0.26065,0.62135,0.26756,0.52287,0.66665,0.42454,0.75837,1.07353,0.69110,0.25954,0.62891,0.03815,0.24970,0.19597,0.57815,0.65627,0.66015,0.09770,0.25552,0.11803,0.56963,0.78073,1.02569,0.39436,2.02080,0.41952,0.35856,0.84382,1.33657,0.52790,0.47419,1.31165
0.33498,0.70520,0.22380,0.18261,0.62169,0.26314,0.53854,0.21873,0.46825,0.69493,0.90022,0.13842,0.07821,0.15101,0.24998,1.65329,0.10548,0.24878,0.11371,0.11028,0.20028,0.28700,0.19175,0.61010,0.75464,1.35070,1.32164,0.73420,0.31631,0.23206,1.03050,0.85035,0.64302,0.34118,0.10463,0.39605,0.54149,0.23213,0.40591,0.52135,0.42807,0.15239,0.49893,0.19028,0.57752,0.18679,1.42141,0.61763,2.03592,0.25885,0.51978,0.44784,1.46615,0.74102,3.55786,0.68948,1.25272,0.55090,0.59684,0.45423,0.36256,0.43758,0.73097,0.30246,0.03729,0.55813,0.18690,0.33646,0.95212,0.29629,0.70552,0.55061,1.13724,0.70790,1.44663,0.12579,0.34199,0.71379,0.17934,0.34954,0.43271,0.34771,0.23748,0.80501,0.77294,0.63709,0.72009,0.51559,0.73446,0.27210,0.30559,0.05545,0.33262,0.74613,0.43478,0.32333,1.30929,0.32277,0.44669,0.93759
0.56725,0.36059,0.64018,0.57864,1.01351,0.77785,0.15685,0.43504,0.35896,0.41111,0.41744,0.66194,0.67948,0.41920,0.28762,0.18214,0.23241,0.70808,0.52377,0.26473,0.79498,0.25562,0.23104,0.25048,0.40884,0.26218,1.28427,1.83220,0.29345,0.02438,0.76802,0.20325,0.95316,0.49078,0.62323,0.33661,0.10785,0.57287,0.21859,0.94449,0.60524,0.49781,0.56539,0.22305,1.11002,1.18702,0.23468,0.50103,0.24935,0.12302,0.33383,0.51190,0.40848,0.45449,0.16712,0.11470,0.71728,0.10757,1.08789,0.30209,0.35158,0.39716,0.47509,0.62460,0.60737,0.73219,0.13794,0.11010,0.15181,0.21655,0.25092,0.22117,0.07764,0.57309,0.13075,0.11497,0.21843,0.67823,0.44352,1.93014,0.41674,0.37029,0.39319,0.29816,0.22471,0.82763,0.07793,0.89825,0.04212,1.17326,0.52022,0.38643,0.94866,0.43308,0.37028,0.96575,0.18037,0.27787,0.10728,0.64729
0.03264,0.15784,0.52024,0.07796,0.40610,0.41516,0.80553,0.15700,0.32916,0.42803,0.27836,0.02422,0.62996,0.13949,1.35779,0.11446,0.29214,0.50363,0.48145,1.29759,0.30798,0.57669,0.11270,0.38854,0.58731,0.68969,0.12958,0.24849,0.12450,0.09908,0.41436,0.16178,0.64672,0.08463,1.91532,0.48121,0.22364,0.79029,0.30683,0.42893,0.16670,0.15968,0.57383,0.88511,0.95169,0.27460,0.21516,0.27357,0.19553,0.67334,1.07841,0.48353,0.71502,1.02554,0.43664,0.68319,0.55135,0.40128,0.10986,0.19432,0.24854,0.18363,0.26733,0.47677,0.15608,0.71243,1.47584,0.22709,0.37322,0.06667,1.95587,0.22091,0.18411,1.69025,0.30374,0.34942,0.77765,0.16948,1.06413,0.33505,0.20562,0.66559,0.38594,0.62859,0.14093,0.39767,0.29370,0.61545,1.14785,0.73948,0.65507,0.49216,0.18358,0.24213,0.14082,0.96829,0.50060,0.84576,0.40475,1.44048
0.43160,0.80001,0.36361,0.66848,0.25948,0.21981,0.15627,0.12003,0.44201,0.11184,0.69829,0.86747,0.09658,1.16060,0.87590,0.13099,0.78062,0.35046,0.24588,0.36120,0.25541,0.10507,0.64641,0.13523,0.25763,0.90146,0.22802,0.12740,0.66667,1.21975,1.26241,0.43159,0.67781,0.83412,0.80547,0.44096,0.13854,0.20815,0.63652,0.63040,0.69338,0.08297,0.19789,0.14223,0.90174,0.58611,0.65173,0.54112,0.39278,0.07177,0.13330,0.31477,0.22320,0.23585,0.29521,0.57322,0.19094,0.26775,0.90533,0.15566,0.21821,0.20473,0.20644,1.00095,0.60540,0.32322,0.63018,0.28998,0.78610,1.14151,1.21357,0.15040,0.39920,0.16532,0.95937,0.35303,0.21223,0.15259,0.38027,1.07797,0.47124,0.13010,0.11286,0.38449,1.10688,0.16623,0.33260,0.75366,0.09337,0.16098,0.39941,0.62302,1.09885,0.34760,0.17904,0.21602,0.24827,0.10941,0.84677,0.12438
0.61992,0.45505,0.13595,0.21769,0.89014,0.36210,0.25294,1.20141,0.43978,0.25914,0.29426,0.11703,0.62081,0.37772,0.10162,0.18776,0.59664,0.06594,0.53384,0.20193,0.84527,0.45391,0.15442,0.65259,0.12740,1.18846,0.08039,0.53121,0.35668,0.60520,0.44226,1.50120,0.80192,0.30828,1.03078,0.42648,0.08372,1.01633,0.27100,1.19892,1.29790,0.11948,0.21759,0.27665,0.05570,0.06949,0.46911,0.15533,0.16594,0.56031,0.44629,0.33519,0.72109,0.11944,0.29631,0.37345,1.09572,0.72149,0.48586,0.40415,0.62144,0.76575,0.46699,0.36256,0.19801,0.39264,1.18205,0.78172,0.39028,0.49274,0.86423,0.47322,0.54948,0.66984,0.41723,1.22560,0.11877,0.23160,0.24220,0.34728,0.19115,0.38575,0.21018,0.38702,0.94318,0.47523,0.57184,0.46200,0.21894,0.38469,0.21890,0.25657,0.10375,0.29143,0.18560,1.00934,0.74103,0.02430,0.63243,0.44595
0.64357,1.51557,1.06065,1.65883,0.31718,1.32941,0.38116,0.07401,0.12031,0.15644,0.30868,0.35744,0.06744,0.47302,0.37664,1.20464,0.08618,0.39998,0.08632,0.10778,0.27982,0.68326,0.41769,0.24069,0.45927,0.63929,0.15445,0.75945,1.65136,0.29832,0.10320,0.69158,0.82590,0.37613,0.31486,0.14795,0.30389,1.21369,0.10012,0.45426,0.32455,0.75983,0.78759,0.69349,0.37325,0.71225,1.13656,0.42898,0.43852,0.50295,0.37975,1.32091,0.16840,0.49425,0.74840,0.83938,0.40080,0.28918,0.19016,0.39286,0.07750,1.09659,0.57254,0.30702,0.09885,0.05465,0.43352,0.35938,0.36934,0.77424,0.40572,0.11567,0.48387,0.60092,1.14701,0.35543,0.35338,0.80418,0.08828,0.27167,0.38825,0.81827,0.60034,1.12644,0.17856,0.05997,0.33726,0.50507,0.40308,0.71050,0.14229,0.46649,0.40557,0.45162,0.04683,0.53624,0.23796,0.31206,0.66169,0.52656
1.72729,0.49674,0.99449,0.25773,0.14789,0.33037,0.28290,0.63060,0.60672,0.35992,0.28214,0.37682,0.27196,0.34466,0.45709,0.30902,0.16531,0.26921,0.40082,0.11189,0.84595,0.48542,0.32371,0.39881,1.00240,0.51945,1.00221,0.81540,0.42104,0.77372,1.04316,0.30531,0.29695,0.48321,0.50401,0.46110,0.40277,0.13581,0.09832,0.54684,0.55857,0.08510,1.09340,0.14458,0.53032,0.33803,0.34620,0.53794,0.16800,0.61357,0.62321,0.74896,1.92518,1.25599,0.36766,0.39244,0.38567,0.42153,1.02713,0.18445,0.27590,0.36106,0.25995,0.41136,0.33559,0.54613,0.15078,0.36064,0.46204,0.08718,0.16636,0.16139,0.51072,0.33265,0.63082,0.11185,0.18668,0.51300,0.03439,0.03501,0.16259,0.08086,0.29845,0.09883,0.62415,0.55219,0.66687,0.46728,0.25736,0.89841,0.25971,0.18655,0.85842,0.13654,1.42182,0.99771,0.62051,0.16475,0.22928,0.70927
