0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.42875,0.02826,0.54299,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.44050,0.29412,0.26538,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10421,0.00000,0.00000,0.00000,0.00000,0.21665,0.33827,0.17086,0.17002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.95292,0.00000,0.04598,0.00110
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00157,0.28864,0.70946,0.00033,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.98224,0.00719,0.00934,0.00122
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04077,0.00003,0.32902,0.48025,0.00288,0.14705
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01447,0.00792,0.97761,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00851,0.00000,0.00000,0.00000,0.00001,0.89740,0.07584,0.01824,0.00000
0.00029,0.00346,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00312,0.03337,0.56309,0.39665,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00245,0.00000,0.00109,0.01159,0.00326,0.98144,0.00017
0.00000,0.00000,0.00000,0.00000,0.00257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19131,0.33152,0.37298,0.10161
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.97554,0.00141,0.02304,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00149,0.07685,0.00000,0.00008,0.92158
0.00000,0.00000,0.00091,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00008,0.13350,0.20060,0.60952,0.05538
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00083,0.03619,0.04982,0.91316,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.54890,0.41500,0.02861,0.00750
0.00000,0.00000,0.27882,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00549,0.22904,0.02678,0.45987,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.61067,0.07067,0.07182,0.24684,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00063,0.57592,0.00351,0.41994,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.23576,0.00003,0.76419,0.00000
0.00000,0.00013,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05278,0.35924,0.00014,0.58593,0.00178
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07008,0.00000,0.00000,0.00000,0.00000,0.00003,0.07640,0.00022,0.47103,0.38224
0.00000,0.00000,0.36148,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.49707,0.11423,0.00294,0.02365,0.00062
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00398,0.00000,0.04766,0.00171,0.05658,0.89007
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.66639,0.00206,0.30733,0.02421
0.00000,0.00000,0.00000,0.00000,0.02495,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21008,0.11546,0.64951,0.00000
0.00000,0.00000,0.00000,0.00000,0.82374,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00831,0.09435,0.07126,0.00234,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99580,0.00000,0.00410,0.00009
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00716,0.01491,0.97792,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00034,0.88913,0.00644,0.10409,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00581,0.53771,0.45640,0.00008
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.83574,0.00000,0.00000,0.09184,0.06118,0.01124,0.00000
0.00666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00482,0.41404,0.00000,0.00331,0.57117
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00176,0.00000,0.00000,0.00143,0.17460,0.00525,0.00136,0.81560
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11675,0.00000,0.87963,0.00362
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08709,0.38720,0.00079,0.52493,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.78005,0.00230,0.21765,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.04234,0.00030,0.87345,0.00006
0.00000,0.00000,0.01597,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00018,0.24202,0.50625,0.23559,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.03368,0.13944,0.06090,0.76597,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.13732,0.00010,0.86254,0.00000
0.00000,0.00000,0.00000,0.01206,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.91088,0.02532,0.05174,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13356,0.06947,0.35510,0.44186,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99024,0.00043,0.00001,0.00371,0.00561
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00506,0.17849,0.58224,0.02622,0.20799
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00833,0.00000,0.00000,0.00000,0.01707,0.04564,0.21117,0.71771,0.00007
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01299,0.00000,0.00000,0.00020,0.98674,0.00007,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13144,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11179,0.01654,0.09170,0.64853
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00477,0.00014,0.99506,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.01614,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00053,0.86117,0.12215,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.66575,0.04978,0.28430,0.00015
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05905,0.00080,0.79171,0.14843
0.00000,0.00000,0.04077,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00053,0.16293,0.79577,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00471,0.00006,0.00000,0.00000,0.00000,0.82160,0.10657,0.06703,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.74559,0.13046,0.06291,0.06104
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14383,0.00552,0.73619,0.11447,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00036,0.67471,0.19259,0.13235,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.45681,0.53191,0.00639,0.00489,0.00000
0.00000,0.00000,0.03731,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02024,0.00074,0.94171,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33723,0.54029,0.09019,0.03229
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00005,0.02953,0.01840,0.01537,0.93665
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13211,0.00398,0.86302,0.00089
0.00000,0.00000,0.00000,0.00000,0.00000,0.03814,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.89914,0.01391,0.04881,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.43828,0.20419,0.35431,0.00094,0.00228
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00724,0.43344,0.00001,0.55932,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.75928,0.00000,0.00000,0.05347,0.00057,0.18668,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02637,0.00091,0.81079,0.16192,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.37308,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05375,0.04147,0.53138,0.00032
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14727,0.07077,0.78197,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00985,0.02537,0.58109,0.38370
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06042,0.58162,0.35796,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02584,0.94184,0.00000,0.03232,0.00000
0.81879,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00883,0.00838,0.16371,0.00028
0.00000,0.00000,0.00000,0.00000,0.89730,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00029,0.00060,0.02959,0.03487,0.03734
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.59653,0.01623,0.38664,0.00060
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01115,0.83061,0.15591,0.00234
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13015,0.05490,0.00010,0.81484,0.00000
