0.28665,0.53011,0.45032,0.31894,0.44774,0.15608,0.49272,0.30000,0.65990,0.70385,0.26103,0.09743,0.46828,0.43173,0.32567,0.38461,0.34318,0.51573,0.41221,0.38678
0.54168,0.43838,0.53451,0.30892,0.70422,0.28756,0.38692,0.35326,0.56341,0.42300,0.34521,0.14493,0.28035,0.49284,0.31135,0.43929,0.70778,0.39148,0.28090,0.77759
0.42093,0.56547,0.47395,0.41035,0.45762,0.36995,0.44076,0.47181,0.50067,0.56434,0.43107,0.22471,0.43921,0.40703,0.40209,0.31585,0.50607,0.40393,0.43876,0.46835
0.46929,0.49066,0.40725,0.43564,0.45290,0.37587,0.48298,0.43751,0.44451,0.54564,0.35733,0.24959,0.45111,0.37747,0.43690,0.31292,0.51676,0.41135,0.45852,0.44068
0.45590,0.54170,0.51805,0.39583,0.41617,0.38129,0.49713,0.45492,0.44574,0.53793,0.43008,0.22112,0.43226,0.35911,0.43598,0.34605,0.52370,0.41438,0.45201,0.42262
0.41387,0.48291,0.43028,0.40249,0.55544,0.31680,0.42823,0.37199,0.32562,0.62518,0.39122,0.20497,0.44171,0.48569,0.32187,0.27403,0.36850,0.48287,0.43677,0.36002
0.38759,0.43293,0.37471,0.42883,0.56616,0.50336,0.50286,0.54877,0.76379,0.48303,0.37159,0.46034,0.69550,0.33421,0.58248,0.41734,0.50623,0.37186,0.42462,0.66966
0.42842,0.54698,0.43151,0.42888,0.45440,0.37501,0.46153,0.38348,0.51512,0.48661,0.38271,0.23464,0.48140,0.36640,0.38906,0.35007,0.50369,0.44436,0.44005,0.44867
0.43723,0.50586,0.43630,0.47475,0.43270,0.36460,0.45291,0.44673,0.53373,0.49839,0.37555,0.28748,0.41595,0.36561,0.41646,0.33426,0.47695,0.44937,0.50063,0.44758
0.51719,0.50230,0.40996,0.41589,0.51578,0.42154,0.48433,0.46640,0.47950,0.53410,0.38163,0.28437,0.31001,0.34271,0.36262,0.33271,0.46410,0.39621,0.40229,0.39203
0.43824,0.81790,0.51581,0.59822,0.48446,0.28433,0.44516,0.64571,0.52968,0.70798,0.43842,0.20292,0.39777,0.25654,0.21009,0.68341,0.92085,0.55844,0.34153,0.38253
0.38465,0.42293,0.49679,0.39780,0.49116,0.39343,0.47304,0.38647,0.50349,0.47539,0.32096,0.22786,0.45700,0.35621,0.36792,0.32912,0.52051,0.44310,0.35824,0.59667
0.42908,0.51423,0.40183,0.46766,0.49554,0.43710,0.50383,0.44216,0.48778,0.48157,0.38336,0.27621,0.43806,0.38461,0.42924,0.37343,0.50754,0.42245,0.40962,0.51847
0.41273,0.48345,0.44846,0.44708,0.46529,0.37146,0.43045,0.43210,0.47319,0.52136,0.42695,0.22929,0.50920,0.36532,0.39931,0.33468,0.52271,0.45026,0.46577,0.47010
0.61091,0.35794,0.50702,0.37866,0.78271,0.30825,0.39935,0.35617,0.66392,0.47995,0.38758,0.17305,0.31111,0.57451,0.30938,0.47744,0.74221,0.41982,0.30458,0.97642
0.44201,0.56280,0.42088,0.41707,0.41612,0.33251,0.47410,0.40387,0.47639,0.51139,0.40608,0.21446,0.47265,0.33082,0.39143,0.33139,0.53038,0.37912,0.43145,0.47617
0.41384,0.51647,0.44458,0.43384,0.43742,0.36731,0.46429,0.38152,0.46527,0.54906,0.38890,0.28744,0.44480,0.34044,0.41949,0.34834,0.49809,0.43085,0.43043,0.48428
0.42262,0.45369,0.44238,0.47403,0.48765,0.42124,0.45212,0.46105,0.52163,0.51819,0.40932,0.27864,0.40834,0.38740,0.39959,0.37351,0.50153,0.42615,0.46388,0.49549
0.42349,0.51201,0.45540,0.39918,0.43609,0.37343,0.44264,0.40041,0.48324,0.48081,0.41407,0.23252,0.44089,0.34123,0.40894,0.34034,0.49673,0.43381,0.43696,0.46687
0.42563,0.52419,0.46261,0.42277,0.48292,0.36397,0.43672,0.40468,0.46927,0.55484,0.35976,0.22706,0.45832,0.37940,0.43790,0.35911,0.48787,0.41773,0.43371,0.44832
0.45166,0.46187,0.46512,0.45937,0.45705,0.37781,0.46721,0.39047,0.50561,0.49194,0.43839,0.29526,0.41207,0.36873,0.41133,0.35376,0.47144,0.41547,0.40319,0.44428
