0.09295,0.05833,0.03130,0.02489,0.02466,0.02775,0.03221,0.01933,0.01935,0.02053,0.05786,0.01549,0.01740,0.02946,0.03728,0.01849,0.02417,0.01881,0.01542,0.01631,0.01805,0.02753,0.05756,0.01468,0.06917,0.01296,0.01402,0.01307,0.01934,0.01805,0.01756,0.01780,0.01555,0.01227,0.01348,0.01004,0.01187,0.01130,0.01023,0.01348
0.07552,0.07180,0.02027,0.02432,0.01916,0.04807,0.02679,0.01809,0.01904,0.02774,0.05978,0.02032,0.01311,0.01890,0.05184,0.02012,0.01434,0.01609,0.01671,0.02470,0.02444,0.01758,0.06050,0.01903,0.01631,0.02072,0.02060,0.01782,0.01215,0.02288,0.02151,0.01580,0.01859,0.00854,0.01838,0.01191,0.01491,0.00852,0.01546,0.02764
0.10465,0.11242,0.01928,0.01367,0.01111,0.02160,0.01939,0.01085,0.01861,0.02144,0.06519,0.01227,0.01066,0.01151,0.10497,0.01555,0.01689,0.01023,0.00938,0.02387,0.01344,0.01111,0.06219,0.02054,0.07871,0.01515,0.01034,0.01359,0.01029,0.01675,0.01335,0.01350,0.01320,0.00918,0.01329,0.00960,0.01076,0.00818,0.00831,0.01501
0.06937,0.04225,0.03083,0.02672,0.02098,0.03589,0.03181,0.02345,0.01438,0.02046,0.07318,0.02748,0.01245,0.02288,0.03772,0.02064,0.03190,0.01521,0.01423,0.02471,0.02267,0.02284,0.06672,0.02358,0.02995,0.01517,0.01659,0.01928,0.01759,0.02030,0.01401,0.01757,0.02269,0.01242,0.01438,0.02065,0.01274,0.00873,0.01154,0.01404
0.04873,0.07895,0.02279,0.02599,0.01890,0.02168,0.12225,0.01572,0.01423,0.01481,0.04139,0.02165,0.01497,0.03238,0.06096,0.01774,0.01903,0.01137,0.02035,0.01578,0.01500,0.07830,0.03635,0.01768,0.02393,0.01332,0.01371,0.02123,0.01033,0.01517,0.01162,0.01442,0.01780,0.00974,0.01045,0.01238,0.00827,0.00963,0.00870,0.01228
0.04467,0.11183,0.02136,0.02194,0.01697,0.04119,0.04397,0.02023,0.01923,0.04875,0.04727,0.02089,0.01662,0.01908,0.09739,0.01553,0.02303,0.01512,0.01424,0.01344,0.02003,0.03140,0.03784,0.01564,0.01866,0.01199,0.01984,0.01263,0.01338,0.01630,0.01731,0.01343,0.01386,0.00940,0.01013,0.01355,0.01222,0.01181,0.00868,0.01913
0.07747,0.07931,0.02007,0.01846,0.02022,0.05223,0.01927,0.02235,0.01501,0.02601,0.03902,0.03649,0.01571,0.02381,0.06224,0.02695,0.02796,0.01856,0.01385,0.02233,0.01467,0.02240,0.03653,0.02568,0.03031,0.01443,0.01641,0.01474,0.01575,0.02332,0.01322,0.01313,0.02311,0.01530,0.01144,0.01481,0.00988,0.01688,0.01332,0.01739
0.03995,0.08846,0.03267,0.01821,0.01873,0.03525,0.05413,0.01761,0.01597,0.02547,0.03518,0.02644,0.01713,0.02614,0.07273,0.03026,0.02853,0.01638,0.01838,0.01735,0.01383,0.03827,0.03802,0.01552,0.02114,0.01624,0.01251,0.01992,0.01709,0.02170,0.01630,0.01476,0.01656,0.01131,0.02089,0.01727,0.00956,0.00859,0.01468,0.02087
0.05229,0.06298,0.01036,0.01014,0.01206,0.03586,0.00935,0.01250,0.00811,0.02273,0.20898,0.01638,0.01140,0.01348,0.04635,0.01283,0.01703,0.01089,0.01765,0.01208,0.01042,0.01115,0.18275,0.01157,0.02354,0.01131,0.01534,0.01304,0.00978,0.01251,0.00838,0.01159,0.01294,0.00625,0.01038,0.01349,0.00633,0.00768,0.00685,0.01126
0.04414,0.21070,0.01677,0.01731,0.01651,0.02143,0.01377,0.01316,0.01025,0.01539,0.04625,0.01112,0.01017,0.01047,0.21910,0.01600,0.01594,0.00639,0.01195,0.01499,0.01211,0.01074,0.04557,0.01332,0.02427,0.00833,0.01259,0.00744,0.01073,0.01373,0.01058,0.00856,0.01621,0.01030,0.00859,0.01260,0.00768,0.00593,0.00837,0.01054
0.07976,0.03372,0.01436,0.01968,0.01512,0.04231,0.02521,0.01473,0.02456,0.01272,0.17476,0.01267,0.01190,0.01632,0.02209,0.01563,0.02213,0.00971,0.01368,0.01549,0.01568,0.01644,0.16154,0.01618,0.02140,0.00987,0.01373,0.01091,0.01274,0.01116,0.01401,0.01160,0.01558,0.00868,0.00837,0.01165,0.00798,0.01273,0.00952,0.01368
0.06130,0.08023,0.02565,0.02773,0.01365,0.03204,0.01973,0.02087,0.01753,0.02068,0.09664,0.02188,0.01852,0.02516,0.06394,0.01531,0.01446,0.01166,0.01293,0.01889,0.02068,0.02000,0.07707,0.01685,0.03246,0.01430,0.01700,0.01728,0.01394,0.01826,0.01582,0.01833,0.01410,0.01008,0.01086,0.01456,0.01142,0.01168,0.00927,0.01726
0.07408,0.06504,0.04338,0.03353,0.02138,0.05516,0.01665,0.02473,0.01202,0.02659,0.04182,0.02530,0.01656,0.03651,0.05117,0.01882,0.02314,0.01415,0.01453,0.02229,0.01270,0.01180,0.04267,0.01802,0.03295,0.01382,0.01868,0.03046,0.02015,0.01238,0.02127,0.01766,0.02071,0.01362,0.01226,0.01202,0.02001,0.00804,0.00726,0.01667
0.08263,0.10096,0.02334,0.01314,0.01682,0.02919,0.01871,0.01841,0.01534,0.02025,0.07542,0.02003,0.01593,0.01741,0.08986,0.01849,0.02096,0.01502,0.01498,0.01530,0.01578,0.01483,0.07129,0.02047,0.03652,0.01802,0.01600,0.01260,0.01407,0.01443,0.01380,0.01261,0.01347,0.00881,0.00997,0.01259,0.01305,0.01150,0.00920,0.01880
0.09038,0.03159,0.03053,0.02372,0.02149,0.03574,0.02246,0.02440,0.01798,0.03481,0.03464,0.04697,0.01837,0.01906,0.02367,0.02126,0.04162,0.01746,0.01884,0.01982,0.02547,0.01719,0.03769,0.04267,0.04392,0.01259,0.01761,0.01391,0.01723,0.01910,0.01816,0.02483,0.02538,0.00899,0.00916,0.00956,0.01609,0.00985,0.01159,0.02418
0.04574,0.19117,0.01626,0.01371,0.01812,0.02519,0.02566,0.01706,0.01654,0.02299,0.02995,0.01601,0.01207,0.01908,0.19180,0.01499,0.01622,0.01330,0.02080,0.01468,0.01379,0.02137,0.03184,0.01896,0.01674,0.01001,0.00877,0.01330,0.00886,0.00852,0.00890,0.01024,0.01323,0.00783,0.01028,0.01198,0.00961,0.00875,0.00962,0.01608
0.05213,0.04604,0.02273,0.02041,0.01716,0.02530,0.01855,0.02448,0.01834,0.02257,0.12312,0.02504,0.01556,0.02190,0.03276,0.02008,0.02106,0.01776,0.02100,0.01512,0.01417,0.01354,0.12103,0.02516,0.02666,0.01354,0.01484,0.01688,0.01628,0.01963,0.02088,0.01571,0.01431,0.01105,0.02091,0.00964,0.00877,0.01240,0.01088,0.01261
0.13090,0.04354,0.02311,0.01954,0.01337,0.09783,0.04445,0.01470,0.01759,0.01436,0.06831,0.01262,0.01890,0.02230,0.03163,0.01909,0.01931,0.01499,0.02138,0.01615,0.01678,0.03058,0.06792,0.01859,0.02276,0.01012,0.01171,0.01329,0.01026,0.01523,0.01668,0.01454,0.01826,0.01023,0.00750,0.01236,0.00825,0.00793,0.01074,0.01217
0.06664,0.12667,0.01476,0.01983,0.01127,0.03231,0.01095,0.00961,0.01392,0.02382,0.12828,0.01052,0.01212,0.01392,0.12916,0.01045,0.00928,0.01048,0.01118,0.01226,0.01498,0.00882,0.11250,0.01179,0.02369,0.01004,0.01365,0.01255,0.00748,0.00858,0.01367,0.01159,0.01027,0.00767,0.00819,0.00867,0.01140,0.00941,0.00473,0.01291
0.04109,0.07913,0.03039,0.01432,0.02310,0.01930,0.01876,0.01772,0.01341,0.01863,0.11901,0.01697,0.01958,0.01823,0.07343,0.02106,0.03222,0.01196,0.01888,0.01494,0.01515,0.01926,0.10484,0.01256,0.02577,0.01665,0.01494,0.01177,0.01493,0.01455,0.01398,0.01311,0.01556,0.01488,0.00979,0.00863,0.01280,0.01173,0.01192,0.01506
0.03861,0.08618,0.05758,0.03172,0.06110,0.02384,0.01473,0.03642,0.01565,0.03329,0.03931,0.02276,0.01186,0.02527,0.04824,0.02945,0.05612,0.01233,0.02300,0.01199,0.01681,0.01341,0.03833,0.01875,0.01795,0.01478,0.01308,0.01255,0.01889,0.01372,0.02083,0.01748,0.01429,0.01506,0.01261,0.01511,0.00976,0.01009,0.01107,0.01599
0.07395,0.03504,0.01857,0.01778,0.01706,0.05564,0.01866,0.01293,0.01407,0.01769,0.19297,0.01039,0.00785,0.01650,0.02266,0.01918,0.01771,0.01324,0.01711,0.01085,0.01507,0.01501,0.17617,0.01191,0.00932,0.01506,0.00962,0.00960,0.01297,0.01189,0.01254,0.01125,0.01036,0.00834,0.00981,0.00653,0.00857,0.00868,0.00952,0.01792
0.09630,0.03908,0.01541,0.01277,0.01590,0.01804,0.01982,0.01560,0.00878,0.01733,0.11739,0.06897,0.02166,0.01419,0.03014,0.01613,0.02655,0.01508,0.01656,0.01322,0.01448,0.01388,0.10242,0.03123,0.08165,0.01255,0.00879,0.01143,0.01232,0.00880,0.01574,0.01077,0.01054,0.00867,0.00791,0.01023,0.01053,0.00869,0.00809,0.01239
0.04461,0.03936,0.01731,0.01690,0.01399,0.02438,0.02950,0.01340,0.01290,0.01506,0.20859,0.01471,0.00952,0.01322,0.02692,0.01492,0.01947,0.01045,0.01531,0.01278,0.01393,0.02020,0.19317,0.01848,0.01887,0.01114,0.01522,0.01862,0.00917,0.01316,0.01165,0.00874,0.01064,0.00756,0.00861,0.01188,0.00797,0.00709,0.00893,0.01167
0.05605,0.07194,0.01935,0.01378,0.01668,0.01558,0.01165,0.01213,0.01241,0.01752,0.19592,0.01475,0.01252,0.01374,0.05904,0.01389,0.01777,0.00928,0.01458,0.01478,0.01276,0.01097,0.17002,0.01370,0.03292,0.01094,0.01065,0.00887,0.01005,0.01101,0.01170,0.01129,0.01286,0.00768,0.00781,0.00932,0.00852,0.00727,0.00577,0.01255
0.04400,0.06948,0.02293,0.02563,0.01546,0.02277,0.02633,0.02014,0.01721,0.02728,0.05274,0.02231,0.01811,0.03240,0.06015,0.03297,0.02570,0.02530,0.01767,0.01657,0.02038,0.02946,0.05445,0.01627,0.02126,0.02160,0.01377,0.01926,0.01487,0.02256,0.01601,0.02299,0.01916,0.01480,0.01607,0.02158,0.01573,0.01339,0.01108,0.02018
0.03986,0.12627,0.02054,0.01496,0.01957,0.03115,0.01260,0.01642,0.01354,0.02575,0.09129,0.01697,0.01361,0.02596,0.11173,0.02142,0.01888,0.01550,0.01539,0.01642,0.01775,0.00940,0.08968,0.01301,0.01298,0.01596,0.01726,0.00733,0.01299,0.01319,0.01922,0.00998,0.01109,0.01399,0.01074,0.01221,0.00727,0.01331,0.00645,0.01834
