0.12361,0.13446,0.22719,0.11180,0.30352,0.09941,0.00000
0.27586,0.00000,0.18782,0.12681,0.18592,0.22358,0.00000
0.33815,0.00000,0.14546,0.36083,0.05295,0.10261,0.00000
0.25584,0.00096,0.12763,0.57757,0.01843,0.01956,0.00000
0.23418,0.00653,0.01523,0.65698,0.05527,0.03181,0.00000
0.39550,0.00602,0.17664,0.32309,0.03016,0.00587,0.06272
0.13936,0.06254,0.07038,0.34967,0.00554,0.34981,0.02270
0.23434,0.00423,0.04347,0.03922,0.48729,0.19146,0.00000
0.19634,0.11049,0.05160,0.34666,0.24995,0.04496,0.00000
0.47018,0.00000,0.15297,0.03436,0.01365,0.32883,0.00000
0.60002,0.00008,0.02167,0.12220,0.09972,0.15153,0.00478
0.13120,0.01646,0.03804,0.53143,0.28269,0.00018,0.00000
0.28562,0.00000,0.10352,0.50121,0.06766,0.04198,0.00000
0.63580,0.00000,0.07773,0.17281,0.11099,0.00267,0.00000
0.48101,0.00000,0.03197,0.00470,0.38766,0.09442,0.00023
0.24117,0.03744,0.11025,0.18156,0.08850,0.34108,0.00000
0.49526,0.00003,0.19931,0.05371,0.15684,0.09464,0.00021
0.35009,0.00000,0.00138,0.55949,0.08030,0.00875,0.00000
0.36415,0.00000,0.00412,0.26491,0.17897,0.18784,0.00000
0.50947,0.00000,0.06707,0.17258,0.17155,0.07933,0.00000
0.47513,0.13848,0.00213,0.21187,0.01127,0.16112,0.00000
0.55347,0.00009,0.05430,0.31062,0.02221,0.05931,0.00000
0.16689,0.00017,0.00510,0.61532,0.11562,0.09690,0.00000
0.56032,0.00540,0.11700,0.07070,0.05905,0.18753,0.00000
0.15543,0.00000,0.32441,0.35348,0.01352,0.15315,0.00002
0.45312,0.00032,0.01769,0.35468,0.06523,0.10896,0.00000
0.10748,0.00000,0.41098,0.05334,0.38085,0.04735,0.00000
0.53712,0.00000,0.03755,0.18188,0.13298,0.03849,0.07197
0.28820,0.03851,0.29238,0.00657,0.14078,0.23356,0.00000
0.22980,0.02012,0.24854,0.13811,0.22199,0.14144,0.00000
0.49721,0.00009,0.03181,0.15971,0.08794,0.11509,0.10815
0.16991,0.01866,0.10681,0.11237,0.23798,0.35427,0.00000
0.64120,0.11957,0.01076,0.16460,0.05466,0.00864,0.00056
0.36805,0.00000,0.14370,0.10836,0.37108,0.00881,0.00000
0.48592,0.04824,0.04068,0.06546,0.18252,0.17714,0.00005
0.05988,0.10149,0.18477,0.25211,0.02338,0.37835,0.00001
0.37214,0.02531,0.02818,0.53376,0.00853,0.03208,0.00000
0.75735,0.00000,0.01246,0.04957,0.17142,0.00345,0.00575
0.26527,0.00137,0.28116,0.12152,0.20910,0.06742,0.05415
0.50328,0.03585,0.08511,0.24978,0.10583,0.02015,0.00000
0.24058,0.00026,0.26112,0.22643,0.14137,0.06077,0.06946
0.23802,0.00395,0.02954,0.33869,0.31097,0.07884,0.00000
0.36272,0.31440,0.01631,0.15242,0.11579,0.03836,0.00000
0.65606,0.00000,0.03164,0.08969,0.01284,0.20976,0.00000
0.45089,0.00000,0.06470,0.00678,0.45627,0.02137,0.00000
0.30282,0.00073,0.05300,0.12683,0.26005,0.25657,0.00001
0.44170,0.00015,0.03874,0.39603,0.01079,0.11259,0.00000
0.10388,0.00199,0.18423,0.43491,0.02658,0.24842,0.00000
