-3.98663,-0.66115,-1.00897,-3.32364,-3.44144,2.94947,2.41502,-1.42000,2.20456,-1.09916,3.99684,0.62241,-0.59923,1.47884,-2.95104,0.85728,-0.18345,-1.86464,-0.00390,-1.50563,-1.61496,2.41864,-6.08998,-0.62909,0.96238,2.22664,2.84374,-3.44196,1.25361,-2.75694,-1.89619,1.40706,-2.61009,0.14247,1.11210,-0.76672,2.92270,-1.02437,-0.00459,1.00972,-0.30750,3.26764,1.99699,1.93054,-2.79006,-3.18961,-1.88422,1.32860,-2.97417,2.66914
-0.13609,-1.45747,0.50300,-0.14062,-2.79334,-0.79569,-0.92749,-0.39479,-2.95698,-0.51255,0.83286,0.78781,-2.46771,2.89132,-4.12147,-4.62396,3.03520,0.23609,1.86428,-1.16856,-0.23120,-3.69330,-0.20212,-1.01114,1.89445,0.66564,-3.38024,-0.36444,2.95041,2.14495,-2.79760,0.64251,0.32997,1.05625,2.15929,-2.27533,1.28997,3.78577,-3.31506,1.75948,1.84637,2.96512,-0.13465,-0.14955,-4.48063,-0.28937,2.31756,0.03472,0.18420,0.83337
1.84507,-3.81979,-0.22356,-1.88336,1.55506,0.01949,-1.11207,2.20803,2.12776,1.21136,4.27091,-0.48351,-3.25628,1.63272,2.41845,-5.95235,4.34194,0.33506,1.42488,-0.95013,-0.03548,-2.37946,-1.70175,1.08364,0.63501,0.30323,3.46247,5.63061,4.92976,4.96315,-0.94144,-3.61796,-1.24513,-1.41311,3.66973,-0.10832,2.01184,1.68147,-2.39299,5.38379,2.44376,-0.66998,2.43691,0.75637,-5.09924,-4.33740,0.48776,2.14903,-1.34954,2.12953
-1.25015,0.47765,-2.00357,-3.18795,-0.14107,0.86980,-2.04394,1.63012,3.53311,3.88592,6.46924,0.62246,-3.35740,-2.94526,0.41198,-5.24769,2.72167,-2.74763,-1.50707,-3.13845,-1.74899,-4.76694,-1.61541,-0.90240,1.25442,2.45515,1.08900,6.73031,2.75365,8.15391,1.44306,-4.03084,-2.31439,-4.38949,3.28535,0.18514,3.52867,3.61843,-5.14473,2.66505,1.71190,-2.41028,3.13051,6.23143,-2.04572,-4.52015,2.06318,0.77579,-4.91719,-1.94253
5.08077,-0.40512,-1.82622,-3.41844,-0.05569,2.33185,-1.36521,1.29152,0.27988,-0.42684,3.78045,1.04590,-3.75257,1.51680,-2.26188,-4.01896,0.33021,-6.79161,1.18438,-2.52880,-1.70716,-1.58628,-1.79908,1.57040,-1.71073,1.99958,-0.47517,7.29981,5.99520,6.45784,-4.15259,-2.83093,-1.13738,-4.76685,2.52465,0.41264,2.31094,2.95605,-3.68497,5.07983,4.39973,-2.15164,4.93726,1.71199,-4.67290,-2.86171,0.34519,2.18982,-0.85344,-0.62355
1.60024,-0.94372,-1.91483,-1.03705,-1.03963,1.65152,-3.21091,0.70238,-3.94574,-0.96607,3.87212,-0.65763,-0.38942,-0.30254,-0.87440,-4.74002,-2.76436,-0.92241,1.48838,-1.67864,-1.90567,-3.72357,-2.22744,-0.79117,1.29684,2.24882,2.42211,4.61245,3.60593,4.10107,0.76536,-1.59369,-1.17561,-3.79667,1.99628,-1.45974,3.90842,3.24131,-2.72681,0.03926,1.61631,2.43887,2.71793,2.81362,-5.43505,-7.91391,1.32096,1.15508,-1.39180,0.28175
-0.28980,1.43657,1.05583,-4.47561,-1.74465,2.24811,-1.29903,1.27102,-3.06763,0.25499,3.38884,2.70139,-3.13082,-1.30993,0.09608,-1.37725,3.42966,-2.98497,-0.47044,-4.48021,-0.39789,0.93831,-2.40313,-0.60488,2.00310,2.31204,-1.61491,1.73112,2.70364,9.56199,0.55267,-2.88030,0.36970,1.23624,3.12744,0.02112,-0.63978,-0.05740,-3.88233,1.76299,2.20396,1.22117,2.36440,-0.57236,-2.88952,-0.80130,3.19629,1.11163,0.55557,2.06386
-2.03410,-1.24252,5.40472,-2.67358,-5.09290,-1.53079,1.52296,0.99493,3.09695,1.50572,2.18418,-1.45958,-2.41313,2.00957,-3.74252,-1.43097,2.63223,-4.59731,-3.02218,-3.24533,0.15815,-0.29672,-3.43111,0.48625,2.02792,4.59498,1.93802,-0.87223,1.02928,1.62115,-1.57006,0.17059,-1.22968,5.97483,-0.08235,0.18568,3.60148,1.82541,0.41818,2.08497,4.10911,4.07900,0.58430,0.17234,-4.51323,-4.50230,5.61010,0.04703,-1.22442,2.52406
4.43032,1.18135,-1.53979,-3.99945,-1.01963,1.70870,-0.95353,-0.31969,-1.07008,0.02639,3.10609,0.76895,1.73705,3.92768,1.44508,-3.97453,5.10047,-0.35114,-1.34822,-2.07423,-0.95659,-1.04050,0.07285,-0.93320,-0.26340,3.31368,2.10333,3.62082,4.32714,3.69534,-0.32757,-1.61112,-1.42239,-4.48212,-0.38555,-1.65713,2.51655,1.43860,-3.07856,3.30777,3.19854,-1.44414,-0.03086,1.40210,-3.04194,-4.43126,-0.58209,3.00910,1.10281,1.63472
-1.82076,0.57225,2.69976,-1.66048,-1.85774,-4.34914,2.54234,1.95131,0.72921,1.31129,3.39919,1.82137,-1.92423,-1.99512,3.20683,1.15329,-0.66584,-2.35761,0.09038,0.06955,1.53774,-1.72017,-0.04163,4.78663,0.20227,1.98927,-2.66406,-0.84579,3.30861,-0.43922,2.41299,-1.78124,1.60990,-2.95103,0.31215,-2.37813,-9.34084,-1.48328,-5.52761,-1.36330,0.05999,0.00786,-1.40810,0.03261,-4.97321,-1.56542,3.10676,2.87336,3.37800,0.89414
