0.13041,0.00040,0.22641,0.02471,0.02098,0.00000,0.11804,0.00003,0.01021,0.01204,0.04619,0.41059
0.43055,0.01635,0.14369,0.01988,0.12514,0.09116,0.07758,0.00000,0.00005,0.00011,0.00000,0.09549
0.14303,0.14835,0.17720,0.01920,0.18393,0.00438,0.25777,0.00001,0.04815,0.00175,0.00000,0.01623
0.10298,0.01332,0.39693,0.07070,0.03131,0.01052,0.15161,0.00017,0.08304,0.13937,0.00000,0.00003
0.01827,0.22024,0.21579,0.10287,0.05215,0.00000,0.27210,0.00000,0.09913,0.01734,0.00123,0.00088
0.23243,0.00152,0.27961,0.00398,0.03539,0.00276,0.06315,0.00027,0.16190,0.21627,0.00208,0.00065
0.09494,0.03706,0.00914,0.00186,0.00255,0.09959,0.26728,0.00001,0.14803,0.07178,0.26777,0.00000
0.12155,0.06756,0.00968,0.40313,0.01041,0.25392,0.01375,0.00042,0.03819,0.03047,0.00073,0.05019
0.27936,0.25382,0.07165,0.14365,0.03699,0.13147,0.01240,0.00000,0.03350,0.00000,0.00002,0.03714
0.03842,0.00003,0.09040,0.21453,0.19373,0.01722,0.25325,0.00001,0.02179,0.12682,0.03974,0.00405
0.07613,0.09435,0.01712,0.03171,0.00070,0.34377,0.08847,0.00000,0.06300,0.16031,0.00513,0.11931
0.31182,0.00038,0.01708,0.00419,0.07966,0.00072,0.09677,0.00000,0.47857,0.01077,0.00000,0.00004
0.21319,0.11209,0.05200,0.10384,0.07413,0.06422,0.07008,0.00000,0.20687,0.00036,0.02263,0.08058
0.03424,0.00099,0.07474,0.00489,0.33494,0.00105,0.09230,0.00000,0.00427,0.02326,0.02178,0.40756
0.02883,0.01130,0.21586,0.31484,0.01384,0.00698,0.16891,0.00001,0.19001,0.04900,0.00010,0.00032
0.14635,0.38792,0.03587,0.00815,0.06232,0.01126,0.07364,0.00000,0.22168,0.04739,0.00001,0.00542
0.10567,0.03783,0.15812,0.05591,0.02215,0.01140,0.40139,0.00064,0.03454,0.02587,0.02208,0.12440
0.29686,0.01510,0.02113,0.27452,0.03312,0.00000,0.03761,0.00000,0.01566,0.08324,0.21085,0.01191
0.10979,0.00012,0.00393,0.17858,0.14011,0.00821,0.19226,0.00000,0.12877,0.23236,0.00516,0.00069
0.29131,0.16601,0.08906,0.00243,0.35747,0.01745,0.00886,0.00041,0.05547,0.01134,0.00000,0.00019
0.40748,0.06480,0.06335,0.01893,0.00000,0.00002,0.22832,0.00000,0.05297,0.00737,0.01197,0.14478
0.22533,0.02000,0.47253,0.16204,0.00518,0.00960,0.04578,0.00077,0.00722,0.01942,0.02910,0.00302
0.30573,0.00003,0.18015,0.21080,0.00081,0.01286,0.03546,0.00000,0.11011,0.11673,0.02339,0.00393
0.21194,0.00397,0.24698,0.12289,0.00884,0.00714,0.14753,0.00000,0.00132,0.02820,0.02004,0.20114
0.02968,0.00035,0.41760,0.26718,0.00551,0.01303,0.00605,0.00069,0.00002,0.22159,0.00033,0.03798
0.46580,0.00176,0.08109,0.10143,0.00054,0.08504,0.04799,0.00110,0.03393,0.01048,0.16031,0.01052
0.22648,0.04472,0.48461,0.01245,0.07102,0.02951,0.06064,0.00000,0.02630,0.04292,0.00133,0.00000
0.35131,0.00035,0.01277,0.21590,0.17410,0.02073,0.06579,0.00000,0.09740,0.02316,0.00082,0.03769
0.19784,0.11502,0.19702,0.00795,0.01217,0.00040,0.07619,0.08569,0.00077,0.11641,0.19031,0.00022
0.29044,0.14428,0.06789,0.06073,0.36369,0.01071,0.02261,0.00000,0.02644,0.00701,0.00478,0.00143
0.29801,0.14178,0.11375,0.02809,0.03473,0.00203,0.19090,0.00000,0.00010,0.19057,0.00000,0.00005
0.05492,0.00044,0.10044,0.23014,0.11447,0.00000,0.10673,0.00000,0.29544,0.00939,0.02910,0.05892
0.21711,0.17703,0.02616,0.18564,0.01508,0.07335,0.00423,0.00000,0.16742,0.11005,0.02393,0.00000
0.32265,0.02194,0.00448,0.24625,0.00580,0.00050,0.19789,0.00000,0.09858,0.06119,0.02401,0.01671
0.17529,0.00752,0.07975,0.12677,0.07600,0.14545,0.19318,0.00000,0.06505,0.12898,0.00014,0.00186
0.61221,0.00023,0.00794,0.22610,0.01252,0.07395,0.03588,0.00000,0.00914,0.00372,0.01553,0.00277
0.08666,0.00332,0.27012,0.19135,0.36552,0.00093,0.00125,0.00005,0.02539,0.00032,0.04988,0.00522
0.32647,0.00041,0.11884,0.09799,0.17259,0.05400,0.07586,0.00000,0.05716,0.03611,0.06050,0.00006
0.24968,0.21934,0.09254,0.15723,0.00642,0.00197,0.25302,0.00000,0.00075,0.00428,0.00416,0.01061
0.44907,0.35604,0.05647,0.02212,0.00358,0.00008,0.03543,0.00000,0.04489,0.01478,0.00529,0.01225
0.15019,0.11902,0.39325,0.00033,0.25249,0.00366,0.00025,0.00000,0.06955,0.00525,0.00529,0.00072
0.04385,0.05717,0.24679,0.00269,0.04664,0.00055,0.13116,0.00000,0.27480,0.00004,0.16963,0.02668
0.02184,0.04953,0.19525,0.10547,0.00919,0.00391,0.14420,0.00000,0.27819,0.08172,0.10060,0.01010
0.29031,0.09846,0.19521,0.21078,0.00011,0.05265,0.04594,0.00000,0.08503,0.00359,0.00028,0.01765
0.02555,0.01664,0.38723,0.06749,0.02909,0.00795,0.11920,0.00000,0.00391,0.33830,0.00041,0.00422
0.01797,0.29220,0.46451,0.09328,0.00909,0.02850,0.03601,0.00000,0.01387,0.03133,0.01277,0.00046
0.21282,0.01240,0.04165,0.06793,0.22970,0.03862,0.11434,0.00000,0.13062,0.00449,0.01848,0.12896
0.24186,0.02477,0.02089,0.27766,0.07887,0.01430,0.02863,0.00000,0.10105,0.00035,0.00004,0.21158
0.07139,0.00033,0.25789,0.53066,0.00200,0.01242,0.03268,0.00000,0.06641,0.00143,0.00957,0.01522
0.07523,0.04750,0.20191,0.43031,0.03298,0.00014,0.06880,0.00111,0.14098,0.00001,0.00062,0.00043
0.02419,0.01251,0.32534,0.22732,0.16875,0.00000,0.04132,0.00000,0.07177,0.00017,0.00001,0.12862
0.19957,0.00000,0.12311,0.17913,0.22385,0.00000,0.18019,0.00000,0.00726,0.03940,0.04679,0.00068
0.32429,0.00464,0.20734,0.08352,0.01597,0.00001,0.16672,0.00000,0.05275,0.04887,0.01144,0.08445
0.08133,0.00035,0.25531,0.12548,0.11040,0.16923,0.18060,0.00049,0.03441,0.00742,0.01971,0.01526
0.07276,0.10331,0.22201,0.08039,0.25750,0.00195,0.07994,0.00001,0.15481,0.00146,0.00042,0.02544
0.33760,0.03147,0.29480,0.08814,0.01274,0.04951,0.03885,0.00000,0.06280,0.08363,0.00046,0.00000
0.02999,0.13121,0.02913,0.03914,0.55041,0.00007,0.00704,0.05360,0.01123,0.12210,0.00776,0.01833
0.08665,0.20106,0.32587,0.01615,0.00027,0.01050,0.05480,0.00000,0.05304,0.00632,0.24253,0.00281
0.09212,0.00924,0.17743,0.05337,0.00165,0.01457,0.40053,0.01753,0.03886,0.00666,0.00324,0.18479
0.57496,0.01180,0.08498,0.17299,0.00291,0.00002,0.01185,0.01948,0.00331,0.00274,0.11495,0.00000
0.47960,0.00059,0.02630,0.01408,0.15723,0.05480,0.07796,0.00000,0.00426,0.04683,0.00016,0.13819
0.28542,0.00252,0.36940,0.00327,0.07702,0.00000,0.00167,0.00000,0.23596,0.00767,0.01394,0.00312
0.05906,0.01340,0.10242,0.00985,0.07073,0.00703,0.30172,0.00000,0.39789,0.00000,0.00000,0.03789
0.08621,0.09012,0.17150,0.01613,0.02992,0.00147,0.36315,0.00000,0.00207,0.19242,0.03207,0.01496
0.08249,0.00017,0.58753,0.02408,0.06440,0.00005,0.14636,0.00000,0.09094,0.00020,0.00000,0.00379
0.02308,0.01491,0.06913,0.53695,0.00095,0.07455,0.16395,0.07970,0.02206,0.01420,0.00043,0.00009
0.01788,0.06786,0.04783,0.36920,0.13165,0.02793,0.22954,0.00000,0.03864,0.04966,0.00003,0.01977
0.58324,0.09438,0.09436,0.10979,0.00436,0.00769,0.03337,0.00128,0.05422,0.00514,0.01010,0.00207
0.09661,0.16729,0.19207,0.14099,0.25399,0.00258,0.10003,0.00000,0.03401,0.00016,0.00152,0.01074
0.01151,0.32690,0.14831,0.16946,0.10449,0.00078,0.05360,0.00009,0.01703,0.12082,0.04699,0.00001
0.40947,0.11128,0.04396,0.01244,0.07599,0.01105,0.07988,0.00004,0.14146,0.09966,0.01477,0.00000
0.27955,0.00206,0.03064,0.39402,0.00384,0.06073,0.01424,0.00000,0.09707,0.01280,0.01448,0.09057
0.42438,0.08246,0.10496,0.01752,0.10836,0.00144,0.03239,0.00000,0.01462,0.00117,0.15895,0.05376
0.02416,0.00006,0.05111,0.44982,0.09731,0.00023,0.32745,0.00000,0.04954,0.00034,0.00000,0.00000
0.02401,0.08639,0.16250,0.26200,0.05583,0.01326,0.17221,0.00000,0.06299,0.12314,0.00627,0.03140
0.47694,0.00026,0.07565,0.12651,0.01537,0.16743,0.02569,0.00000,0.06576,0.00045,0.00002,0.04590
0.27589,0.24574,0.02496,0.04910,0.11547,0.03011,0.00107,0.00002,0.01363,0.23352,0.00006,0.01043
0.02190,0.00364,0.07895,0.45620,0.01209,0.00016,0.08685,0.00009,0.15628,0.00718,0.00683,0.16983
0.05100,0.29069,0.07192,0.31429,0.02563,0.00772,0.11499,0.00000,0.00601,0.08769,0.00138,0.02869
0.04850,0.07309,0.25556,0.06044,0.00020,0.12068,0.23486,0.00000,0.02139,0.13487,0.00019,0.05023
0.46093,0.04231,0.19219,0.01945,0.00351,0.01387,0.10750,0.00000,0.10531,0.05464,0.00000,0.00029
0.16224,0.09626,0.09904,0.31051,0.01482,0.06070,0.01417,0.00002,0.14557,0.00018,0.03390,0.06259
0.01027,0.01040,0.12819,0.06478,0.00539,0.17625,0.09816,0.00000,0.01254,0.17088,0.07217,0.25097
0.15995,0.00054,0.06315,0.25231,0.30575,0.00000,0.04241,0.00000,0.01950,0.07108,0.04981,0.03548
0.35427,0.01261,0.12001,0.05745,0.01548,0.01127,0.26587,0.00000,0.12552,0.03125,0.00457,0.00169
0.48099,0.24170,0.00952,0.02090,0.00516,0.00000,0.02651,0.00029,0.21329,0.00163,0.00002,0.00000
0.07479,0.02658,0.07003,0.26428,0.13499,0.00452,0.13530,0.11101,0.10207,0.06255,0.01001,0.00388
0.05268,0.00211,0.02711,0.06293,0.15783,0.00685,0.09595,0.00000,0.04320,0.03356,0.10509,0.41270
0.24671,0.32640,0.06483,0.07637,0.01757,0.00004,0.13905,0.00000,0.06036,0.03616,0.03175,0.00075
0.24935,0.31818,0.00781,0.04777,0.00086,0.00044,0.01368,0.00000,0.03262,0.00545,0.07510,0.24874
0.08814,0.06218,0.32127,0.01099,0.21007,0.01281,0.00583,0.00000,0.16029,0.12685,0.00150,0.00007
0.38432,0.15509,0.00019,0.15074,0.25345,0.00049,0.02703,0.00000,0.01965,0.00128,0.00612,0.00163
0.39836,0.01245,0.06842,0.41485,0.00525,0.00003,0.01984,0.00000,0.01209,0.00000,0.06035,0.00836
0.01058,0.02060,0.04481,0.62783,0.05645,0.00017,0.18756,0.00000,0.00110,0.00001,0.00204,0.04887
0.01309,0.00666,0.37002,0.11464,0.11102,0.16485,0.01889,0.01622,0.07411,0.00015,0.04552,0.06483
0.40534,0.00003,0.03608,0.00558,0.02759,0.04776,0.32190,0.00000,0.11226,0.01436,0.00674,0.02236
0.03038,0.29184,0.15809,0.01596,0.03317,0.00906,0.29657,0.00000,0.13397,0.01456,0.01638,0.00002
0.22801,0.15517,0.20283,0.14850,0.02385,0.00832,0.03737,0.00000,0.00523,0.10319,0.08754,0.00000
0.37089,0.09830,0.04793,0.02934,0.04083,0.00013,0.06801,0.14018,0.04138,0.00011,0.15966,0.00325
0.84183,0.00030,0.01724,0.00972,0.02808,0.00014,0.00584,0.04579,0.01974,0.02053,0.01078,0.00000
0.26624,0.26539,0.05151,0.02531,0.00990,0.00075,0.22570,0.00000,0.10328,0.01879,0.00000,0.03314
0.18466,0.00164,0.03275,0.05193,0.57358,0.03061,0.01354,0.00000,0.02871,0.03188,0.00078,0.04992
0.04395,0.00412,0.15311,0.18715,0.01740,0.15486,0.15082,0.00000,0.24757,0.01115,0.00027,0.02959
