0.14255,0.02467,0.29371,0.53362,0.00013,0.00001,0.00532
0.10340,0.00001,0.48402,0.40997,0.00000,0.00260,0.00000
0.06048,0.00132,0.21829,0.68672,0.00001,0.00000,0.03318
0.26567,0.03403,0.02652,0.65342,0.00000,0.01854,0.00181
0.65980,0.00090,0.27849,0.04211,0.01869,0.00002,0.00000
0.43346,0.27291,0.06329,0.22496,0.00002,0.00536,0.00000
0.00248,0.01851,0.31517,0.60676,0.05367,0.00341,0.00000
0.02343,0.11289,0.28560,0.56593,0.00000,0.01214,0.00000
0.58119,0.07765,0.05151,0.26768,0.00030,0.00001,0.02168
0.24877,0.21926,0.24710,0.27411,0.00002,0.00027,0.01046
0.00143,0.18914,0.05314,0.14334,0.61295,0.00000,0.00000
0.01439,0.00034,0.01136,0.85355,0.00006,0.12030,0.00000
0.00000,0.04236,0.05498,0.88311,0.00015,0.01939,0.00000
0.16888,0.00050,0.12583,0.54207,0.16217,0.00055,0.00000
0.02952,0.08297,0.23588,0.54224,0.00000,0.10829,0.00110
0.00286,0.04713,0.01440,0.57014,0.00000,0.36547,0.00000
0.65923,0.00039,0.00008,0.33794,0.00000,0.00069,0.00168
0.07815,0.00000,0.16773,0.73446,0.00384,0.01582,0.00000
0.18632,0.02134,0.06338,0.30963,0.00109,0.00000,0.41824
0.23528,0.00094,0.10891,0.65484,0.00003,0.00000,0.00000
0.00040,0.00001,0.44906,0.54436,0.00617,0.00000,0.00000
0.34124,0.00002,0.17016,0.36153,0.00002,0.12703,0.00000
0.01899,0.00000,0.07909,0.72693,0.00000,0.07568,0.09929
0.23446,0.01632,0.35670,0.19716,0.00000,0.19536,0.00000
0.00122,0.01579,0.72312,0.24782,0.00000,0.00079,0.01126
0.00001,0.00886,0.26277,0.72731,0.00000,0.00105,0.00000
0.24089,0.00432,0.18586,0.51825,0.00030,0.05038,0.00000
0.00012,0.00017,0.40445,0.59510,0.00000,0.00016,0.00000
0.72301,0.00171,0.00259,0.27269,0.00000,0.00000,0.00000
0.00652,0.00143,0.20251,0.01454,0.00366,0.75496,0.01639
