0.49482,0.51492,0.50267,0.48839,0.52190,0.49891,0.49828,0.51098,0.46554,0.48285,0.44929,0.53046,0.45538,0.49785,0.52321,0.50182,0.53000,0.43109,0.51115,0.52232,0.42332,0.51413,0.50059,0.50805,0.53347,0.52758,0.44912,0.52255,0.50733,0.50801,0.51932,0.49619,0.48330,0.45986,0.51098,0.49532,0.50741,0.45982,0.48328,0.48897,0.49749,0.54023,0.51343,0.53475,0.53096,0.46233,0.50519,0.50855,0.48853,0.49639
0.45753,0.52181,0.48618,0.44047,0.55813,0.45730,0.48516,0.54952,0.37362,0.48670,0.41555,0.60931,0.35710,0.42109,0.54825,0.48828,0.56003,0.39868,0.44636,0.48813,0.32572,0.57933,0.54491,0.48781,0.64065,0.48808,0.37097,0.58128,0.48531,0.50994,0.47552,0.48566,0.44867,0.43110,0.53091,0.49108,0.50236,0.47976,0.43694,0.53523,0.63210,0.55918,0.53084,0.54619,0.53496,0.48026,0.51983,0.47333,0.44012,0.51981
0.49310,0.50498,0.41072,0.47425,0.50265,0.57728,0.41558,0.46356,0.33272,0.42620,0.39581,0.60131,0.21141,0.48120,0.66260,0.39799,0.74981,0.34910,0.72283,0.41508,0.32061,0.69838,0.49762,0.58294,0.57513,0.61332,0.36902,0.69212,0.65717,0.46723,0.49823,0.44418,0.40061,0.36773,0.70161,0.54692,0.49508,0.46955,0.47025,0.35600,0.68705,0.70376,0.53635,0.56499,0.62642,0.43036,0.52056,0.43840,0.43468,0.53807
0.48358,0.52161,0.41092,0.52450,0.52784,0.57710,0.43769,0.43805,0.38718,0.43178,0.42007,0.57181,0.29607,0.50701,0.67981,0.42510,0.72597,0.37604,0.73102,0.40506,0.37860,0.64936,0.48262,0.56398,0.52654,0.67828,0.39687,0.62913,0.63921,0.45602,0.50403,0.47042,0.42975,0.42578,0.69007,0.55103,0.48575,0.45999,0.49967,0.33958,0.64662,0.67591,0.51586,0.56657,0.62187,0.43323,0.53410,0.44926,0.46575,0.52739
0.51231,0.53219,0.50020,0.50328,0.53440,0.48812,0.50938,0.49856,0.44360,0.49757,0.44180,0.53346,0.44489,0.48015,0.53705,0.52504,0.51607,0.44891,0.50594,0.50361,0.41445,0.52239,0.50187,0.49482,0.51783,0.53376,0.44961,0.51686,0.49337,0.50434,0.50161,0.49766,0.46005,0.45909,0.49544,0.50261,0.51192,0.48263,0.49720,0.50448,0.54118,0.52606,0.50210,0.52584,0.50529,0.48646,0.50315,0.48949,0.49306,0.50950
0.46153,0.54942,0.46244,0.50500,0.59761,0.52497,0.43751,0.51764,0.52260,0.47243,0.45408,0.50252,0.48882,0.50802,0.49191,0.47969,0.46007,0.51245,0.50507,0.51714,0.56323,0.46512,0.50020,0.45718,0.47518,0.49200,0.50276,0.51925,0.49971,0.52707,0.49532,0.49804,0.50885,0.52984,0.47688,0.53083,0.52172,0.51507,0.50215,0.50870,0.51207,0.49346,0.51301,0.47342,0.54733,0.50723,0.49732,0.47294,0.53374,0.49964
0.40872,0.60510,0.43425,0.52766,0.54661,0.50669,0.39485,0.49703,0.56283,0.45308,0.42484,0.52490,0.49779,0.52918,0.44297,0.39932,0.40072,0.49303,0.48172,0.51294,0.56659,0.44054,0.46956,0.44027,0.46821,0.48761,0.48606,0.55890,0.48568,0.50230,0.49041,0.53200,0.51195,0.56763,0.44498,0.53272,0.54058,0.52713,0.51482,0.55950,0.55534,0.43819,0.57149,0.40521,0.55804,0.49522,0.45089,0.47808,0.57402,0.48162
0.33192,0.78480,0.38214,0.60625,0.44826,0.54071,0.39095,0.55056,0.58314,0.46368,0.39068,0.43978,0.60604,0.57535,0.39870,0.32168,0.34218,0.52919,0.46058,0.50349,0.60942,0.34498,0.40953,0.39600,0.44728,0.48138,0.50073,0.60960,0.49242,0.43547,0.46159,0.59762,0.50170,0.52780,0.40567,0.49466,0.43168,0.46633,0.47966,0.77887,0.65759,0.38101,0.58954,0.36446,0.60432,0.43024,0.40625,0.54514,0.61950,0.45718
0.35732,0.73243,0.39927,0.58429,0.44764,0.54400,0.38808,0.55084,0.59601,0.46127,0.41565,0.44695,0.59812,0.52231,0.43666,0.35373,0.33599,0.53392,0.47513,0.50126,0.59299,0.37231,0.40975,0.44489,0.42392,0.47516,0.51804,0.53373,0.48687,0.47358,0.48504,0.57233,0.48808,0.57590,0.41880,0.50104,0.42738,0.45224,0.48255,0.74296,0.65156,0.40494,0.56959,0.37514,0.58491,0.43374,0.39784,0.55316,0.64192,0.46587
0.45790,0.53918,0.46111,0.52545,0.59810,0.51719,0.43075,0.52640,0.53698,0.47190,0.45606,0.52925,0.49835,0.50345,0.45627,0.45289,0.44930,0.51019,0.52285,0.48567,0.54853,0.46555,0.50437,0.43616,0.47521,0.50122,0.52279,0.53542,0.48913,0.52186,0.49599,0.47758,0.50117,0.55405,0.49323,0.52735,0.56310,0.51618,0.51198,0.51313,0.52537,0.46529,0.51737,0.47096,0.53518,0.51408,0.48393,0.46612,0.56578,0.47631
