0.00003,0.00000,0.00055,0.00000,0.00005,0.15804,0.37664,0.00005,0.06069,0.00021,0.10213,0.00000,0.28998,0.00030,0.00015,0.00000,0.01111,0.00008,0.00000,0.00000
0.00002,0.05352,0.00000,0.00008,0.00004,0.00003,0.00052,0.00003,0.01727,0.00000,0.00000,0.49101,0.00990,0.13618,0.00422,0.01671,0.00829,0.23832,0.02385,0.00000
0.06223,0.01160,0.00000,0.00000,0.00010,0.53949,0.01477,0.00000,0.04209,0.02574,0.00226,0.00294,0.00789,0.26228,0.00002,0.00000,0.01732,0.01128,0.00000,0.00000
0.00137,0.00822,0.00000,0.00000,0.07336,0.02968,0.00000,0.00000,0.12120,0.00000,0.00000,0.00000,0.05667,0.02902,0.07670,0.00000,0.60376,0.00002,0.00000,0.00000
0.02418,0.00242,0.00308,0.00000,0.00000,0.11333,0.10523,0.00000,0.00146,0.00000,0.08613,0.00000,0.16907,0.04911,0.00257,0.00000,0.02045,0.42298,0.00000,0.00000
0.00365,0.10391,0.00080,0.00000,0.16489,0.04283,0.00235,0.00000,0.01039,0.00000,0.02648,0.00000,0.10527,0.00859,0.00000,0.09886,0.42098,0.00707,0.00393,0.00000
0.00000,0.00000,0.01485,0.00075,0.00156,0.02010,0.00000,0.00000,0.51372,0.00000,0.02943,0.00000,0.04020,0.00423,0.20872,0.00000,0.00444,0.16202,0.00000,0.00000
0.01004,0.03619,0.01403,0.00000,0.40603,0.15507,0.01803,0.00003,0.00002,0.17155,0.01405,0.00000,0.00764,0.02134,0.13560,0.00000,0.00218,0.00823,0.00000,0.00000
0.00790,0.00810,0.00184,0.00000,0.82086,0.11968,0.00000,0.00000,0.00024,0.00000,0.00000,0.00000,0.00407,0.00163,0.00024,0.00000,0.02378,0.01165,0.00000,0.00000
0.00053,0.00020,0.00000,0.00000,0.58705,0.04340,0.04166,0.00148,0.05304,0.00000,0.02201,0.00000,0.00184,0.00517,0.00012,0.00010,0.24338,0.00002,0.00000,0.00000
0.00000,0.00000,0.37507,0.00000,0.13902,0.04447,0.00017,0.00009,0.01872,0.00027,0.12852,0.00000,0.00045,0.10567,0.00002,0.00000,0.18689,0.00065,0.00000,0.00000
0.00002,0.00000,0.00220,0.00000,0.00417,0.03348,0.06648,0.00002,0.33299,0.00000,0.31099,0.00000,0.05700,0.00018,0.12684,0.00000,0.06560,0.00000,0.00003,0.00000
0.00057,0.15473,0.00000,0.00000,0.61022,0.01313,0.00628,0.00146,0.07129,0.00000,0.07323,0.00000,0.00012,0.00000,0.02015,0.02012,0.02819,0.00051,0.00000,0.00000
0.02321,0.00000,0.30510,0.00000,0.00019,0.00828,0.00010,0.00000,0.48960,0.00095,0.14865,0.00000,0.00042,0.00000,0.00000,0.00000,0.02343,0.00006,0.00001,0.00000
0.30201,0.00001,0.00000,0.00908,0.00213,0.06746,0.00147,0.00000,0.15912,0.00000,0.00000,0.00000,0.03786,0.02159,0.00000,0.00000,0.36451,0.00931,0.00762,0.01783
0.01987,0.00000,0.00000,0.02290,0.00897,0.13201,0.00056,0.00000,0.01524,0.00000,0.10637,0.00001,0.00000,0.00066,0.00706,0.00000,0.51374,0.17260,0.00000,0.00000
0.00085,0.00109,0.00000,0.00000,0.00001,0.00141,0.39273,0.41605,0.07766,0.00000,0.00004,0.00000,0.00930,0.01039,0.00200,0.00000,0.03844,0.04844,0.00157,0.00000
0.00011,0.00174,0.00023,0.00000,0.00011,0.06026,0.00451,0.00000,0.24700,0.00000,0.05129,0.00034,0.01610,0.00000,0.39087,0.09261,0.12222,0.01260,0.00000,0.00000
0.06612,0.00014,0.01008,0.00000,0.35528,0.01325,0.00026,0.22000,0.02039,0.00000,0.00007,0.00056,0.16244,0.00000,0.00002,0.00000,0.03368,0.11770,0.00000,0.00000
0.04868,0.00068,0.00000,0.00000,0.01497,0.21468,0.00112,0.02143,0.00001,0.00000,0.03670,0.11534,0.16971,0.03096,0.15064,0.00000,0.11702,0.07807,0.00000,0.00000
0.00000,0.00022,0.00000,0.00000,0.15540,0.38789,0.00193,0.00002,0.00299,0.00000,0.04219,0.00000,0.00320,0.09618,0.00058,0.00000,0.09424,0.21515,0.00000,0.00000
0.00000,0.00268,0.00000,0.00379,0.08960,0.43592,0.00000,0.00000,0.19842,0.00624,0.04422,0.00000,0.02197,0.01867,0.04951,0.00032,0.01846,0.11017,0.00000,0.00002
0.00019,0.00359,0.00000,0.00000,0.28630,0.44545,0.01383,0.00000,0.06556,0.00000,0.00924,0.00000,0.00144,0.00000,0.00103,0.03760,0.00113,0.10695,0.00000,0.02769
0.00088,0.00000,0.30223,0.06879,0.03737,0.05612,0.00014,0.00000,0.00002,0.00000,0.00169,0.00000,0.05428,0.00000,0.00000,0.00000,0.00084,0.47758,0.00008,0.00000
0.00249,0.00000,0.06897,0.00000,0.62183,0.00725,0.00000,0.00010,0.00114,0.00000,0.00813,0.00000,0.01903,0.01621,0.00001,0.00000,0.08726,0.16456,0.00302,0.00000
0.00272,0.23003,0.00002,0.00001,0.04396,0.02476,0.00010,0.00003,0.36513,0.00000,0.19810,0.00000,0.00000,0.04360,0.08543,0.00000,0.00588,0.00022,0.00000,0.00000
0.00000,0.00000,0.00000,0.00009,0.00096,0.00986,0.00577,0.00000,0.00076,0.00000,0.04436,0.00000,0.00004,0.21753,0.00623,0.00000,0.70571,0.00869,0.00000,0.00000
0.72438,0.01456,0.00000,0.00000,0.00000,0.02183,0.00001,0.05312,0.00000,0.00000,0.15601,0.00000,0.00005,0.00097,0.00815,0.00614,0.00693,0.00783,0.00000,0.00000
0.00228,0.00000,0.00000,0.00001,0.02608,0.08364,0.00000,0.00000,0.05939,0.00000,0.09954,0.00000,0.00113,0.00000,0.01311,0.00000,0.66665,0.04816,0.00000,0.00000
0.03153,0.00000,0.00001,0.00000,0.03166,0.17843,0.01397,0.00000,0.25060,0.00000,0.43236,0.00294,0.00000,0.00079,0.01857,0.00037,0.03684,0.00193,0.00000,0.00000
0.00010,0.10558,0.00000,0.00000,0.01911,0.02942,0.09088,0.15707,0.00079,0.00000,0.24709,0.00036,0.00002,0.00734,0.00001,0.00000,0.28230,0.05991,0.00001,0.00000
0.00000,0.00000,0.00002,0.00001,0.05326,0.06017,0.01674,0.00614,0.34860,0.00000,0.26112,0.00000,0.00372,0.22554,0.00021,0.00000,0.02121,0.00292,0.00033,0.00000
0.34364,0.00000,0.00006,0.00050,0.00017,0.39337,0.00004,0.00000,0.01358,0.00000,0.01724,0.00000,0.01183,0.00011,0.00267,0.00000,0.03505,0.18154,0.00021,0.00000
0.00222,0.00000,0.00000,0.00000,0.08337,0.00205,0.00015,0.01427,0.00003,0.00096,0.11322,0.00000,0.17704,0.24335,0.15438,0.00000,0.20898,0.00000,0.00000,0.00000
0.00021,0.00137,0.00000,0.00000,0.00001,0.02360,0.17271,0.00000,0.08234,0.00000,0.07018,0.00530,0.24742,0.00562,0.05767,0.00000,0.33356,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00002,0.10584,0.00259,0.00072,0.29197,0.00000,0.25890,0.00000,0.00014,0.00004,0.03644,0.00000,0.30294,0.00039,0.00000,0.00000
0.00684,0.00000,0.00000,0.00000,0.03195,0.00881,0.06868,0.00033,0.11920,0.00000,0.13267,0.03121,0.16897,0.00000,0.00588,0.00013,0.42525,0.00007,0.00000,0.00000
0.06174,0.00000,0.00465,0.00000,0.07316,0.09246,0.00016,0.00008,0.00389,0.00000,0.00000,0.25853,0.36876,0.00000,0.00001,0.00000,0.12286,0.01371,0.00000,0.00000
0.30937,0.00000,0.00000,0.00000,0.00008,0.25640,0.00037,0.00000,0.06945,0.00000,0.11231,0.00000,0.03668,0.00011,0.00041,0.00000,0.07524,0.13958,0.00000,0.00000
0.22809,0.01662,0.00000,0.00319,0.00202,0.13366,0.00547,0.02668,0.06289,0.00000,0.19700,0.00000,0.09858,0.03867,0.00743,0.00014,0.17230,0.00726,0.00000,0.00001
0.00446,0.05720,0.00000,0.00000,0.18550,0.09110,0.02571,0.00000,0.06798,0.00000,0.01423,0.00000,0.00376,0.00044,0.34314,0.00000,0.03493,0.17155,0.00000,0.00000
