0.21218,0.13613,0.13619,0.11694,0.12500,0.10785,0.07029,0.09543
0.24841,0.10672,0.19321,0.10922,0.09126,0.08023,0.07247,0.09847
0.39541,0.07405,0.17052,0.08714,0.07520,0.06883,0.05196,0.07689
0.22248,0.09483,0.28938,0.09411,0.08689,0.07644,0.05657,0.07930
0.19773,0.11323,0.21126,0.11896,0.10719,0.09131,0.07201,0.08832
0.29375,0.10845,0.17900,0.11418,0.08321,0.07655,0.05686,0.08800
0.14280,0.11659,0.24922,0.11410,0.09593,0.10357,0.08337,0.09443
0.16405,0.14045,0.22735,0.11417,0.09837,0.09470,0.06696,0.09396
0.14312,0.11683,0.24343,0.11106,0.09752,0.11251,0.07864,0.09690
0.12791,0.11720,0.30707,0.10342,0.09417,0.10015,0.06634,0.08373
0.14196,0.12177,0.22391,0.11679,0.09639,0.12327,0.08362,0.09228
0.14430,0.12140,0.21516,0.11847,0.09701,0.11863,0.08477,0.10027
0.13328,0.09902,0.35567,0.09764,0.09180,0.08787,0.05626,0.07846
0.25689,0.10273,0.12897,0.12805,0.10268,0.10028,0.08201,0.09839
0.24536,0.10743,0.12820,0.12939,0.10520,0.10526,0.07863,0.10054
0.19729,0.15328,0.11822,0.13906,0.10985,0.10453,0.07950,0.09828
0.17127,0.09908,0.21141,0.11870,0.08624,0.11946,0.09588,0.09795
0.23144,0.11161,0.20266,0.11450,0.09438,0.08491,0.06193,0.09857
0.25149,0.11805,0.20049,0.10648,0.08805,0.08330,0.05760,0.09454
0.32615,0.09182,0.17284,0.10194,0.07730,0.08158,0.05579,0.09258
0.11198,0.10112,0.41747,0.09161,0.07584,0.07913,0.05536,0.06748
0.16661,0.13727,0.20199,0.11991,0.10129,0.10429,0.07115,0.09750
0.27437,0.10169,0.14969,0.12233,0.08936,0.09424,0.07544,0.09288
0.28367,0.09384,0.22652,0.10690,0.07805,0.07171,0.05318,0.08612
0.21735,0.10784,0.21006,0.11526,0.09579,0.09259,0.06682,0.09430
0.16670,0.11131,0.26415,0.11468,0.09601,0.09271,0.06888,0.08557
0.14879,0.11790,0.29097,0.10430,0.09187,0.09224,0.06480,0.08913
0.17515,0.11928,0.21758,0.11391,0.08808,0.10796,0.07535,0.10269
0.10631,0.09567,0.41737,0.09328,0.07978,0.07998,0.05639,0.07122
0.22242,0.09511,0.26881,0.10470,0.08478,0.08703,0.05734,0.07981
0.17968,0.14045,0.12731,0.12936,0.12069,0.11741,0.07848,0.10661
0.21686,0.10663,0.14928,0.12268,0.09763,0.11876,0.08456,0.10360
0.16788,0.13406,0.15176,0.12527,0.11447,0.12779,0.08263,0.09614
0.11954,0.12669,0.28426,0.10657,0.10230,0.10708,0.07641,0.07714
0.18185,0.08875,0.32329,0.09736,0.08694,0.08506,0.05515,0.08160
0.16442,0.10164,0.33326,0.09581,0.07754,0.08342,0.06297,0.08094
0.20818,0.11599,0.15379,0.12704,0.09657,0.11472,0.07974,0.10396
0.25005,0.13005,0.13209,0.11684,0.08965,0.10351,0.07582,0.10198
0.18572,0.10089,0.26487,0.11273,0.07833,0.08928,0.06241,0.10576
0.17077,0.14150,0.16548,0.12298,0.11916,0.11146,0.07102,0.09762
0.17242,0.11809,0.18491,0.13384,0.09894,0.11967,0.07825,0.09388
0.12539,0.11320,0.30264,0.11238,0.09216,0.09112,0.07973,0.08338
0.28398,0.09752,0.18388,0.10289,0.07897,0.09049,0.06656,0.09570
0.18911,0.07573,0.40193,0.08050,0.06973,0.06966,0.04525,0.06810
0.17059,0.10822,0.26489,0.11340,0.09295,0.09966,0.06761,0.08268
0.32571,0.09560,0.15787,0.10987,0.08257,0.08052,0.05506,0.09280
0.16584,0.11629,0.20861,0.12042,0.11525,0.10014,0.08145,0.09202
0.39896,0.09294,0.13729,0.09360,0.06789,0.07565,0.06391,0.06976
0.13935,0.15970,0.21023,0.11698,0.11397,0.09478,0.07624,0.08875
0.14440,0.12036,0.25809,0.11468,0.09647,0.10498,0.06333,0.09770
0.15909,0.09337,0.37092,0.09328,0.07522,0.07783,0.05721,0.07308
0.20822,0.10483,0.26446,0.10365,0.09084,0.08312,0.06336,0.08152
0.16638,0.12787,0.18761,0.12828,0.10674,0.10567,0.07648,0.10096
0.16010,0.10332,0.29756,0.11084,0.08378,0.09139,0.06552,0.08749
0.14004,0.09434,0.32452,0.10682,0.09003,0.09783,0.06602,0.08039
0.13365,0.13238,0.20565,0.12648,0.10599,0.11765,0.08642,0.09178
0.36965,0.09313,0.10834,0.10795,0.07888,0.08543,0.05915,0.09745
0.18654,0.12575,0.15393,0.12896,0.11032,0.10714,0.07866,0.10870
0.14840,0.12990,0.14568,0.13246,0.10222,0.13275,0.09475,0.11384
0.11709,0.09293,0.38485,0.09538,0.08756,0.08423,0.05916,0.07880
0.16067,0.10097,0.24057,0.11911,0.10764,0.11556,0.06831,0.08718
0.16822,0.11817,0.18127,0.13749,0.10464,0.12733,0.07404,0.08885
0.19647,0.12539,0.17628,0.11783,0.10937,0.10651,0.06878,0.09936
0.32227,0.09579,0.14404,0.10855,0.08289,0.09139,0.06304,0.09203
0.18628,0.09973,0.30583,0.09463,0.08379,0.08589,0.05841,0.08543
0.15311,0.10671,0.29472,0.10668,0.09799,0.09742,0.06279,0.08057
0.23751,0.12532,0.14548,0.12502,0.10257,0.09490,0.06454,0.10466
0.17128,0.10921,0.26989,0.10853,0.08966,0.09703,0.07043,0.08398
0.24098,0.10597,0.16423,0.12163,0.09723,0.10133,0.07745,0.09118
0.15659,0.14574,0.17618,0.12611,0.10438,0.10994,0.08085,0.10022
0.14716,0.08167,0.42347,0.08569,0.06472,0.07054,0.05429,0.07246
0.21013,0.09891,0.25551,0.10695,0.08484,0.09425,0.06226,0.08715
0.17490,0.11796,0.22459,0.12088,0.09807,0.09733,0.07178,0.09449
0.17088,0.08879,0.34728,0.09288,0.08091,0.07858,0.05287,0.08781
0.16026,0.12950,0.21404,0.12521,0.11152,0.09217,0.07398,0.09332
0.23024,0.12690,0.11113,0.12882,0.10333,0.10233,0.07988,0.11738
0.35788,0.08669,0.17627,0.09118,0.07420,0.07649,0.05720,0.08009
0.18286,0.11621,0.26013,0.11185,0.08084,0.08938,0.07091,0.08783
0.37490,0.09190,0.14564,0.10064,0.07601,0.07880,0.05175,0.08037
0.15955,0.09695,0.36140,0.09382,0.08004,0.07517,0.05193,0.08114
0.15485,0.12234,0.30314,0.09994,0.09097,0.08219,0.06380,0.08278
0.30782,0.10464,0.12299,0.11160,0.09467,0.09175,0.07042,0.09612
0.16767,0.14175,0.20713,0.12036,0.10698,0.09068,0.07289,0.09255
0.33266,0.08839,0.17988,0.09790,0.07453,0.08123,0.05316,0.09225
0.13985,0.11404,0.27787,0.11156,0.10092,0.09834,0.06974,0.08769
0.15417,0.14020,0.17356,0.12789,0.11809,0.11312,0.07140,0.10157
0.18556,0.09934,0.31384,0.10211,0.08220,0.07593,0.05820,0.08282
0.20820,0.10372,0.26421,0.10054,0.07869,0.09043,0.06900,0.08520
0.16361,0.13854,0.19836,0.12504,0.10197,0.10710,0.07436,0.09102
0.14014,0.14205,0.19937,0.13050,0.12093,0.10517,0.07596,0.08588
0.24149,0.12588,0.10674,0.13922,0.09753,0.10746,0.08009,0.10158
0.18610,0.10964,0.28742,0.10435,0.08643,0.08031,0.05478,0.09097
0.20060,0.10305,0.25596,0.11087,0.09101,0.08503,0.06584,0.08764
0.23633,0.10435,0.22961,0.10898,0.08685,0.08916,0.06313,0.08158
0.14957,0.11296,0.29819,0.10507,0.09795,0.09324,0.06590,0.07711
0.21922,0.13487,0.15601,0.12187,0.09965,0.09722,0.06314,0.10803
0.17309,0.10939,0.26985,0.11728,0.09140,0.08980,0.06069,0.08850
0.28178,0.08927,0.20440,0.10375,0.08460,0.08704,0.06100,0.08816
0.31112,0.09337,0.17612,0.10185,0.08094,0.08280,0.06284,0.09096
0.21292,0.10252,0.22740,0.11093,0.09821,0.08815,0.06766,0.09220
