0.20696,0.11500,0.21182,0.12146,0.09646,0.09262,0.06216,0.09352
0.14754,0.12578,0.21644,0.12352,0.10424,0.10084,0.08099,0.10064
0.18000,0.12016,0.21061,0.12379,0.10171,0.10300,0.06944,0.09128
0.19489,0.13618,0.10545,0.13564,0.11411,0.12684,0.08181,0.10508
0.19955,0.11572,0.21659,0.11808,0.09119,0.09214,0.06952,0.09721
0.15308,0.13159,0.19046,0.12377,0.11613,0.11017,0.08038,0.09442
0.19107,0.12425,0.19222,0.12480,0.10872,0.09548,0.07191,0.09156
0.12336,0.09763,0.40436,0.09303,0.07657,0.07711,0.05395,0.07399
0.20247,0.12279,0.16266,0.13288,0.08964,0.10436,0.07742,0.10778
0.22831,0.12683,0.13389,0.12339,0.10888,0.10013,0.07728,0.10129
0.17170,0.12869,0.17077,0.12698,0.10795,0.11825,0.07830,0.09736
0.16079,0.09425,0.36922,0.09421,0.07283,0.07470,0.05492,0.07909
0.18369,0.11934,0.21144,0.11567,0.10254,0.10183,0.06986,0.09564
0.16085,0.10163,0.29930,0.10534,0.09707,0.08973,0.06366,0.08241
0.12357,0.12060,0.26578,0.11576,0.10396,0.10430,0.07694,0.08909
0.15550,0.12822,0.17602,0.12901,0.11822,0.12159,0.08066,0.09078
0.15030,0.11198,0.27978,0.11382,0.09118,0.09622,0.07041,0.08630
0.19610,0.13079,0.15750,0.12880,0.10492,0.10828,0.07489,0.09871
0.16604,0.13161,0.17275,0.12631,0.11882,0.10719,0.08377,0.09351
0.15215,0.11017,0.30750,0.10114,0.08989,0.09233,0.06548,0.08133
0.16120,0.11357,0.28369,0.10770,0.08663,0.09313,0.06667,0.08742
0.14206,0.11192,0.30652,0.10378,0.09407,0.09261,0.06553,0.08351
0.16354,0.13646,0.13104,0.12967,0.11815,0.12570,0.09127,0.10417
0.14226,0.12455,0.24603,0.12160,0.10684,0.09895,0.07416,0.08560
0.16535,0.10512,0.32548,0.10255,0.08498,0.08162,0.05630,0.07859
0.17224,0.11359,0.28969,0.10476,0.08854,0.08375,0.06274,0.08469
0.14925,0.11263,0.30350,0.10297,0.09193,0.09301,0.06636,0.08034
0.20702,0.10770,0.25336,0.11148,0.09112,0.08199,0.05575,0.09158
0.10495,0.09525,0.41756,0.09276,0.08146,0.07910,0.05839,0.07054
0.25963,0.11196,0.15644,0.12254,0.10251,0.08628,0.06295,0.09770
0.16498,0.13556,0.19605,0.12463,0.10896,0.10022,0.07779,0.09181
0.20920,0.11937,0.19772,0.12551,0.09695,0.09043,0.06410,0.09672
0.21011,0.11102,0.23060,0.11176,0.09697,0.08698,0.06233,0.09023
0.15739,0.14062,0.13030,0.13271,0.10419,0.13864,0.08604,0.11010
0.19979,0.13082,0.18306,0.11990,0.10671,0.08766,0.07696,0.09510
