0.06335,0.06326,0.15003,0.14755,0.06683,0.06473,0.22841,0.21583
0.06801,0.06955,0.06913,0.06745,0.28238,0.27584,0.08588,0.08178
0.25959,0.25568,0.06317,0.06350,0.05852,0.05884,0.12276,0.11795
0.06839,0.06900,0.15653,0.15170,0.06575,0.06679,0.22284,0.19900
0.08159,0.08716,0.19995,0.20503,0.07880,0.07827,0.14106,0.12813
0.05585,0.05421,0.09674,0.09535,0.08751,0.08393,0.28107,0.24534
0.12400,0.12543,0.13112,0.14715,0.05446,0.05664,0.18274,0.17845
0.12942,0.12571,0.06070,0.06111,0.09208,0.09580,0.22445,0.21073
0.06068,0.05884,0.07472,0.07619,0.24625,0.25589,0.11432,0.11312
0.08345,0.08279,0.07593,0.07238,0.13863,0.13726,0.21098,0.19859
0.03358,0.03406,0.24436,0.26159,0.05360,0.05505,0.16667,0.15109
0.06842,0.06696,0.06711,0.06901,0.16965,0.17247,0.19694,0.18945
0.26173,0.27598,0.05063,0.05194,0.05474,0.05505,0.12569,0.12425
0.08269,0.07868,0.08931,0.09380,0.05768,0.05736,0.28845,0.25201
0.05706,0.05790,0.21416,0.22338,0.08231,0.08006,0.14669,0.13845
0.10159,0.10173,0.12203,0.13680,0.09124,0.09310,0.17396,0.17955
0.07793,0.08278,0.24818,0.26455,0.04947,0.04990,0.11519,0.11200
0.16908,0.16831,0.06290,0.06574,0.09903,0.10193,0.17009,0.16292
0.21278,0.22328,0.06075,0.05901,0.07316,0.07484,0.15028,0.14591
0.07646,0.07931,0.13716,0.12662,0.08163,0.08338,0.20718,0.20827
0.11759,0.12437,0.06974,0.07282,0.06394,0.06579,0.23454,0.25120
0.11806,0.11166,0.04856,0.04956,0.07617,0.08119,0.27137,0.24343
0.05885,0.05696,0.17174,0.17676,0.09909,0.09642,0.17389,0.16629
0.18727,0.19163,0.06426,0.06528,0.08709,0.08808,0.16052,0.15587
0.19871,0.20568,0.08020,0.07756,0.10349,0.10622,0.11502,0.11312
0.13979,0.16188,0.03846,0.03975,0.06791,0.07485,0.23355,0.24381
0.05571,0.05592,0.04882,0.04868,0.14991,0.14870,0.26620,0.22606
0.09113,0.09352,0.07351,0.07285,0.21772,0.23342,0.11051,0.10734
0.09857,0.09682,0.05908,0.05908,0.06404,0.06407,0.28341,0.27493
0.08599,0.08611,0.06131,0.05993,0.07079,0.06961,0.28046,0.28581
0.17936,0.17275,0.07413,0.07569,0.06248,0.06110,0.18464,0.18986
0.18079,0.18340,0.06799,0.06987,0.09374,0.09203,0.15799,0.15420
0.06836,0.06879,0.07005,0.06902,0.10449,0.10770,0.26649,0.24508
0.05359,0.05319,0.06078,0.06250,0.10781,0.10809,0.29927,0.25478
0.11108,0.10984,0.12665,0.15001,0.06316,0.06447,0.17447,0.20032
0.07470,0.07560,0.10178,0.10015,0.09007,0.09044,0.24480,0.22245
0.02662,0.02637,0.28543,0.32956,0.03758,0.03825,0.13600,0.12020
0.05414,0.05373,0.08113,0.08335,0.11145,0.11169,0.25556,0.24895
0.08356,0.08784,0.27389,0.26817,0.04550,0.04506,0.10030,0.09569
0.14271,0.14208,0.05481,0.05606,0.06406,0.06455,0.23939,0.23634
0.13786,0.15825,0.04624,0.04721,0.06137,0.06382,0.23576,0.24948
0.04665,0.04611,0.17756,0.18622,0.07508,0.07283,0.20836,0.18719
0.05168,0.05077,0.24996,0.26949,0.04599,0.04713,0.14245,0.14253
0.10062,0.09944,0.07981,0.07967,0.12051,0.12945,0.20365,0.18686
0.21301,0.19876,0.06142,0.06103,0.08236,0.08681,0.15180,0.14480
0.24799,0.25247,0.05411,0.05610,0.07193,0.07595,0.11652,0.12492
0.11208,0.11500,0.16827,0.17624,0.05544,0.05484,0.15985,0.15830
0.29314,0.31384,0.04997,0.05185,0.04918,0.04758,0.09647,0.09796
0.08773,0.08514,0.05737,0.05685,0.13282,0.13389,0.22838,0.21782
0.22748,0.23142,0.04501,0.04515,0.07795,0.08171,0.14648,0.14480
0.10302,0.10804,0.09481,0.09588,0.18405,0.19632,0.11227,0.10561
0.15735,0.15523,0.06091,0.06191,0.06403,0.06527,0.22492,0.21038
0.05567,0.05658,0.05409,0.05214,0.06227,0.06396,0.34767,0.30763
0.17783,0.17866,0.06335,0.06174,0.08637,0.08375,0.17989,0.16842
0.07726,0.07670,0.05657,0.06038,0.18292,0.18696,0.18172,0.17750
0.07195,0.07370,0.14087,0.14739,0.06053,0.05693,0.22980,0.21882
0.09702,0.09840,0.12450,0.13526,0.06583,0.06532,0.20905,0.20461
0.08072,0.08295,0.11127,0.12366,0.06098,0.05787,0.24654,0.23602
0.04044,0.04249,0.07104,0.07259,0.07064,0.06911,0.33861,0.29508
0.05645,0.05788,0.10374,0.10467,0.17703,0.17958,0.16376,0.15688
0.06694,0.06532,0.11413,0.11159,0.07260,0.07536,0.25832,0.23575
0.08948,0.08889,0.09526,0.09482,0.18891,0.19361,0.12519,0.12382
0.06040,0.05934,0.12335,0.13517,0.08178,0.08172,0.23223,0.22601
0.06533,0.06573,0.07576,0.07333,0.10130,0.10330,0.27404,0.24121
0.06736,0.06687,0.09418,0.09820,0.06980,0.06929,0.26751,0.26679
0.12094,0.12521,0.12629,0.13168,0.05567,0.05495,0.18492,0.20035
0.07473,0.07158,0.07629,0.07115,0.08305,0.08317,0.28142,0.25860
0.12054,0.12400,0.05746,0.05890,0.09783,0.10399,0.21465,0.22263
0.08185,0.08322,0.07179,0.07366,0.18262,0.20162,0.15613,0.14913
0.05394,0.05336,0.07214,0.07293,0.11936,0.11925,0.26089,0.24814
0.07415,0.07544,0.04772,0.04750,0.07432,0.07672,0.31258,0.29158
0.08364,0.08160,0.06505,0.06428,0.09877,0.09842,0.26476,0.24348
0.14974,0.14991,0.05317,0.05734,0.06845,0.07086,0.23860,0.21192
0.06770,0.06815,0.06427,0.06523,0.15811,0.15404,0.21788,0.20462
