0.15812,0.16917,0.37578,0.29692
0.40201,0.41106,0.09427,0.09265
0.30470,0.30293,0.21707,0.17530
0.16451,0.18142,0.36309,0.29099
0.23496,0.30449,0.25345,0.20710
0.09687,0.09062,0.51494,0.29758
0.13316,0.19031,0.34847,0.32806
0.13542,0.13851,0.41544,0.31063
0.32806,0.37485,0.15075,0.14634
0.16929,0.18829,0.34874,0.29368
0.24658,0.34969,0.22369,0.18004
0.22599,0.21355,0.31113,0.24932
0.29182,0.32360,0.19368,0.19090
0.07782,0.08042,0.53107,0.31069
0.24875,0.30295,0.24708,0.20121
0.14338,0.18326,0.32483,0.34853
0.29087,0.38201,0.17455,0.15257
0.19074,0.20160,0.35474,0.25292
0.25777,0.24291,0.26424,0.23507
0.16129,0.14381,0.37022,0.32468
0.11791,0.12608,0.35793,0.39808
0.11489,0.11059,0.48232,0.29220
0.22931,0.20400,0.32921,0.23748
0.21255,0.22243,0.32679,0.23823
0.25613,0.26175,0.27401,0.20812
0.10064,0.21302,0.33628,0.35006
0.17516,0.17105,0.42323,0.23056
0.28251,0.39143,0.17252,0.15354
0.08798,0.08697,0.45993,0.36511
0.07000,0.07086,0.44185,0.41729
0.20100,0.19011,0.31326,0.29563
0.22238,0.20972,0.31981,0.24808
0.10972,0.13093,0.43544,0.32391
0.11270,0.12304,0.45128,0.31298
0.11742,0.21084,0.26870,0.40304
0.11238,0.10279,0.42665,0.35818
0.27078,0.46092,0.15219,0.11612
0.10940,0.14567,0.40485,0.34008
0.34937,0.37403,0.14357,0.13303
0.15669,0.14151,0.37136,0.33043
0.11789,0.18604,0.33050,0.36557
0.17692,0.24077,0.34632,0.23599
0.23601,0.39045,0.19177,0.18176
0.15247,0.18889,0.37608,0.28256
0.26075,0.21907,0.28759,0.23259
0.26075,0.33286,0.20363,0.20277
0.17878,0.25284,0.29285,0.27553
0.31238,0.40371,0.15236,0.13155
0.15756,0.17338,0.36063,0.30844
0.27700,0.24750,0.26679,0.20872
0.24460,0.36345,0.21500,0.17695
0.17009,0.16632,0.39687,0.26672
0.03298,0.03759,0.56015,0.36928
0.19303,0.21233,0.34403,0.25061
0.20243,0.27318,0.26812,0.25627
0.14677,0.16855,0.36385,0.32084
0.11624,0.17339,0.39575,0.31463
0.10116,0.14571,0.43372,0.31941
0.05115,0.05237,0.53713,0.35935
0.21359,0.28205,0.26860,0.23576
0.11698,0.11667,0.48230,0.28404
0.24211,0.32852,0.21242,0.21695
0.12556,0.16295,0.37136,0.34013
0.12028,0.11511,0.46651,0.29810
0.08493,0.09804,0.43640,0.38063
0.12934,0.16079,0.33109,0.37878
0.08240,0.08679,0.48930,0.34152
0.12077,0.15004,0.40009,0.32910
0.21142,0.31348,0.25784,0.21726
0.13110,0.14336,0.41945,0.30609
0.06021,0.06354,0.49959,0.37666
0.11063,0.11700,0.47719,0.29518
0.15039,0.16552,0.40407,0.28002
0.19748,0.19209,0.32156,0.28887
0.24194,0.52936,0.12422,0.10448
0.09981,0.10908,0.44295,0.34816
0.12789,0.12301,0.42969,0.31940
0.13701,0.13376,0.43258,0.29666
0.02051,0.02108,0.57047,0.38794
0.40415,0.39160,0.11004,0.09420
0.12935,0.13955,0.38425,0.34685
0.21685,0.46346,0.17823,0.14146
0.19463,0.23156,0.31744,0.25638
0.13908,0.15298,0.34428,0.36366
0.13133,0.14767,0.36795,0.35305
0.08720,0.09877,0.48475,0.32929
0.10385,0.11238,0.46315,0.32063
0.40991,0.40040,0.10088,0.08880
0.20012,0.21380,0.32064,0.26543
0.24363,0.25786,0.27459,0.22392
0.25857,0.30125,0.23234,0.20783
0.22051,0.20228,0.30103,0.27618
0.03654,0.03635,0.56451,0.36260
0.07698,0.07914,0.32154,0.52234
0.26370,0.22769,0.28006,0.22855
0.29878,0.36250,0.17393,0.16479
0.25048,0.20788,0.30409,0.23755
0.13860,0.12777,0.41032,0.32332
0.24242,0.37977,0.20533,0.17248
0.20051,0.22475,0.31193,0.26281
