0.10987,0.11134,0.39153,0.38726
0.16360,0.17188,0.33356,0.33096
0.27659,0.28355,0.22140,0.21845
0.07510,0.08295,0.42525,0.41670
0.11862,0.11765,0.38568,0.37805
0.37989,0.38583,0.11816,0.11611
0.06319,0.06112,0.43854,0.43714
0.24361,0.24487,0.25782,0.25370
0.08965,0.09111,0.41469,0.40455
0.26844,0.27050,0.23219,0.22886
0.23464,0.23586,0.26399,0.26551
0.27134,0.28430,0.22557,0.21879
0.08574,0.08473,0.41979,0.40975
0.04952,0.05113,0.45515,0.44420
0.08479,0.08318,0.41748,0.41455
0.21809,0.22294,0.28199,0.27698
0.44511,0.44800,0.05443,0.05246
0.27857,0.28963,0.22093,0.21087
0.02522,0.02503,0.47891,0.47084
0.06071,0.06095,0.44122,0.43713
0.28045,0.27878,0.22720,0.21357
0.21505,0.22283,0.28326,0.27887
0.15330,0.15289,0.34810,0.34571
0.23234,0.23943,0.26872,0.25950
0.16501,0.17203,0.33352,0.32945
0.14974,0.15302,0.34824,0.34901
0.24332,0.25337,0.25469,0.24862
0.07461,0.07689,0.42460,0.42391
0.08718,0.09301,0.41363,0.40618
0.38404,0.39347,0.11246,0.11004
0.26567,0.26937,0.23532,0.22963
0.19983,0.20755,0.30080,0.29182
0.08481,0.08879,0.42005,0.40636
0.04190,0.04526,0.46023,0.45261
0.03037,0.03099,0.47160,0.46704
0.03322,0.03573,0.46887,0.46218
0.22070,0.22542,0.27899,0.27490
0.13619,0.14033,0.36114,0.36234
0.35413,0.35977,0.14301,0.14309
0.08902,0.09420,0.40799,0.40879
0.11865,0.12152,0.38344,0.37639
0.05673,0.05999,0.44540,0.43788
0.06594,0.06538,0.43527,0.43342
0.09373,0.09743,0.40416,0.40468
0.31453,0.31810,0.19008,0.17729
0.17486,0.17949,0.32745,0.31820
0.17399,0.17222,0.33265,0.32115
0.12086,0.12352,0.37897,0.37665
0.21791,0.22057,0.28228,0.27924
0.38822,0.38987,0.11392,0.10799
0.39282,0.39940,0.10632,0.10146
0.23737,0.23507,0.26579,0.26177
0.15574,0.15291,0.34885,0.34251
0.08482,0.08396,0.42002,0.41120
0.22000,0.22486,0.27956,0.27559
0.29655,0.30177,0.20079,0.20089
0.02634,0.02782,0.47668,0.46915
0.20282,0.20369,0.29917,0.29432
0.09568,0.09741,0.41041,0.39650
0.04585,0.04386,0.45816,0.45214
0.16740,0.17093,0.32958,0.33209
0.20519,0.20509,0.29549,0.29424
0.15321,0.15896,0.34446,0.34337
0.15934,0.15975,0.34258,0.33833
0.20244,0.19956,0.30177,0.29622
0.23373,0.24533,0.26831,0.25263
0.16327,0.15306,0.34604,0.33763
0.19240,0.19526,0.30795,0.30438
0.17357,0.17254,0.33103,0.32286
0.28188,0.28585,0.21874,0.21353
0.14472,0.15380,0.35411,0.34737
0.19290,0.19628,0.30506,0.30576
0.17649,0.17847,0.32590,0.31913
0.04782,0.04829,0.45266,0.45122
0.31993,0.32375,0.18083,0.17549
0.15408,0.16386,0.34414,0.33792
0.24180,0.24505,0.25912,0.25403
0.30019,0.29912,0.20370,0.19699
0.19942,0.20140,0.29835,0.30083
0.13977,0.13881,0.36330,0.35812
0.36849,0.36763,0.13258,0.13130
0.07914,0.08363,0.42082,0.41640
0.16523,0.17046,0.33341,0.33089
0.18069,0.18077,0.32220,0.31635
0.02216,0.02415,0.48271,0.47098
0.24243,0.24662,0.25742,0.25353
0.31221,0.31662,0.18592,0.18525
0.05106,0.04902,0.45094,0.44899
0.11316,0.11187,0.38896,0.38601
0.11784,0.12490,0.38169,0.37558
0.14630,0.14844,0.35404,0.35123
0.17650,0.18207,0.32261,0.31882
0.37198,0.37539,0.12720,0.12543
0.04658,0.04877,0.45744,0.44721
0.32556,0.33106,0.17177,0.17160
0.27140,0.27694,0.23230,0.21936
0.25082,0.25466,0.24808,0.24644
0.32964,0.32703,0.17720,0.16613
0.23705,0.24368,0.26294,0.25632
0.18634,0.18852,0.31395,0.31118
0.12265,0.12774,0.37773,0.37187
0.13438,0.13844,0.36351,0.36367
0.25819,0.27032,0.23867,0.23281
0.12652,0.12958,0.37507,0.36884
0.18829,0.19702,0.30747,0.30721
0.19414,0.19791,0.30664,0.30131
0.31292,0.32071,0.18185,0.18452
0.14660,0.15131,0.35148,0.35061
0.09368,0.09784,0.40724,0.40123
0.10821,0.11096,0.39227,0.38855
0.11674,0.11497,0.38273,0.38557
0.36482,0.37048,0.13391,0.13079
0.13334,0.13756,0.36963,0.35946
0.03326,0.03322,0.47155,0.46198
0.42126,0.42480,0.07826,0.07567
0.12240,0.12179,0.37960,0.37621
0.11123,0.11890,0.38666,0.38321
0.08716,0.08511,0.42308,0.40466
0.22269,0.22447,0.27596,0.27688
0.20558,0.21581,0.29438,0.28423
0.32619,0.33423,0.17142,0.16816
0.22710,0.23295,0.27421,0.26574
0.21911,0.22283,0.28212,0.27594
0.06953,0.07217,0.43354,0.42476
0.07232,0.07729,0.42522,0.42517
0.05566,0.05696,0.44479,0.44260
0.22936,0.23971,0.26967,0.26126
0.11293,0.11676,0.38724,0.38308
0.04441,0.04510,0.45539,0.45511
0.21951,0.22322,0.28404,0.27322
0.07809,0.08028,0.41804,0.42359
0.13065,0.13273,0.36717,0.36945
0.05059,0.05264,0.45049,0.44628
0.11463,0.11227,0.38946,0.38365
0.35221,0.35021,0.15064,0.14694
0.13906,0.14532,0.36025,0.35537
0.25702,0.25916,0.24022,0.24361
0.15877,0.15529,0.34585,0.34008
0.07528,0.07844,0.42492,0.42136
0.33264,0.34611,0.16657,0.15468
0.36826,0.37076,0.13217,0.12882
0.10465,0.10486,0.39572,0.39477
0.30348,0.31429,0.19567,0.18657
0.08542,0.09160,0.41647,0.40651
0.37779,0.39155,0.11996,0.11071
0.19366,0.19811,0.30772,0.30052
0.17050,0.16861,0.33152,0.32937
0.15250,0.16418,0.34575,0.33757
0.03564,0.03497,0.46763,0.46176
0.14818,0.15005,0.35630,0.34547
0.26258,0.26984,0.23725,0.23032
0.09290,0.09091,0.40948,0.40671
0.27175,0.26951,0.22884,0.22990
0.25894,0.26671,0.24199,0.23236
0.07976,0.08118,0.42460,0.41446
0.36998,0.37196,0.13041,0.12765
0.15619,0.16321,0.34305,0.33755
0.36641,0.37195,0.13322,0.12843
0.15064,0.15029,0.34891,0.35016
0.11000,0.11934,0.39160,0.37907
0.10095,0.10170,0.39776,0.39959
0.25268,0.25408,0.25028,0.24296
0.08074,0.08359,0.41960,0.41607
0.39876,0.40095,0.10257,0.09772
0.11871,0.11898,0.38653,0.37578
0.24229,0.24246,0.25857,0.25667
0.18722,0.19023,0.31091,0.31163
0.29671,0.29874,0.20295,0.20160
0.04217,0.04383,0.46396,0.45003
0.41929,0.42434,0.07905,0.07732
0.21690,0.21840,0.28769,0.27701
0.22243,0.23015,0.27505,0.27237
0.11953,0.12548,0.37984,0.37515
0.16803,0.17141,0.32944,0.33111
0.10542,0.10858,0.39462,0.39137
0.09626,0.09171,0.40945,0.40258
0.18645,0.19374,0.31324,0.30658
0.31732,0.32151,0.18056,0.18061
0.13091,0.13650,0.36931,0.36328
0.08763,0.08825,0.41302,0.41110
0.19305,0.19516,0.30913,0.30265
0.29097,0.29545,0.21058,0.20300
0.34528,0.35430,0.15255,0.14787
0.40013,0.41050,0.09661,0.09276
0.10181,0.10398,0.39862,0.39560
0.14955,0.15447,0.34926,0.34671
0.20540,0.20740,0.30195,0.28525
0.27819,0.28625,0.21874,0.21681
0.29892,0.30004,0.20347,0.19758
0.30610,0.31437,0.19338,0.18615
0.39520,0.40509,0.10073,0.09898
0.08527,0.09049,0.41356,0.41068
0.42991,0.42669,0.07468,0.06872
0.37077,0.37073,0.13030,0.12820
0.08657,0.08617,0.41793,0.40932
0.25703,0.26629,0.24219,0.23450
0.09304,0.09863,0.40558,0.40275
0.14102,0.14145,0.36373,0.35380
0.05000,0.04933,0.45580,0.44487
0.09135,0.09416,0.41076,0.40373
0.28000,0.28284,0.22077,0.21639
0.23076,0.23613,0.27024,0.26286
0.12218,0.13201,0.37389,0.37192
0.21538,0.22085,0.28242,0.28135
0.18468,0.18455,0.31712,0.31364
0.07576,0.07716,0.42315,0.42393
0.13172,0.13653,0.36864,0.36310
0.17834,0.18311,0.32354,0.31500
0.14585,0.14921,0.35573,0.34920
0.30454,0.31063,0.19360,0.19122
0.06099,0.06109,0.44479,0.43313
0.06039,0.06090,0.44326,0.43545
0.29963,0.30564,0.20085,0.19387
0.34529,0.35175,0.15283,0.15013
0.40129,0.40549,0.09599,0.09722
0.23724,0.24563,0.26124,0.25589
0.09012,0.10061,0.40870,0.40056
0.20270,0.20187,0.30082,0.29460
0.32218,0.32679,0.17995,0.17108
0.10876,0.10996,0.39059,0.39068
0.25246,0.25954,0.24549,0.24251
0.12422,0.12465,0.37928,0.37185
0.18976,0.19272,0.31388,0.30364
0.06585,0.06695,0.43647,0.43073
0.29587,0.30416,0.19938,0.20060
0.06558,0.06412,0.43626,0.43405
0.15266,0.14867,0.34957,0.34910
0.14990,0.15277,0.35216,0.34517
0.11536,0.11721,0.38405,0.38337
0.33798,0.33885,0.16575,0.15743
0.09379,0.10236,0.40797,0.39587
0.26030,0.26780,0.23691,0.23499
0.33885,0.34208,0.16185,0.15722
0.11658,0.12022,0.38529,0.37792
0.28604,0.29377,0.21776,0.20243
0.38866,0.40445,0.10604,0.10085
