0.02210,0.02164,0.02251,0.02228,0.02628,0.02140,0.02552,0.02135,0.02285,0.02171,0.03463,0.02405,0.02668,0.02751,0.02777,0.02871,0.02338,0.02485,0.02201,0.03665,0.02386,0.02584,0.02604,0.02729,0.02362,0.02270,0.01689,0.02392,0.02306,0.02292,0.02058,0.02556,0.02295,0.03135,0.02230,0.02628,0.03605,0.02545,0.02494,0.02450
0.02565,0.04054,0.04076,0.02496,0.02249,0.04191,0.02758,0.02334,0.02415,0.02426,0.02200,0.02305,0.02689,0.02618,0.02279,0.02248,0.02459,0.01898,0.02378,0.02375,0.02219,0.02112,0.02603,0.01884,0.02741,0.02178,0.01963,0.01894,0.02419,0.01775,0.02259,0.01845,0.02328,0.02694,0.02277,0.02248,0.03957,0.02377,0.02603,0.02611
0.01565,0.02057,0.01771,0.01258,0.01669,0.01636,0.01556,0.01394,0.01588,0.01542,0.01737,0.01540,0.01503,0.01775,0.01672,0.12441,0.01726,0.22195,0.01525,0.01557,0.02314,0.01729,0.01778,0.01406,0.02247,0.01717,0.01395,0.02078,0.01537,0.02047,0.01725,0.01899,0.01898,0.01483,0.02032,0.01531,0.01848,0.01705,0.01873,0.02051
0.02281,0.03304,0.04174,0.02482,0.02232,0.04409,0.02830,0.02498,0.02524,0.02862,0.01956,0.02217,0.02392,0.02610,0.02111,0.02289,0.02368,0.02044,0.02871,0.02310,0.02478,0.02235,0.02385,0.01991,0.02489,0.02475,0.02173,0.02766,0.02697,0.01932,0.02718,0.02706,0.02630,0.01876,0.02177,0.01937,0.02257,0.02490,0.02189,0.02634
0.02335,0.02467,0.02293,0.02373,0.02602,0.02401,0.02848,0.02338,0.02381,0.02565,0.02106,0.02148,0.02157,0.02415,0.02272,0.02383,0.01997,0.02276,0.02335,0.01992,0.02355,0.01908,0.02643,0.02196,0.02934,0.02624,0.01985,0.04767,0.02086,0.02332,0.02494,0.04827,0.02611,0.02435,0.02647,0.02352,0.02488,0.02554,0.02535,0.02543
0.02312,0.02504,0.02112,0.02367,0.02436,0.02281,0.02445,0.02282,0.02340,0.02303,0.02208,0.02059,0.02133,0.02302,0.02324,0.02340,0.02036,0.02409,0.02162,0.02142,0.02427,0.03654,0.03072,0.03359,0.03058,0.02742,0.03736,0.02146,0.02655,0.02929,0.02604,0.02171,0.02619,0.02512,0.02315,0.02206,0.02738,0.02627,0.02414,0.02520
0.02230,0.02148,0.01908,0.02203,0.01975,0.01833,0.02505,0.01961,0.02366,0.02648,0.01987,0.01878,0.02073,0.02308,0.02033,0.01956,0.01792,0.01840,0.01959,0.01780,0.02513,0.02574,0.02478,0.03741,0.02211,0.02780,0.02973,0.06995,0.02109,0.02252,0.02381,0.07026,0.02606,0.02106,0.02112,0.02171,0.02230,0.02351,0.02193,0.02819
0.02740,0.02375,0.02047,0.02383,0.02331,0.02149,0.02491,0.01982,0.02623,0.02746,0.01781,0.01795,0.02188,0.02105,0.02000,0.02309,0.02060,0.02083,0.01722,0.01826,0.02442,0.02404,0.05481,0.02313,0.07590,0.03633,0.01645,0.02499,0.01993,0.01751,0.02144,0.02526,0.03709,0.02079,0.02257,0.02012,0.02235,0.02859,0.01996,0.02696
0.02418,0.02042,0.02203,0.02422,0.02238,0.02332,0.02757,0.02101,0.02148,0.02840,0.02055,0.02140,0.02236,0.02452,0.02233,0.02027,0.02190,0.02027,0.02348,0.02069,0.02067,0.02311,0.02296,0.02193,0.02250,0.04152,0.01993,0.05408,0.02518,0.02353,0.02779,0.04622,0.03774,0.02152,0.02074,0.02257,0.01850,0.02828,0.02222,0.02622
0.02050,0.02216,0.02139,0.02153,0.01900,0.01936,0.02339,0.01991,0.01888,0.01956,0.01730,0.01860,0.01994,0.01874,0.01889,0.01914,0.01731,0.01705,0.02186,0.01712,0.02029,0.02072,0.02573,0.01482,0.02363,0.02381,0.02191,0.01840,0.02468,0.01674,0.03004,0.01987,0.11249,0.10898,0.01966,0.01761,0.02109,0.02325,0.02240,0.02222
0.02459,0.02271,0.02358,0.02765,0.02195,0.02439,0.02166,0.02796,0.02204,0.02408,0.02445,0.02350,0.02103,0.02406,0.02271,0.02027,0.02474,0.02065,0.02340,0.02391,0.02734,0.03056,0.02441,0.02330,0.02299,0.02535,0.02824,0.02205,0.04674,0.02256,0.03346,0.02175,0.02401,0.01769,0.03094,0.04040,0.01716,0.02468,0.02332,0.02374
0.02000,0.02170,0.02321,0.02260,0.02455,0.02206,0.02468,0.01996,0.02442,0.02217,0.02402,0.02192,0.02247,0.02793,0.02501,0.02555,0.02135,0.02446,0.01945,0.02311,0.02834,0.04053,0.03133,0.03451,0.02744,0.02451,0.02139,0.02632,0.02317,0.02251,0.02152,0.02893,0.02106,0.02993,0.02409,0.02531,0.03665,0.02360,0.02315,0.02511
0.02010,0.01963,0.02376,0.02176,0.02425,0.02281,0.02105,0.02132,0.02305,0.02158,0.02483,0.02474,0.02192,0.02417,0.02309,0.02919,0.02506,0.03096,0.02497,0.02362,0.02482,0.01882,0.02724,0.03271,0.02505,0.02314,0.01843,0.02346,0.02178,0.03103,0.02018,0.02580,0.02008,0.04387,0.02168,0.02040,0.05206,0.02650,0.02527,0.02581
0.02022,0.02124,0.01970,0.02055,0.02085,0.01884,0.02098,0.02107,0.02158,0.02397,0.01900,0.01985,0.01810,0.02168,0.01825,0.01682,0.01812,0.01894,0.02308,0.01884,0.02338,0.04337,0.02604,0.11598,0.02072,0.02783,0.03137,0.02035,0.02462,0.04110,0.02634,0.02080,0.02407,0.01878,0.02085,0.02277,0.02269,0.02501,0.02131,0.02092
0.01935,0.02347,0.02174,0.02559,0.01935,0.02180,0.02324,0.02144,0.02339,0.01902,0.01876,0.02130,0.02167,0.01986,0.02116,0.01971,0.02084,0.02056,0.01825,0.01810,0.02554,0.02392,0.02679,0.02560,0.02324,0.02451,0.03715,0.02166,0.02496,0.01924,0.02123,0.02415,0.02279,0.05105,0.01977,0.01799,0.10299,0.02587,0.02356,0.01935
0.02437,0.02282,0.02076,0.02516,0.02549,0.02129,0.02439,0.02133,0.02423,0.02822,0.02192,0.02391,0.02165,0.02277,0.02265,0.02498,0.02516,0.02444,0.02056,0.01951,0.02328,0.02266,0.03767,0.03542,0.03740,0.03466,0.01986,0.02274,0.02166,0.02982,0.02171,0.02349,0.03215,0.02073,0.02336,0.02151,0.02136,0.03220,0.02452,0.02820
0.02406,0.02427,0.02167,0.01895,0.01973,0.02332,0.01982,0.02150,0.02030,0.02024,0.02063,0.01774,0.02022,0.02088,0.01795,0.01625,0.01798,0.01768,0.01639,0.02258,0.02215,0.08257,0.02511,0.06625,0.01941,0.02508,0.05803,0.01811,0.03175,0.02168,0.02915,0.01973,0.02624,0.01994,0.01608,0.02064,0.02738,0.02535,0.02107,0.02213
0.02358,0.02358,0.02493,0.02309,0.02587,0.02364,0.02098,0.02337,0.02312,0.02237,0.03578,0.02356,0.02694,0.02672,0.02744,0.03180,0.02282,0.03391,0.02192,0.03855,0.02215,0.02351,0.02519,0.02786,0.02334,0.02339,0.01819,0.02061,0.02351,0.02272,0.02409,0.02197,0.02185,0.02372,0.02308,0.02243,0.02608,0.02428,0.02799,0.03013
