0.02043,0.01752,0.02098,0.01770,0.01926,0.02122,0.01780,0.02009,0.01825,0.02006,0.01846,0.01845,0.01950,0.02212,0.01856,0.01972,0.01654,0.01751,0.01817,0.01615,0.01752,0.01740,0.01872,0.01879,0.01787,0.02020,0.02090,0.01669,0.02217,0.01810,0.01982,0.01938,0.02017,0.02062,0.01937,0.01748,0.01911,0.01918,0.01894,0.01838,0.01967,0.02090,0.01988,0.01944,0.02010,0.01882,0.02205,0.01996,0.05913,0.02074
0.01763,0.01710,0.01777,0.01714,0.01968,0.01707,0.01616,0.01824,0.01525,0.01797,0.01759,0.01736,0.01775,0.01830,0.01767,0.01744,0.01959,0.02232,0.01924,0.02035,0.01946,0.01941,0.01838,0.01804,0.01936,0.01965,0.01850,0.01785,0.01940,0.02035,0.02005,0.02092,0.02065,0.02196,0.01925,0.02153,0.02156,0.02187,0.02184,0.02195,0.01891,0.01823,0.01860,0.01896,0.01887,0.02690,0.03737,0.02973,0.01927,0.02957
0.01874,0.01773,0.01874,0.01741,0.01932,0.01954,0.02042,0.01845,0.02108,0.01944,0.01805,0.01785,0.01868,0.02100,0.01797,0.01818,0.01982,0.02115,0.01833,0.01950,0.01628,0.01710,0.01801,0.01813,0.01779,0.01901,0.01845,0.01694,0.01850,0.01812,0.01804,0.01897,0.01977,0.02042,0.01902,0.02089,0.02115,0.02073,0.02095,0.02073,0.01878,0.01836,0.01846,0.01888,0.01860,0.03154,0.01921,0.02047,0.05356,0.02173
0.01986,0.01906,0.02056,0.01920,0.02096,0.01871,0.01885,0.01886,0.01905,0.01900,0.01656,0.01577,0.01868,0.02089,0.01738,0.01875,0.01896,0.01997,0.01926,0.01817,0.01677,0.01790,0.01867,0.01772,0.01852,0.01936,0.01903,0.01673,0.01968,0.01867,0.01918,0.01842,0.01938,0.01910,0.01952,0.01987,0.02030,0.02036,0.02102,0.02028,0.01976,0.01866,0.02017,0.01970,0.01951,0.02731,0.02821,0.04098,0.02494,0.02176
0.02009,0.01884,0.02127,0.01950,0.01927,0.01776,0.01723,0.01743,0.01683,0.01821,0.01766,0.01808,0.01795,0.02014,0.01732,0.01780,0.01678,0.02460,0.01910,0.01826,0.01885,0.01973,0.01796,0.01768,0.01958,0.01801,0.01796,0.01934,0.01961,0.01886,0.01984,0.01842,0.01894,0.01856,0.01879,0.02099,0.02071,0.02076,0.02172,0.02015,0.01714,0.01759,0.01863,0.01822,0.01805,0.05077,0.02194,0.02563,0.02199,0.02947
0.01933,0.01865,0.02008,0.01902,0.01910,0.02013,0.01911,0.01845,0.02005,0.01894,0.01856,0.01955,0.02026,0.03051,0.01998,0.01774,0.01692,0.02646,0.01841,0.01751,0.01757,0.01863,0.01896,0.01877,0.01872,0.01840,0.01853,0.01985,0.01783,0.01853,0.02081,0.01976,0.01935,0.02131,0.01906,0.01714,0.01712,0.01939,0.02009,0.01778,0.01738,0.01755,0.01777,0.01770,0.01780,0.03612,0.02711,0.02179,0.01642,0.03401
0.01942,0.01859,0.02094,0.01826,0.02019,0.02136,0.02116,0.02071,0.02057,0.02133,0.01812,0.01793,0.01885,0.01956,0.01953,0.01797,0.01882,0.02592,0.01791,0.01989,0.01802,0.01866,0.01902,0.01858,0.01864,0.01853,0.01880,0.01617,0.01946,0.01890,0.01825,0.01868,0.01984,0.01980,0.01902,0.01942,0.01994,0.02052,0.02079,0.01973,0.01974,0.01927,0.01973,0.01978,0.01943,0.03519,0.02350,0.02111,0.02211,0.02230
0.02011,0.01832,0.02024,0.01836,0.01930,0.01858,0.01922,0.01824,0.01782,0.01969,0.01764,0.01778,0.01855,0.02248,0.01870,0.01923,0.01801,0.02111,0.01969,0.01842,0.01754,0.01786,0.01826,0.01822,0.01884,0.01894,0.01832,0.01833,0.01979,0.01968,0.01848,0.01845,0.01901,0.01899,0.01839,0.01997,0.02046,0.01983,0.02052,0.01989,0.01831,0.01814,0.01846,0.01882,0.01893,0.03528,0.02446,0.03142,0.03532,0.01962
0.01814,0.01846,0.01875,0.01878,0.01929,0.01847,0.01962,0.01909,0.01986,0.01881,0.01884,0.01815,0.01824,0.01827,0.01846,0.01967,0.02025,0.02735,0.01933,0.01974,0.01750,0.01797,0.01694,0.01726,0.01878,0.01900,0.01905,0.01744,0.01960,0.01936,0.01891,0.01847,0.02011,0.01952,0.01916,0.02524,0.02383,0.02085,0.02164,0.02233,0.01882,0.01845,0.01888,0.01880,0.01925,0.03576,0.02406,0.02224,0.02337,0.01983
0.01591,0.01763,0.01716,0.01750,0.01724,0.01700,0.01676,0.01754,0.01606,0.01723,0.01479,0.01463,0.01545,0.01920,0.01536,0.01700,0.01674,0.02647,0.01644,0.01627,0.01768,0.01733,0.01536,0.01585,0.01769,0.01551,0.01534,0.01509,0.01648,0.01630,0.01583,0.01586,0.01703,0.01599,0.01584,0.01898,0.01906,0.01842,0.01831,0.01776,0.01652,0.01624,0.01666,0.01674,0.01676,0.16457,0.01758,0.01545,0.02365,0.01776
0.02029,0.01842,0.02069,0.01892,0.02056,0.01919,0.02312,0.02089,0.02130,0.02107,0.01713,0.01755,0.01893,0.02268,0.01873,0.01812,0.01827,0.01903,0.01746,0.01873,0.01728,0.01747,0.01786,0.01753,0.01800,0.01913,0.01898,0.01721,0.01972,0.01897,0.01742,0.01713,0.01877,0.01816,0.01877,0.01947,0.01969,0.02010,0.02024,0.02042,0.01939,0.01867,0.01938,0.01896,0.01910,0.02563,0.02366,0.02385,0.04596,0.02202
0.01927,0.02244,0.01955,0.02187,0.01862,0.01826,0.01468,0.01666,0.01607,0.01698,0.01590,0.01575,0.01774,0.01795,0.01627,0.02053,0.01687,0.01944,0.02031,0.01689,0.01680,0.01702,0.01680,0.01739,0.01810,0.01761,0.01809,0.02554,0.01875,0.01713,0.01738,0.01665,0.01598,0.01607,0.01637,0.01949,0.01897,0.01836,0.01924,0.01877,0.01767,0.01662,0.01805,0.01667,0.01715,0.11241,0.01582,0.01719,0.02830,0.01752
0.01982,0.01917,0.02004,0.01965,0.01941,0.01929,0.01763,0.01799,0.01788,0.01898,0.01879,0.01871,0.01854,0.01961,0.01884,0.01938,0.02082,0.02067,0.02044,0.02261,0.01905,0.01889,0.01976,0.01979,0.01917,0.01849,0.01762,0.01958,0.01904,0.01951,0.01898,0.01898,0.01926,0.01887,0.01991,0.02016,0.02072,0.02018,0.02041,0.01964,0.01892,0.01938,0.01953,0.01912,0.01948,0.03308,0.01949,0.02457,0.02374,0.02642
0.01881,0.01788,0.01952,0.01809,0.01984,0.01911,0.01734,0.01798,0.01771,0.01867,0.01914,0.01929,0.01828,0.02172,0.01943,0.01789,0.01851,0.02557,0.01882,0.02015,0.01653,0.01710,0.01750,0.01804,0.01774,0.01813,0.01844,0.01732,0.01843,0.01914,0.01894,0.01914,0.01978,0.01999,0.01914,0.02217,0.02168,0.02056,0.02112,0.02129,0.01916,0.01923,0.02003,0.01902,0.01950,0.04672,0.02433,0.02334,0.01847,0.02430
0.01886,0.02031,0.01884,0.01935,0.01878,0.01924,0.01616,0.01899,0.01724,0.01919,0.02190,0.02127,0.02089,0.01664,0.01991,0.01962,0.01852,0.02517,0.01998,0.01947,0.01684,0.01808,0.01827,0.01856,0.01875,0.01818,0.01789,0.02042,0.01799,0.01984,0.01842,0.01877,0.01779,0.01798,0.01788,0.01969,0.01830,0.01828,0.01872,0.01898,0.01862,0.01841,0.01864,0.01868,0.01821,0.06721,0.02163,0.02207,0.01465,0.02189
0.01777,0.02517,0.01876,0.02645,0.01993,0.01739,0.01881,0.01935,0.01728,0.01877,0.01702,0.01626,0.01917,0.01983,0.01668,0.02185,0.01768,0.02311,0.02249,0.01787,0.01884,0.01882,0.01683,0.01653,0.01898,0.01769,0.01856,0.03382,0.01902,0.01706,0.01952,0.01918,0.01844,0.01735,0.01851,0.01902,0.01949,0.01835,0.01868,0.01941,0.01695,0.01724,0.01814,0.01754,0.01795,0.04756,0.01752,0.01731,0.03059,0.02345
0.02110,0.01957,0.02071,0.01910,0.01902,0.02136,0.01558,0.01710,0.01780,0.01872,0.01780,0.01765,0.01897,0.01672,0.01833,0.02097,0.01958,0.02300,0.01909,0.01945,0.01749,0.01804,0.01788,0.01779,0.01786,0.02086,0.02156,0.01966,0.01913,0.01963,0.01866,0.01807,0.01813,0.01809,0.01867,0.01835,0.01875,0.01901,0.01909,0.01862,0.01938,0.01869,0.01848,0.01869,0.01851,0.07270,0.01808,0.02239,0.01889,0.01723
0.01990,0.01692,0.01924,0.01771,0.01856,0.02018,0.01747,0.01766,0.01871,0.01886,0.02075,0.02108,0.01968,0.02158,0.02036,0.01759,0.01858,0.01843,0.02035,0.02077,0.01818,0.01930,0.02503,0.02456,0.01870,0.02049,0.01989,0.01582,0.01944,0.02504,0.01914,0.01941,0.01769,0.01776,0.01870,0.01737,0.01810,0.01922,0.01903,0.01826,0.01975,0.01979,0.01970,0.01930,0.01969,0.01921,0.02360,0.03139,0.01885,0.03320
0.01821,0.01838,0.01913,0.01834,0.02010,0.01960,0.02216,0.02276,0.01952,0.02103,0.01818,0.01719,0.01935,0.01911,0.01881,0.01865,0.01741,0.02053,0.01879,0.01800,0.01863,0.01872,0.01790,0.01768,0.02045,0.01944,0.01950,0.02042,0.02089,0.01890,0.01875,0.01819,0.02047,0.01863,0.02009,0.01897,0.01908,0.02042,0.01976,0.01902,0.02087,0.01981,0.01993,0.02020,0.02015,0.03553,0.02260,0.02724,0.02400,0.01851
0.01848,0.01693,0.01988,0.01590,0.01821,0.01903,0.01932,0.01748,0.01951,0.01887,0.01886,0.01833,0.01801,0.01773,0.01866,0.01695,0.01671,0.02101,0.01778,0.01728,0.01583,0.01719,0.01838,0.01822,0.01733,0.01975,0.01930,0.01770,0.01877,0.01975,0.02239,0.02099,0.02093,0.02173,0.02041,0.01780,0.01761,0.01885,0.01912,0.01823,0.01783,0.01693,0.01807,0.01751,0.01770,0.03175,0.04796,0.04460,0.01803,0.02445
0.02085,0.02045,0.02029,0.01984,0.01990,0.01932,0.02040,0.02018,0.01930,0.02001,0.02016,0.02057,0.01996,0.02152,0.02053,0.01993,0.01927,0.02012,0.01963,0.01916,0.01958,0.01995,0.01910,0.01879,0.02017,0.01900,0.01876,0.01916,0.01922,0.01877,0.01944,0.01911,0.01876,0.01963,0.01875,0.01990,0.01990,0.01943,0.01991,0.01937,0.01897,0.01869,0.01875,0.01927,0.01843,0.02111,0.02587,0.02260,0.02250,0.02571
0.01866,0.01839,0.01858,0.01861,0.01968,0.01809,0.01824,0.01874,0.01817,0.01925,0.02173,0.02181,0.02064,0.02144,0.02162,0.01714,0.01720,0.02795,0.01858,0.01852,0.01655,0.01785,0.01862,0.01853,0.01874,0.01859,0.01905,0.01803,0.02024,0.01996,0.01918,0.01846,0.01796,0.01765,0.01797,0.01853,0.01879,0.01954,0.01960,0.01870,0.01863,0.01835,0.01875,0.01859,0.01918,0.04580,0.02651,0.02801,0.02044,0.02015
0.01751,0.01991,0.01889,0.02019,0.01971,0.01663,0.02034,0.01891,0.01840,0.01823,0.01781,0.01821,0.01879,0.02218,0.01858,0.01655,0.01716,0.02594,0.01746,0.01793,0.01701,0.01713,0.01807,0.01754,0.01861,0.01827,0.01693,0.02014,0.02004,0.02039,0.02007,0.01923,0.02071,0.01975,0.02062,0.02136,0.02136,0.02013,0.02119,0.02098,0.01814,0.01818,0.01849,0.01767,0.01819,0.05154,0.03093,0.01872,0.01584,0.02343
