0.00051,0.00000,0.00000,0.00004,0.00414,0.00019,0.02774,0.50456,0.07993,0.00002,0.00000,0.02397,0.35890,0.00000,0.00000
0.00022,0.00000,0.00000,0.03328,0.08641,0.03621,0.00047,0.35132,0.00390,0.00000,0.00000,0.35752,0.09686,0.00000,0.03381
0.00000,0.21217,0.02770,0.10588,0.00000,0.02806,0.07069,0.34001,0.00000,0.00273,0.00000,0.05565,0.15712,0.00000,0.00000
0.00000,0.00626,0.00000,0.00194,0.00000,0.00703,0.00845,0.33219,0.00012,0.08283,0.00000,0.01880,0.46187,0.00001,0.08051
0.00000,0.00000,0.00013,0.09383,0.00000,0.00229,0.13545,0.22451,0.01130,0.00029,0.00000,0.10451,0.42770,0.00000,0.00000
0.00000,0.00000,0.01916,0.02159,0.00005,0.11275,0.16687,0.10000,0.06772,0.00000,0.00000,0.39314,0.11871,0.00000,0.00000
0.09338,0.00041,0.00000,0.02520,0.00004,0.04009,0.00218,0.21334,0.05692,0.00000,0.00078,0.35962,0.20804,0.00000,0.00001
0.00000,0.00000,0.02812,0.07256,0.00000,0.35111,0.09057,0.35631,0.00162,0.00317,0.00000,0.07658,0.01996,0.00000,0.00000
0.00000,0.00000,0.00041,0.19751,0.00117,0.00010,0.12053,0.15119,0.09154,0.03764,0.00000,0.06191,0.33799,0.00000,0.00000
0.00018,0.03535,0.02005,0.02627,0.00049,0.44466,0.00114,0.02844,0.00001,0.00000,0.00000,0.03998,0.40344,0.00000,0.00000
0.00519,0.00153,0.00102,0.02237,0.00007,0.01193,0.12076,0.03761,0.51430,0.00549,0.00000,0.14377,0.13056,0.00539,0.00000
0.00000,0.00000,0.15129,0.00056,0.00000,0.11781,0.00065,0.43970,0.00064,0.00032,0.00000,0.22912,0.05991,0.00000,0.00000
0.00002,0.00000,0.00930,0.07871,0.00000,0.10251,0.02646,0.36824,0.03448,0.03908,0.00000,0.03346,0.03835,0.00000,0.26938
0.00022,0.00001,0.04360,0.00510,0.00000,0.02652,0.01329,0.64015,0.00047,0.00000,0.00231,0.02153,0.24634,0.00011,0.00036
0.00000,0.00143,0.00000,0.20493,0.00920,0.20565,0.02807,0.26063,0.09695,0.09169,0.03106,0.06461,0.00000,0.00576,0.00000
0.00074,0.00000,0.00509,0.00033,0.00000,0.04791,0.16460,0.20030,0.46528,0.00005,0.00000,0.00721,0.00407,0.00095,0.10345
0.00008,0.00000,0.00003,0.02772,0.00000,0.10827,0.00590,0.15029,0.01489,0.00001,0.00000,0.28302,0.40977,0.00000,0.00000
0.00025,0.00000,0.00071,0.04151,0.00000,0.03113,0.06395,0.16616,0.19168,0.09860,0.00000,0.24625,0.15976,0.00000,0.00000
0.00000,0.00000,0.00000,0.29229,0.00000,0.14820,0.30444,0.08466,0.15926,0.00001,0.00000,0.00470,0.00642,0.00000,0.00000
0.00000,0.06151,0.00000,0.00005,0.00000,0.10001,0.16134,0.05000,0.05143,0.06883,0.00000,0.19182,0.31500,0.00000,0.00001
0.03502,0.00000,0.14050,0.27931,0.00180,0.10614,0.06059,0.15667,0.00002,0.02126,0.00000,0.03618,0.16251,0.00000,0.00000
0.00000,0.00000,0.05854,0.20686,0.00000,0.00616,0.01551,0.56108,0.00341,0.00025,0.00010,0.04791,0.09925,0.00091,0.00000
0.00398,0.00000,0.09844,0.00110,0.00282,0.19552,0.03649,0.10118,0.00813,0.10869,0.00000,0.28156,0.16140,0.00012,0.00058
0.00000,0.00000,0.00000,0.03941,0.00000,0.04592,0.54206,0.08899,0.10487,0.16206,0.00000,0.00418,0.01251,0.00000,0.00000
0.01478,0.05492,0.02010,0.67191,0.00075,0.00023,0.01222,0.04889,0.08958,0.00707,0.00000,0.03414,0.00079,0.00000,0.04463
0.01715,0.00004,0.00886,0.00235,0.00000,0.00156,0.31819,0.48487,0.00199,0.00004,0.00000,0.04461,0.00820,0.00000,0.11213
