1.23451,0.21157,0.46604,0.37074,0.20171,0.39106,0.50169,0.23993,0.82551,0.74136,0.51274,0.33923,0.70969,0.34642,0.34371,0.20035,0.74219,0.52518,0.56895,0.26493
0.29826,1.33998,0.26958,0.67813,0.55362,0.04469,0.24024,0.02551,0.62111,0.29290,0.61949,0.33396,0.85959,0.07641,0.04799,0.26787,0.84160,0.28062,0.77280,0.46739
0.38911,0.40029,0.17796,1.73375,0.58635,0.45810,0.53810,0.23134,0.66555,0.57623,0.14659,0.40834,0.21847,0.51498,0.89878,0.96671,0.26165,1.21101,0.76498,1.23678
0.45212,0.82409,0.30169,0.48510,1.00116,0.30465,0.19286,0.64358,0.30616,0.61693,0.77347,1.11708,0.40129,0.26253,0.02560,0.44734,0.46697,0.47122,0.61722,0.15548
0.54334,0.47534,0.94077,0.27210,0.30936,0.33280,0.86184,0.39736,0.48829,0.21947,0.38595,0.23474,1.20789,0.66557,0.80277,0.38980,1.40811,0.81226,1.60916,0.31245
0.44675,0.37590,0.70331,0.08601,0.59268,0.91756,0.27692,0.72663,0.33577,0.31814,0.21387,0.19262,0.32649,0.20529,0.57078,0.36550,0.37625,0.53188,0.63060,0.61807
0.57347,0.39472,0.84660,0.60649,0.37853,0.50606,0.65031,0.16150,0.89571,0.02827,0.11905,0.63136,1.05891,0.16494,0.26666,0.67554,0.22211,0.69557,1.17056,0.36966
0.60879,1.69576,0.16192,0.72038,0.48939,1.02379,0.48845,0.74260,0.24020,0.29487,1.03344,0.30702,0.94089,0.65620,0.41875,0.19965,0.08415,0.47093,0.65266,0.91836
0.16178,0.18448,0.24408,0.75037,0.43602,0.15794,0.75431,0.47732,0.62313,1.17938,0.16593,0.36447,1.06919,0.17659,0.80325,0.31341,0.40248,1.15689,0.46827,0.16484
0.42487,0.73681,0.46372,0.11352,0.22761,0.58819,1.29193,0.24025,0.14104,0.30475,0.09652,0.33021,0.02394,0.28466,0.37209,1.20886,0.74837,0.25666,0.80391,0.50138
0.20819,0.37671,0.27992,1.07486,1.20758,0.91543,0.27285,0.25999,0.54021,0.51133,0.24788,0.32092,0.77893,0.63774,0.24287,0.67621,0.58684,0.66781,0.90970,0.97536
0.60676,0.91698,0.40572,0.41769,0.79954,0.21878,0.63132,0.52531,0.94952,0.25327,0.90812,0.43845,0.38914,0.22379,0.57923,0.70566,0.53594,0.38336,0.71023,0.06545
