0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00055,0.02796,0.00000,0.00000,0.96997,0.00153
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04272,0.01243,0.00027,0.94459
0.83933,0.15894,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00173,0.00000
0.00000,0.00000,0.00000,0.00000,0.96566,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02928,0.00506
0.00000,0.00000,0.00000,0.00000,0.07499,0.36759,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16103,0.39639
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.99999,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.49620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.50380,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.94975,0.00000,0.00000,0.00000,0.00000,0.04963,0.00060
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.72152,0.00000,0.00000,0.00000,0.00000,0.27846,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.38125,0.00021,0.61837,0.00016
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00366,0.99634,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09833,0.90155,0.00012,0.00000
0.09261,0.90659,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00080
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00539,0.99351,0.00000,0.00000,0.00000,0.00000,0.00110,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.64423,0.35396,0.00000,0.00000,0.00181,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06828,0.17282,0.00000,0.00000,0.00000,0.00000,0.65835,0.10055
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.68675,0.24896,0.06429,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.62532,0.00619,0.00000,0.00000,0.00000,0.00000,0.36848,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23792,0.35126,0.40560,0.00522
0.00000,0.00000,0.00000,0.00000,0.69101,0.14924,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15971,0.00004
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.55265,0.44733,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.73843,0.26156,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08205,0.90342,0.00000,0.00000,0.00000,0.00000,0.01321,0.00132
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08284,0.30260,0.00000,0.61456
0.00000,0.00000,0.31511,0.04189,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.64301,0.00000
0.00000,0.00000,0.00000,0.00000,0.45912,0.42893,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11195,0.00000
0.00000,0.00000,0.00000,0.00000,0.02271,0.31749,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.60633,0.05346
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.99707,0.00293,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23356,0.28225,0.00000,0.00000,0.48419,0.00000
0.00000,0.00000,0.00000,0.00000,0.99997,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.43770,0.55784,0.00000,0.00000,0.00000,0.00000,0.00000,0.00446
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00280,0.53455,0.00000,0.00000,0.00000,0.00000,0.45225,0.01040
0.00000,0.00000,0.00000,0.00000,0.35459,0.64541,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.93784,0.02885,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00591,0.02740
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.92422,0.02387,0.00000,0.00000,0.00000,0.00000,0.05182,0.00009
0.00000,0.00000,0.00000,0.00000,0.00067,0.06218,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.88346,0.05368
0.00000,0.00000,0.00000,0.00000,0.00024,0.97662,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02314,0.00000
0.00000,0.00000,0.00000,0.00000,0.00231,0.05929,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.79579,0.14262
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.98635,0.00000,0.01365,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00175,0.36834,0.00000,0.00000,0.62991,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26497,0.01778,0.00000,0.00000,0.00034,0.71691
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20989,0.79011,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00294,0.97999,0.00000,0.00000,0.00503,0.01204
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20017,0.72607,0.00000,0.00000,0.00000,0.00000,0.07377,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00067,0.40556,0.00429,0.58948
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01361,0.98639,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.50807,0.41813,0.00000,0.00000,0.00000,0.00000,0.00017,0.07363
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.38007,0.00967,0.00000,0.00000,0.00000,0.00000,0.61004,0.00021
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00170,0.03551,0.00000,0.00000,0.00037,0.96242
0.00000,0.00000,0.91941,0.01967,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06091
0.00000,0.00000,0.00000,0.00000,0.14080,0.00787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.85133,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.73477,0.25911,0.00000,0.00000,0.00612,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.59478,0.09234,0.31277,0.00011
0.00000,0.00000,0.00000,0.00000,0.00004,0.93472,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01175,0.05349
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.98498,0.00217,0.00000,0.00000,0.00000,0.00000,0.01284,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00376,0.97385,0.00000,0.00000,0.00000,0.02239
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04211,0.95487,0.00302,0.00000
0.00000,0.00000,0.00000,0.00000,0.89419,0.10484,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00097,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07522,0.92478,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.18923,0.02588,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.78457,0.00033
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01370,0.98247,0.00000,0.00000,0.00000,0.00000,0.00383,0.00000
0.00000,0.00000,0.00000,0.00000,0.38477,0.51056,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00113,0.10353
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.45342,0.49494,0.00000,0.00000,0.03396,0.01767
0.00000,0.00000,0.00000,0.00000,0.56347,0.03744,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.39908,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18843,0.70584,0.00000,0.00000,0.00000,0.00000,0.00007,0.10566
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.98597,0.00403,0.00000,0.00000,0.01000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07336,0.90670,0.00000,0.00000,0.00000,0.00000,0.01994,0.00000
0.92206,0.07794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19134,0.80242,0.00000,0.00000,0.00000,0.00000,0.00619,0.00004
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32678,0.55151,0.00000,0.00000,0.00000,0.00000,0.12170,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05182,0.93955,0.00000,0.00000,0.00000,0.00000,0.00000,0.00862
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99831,0.00104,0.00000,0.00000,0.00066,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29953,0.68232,0.01495,0.00320
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.75147,0.11746,0.00000,0.00000,0.00000,0.00000,0.13097,0.00009
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27260,0.71618,0.00000,0.00000,0.00000,0.00000,0.00000,0.01121
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.67956,0.17276,0.00000,0.00000,0.14758,0.00009
0.00000,0.00000,0.00000,0.00000,0.67739,0.32213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00047,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04325,0.94154,0.00000,0.00000,0.00000,0.00000,0.00030,0.01491
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08976,0.90972,0.00000,0.00000,0.00053,0.00000
0.00000,0.00000,0.63451,0.20165,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.16380
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33655,0.62757,0.03579,0.00009
0.00000,0.00000,0.00000,0.00000,0.74728,0.02835,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22436,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.45731,0.33072,0.00000,0.00000,0.00000,0.00000,0.21197,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02474,0.80558,0.00010,0.16959
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99063,0.00002,0.00000,0.00000,0.00935,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02375,0.97623,0.00000,0.00002
0.00000,0.00000,0.00000,0.00000,0.44062,0.00272,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.55614,0.00052
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20962,0.77272,0.00000,0.00000,0.00000,0.01766
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11797,0.55422,0.00000,0.00000,0.32613,0.00168
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00082,0.80472,0.16538,0.02908
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.23693,0.74744,0.01561
0.00029,0.02134,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.95361,0.02476
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15349,0.10574,0.00000,0.00000,0.35053,0.39025
0.00000,0.00000,0.00000,0.00000,0.57315,0.24562,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18123
