0.29761,0.03990,0.01236,0.02724,0.29466,0.02420,0.09528,0.02190,0.00245,0.01684,0.01721,0.00876,0.02624,0.01581,0.08892,0.00805,0.00256
0.13389,0.03142,0.01613,0.02130,0.31385,0.05092,0.03799,0.03259,0.00825,0.24836,0.01779,0.01767,0.03602,0.01066,0.01141,0.00722,0.00451
0.15387,0.09593,0.04965,0.02495,0.15034,0.03204,0.05126,0.01517,0.04261,0.13422,0.08413,0.00813,0.12828,0.00941,0.01191,0.00387,0.00422
0.04993,0.03366,0.11278,0.02088,0.06432,0.01174,0.01066,0.01689,0.06859,0.14602,0.03031,0.01384,0.15972,0.23413,0.00578,0.01428,0.00647
0.12441,0.00899,0.03542,0.03082,0.12684,0.01490,0.09021,0.04502,0.01759,0.18822,0.01285,0.00564,0.19422,0.00691,0.07801,0.00490,0.01505
0.04124,0.01030,0.06190,0.01563,0.02724,0.01701,0.16459,0.02226,0.06286,0.18394,0.01045,0.01920,0.20674,0.00538,0.14583,0.00240,0.00304
0.11576,0.00806,0.01656,0.04884,0.12840,0.04260,0.05923,0.01157,0.00321,0.00992,0.00993,0.01073,0.01408,0.50633,0.00568,0.00707,0.00202
0.04901,0.11939,0.00656,0.00369,0.05619,0.04702,0.18485,0.03339,0.04002,0.04948,0.13145,0.01155,0.06715,0.01095,0.16911,0.00458,0.01558
0.24056,0.02150,0.02965,0.00943,0.06942,0.12529,0.03005,0.02945,0.03926,0.01683,0.12410,0.00477,0.20303,0.01425,0.03228,0.00223,0.00791
0.06768,0.01650,0.01244,0.03211,0.03534,0.05704,0.06065,0.00302,0.01226,0.28490,0.04938,0.01003,0.31833,0.00151,0.03298,0.00095,0.00487
0.04057,0.01091,0.01078,0.15959,0.05494,0.00306,0.18458,0.01030,0.03923,0.09483,0.01914,0.14214,0.10474,0.09202,0.02074,0.00204,0.01040
0.44693,0.00939,0.00729,0.00497,0.02153,0.00666,0.00305,0.00673,0.00433,0.01886,0.00409,0.00336,0.44314,0.00303,0.00536,0.00329,0.00800
0.04237,0.01660,0.11836,0.02276,0.03734,0.01554,0.01524,0.04697,0.13118,0.18422,0.02388,0.07338,0.21281,0.00399,0.02462,0.00699,0.02375
0.02806,0.01344,0.00328,0.32248,0.04836,0.01046,0.30895,0.01890,0.00668,0.09155,0.00894,0.00906,0.09221,0.00676,0.00788,0.00862,0.01439
0.03283,0.02344,0.01723,0.00845,0.06951,0.01393,0.00858,0.07376,0.01491,0.21043,0.00568,0.01690,0.19526,0.28444,0.01519,0.00549,0.00395
0.05047,0.01168,0.03374,0.01802,0.04686,0.05139,0.01134,0.01620,0.01128,0.02079,0.04401,0.01287,0.01123,0.00833,0.00811,0.32101,0.32268
0.32757,0.01749,0.04341,0.03155,0.33213,0.03909,0.00857,0.03468,0.00833,0.03004,0.01429,0.03924,0.03401,0.01901,0.00433,0.00813,0.00813
0.36571,0.02740,0.02761,0.00296,0.21431,0.02209,0.00275,0.04693,0.01747,0.02515,0.00663,0.03539,0.17146,0.01775,0.01146,0.00126,0.00369
0.13907,0.01851,0.02591,0.03413,0.12504,0.01185,0.02880,0.05759,0.01713,0.20294,0.00634,0.06356,0.21929,0.01178,0.01908,0.01428,0.00470
0.04044,0.00960,0.00836,0.00910,0.03795,0.07450,0.02001,0.00758,0.01237,0.01022,0.04857,0.67528,0.01857,0.00411,0.01411,0.00398,0.00524
0.21563,0.03344,0.00535,0.05134,0.24443,0.01824,0.02923,0.02561,0.01467,0.07089,0.00537,0.00575,0.01809,0.25073,0.00517,0.00234,0.00374
0.05217,0.06704,0.03445,0.00869,0.05139,0.02773,0.13078,0.01588,0.04247,0.03681,0.08688,0.25910,0.02885,0.00460,0.11737,0.01594,0.01984
0.06030,0.03699,0.01973,0.01784,0.06411,0.03266,0.01212,0.01489,0.10387,0.05687,0.03591,0.04368,0.07753,0.00292,0.00464,0.17450,0.24144
0.07676,0.01650,0.02272,0.01154,0.08809,0.29077,0.01044,0.00989,0.02006,0.03373,0.26239,0.08612,0.01951,0.02539,0.00673,0.00566,0.01372
0.09472,0.02839,0.02213,0.01138,0.10345,0.03992,0.20191,0.00881,0.03942,0.04037,0.01568,0.00487,0.01888,0.02071,0.17296,0.08602,0.09037
0.25589,0.05536,0.01203,0.00986,0.21106,0.06153,0.08947,0.01859,0.01763,0.01207,0.05068,0.02588,0.08371,0.00719,0.07085,0.00821,0.00998
0.16643,0.01203,0.01719,0.01026,0.17796,0.00610,0.07610,0.02518,0.11871,0.10103,0.00619,0.00747,0.09777,0.00529,0.05752,0.00887,0.10590
0.11795,0.02476,0.01266,0.01667,0.12410,0.02006,0.00693,0.01141,0.01873,0.24428,0.01265,0.00729,0.24816,0.12039,0.00160,0.00517,0.00718
0.24690,0.01897,0.04505,0.04989,0.28562,0.01021,0.09569,0.02925,0.06201,0.04856,0.00658,0.01437,0.02857,0.00453,0.04328,0.00655,0.00399
0.18892,0.03072,0.03269,0.02021,0.17486,0.08773,0.02263,0.10827,0.01688,0.02077,0.00588,0.00399,0.03818,0.17153,0.04612,0.01151,0.01911
0.02778,0.02569,0.17160,0.01365,0.02316,0.01420,0.05815,0.03605,0.17830,0.18680,0.00958,0.03948,0.18911,0.00205,0.00556,0.01400,0.00485
0.13632,0.05298,0.05949,0.04575,0.13421,0.02215,0.02031,0.16698,0.03664,0.04684,0.01153,0.03324,0.02275,0.01195,0.15710,0.01908,0.02271
0.06941,0.01920,0.03457,0.09864,0.06936,0.01761,0.28145,0.03448,0.02202,0.04060,0.02638,0.02802,0.01890,0.00606,0.20361,0.00976,0.01995
0.21725,0.00431,0.00991,0.00777,0.39879,0.01194,0.02418,0.01889,0.00620,0.21993,0.00427,0.00520,0.01260,0.00809,0.02687,0.01279,0.01102
0.06251,0.04789,0.01428,0.06768,0.05597,0.00419,0.27301,0.01596,0.01473,0.01533,0.04311,0.15130,0.01332,0.00413,0.20852,0.00671,0.00137
0.12925,0.01742,0.02921,0.02253,0.11878,0.01769,0.02631,0.04037,0.04161,0.02427,0.02161,0.00347,0.01829,0.00622,0.04657,0.20888,0.22750
0.01962,0.07516,0.01408,0.07464,0.02199,0.00522,0.12619,0.15795,0.01535,0.08400,0.04248,0.00592,0.05510,0.11413,0.17027,0.00272,0.01517
0.29023,0.02911,0.01818,0.02848,0.29084,0.05034,0.01683,0.02147,0.02850,0.07897,0.01551,0.01219,0.08214,0.00848,0.00724,0.00631,0.01517
