0.21123,0.00728,0.19152,0.00694,0.24092,0.07416,0.00344,0.01818,0.01807,0.11681,0.00324,0.00319,0.07087,0.01171,0.00650,0.01126,0.00469
0.11987,0.04144,0.03928,0.01108,0.11600,0.15509,0.00715,0.02716,0.01579,0.17789,0.06162,0.00940,0.10616,0.00455,0.00458,0.08456,0.01837
0.18492,0.01824,0.05915,0.01341,0.33837,0.08765,0.00946,0.03645,0.03518,0.06764,0.01409,0.00919,0.02981,0.07589,0.00483,0.00871,0.00701
0.32856,0.02011,0.01330,0.00645,0.16386,0.05762,0.00505,0.09046,0.01407,0.01481,0.07179,0.10047,0.04219,0.03419,0.01214,0.01627,0.00867
0.01173,0.02141,0.02373,0.01773,0.01463,0.02764,0.00700,0.10116,0.02005,0.10015,0.02358,0.00607,0.01316,0.58387,0.01423,0.00806,0.00582
0.16915,0.02681,0.02349,0.03377,0.02410,0.34315,0.00912,0.01180,0.04335,0.01075,0.06863,0.01524,0.19195,0.00921,0.00701,0.00760,0.00487
0.17904,0.01336,0.04270,0.01086,0.30255,0.07581,0.01652,0.08916,0.00932,0.09053,0.01131,0.01571,0.08612,0.00886,0.03826,0.00578,0.00409
0.11570,0.02145,0.08107,0.00760,0.30433,0.05842,0.00747,0.06237,0.07434,0.06429,0.08570,0.01079,0.07211,0.01055,0.01140,0.00391,0.00849
0.08142,0.02394,0.01009,0.01005,0.12129,0.02505,0.02406,0.01314,0.01568,0.03753,0.03202,0.01691,0.01937,0.00816,0.04283,0.02208,0.49638
0.14803,0.02836,0.31239,0.02295,0.12351,0.08688,0.01037,0.02444,0.04942,0.08039,0.02770,0.00567,0.02648,0.02246,0.01409,0.01011,0.00674
0.02824,0.00861,0.00657,0.01009,0.15614,0.01902,0.00882,0.11348,0.00512,0.15206,0.00954,0.41778,0.01968,0.00395,0.01311,0.00945,0.01834
0.25235,0.01367,0.01276,0.00621,0.42019,0.06115,0.03355,0.03079,0.07137,0.00983,0.01579,0.01978,0.00883,0.01302,0.02383,0.00489,0.00199
0.25669,0.00972,0.01627,0.00366,0.48154,0.05077,0.00626,0.02450,0.07164,0.01610,0.00550,0.00641,0.01316,0.00629,0.01688,0.00639,0.00820
0.18244,0.00751,0.01089,0.00852,0.32041,0.01098,0.04104,0.00618,0.01104,0.02876,0.01649,0.25192,0.06026,0.00426,0.00465,0.01175,0.02289
0.05820,0.00629,0.00635,0.00746,0.32129,0.17941,0.05777,0.01116,0.02230,0.22215,0.02713,0.00793,0.04813,0.00696,0.00945,0.00188,0.00615
