0.06269,0.11873,0.03083,0.02682,0.04536,0.04192,0.00879,0.10188,0.08625,0.01210,0.13408,0.28208,0.03034,0.00560,0.01254
0.04942,0.09914,0.06090,0.08584,0.03935,0.01894,0.02826,0.02425,0.00497,0.03523,0.00805,0.50733,0.00813,0.01808,0.01212
0.06394,0.07739,0.11525,0.05275,0.11718,0.01123,0.02427,0.03366,0.01120,0.03131,0.01172,0.10480,0.01659,0.01939,0.30932
0.01883,0.01792,0.18290,0.02353,0.12226,0.01301,0.02048,0.02377,0.02553,0.00552,0.00797,0.06950,0.01955,0.44350,0.00573
0.03429,0.04876,0.04655,0.01874,0.11348,0.01148,0.02709,0.02323,0.00959,0.41246,0.17340,0.00588,0.00354,0.06265,0.00885
0.11147,0.02521,0.01137,0.03310,0.21596,0.01490,0.00857,0.18673,0.14394,0.01375,0.02109,0.00850,0.01181,0.00942,0.18420
0.14015,0.03295,0.16521,0.00888,0.02550,0.03413,0.37753,0.01777,0.00775,0.01468,0.03808,0.00676,0.00500,0.02837,0.09722
0.03678,0.03253,0.05427,0.02071,0.04186,0.08258,0.19952,0.02326,0.03137,0.01527,0.03327,0.08957,0.07488,0.00941,0.25474
0.02230,0.02184,0.17067,0.02412,0.04385,0.00635,0.01873,0.00800,0.02811,0.32568,0.17106,0.09816,0.03690,0.01133,0.01287
0.01343,0.46194,0.00332,0.00355,0.38161,0.00415,0.00408,0.09810,0.00353,0.00266,0.00367,0.00399,0.00272,0.00238,0.01090
0.01895,0.01675,0.01472,0.01339,0.04281,0.01043,0.00507,0.30037,0.00400,0.00536,0.00416,0.00790,0.00446,0.27673,0.27489
0.04227,0.08372,0.06012,0.01051,0.07945,0.00612,0.06128,0.07209,0.04795,0.00568,0.00980,0.02167,0.23069,0.13160,0.13705
0.00951,0.01043,0.06761,0.79581,0.00839,0.00416,0.01489,0.02843,0.00455,0.00212,0.00328,0.00361,0.00365,0.01055,0.03303
0.01360,0.01808,0.14784,0.01591,0.12432,0.01154,0.01334,0.00548,0.00464,0.06661,0.18110,0.36399,0.00505,0.01462,0.01388
0.01348,0.02054,0.05823,0.01416,0.11464,0.00908,0.53731,0.07252,0.04277,0.00947,0.05580,0.01354,0.01327,0.01803,0.00715
0.00928,0.01493,0.01029,0.00687,0.04011,0.01234,0.00493,0.31198,0.03710,0.08003,0.11851,0.00632,0.01174,0.01254,0.32302
0.00296,0.00305,0.65555,0.00299,0.17282,0.00161,0.00248,0.14080,0.00308,0.00124,0.00216,0.00230,0.00210,0.00152,0.00534
0.03118,0.02333,0.01847,0.01600,0.19185,0.00685,0.00986,0.22200,0.01688,0.00642,0.00698,0.35691,0.01357,0.01033,0.06936
0.00804,0.00699,0.00867,0.00782,0.21410,0.01938,0.01853,0.02511,0.00866,0.14957,0.05140,0.26670,0.00534,0.00807,0.20160
0.00285,0.00329,0.00403,0.00313,0.00833,0.00317,0.64649,0.00171,0.00162,0.00218,0.00509,0.01583,0.00103,0.00251,0.29872
0.06621,0.03258,0.15709,0.06011,0.08166,0.03648,0.10993,0.02258,0.00843,0.01320,0.01811,0.01505,0.01165,0.31869,0.04822
0.11615,0.02002,0.02137,0.04400,0.05879,0.04433,0.02581,0.26022,0.02681,0.01774,0.01783,0.00623,0.01519,0.00951,0.31601
0.06697,0.06454,0.07885,0.08406,0.10967,0.00757,0.30763,0.00416,0.00712,0.00278,0.01243,0.02032,0.00325,0.13371,0.09695
0.02109,0.02552,0.04262,0.01594,0.01497,0.00443,0.26742,0.00497,0.00525,0.21105,0.01676,0.22018,0.00800,0.01168,0.13012
0.00482,0.01155,0.19107,0.12622,0.03600,0.02059,0.03840,0.00508,0.00459,0.38791,0.09331,0.03361,0.00541,0.02350,0.01793
0.00571,0.44685,0.00624,0.00551,0.14726,0.00675,0.00380,0.17006,0.00971,0.01214,0.01586,0.00372,0.00371,0.00505,0.15761
0.04611,0.05627,0.05323,0.03741,0.05597,0.02654,0.03077,0.37061,0.01268,0.02582,0.01179,0.11351,0.01519,0.01735,0.12674
0.01691,0.01434,0.01709,0.01016,0.02788,0.02779,0.30411,0.00549,0.00991,0.01259,0.02368,0.00571,0.01355,0.19447,0.31632
0.00098,0.00172,0.00122,0.59240,0.39285,0.00075,0.00069,0.00134,0.00105,0.00145,0.00191,0.00111,0.00088,0.00079,0.00086
0.06442,0.06517,0.11335,0.02887,0.09028,0.01392,0.29737,0.02936,0.00572,0.00660,0.01221,0.12742,0.00562,0.00502,0.13467
0.03369,0.03989,0.02187,0.01412,0.14613,0.00890,0.12609,0.01653,0.07357,0.00608,0.02819,0.02831,0.29146,0.00725,0.15792
0.15277,0.02640,0.08672,0.01623,0.02150,0.01037,0.02749,0.02477,0.00449,0.25773,0.00506,0.03805,0.27713,0.03278,0.01851
0.02155,0.02665,0.01942,0.02533,0.02128,0.15515,0.36739,0.00704,0.00309,0.00703,0.01064,0.20141,0.00345,0.00659,0.12398
0.01188,0.01743,0.33279,0.01185,0.22150,0.00390,0.00279,0.11193,0.00475,0.01485,0.00759,0.22441,0.00638,0.00272,0.02522
0.02659,0.00992,0.02124,0.24722,0.04811,0.01225,0.01606,0.07481,0.19201,0.01562,0.03695,0.01393,0.15789,0.00539,0.12201
0.07519,0.04301,0.11278,0.29855,0.03803,0.01666,0.00479,0.13773,0.00860,0.15394,0.04326,0.00543,0.00579,0.01085,0.04540
0.03572,0.02927,0.06663,0.01294,0.01399,0.02550,0.45860,0.00205,0.00509,0.00659,0.04067,0.01975,0.00361,0.00458,0.27502
0.00926,0.00492,0.81189,0.00899,0.01588,0.00286,0.00355,0.08543,0.01681,0.00277,0.00325,0.00489,0.01830,0.00193,0.00927
0.11143,0.11793,0.17597,0.02210,0.01297,0.02491,0.04741,0.06184,0.01459,0.00844,0.01330,0.01778,0.01734,0.00808,0.34591
0.00617,0.02422,0.00742,0.00497,0.56206,0.00975,0.00377,0.21853,0.00415,0.00976,0.00435,0.00348,0.00543,0.00246,0.13349
