0.01711,0.01851,0.01820,0.01729,0.01479,0.01964,0.01729,0.01880,0.01840,0.01747,0.01980,0.02020,0.01840,0.01726,0.01641,0.01616,0.01683,0.01637,0.01824,0.01757,0.01717,0.01806,0.01653,0.01757,0.01704,0.01773,0.01909,0.01742,0.01524,0.02290,0.01770,0.01475,0.01505,0.01657,0.01470,0.01937,0.02107,0.01871,0.01793,0.01925,0.01543,0.01711,0.01659,0.01573,0.01501,0.01815,0.01740,0.02424,0.02342,0.01721,0.02464,0.03361,0.01922,0.01551,0.01817
0.01743,0.01678,0.01609,0.01857,0.01680,0.01420,0.01756,0.01772,0.01564,0.01767,0.01951,0.01893,0.02069,0.01978,0.01972,0.01843,0.01644,0.01756,0.01656,0.01672,0.01528,0.01902,0.02040,0.01844,0.01518,0.01841,0.01769,0.01750,0.01706,0.02148,0.01747,0.01491,0.01680,0.01481,0.01784,0.01763,0.01469,0.01392,0.01742,0.01260,0.01732,0.01994,0.01597,0.01643,0.01467,0.01652,0.01976,0.01943,0.01518,0.01730,0.01724,0.07082,0.01443,0.01637,0.01728
0.01722,0.01702,0.01703,0.01857,0.01851,0.01292,0.01542,0.01965,0.01777,0.01653,0.01959,0.01979,0.02115,0.01863,0.01988,0.01530,0.01713,0.01579,0.01762,0.01718,0.01925,0.02115,0.02089,0.01840,0.02029,0.01772,0.01541,0.01695,0.01925,0.01679,0.01716,0.01771,0.01864,0.01673,0.01725,0.01699,0.01537,0.01645,0.01640,0.01562,0.01687,0.01832,0.01497,0.01680,0.01485,0.01762,0.01977,0.02551,0.01656,0.01860,0.01676,0.02479,0.01786,0.01748,0.03610
0.01873,0.01791,0.01397,0.01680,0.01476,0.01516,0.01675,0.01443,0.01837,0.01750,0.01852,0.01767,0.02324,0.01871,0.02420,0.01821,0.01809,0.01745,0.01766,0.01716,0.01926,0.01740,0.02485,0.01824,0.02070,0.01887,0.01933,0.02090,0.02054,0.02198,0.01762,0.01807,0.01886,0.01768,0.01382,0.01749,0.01661,0.01606,0.01764,0.01611,0.01687,0.01798,0.02026,0.01785,0.01987,0.02082,0.01765,0.01826,0.01586,0.01557,0.01514,0.02159,0.01706,0.02499,0.01293
0.01890,0.01778,0.01669,0.01653,0.01482,0.01763,0.01651,0.01588,0.02067,0.01759,0.01601,0.01639,0.01892,0.01762,0.01828,0.01932,0.01853,0.01809,0.01858,0.01784,0.01586,0.01779,0.02363,0.01771,0.01523,0.01886,0.01839,0.01548,0.01578,0.02036,0.01809,0.01811,0.01754,0.01766,0.01508,0.01830,0.01893,0.01812,0.01806,0.02045,0.01836,0.01891,0.01772,0.01758,0.01876,0.01905,0.01613,0.01764,0.01819,0.03307,0.02853,0.01387,0.01619,0.02012,0.01386
0.01988,0.01726,0.01775,0.01974,0.01581,0.02132,0.01604,0.01501,0.01649,0.01561,0.01409,0.01423,0.01705,0.01771,0.01747,0.01612,0.01818,0.01594,0.01700,0.01812,0.02179,0.01917,0.01752,0.01749,0.02330,0.01824,0.01455,0.01494,0.01860,0.01752,0.01893,0.01991,0.01788,0.02097,0.01577,0.01744,0.01879,0.01706,0.01701,0.01936,0.01737,0.01763,0.01446,0.01901,0.01463,0.01773,0.01641,0.03730,0.02143,0.01657,0.01891,0.01491,0.01670,0.01609,0.03380
0.01644,0.01891,0.01948,0.01601,0.01354,0.02068,0.01390,0.02177,0.01629,0.01297,0.01725,0.01621,0.01591,0.01757,0.01570,0.02600,0.01781,0.02489,0.01586,0.01642,0.01861,0.01801,0.01738,0.01714,0.01804,0.01944,0.01909,0.02396,0.02294,0.01443,0.01656,0.01746,0.01635,0.01681,0.01583,0.01765,0.01650,0.01714,0.01860,0.01582,0.01727,0.01860,0.01643,0.01807,0.01572,0.01909,0.02992,0.02424,0.01667,0.01758,0.01882,0.01560,0.01575,0.01825,0.02663
0.01706,0.01843,0.02027,0.01764,0.01658,0.01398,0.01570,0.01810,0.01843,0.01572,0.01956,0.01863,0.01920,0.01778,0.01840,0.01505,0.01596,0.01449,0.01504,0.01427,0.01681,0.01721,0.01769,0.01787,0.01646,0.01800,0.01631,0.01828,0.02070,0.01666,0.01824,0.02122,0.01966,0.01925,0.01409,0.01722,0.01731,0.01607,0.01740,0.01454,0.01684,0.01826,0.01505,0.01839,0.01504,0.02045,0.02559,0.02628,0.01913,0.01745,0.01932,0.02433,0.01964,0.01604,0.03694
0.01433,0.01798,0.01632,0.01442,0.01444,0.01566,0.01951,0.01493,0.02052,0.01951,0.01801,0.01947,0.01698,0.01651,0.01632,0.01596,0.01632,0.01528,0.01710,0.01534,0.01608,0.01737,0.02067,0.01738,0.01574,0.01742,0.02063,0.02031,0.01744,0.02273,0.01806,0.01706,0.01773,0.01765,0.01656,0.01918,0.01970,0.02270,0.01922,0.02291,0.01675,0.01776,0.01423,0.01502,0.01405,0.01674,0.01778,0.01490,0.02253,0.03061,0.02977,0.02191,0.02293,0.01736,0.01621
0.02060,0.01784,0.01489,0.01745,0.01313,0.02175,0.08127,0.01414,0.01852,0.09140,0.01291,0.01275,0.01077,0.01469,0.01040,0.01652,0.01644,0.01683,0.01691,0.01923,0.01162,0.01376,0.01444,0.01469,0.01112,0.01513,0.01824,0.01616,0.01304,0.01558,0.01606,0.01303,0.01342,0.01503,0.02299,0.01602,0.01549,0.01525,0.01649,0.01539,0.01467,0.01502,0.01224,0.01351,0.01331,0.01625,0.01422,0.02515,0.01743,0.01359,0.01562,0.01858,0.01590,0.01657,0.01653
