0.00489,0.01445,0.01037,0.00341,0.01318,0.46272,0.00643,0.46853,0.01354,0.00249
0.00356,0.01189,0.00348,0.00701,0.02685,0.02296,0.08393,0.00176,0.40190,0.43664
0.00537,0.02849,0.00621,0.00575,0.06097,0.14281,0.03883,0.00596,0.38283,0.32278
0.01180,0.00343,0.00042,0.01947,0.00517,0.46234,0.48304,0.00295,0.00340,0.00798
0.04104,0.38519,0.00608,0.00547,0.00723,0.04760,0.03922,0.39040,0.04452,0.03324
0.01172,0.00713,0.00415,0.01790,0.00430,0.01965,0.00630,0.00474,0.46373,0.46039
0.01070,0.01974,0.03262,0.00277,0.01359,0.06520,0.02447,0.02475,0.42030,0.38586
0.46570,0.00445,0.46680,0.00184,0.00440,0.02026,0.02696,0.00387,0.00132,0.00441
0.00381,0.00753,0.01992,0.00947,0.00386,0.07103,0.04514,0.01005,0.41530,0.41390
0.00726,0.00323,0.00692,0.00227,0.01077,0.02962,0.47244,0.02317,0.00379,0.44054
0.00300,0.04381,0.00397,0.00835,0.01374,0.04326,0.47294,0.03742,0.00388,0.36964
0.02931,0.00173,0.00533,0.00310,0.01130,0.05604,0.42661,0.00953,0.00603,0.45102
0.00576,0.01137,0.00322,0.00728,0.00484,0.01189,0.00520,0.00322,0.47184,0.47539
0.42511,0.00413,0.00611,0.45353,0.00407,0.04638,0.02714,0.00422,0.01544,0.01388
0.00131,0.01302,0.00183,0.00070,0.00961,0.44437,0.03661,0.47745,0.00668,0.00843
0.23229,0.01000,0.00812,0.23919,0.00365,0.23903,0.00822,0.24771,0.00578,0.00600
0.44689,0.00340,0.00408,0.43485,0.02257,0.01637,0.03635,0.00276,0.00931,0.02344
0.00258,0.01057,0.00215,0.00118,0.00509,0.03779,0.02501,0.00288,0.45543,0.45733
0.00962,0.00858,0.50155,0.00409,0.44750,0.00773,0.01148,0.00289,0.00229,0.00426
0.38025,0.00308,0.00072,0.00288,0.38569,0.11655,0.01535,0.08540,0.00271,0.00739
0.00758,0.00818,0.75488,0.00476,0.00168,0.01858,0.00472,0.00661,0.09744,0.09556
0.00662,0.00250,0.46725,0.00878,0.01004,0.01207,0.01095,0.00373,0.47389,0.00417
0.00498,0.00277,0.01311,0.00120,0.00561,0.48155,0.00206,0.48188,0.00424,0.00260
0.00151,0.00606,0.00380,0.00170,0.00425,0.46355,0.00922,0.47723,0.02331,0.00936
0.00238,0.00325,0.00547,0.00122,0.00502,0.03476,0.01321,0.00917,0.47067,0.45485
0.00643,0.00512,0.00547,0.00299,0.00155,0.00910,0.01003,0.00156,0.47484,0.48291
0.03040,0.00657,0.04248,0.05057,0.00740,0.00513,0.44166,0.00094,0.00218,0.41268
0.00248,0.00293,0.00143,0.00312,0.00115,0.09740,0.10444,0.00143,0.38727,0.39836
0.41978,0.00866,0.40957,0.02640,0.01374,0.03940,0.03393,0.02511,0.00925,0.01416
0.01719,0.00156,0.01277,0.00920,0.00242,0.01161,0.47391,0.00163,0.00191,0.46780
0.00261,0.01479,0.00882,0.00695,0.47639,0.00878,0.01451,0.00269,0.45658,0.00787
0.04672,0.00053,0.00276,0.01179,0.02796,0.02375,0.42876,0.00294,0.00369,0.45110
0.00358,0.00328,0.01528,0.00425,0.02761,0.46044,0.45915,0.00129,0.00952,0.01560
0.03667,0.01484,0.45596,0.00814,0.46461,0.00491,0.00426,0.00233,0.00270,0.00558
0.01125,0.35528,0.00384,0.00670,0.01330,0.01053,0.01295,0.01145,0.43409,0.14061
0.01221,0.00497,0.00187,0.00755,0.00777,0.04658,0.47965,0.00268,0.00244,0.43426
0.02755,0.00526,0.00110,0.01240,0.02808,0.00900,0.49839,0.00348,0.00503,0.40971
0.00644,0.00175,0.00414,0.00667,0.00218,0.47884,0.00132,0.47680,0.01263,0.00922
0.01658,0.37793,0.02440,0.01067,0.39679,0.04485,0.05544,0.01073,0.05642,0.00619
0.00242,0.00295,0.02092,0.00650,0.01114,0.50520,0.01622,0.43172,0.00113,0.00179
0.00747,0.22889,0.00865,0.00469,0.23422,0.02480,0.03193,0.02023,0.21765,0.22147
0.11621,0.33356,0.31995,0.13049,0.00498,0.02729,0.01260,0.01004,0.03562,0.00926
0.00268,0.00723,0.46224,0.00246,0.48240,0.01355,0.01637,0.00493,0.00442,0.00371
0.00301,0.00086,0.01433,0.00110,0.00611,0.30232,0.01385,0.28763,0.19398,0.17682
0.03781,0.00616,0.15024,0.02582,0.31152,0.01397,0.09437,0.01652,0.26987,0.07374
0.00198,0.00420,0.00714,0.00258,0.00317,0.01452,0.01010,0.01199,0.47076,0.47355
0.00835,0.02177,0.00610,0.01271,0.00507,0.00353,0.01602,0.00785,0.45034,0.46826
0.00442,0.01154,0.00156,0.36631,0.03238,0.01594,0.04105,0.01298,0.40099,0.11283
0.00818,0.00170,0.00329,0.01172,0.00486,0.01882,0.14355,0.00577,0.34898,0.45313
0.01656,0.01390,0.00267,0.02452,0.00105,0.11267,0.07412,0.03540,0.36761,0.35149
0.00325,0.02094,0.01110,0.13397,0.00385,0.04823,0.31796,0.16116,0.00137,0.29817
0.00622,0.00332,0.00372,0.00673,0.00755,0.52431,0.01832,0.42169,0.00392,0.00423
0.30155,0.32088,0.00276,0.16613,0.18738,0.00564,0.00679,0.00477,0.00289,0.00119
0.00312,0.00963,0.00485,0.00465,0.00789,0.01719,0.46998,0.00094,0.01083,0.47091
0.00263,0.00270,0.00813,0.02117,0.03604,0.02868,0.45789,0.01327,0.00305,0.42643
0.01373,0.00509,0.45307,0.01077,0.44296,0.02400,0.00263,0.02451,0.00613,0.01711
0.01054,0.01358,0.00383,0.00187,0.01959,0.47154,0.00351,0.45420,0.00853,0.01282
0.00502,0.00448,0.00388,0.01295,0.04382,0.45547,0.39976,0.04681,0.02458,0.00325
0.01093,0.42377,0.00482,0.02194,0.02356,0.02995,0.00631,0.46291,0.01115,0.00466
0.00064,0.00113,0.00238,0.00216,0.00238,0.49579,0.49151,0.00076,0.00160,0.00166
0.00186,0.00850,0.00940,0.00336,0.01216,0.01068,0.51049,0.00697,0.00208,0.43449
0.06950,0.00629,0.00830,0.02848,0.05020,0.02266,0.05421,0.00346,0.36728,0.38961
0.46092,0.00404,0.00859,0.00651,0.44859,0.03333,0.01366,0.01643,0.00392,0.00401
0.01119,0.18270,0.28138,0.00806,0.26760,0.02195,0.02029,0.18309,0.00365,0.02009
0.00746,0.01133,0.00467,0.00180,0.01155,0.00326,0.47931,0.00814,0.00237,0.47011
0.00720,0.01131,0.00689,0.00736,0.00836,0.04466,0.47491,0.00623,0.00645,0.42664
0.49070,0.00432,0.45292,0.00074,0.00417,0.03242,0.01091,0.00108,0.00146,0.00128
0.00291,0.00243,0.01447,0.00222,0.02306,0.01492,0.03097,0.00750,0.44293,0.45861
0.00413,0.18472,0.00134,0.09017,0.00182,0.42149,0.22736,0.00721,0.03293,0.02883
0.00183,0.00470,0.01906,0.00909,0.01962,0.46456,0.02169,0.45538,0.00316,0.00092
0.00082,0.00415,0.12585,0.01414,0.00457,0.15868,0.21479,0.18397,0.10954,0.18348
0.00217,0.00895,0.00310,0.00723,0.00200,0.01918,0.00282,0.00428,0.48111,0.46918
0.14876,0.28200,0.15122,0.03747,0.32599,0.01172,0.03040,0.00400,0.00623,0.00221
0.00291,0.00139,0.02133,0.00389,0.00181,0.46335,0.01030,0.48198,0.00972,0.00333
0.02424,0.00418,0.00144,0.02323,0.00332,0.00797,0.00557,0.00112,0.46358,0.46534
0.48234,0.00569,0.46269,0.00230,0.01825,0.00790,0.00600,0.00214,0.00731,0.00537
0.01824,0.01040,0.00874,0.02173,0.01179,0.13622,0.44678,0.02338,0.00245,0.32028
0.01222,0.67702,0.01094,0.01736,0.02063,0.01622,0.12142,0.00618,0.00595,0.11206
0.00067,0.00027,0.00031,0.00054,0.00081,0.49344,0.49323,0.00098,0.00326,0.00648
0.00826,0.04656,0.00166,0.00528,0.00412,0.02894,0.01764,0.00525,0.44016,0.44212
0.16207,0.00410,0.00185,0.03326,0.09731,0.03393,0.10742,0.01226,0.27428,0.27353
