0.11446,0.21014,0.12649,0.01245,0.13552,0.09574,0.11842,0.00000,0.18124,0.00556
0.09365,0.08077,0.04513,0.01550,0.13294,0.02828,0.47312,0.00000,0.10454,0.02606
0.03332,0.06014,0.21085,0.05511,0.11837,0.01152,0.12150,0.00000,0.19685,0.19235
0.08411,0.22002,0.02927,0.03039,0.19101,0.00318,0.17165,0.00000,0.14041,0.12996
0.11983,0.19262,0.18337,0.18204,0.10425,0.01272,0.06991,0.00000,0.09870,0.03655
0.16704,0.01753,0.13568,0.13296,0.01071,0.00226,0.25201,0.00000,0.22979,0.05202
0.15636,0.01025,0.23425,0.01861,0.09383,0.00020,0.13734,0.00018,0.11513,0.23383
0.08885,0.12986,0.19767,0.00852,0.23907,0.00368,0.12067,0.00000,0.11955,0.09212
0.04336,0.04146,0.25371,0.05027,0.06329,0.00001,0.27130,0.00035,0.26595,0.01028
0.04235,0.22369,0.21089,0.02237,0.18741,0.00219,0.10634,0.00000,0.20351,0.00127
0.01634,0.12102,0.15788,0.00893,0.08862,0.03553,0.39346,0.00000,0.14086,0.03737
0.07854,0.03796,0.22617,0.02929,0.22860,0.00001,0.29992,0.02129,0.01921,0.05901
0.17356,0.26521,0.04561,0.27045,0.06547,0.02366,0.12191,0.00000,0.01412,0.02000
0.03917,0.12193,0.11337,0.04157,0.12541,0.01800,0.18890,0.00000,0.31079,0.04086
0.03569,0.15867,0.23490,0.04302,0.20615,0.00915,0.06752,0.00000,0.20761,0.03730
0.03551,0.14684,0.09514,0.01472,0.15422,0.01003,0.18953,0.00005,0.26314,0.09083
0.02337,0.26372,0.03471,0.03420,0.07020,0.00800,0.25675,0.00000,0.24727,0.06178
0.07739,0.08964,0.23454,0.00129,0.08907,0.00000,0.15372,0.00000,0.28031,0.07405
0.01016,0.07208,0.25190,0.19380,0.05844,0.00185,0.11787,0.00166,0.21295,0.07929
0.03995,0.24279,0.06430,0.14863,0.01321,0.00787,0.29383,0.00000,0.02203,0.16741
0.03767,0.11801,0.02840,0.01992,0.17955,0.06379,0.22475,0.00000,0.22747,0.10044
0.01738,0.11391,0.09672,0.06605,0.10443,0.01139,0.30294,0.00000,0.17941,0.10777
0.01412,0.12566,0.07552,0.00109,0.11370,0.00015,0.32820,0.00000,0.28720,0.05436
0.07068,0.14810,0.10403,0.09867,0.06907,0.00076,0.22989,0.00000,0.24694,0.03185
0.00941,0.07642,0.20105,0.00859,0.23921,0.08628,0.15538,0.00000,0.03003,0.19362
0.01244,0.30168,0.10598,0.00743,0.09638,0.00228,0.30618,0.00000,0.09597,0.07166
0.00689,0.13504,0.15595,0.19643,0.00704,0.04377,0.26018,0.00001,0.08053,0.11415
0.02331,0.34414,0.10588,0.10874,0.11699,0.00690,0.15717,0.00000,0.09633,0.04054
0.12331,0.16611,0.12472,0.00148,0.11393,0.08067,0.23664,0.00000,0.08941,0.06373
0.06125,0.06820,0.17080,0.00214,0.00818,0.00592,0.36548,0.00000,0.03891,0.27912
0.04423,0.12804,0.07057,0.03180,0.35605,0.00000,0.21268,0.00000,0.07239,0.08424
0.00044,0.04156,0.47837,0.01446,0.01343,0.08601,0.08900,0.00000,0.15191,0.12481
0.00801,0.11677,0.22733,0.02899,0.04007,0.02710,0.44556,0.00001,0.04316,0.06301
0.01736,0.18194,0.02526,0.07074,0.06780,0.01174,0.35966,0.00000,0.23165,0.03384
0.00229,0.19388,0.02143,0.01866,0.32191,0.01851,0.22161,0.00000,0.04684,0.15487
0.10007,0.04669,0.06432,0.08783,0.22397,0.00461,0.19200,0.00041,0.25486,0.02525
0.00648,0.16420,0.33867,0.09250,0.05296,0.00230,0.01851,0.00000,0.26924,0.05512
0.19052,0.31935,0.09091,0.01220,0.01725,0.09710,0.21926,0.00000,0.01900,0.03441
0.08350,0.17913,0.12658,0.00145,0.04943,0.01091,0.17370,0.00000,0.23920,0.13611
0.07715,0.17350,0.18779,0.10205,0.00781,0.00221,0.06989,0.00000,0.25346,0.12613
0.02860,0.18915,0.10167,0.00080,0.07200,0.06049,0.27218,0.00000,0.06569,0.20942
0.05354,0.20718,0.09915,0.00080,0.07267,0.01267,0.16196,0.00000,0.32762,0.06443
0.03260,0.20229,0.09464,0.03928,0.07111,0.00058,0.22304,0.00000,0.11124,0.22522
0.00403,0.12718,0.09720,0.03390,0.12023,0.04764,0.50725,0.00000,0.00863,0.05392
0.18921,0.12724,0.06019,0.01360,0.10393,0.08519,0.26783,0.00000,0.09022,0.06260
0.00829,0.20504,0.03824,0.18089,0.03738,0.00587,0.11261,0.00000,0.38026,0.03141
0.00630,0.03420,0.10284,0.04353,0.25522,0.00112,0.21923,0.00000,0.22421,0.11335
0.01959,0.08970,0.01642,0.00018,0.07409,0.00333,0.29892,0.00000,0.34606,0.15172
0.11329,0.20532,0.08964,0.02449,0.14094,0.00410,0.13157,0.00000,0.16638,0.12428
0.09099,0.08740,0.15634,0.02264,0.17331,0.00085,0.15252,0.01544,0.22255,0.07797
0.02641,0.05054,0.11031,0.03228,0.23911,0.03891,0.10311,0.00000,0.21899,0.18033
0.02753,0.27059,0.02006,0.00294,0.08238,0.12314,0.29416,0.00000,0.15043,0.02878
0.00104,0.14173,0.16034,0.08524,0.01422,0.00004,0.23754,0.00000,0.10605,0.25379
0.00794,0.07327,0.09083,0.03544,0.20338,0.00569,0.27589,0.00000,0.28158,0.02598
0.15810,0.10397,0.18762,0.12359,0.03900,0.00045,0.15068,0.01208,0.12113,0.10339
0.02795,0.17687,0.28461,0.00939,0.17535,0.00785,0.14674,0.00004,0.08788,0.08331
0.05059,0.18498,0.17280,0.00549,0.06652,0.00518,0.32927,0.00000,0.12918,0.05600
0.08116,0.15851,0.06764,0.01117,0.19639,0.04611,0.32183,0.00000,0.02266,0.09454
0.03747,0.33067,0.07739,0.05081,0.19684,0.00290,0.07773,0.00243,0.12922,0.09454
0.01695,0.13866,0.12487,0.00045,0.11091,0.15231,0.39583,0.00000,0.01743,0.04260
0.07228,0.03335,0.41429,0.00484,0.14126,0.00067,0.11910,0.00000,0.02819,0.18601
0.03975,0.23730,0.02697,0.05134,0.14188,0.00331,0.33183,0.00224,0.05602,0.10935
0.17562,0.13738,0.22223,0.06814,0.02114,0.03957,0.13138,0.00000,0.02482,0.17971
0.00146,0.42806,0.08590,0.00288,0.15949,0.00117,0.10711,0.00000,0.15218,0.06173
0.05705,0.20888,0.11302,0.03798,0.22880,0.00314,0.16290,0.00000,0.18720,0.00102
0.12923,0.02657,0.15171,0.00321,0.30585,0.00006,0.19449,0.00000,0.05277,0.13612
0.06553,0.05288,0.11766,0.02648,0.12181,0.12003,0.34801,0.00020,0.08153,0.06587
0.00063,0.28857,0.10872,0.07567,0.05459,0.01191,0.20206,0.00000,0.17555,0.08231
0.03361,0.18726,0.05420,0.05901,0.04822,0.01125,0.36098,0.00011,0.09918,0.14617
0.01414,0.16643,0.19619,0.01032,0.15218,0.02420,0.12015,0.00000,0.18029,0.13609
0.03129,0.37298,0.10554,0.08381,0.09331,0.00042,0.11773,0.00000,0.15991,0.03501
0.17915,0.15101,0.09671,0.00461,0.24189,0.00327,0.12877,0.09499,0.01628,0.08332
0.01193,0.18323,0.24355,0.02268,0.14870,0.00141,0.16125,0.00000,0.11899,0.10826
0.02369,0.27005,0.07145,0.04129,0.01702,0.00212,0.35021,0.00000,0.13733,0.08684
0.09411,0.03400,0.02826,0.20942,0.11407,0.00570,0.20830,0.00000,0.19340,0.11275
0.00012,0.06793,0.09824,0.04272,0.26014,0.04596,0.36210,0.00000,0.05751,0.06530
0.00118,0.42383,0.12314,0.00142,0.03457,0.00031,0.14688,0.00000,0.10060,0.16807
0.05312,0.42484,0.07511,0.00301,0.07386,0.00523,0.09407,0.00000,0.19137,0.07940
