0.12215,0.06779,0.42167,0.38839
0.10726,0.08514,0.37289,0.43470
0.46172,0.01182,0.24936,0.27709
0.14330,0.11976,0.37295,0.36398
0.13597,0.18410,0.35138,0.32855
0.03094,0.04609,0.44055,0.48241
0.13517,0.19252,0.33273,0.33958
0.16415,0.01155,0.40602,0.41829
0.27527,0.19224,0.26902,0.26347
0.22885,0.23010,0.28140,0.25965
0.01673,0.25016,0.36725,0.36586
0.15974,0.04107,0.39056,0.40863
0.20835,0.17409,0.30464,0.31292
0.19218,0.28891,0.26361,0.25530
0.11779,0.13734,0.36585,0.37901
0.16576,0.15656,0.33079,0.34690
0.37017,0.05852,0.28515,0.28616
0.17410,0.23625,0.29764,0.29201
0.14631,0.13740,0.36287,0.35342
0.01685,0.01847,0.51202,0.45265
0.15950,0.13796,0.33304,0.36950
0.17696,0.25638,0.27332,0.29335
0.05811,0.40817,0.26183,0.27189
0.03674,0.03931,0.46924,0.45471
0.27843,0.21927,0.25911,0.24319
0.13770,0.17504,0.31941,0.36785
0.23352,0.03559,0.36928,0.36162
0.08717,0.10686,0.39098,0.41500
0.01221,0.15706,0.37703,0.45369
0.25975,0.04480,0.34718,0.34826
0.14427,0.11071,0.37321,0.37182
0.41192,0.04128,0.24908,0.29773
0.08280,0.09731,0.40745,0.41244
0.06533,0.18396,0.38839,0.36232
0.00610,0.00711,0.52982,0.45698
0.02205,0.03886,0.45859,0.48050
0.04826,0.06510,0.40289,0.48375
0.08369,0.06531,0.40512,0.44588
0.04947,0.04488,0.44072,0.46493
0.11119,0.20233,0.33445,0.35203
0.04436,0.45509,0.25863,0.24192
0.13412,0.18098,0.34098,0.34392
0.25165,0.02038,0.34426,0.38372
0.00367,0.00455,0.52567,0.46611
0.00977,0.43753,0.27240,0.28030
0.15021,0.11244,0.35606,0.38129
0.08927,0.11355,0.39492,0.40226
0.17333,0.03173,0.38809,0.40686
0.00746,0.27263,0.36524,0.35467
0.61488,0.02518,0.17727,0.18267
0.36764,0.25807,0.18940,0.18489
0.19627,0.17202,0.32308,0.30862
0.15292,0.10130,0.36589,0.37989
0.32981,0.09822,0.27671,0.29525
0.09091,0.06377,0.41962,0.42570
0.01906,0.26948,0.34091,0.37054
0.12511,0.15074,0.35579,0.36836
0.10288,0.10508,0.39926,0.39278
0.00536,0.15377,0.43200,0.40888
0.01177,0.40848,0.28996,0.28979
0.11607,0.09128,0.39900,0.39365
0.16987,0.15922,0.31568,0.35523
0.13569,0.21182,0.32835,0.32414
0.03153,0.09751,0.40495,0.46600
0.19990,0.06227,0.35555,0.38229
0.19017,0.37584,0.20894,0.22504
0.04609,0.15186,0.44472,0.35733
0.11400,0.16410,0.34522,0.37668
0.43946,0.03617,0.26536,0.25901
0.32366,0.14009,0.26436,0.27189
0.09679,0.12449,0.36577,0.41295
0.16980,0.11905,0.35079,0.36037
0.11076,0.11050,0.37131,0.40743
0.07361,0.40995,0.25743,0.25900
0.01272,0.02806,0.41348,0.54574
0.04265,0.26280,0.34463,0.34992
0.14954,0.20294,0.29277,0.35475
0.52109,0.04597,0.21954,0.21341
0.25002,0.23464,0.25167,0.26366
0.19166,0.01638,0.39504,0.39692
0.11655,0.13933,0.35483,0.38929
0.38849,0.15682,0.21713,0.23756
0.27202,0.06456,0.30282,0.36061
0.10594,0.11195,0.37475,0.40736
0.13339,0.18620,0.32950,0.35091
0.04544,0.20383,0.35057,0.40015
0.41545,0.03859,0.26648,0.27948
0.12604,0.07969,0.38446,0.40981
0.16486,0.21065,0.30087,0.32362
0.10215,0.10622,0.41393,0.37770
0.14529,0.23180,0.29743,0.32548
0.25020,0.27122,0.23855,0.24004
0.15150,0.20670,0.32464,0.31715
0.17103,0.13814,0.34541,0.34542
0.05176,0.21980,0.37763,0.35081
0.23157,0.07191,0.33678,0.35973
0.12819,0.15782,0.35498,0.35900
0.22796,0.30333,0.23072,0.23799
0.28791,0.24605,0.23524,0.23079
0.11356,0.09772,0.38725,0.40147
