0.01026,0.19859,0.39461,0.39654
0.04336,0.04407,0.45295,0.45962
0.01002,0.01334,0.48707,0.48957
0.02678,0.07086,0.45292,0.44945
0.12145,0.12306,0.37756,0.37792
0.20092,0.04919,0.37607,0.37382
0.10650,0.10623,0.39329,0.39398
0.19965,0.20104,0.30052,0.29879
0.15297,0.28658,0.27941,0.28104
0.10636,0.11037,0.39106,0.39220
0.46865,0.22965,0.15179,0.14990
0.04450,0.04742,0.45307,0.45501
0.32966,0.05720,0.30595,0.30719
0.02891,0.14340,0.41481,0.41289
0.33658,0.33841,0.16141,0.16360
0.11911,0.26281,0.30660,0.31148
0.00918,0.07947,0.45477,0.45659
0.02735,0.02929,0.47178,0.47158
0.23900,0.00618,0.37623,0.37859
0.39477,0.08465,0.25821,0.26237
0.12221,0.02205,0.42785,0.42789
0.19496,0.19794,0.30452,0.30257
0.12731,0.03762,0.41664,0.41843
0.02047,0.02410,0.47842,0.47701
0.03654,0.17167,0.39701,0.39478
0.01855,0.11759,0.42906,0.43480
0.00886,0.01542,0.48710,0.48861
0.08631,0.08460,0.41350,0.41559
0.38291,0.01754,0.29807,0.30148
0.01780,0.01764,0.48031,0.48425
0.20781,0.01134,0.39098,0.38987
0.40044,0.02054,0.29122,0.28781
0.09746,0.37029,0.26345,0.26880
0.05328,0.04998,0.45003,0.44671
0.16396,0.20248,0.31498,0.31859
0.05736,0.37487,0.28602,0.28175
0.20762,0.20658,0.29184,0.29396
0.14303,0.08075,0.38235,0.39387
0.11219,0.24468,0.31809,0.32504
0.07241,0.07231,0.42751,0.42777
0.06864,0.00837,0.46073,0.46225
0.07787,0.07871,0.42080,0.42262
0.17358,0.18679,0.31955,0.32008
0.01583,0.03293,0.47658,0.47466
0.13600,0.13546,0.36646,0.36209
0.14165,0.05161,0.40181,0.40494
0.06812,0.04761,0.44109,0.44317
0.02483,0.05651,0.45983,0.45882
0.10916,0.11169,0.39090,0.38825
0.16756,0.17027,0.33041,0.33176
0.17899,0.16108,0.32921,0.33072
0.46219,0.01095,0.26163,0.26524
0.42785,0.06109,0.25535,0.25571
0.08812,0.09199,0.41049,0.40940
0.16782,0.30703,0.26225,0.26291
0.03869,0.01095,0.47408,0.47628
0.08960,0.02671,0.44043,0.44326
0.13661,0.13800,0.36349,0.36190
0.10561,0.10970,0.39354,0.39115
0.08364,0.08666,0.41414,0.41556
