0.00797,0.04992,0.00725,0.00590,0.00593,0.00819,0.32001,0.31160,0.00441,0.00342,0.03458,0.00421,0.00799,0.00478,0.00831,0.00634,0.00382,0.00471,0.00432,0.00258,0.00513,0.00426,0.00661,0.00547,0.00441,0.00423,0.00739,0.00294,0.00458,0.00385,0.00489,0.00502,0.00428,0.00523,0.00336,0.00478,0.00557,0.00918,0.01048,0.00353,0.00516,0.00381,0.00171,0.00245,0.00555,0.00248,0.00386,0.00358,0.00538,0.00327,0.00269,0.00296,0.00180,0.00474,0.00299,0.00281,0.00288,0.00531,0.00247,0.00306,0.00186,0.00133,0.00224,0.00222,0.00214,0.00147,0.00310,0.00222,0.00187,0.00118
0.00992,0.03612,0.00596,0.00532,0.00516,0.00674,0.31664,0.33246,0.00408,0.00266,0.03178,0.00504,0.00931,0.00765,0.00948,0.00624,0.00277,0.00779,0.00451,0.00384,0.00498,0.00474,0.00330,0.00775,0.00547,0.00525,0.00732,0.00161,0.00215,0.00439,0.00293,0.00476,0.00269,0.00425,0.00596,0.00415,0.00694,0.00821,0.00764,0.00416,0.00481,0.00197,0.00183,0.00427,0.00441,0.00474,0.00341,0.00255,0.00531,0.00308,0.00483,0.00356,0.00309,0.00188,0.00370,0.00291,0.00269,0.00267,0.00627,0.00292,0.00190,0.00206,0.00119,0.00254,0.00249,0.00096,0.00240,0.00141,0.00041,0.00162
0.00977,0.03879,0.00897,0.00471,0.00630,0.00585,0.30857,0.32414,0.00280,0.00251,0.03767,0.00670,0.00618,0.00437,0.01001,0.00688,0.00324,0.00444,0.00432,0.00412,0.00589,0.00469,0.00409,0.01063,0.00424,0.00572,0.00764,0.00557,0.00503,0.00709,0.00461,0.00529,0.00357,0.00540,0.00367,0.00475,0.00453,0.00617,0.00941,0.00361,0.00461,0.00436,0.00354,0.00431,0.00505,0.00224,0.00298,0.00233,0.00557,0.00335,0.00403,0.00465,0.00123,0.00295,0.00182,0.00364,0.00398,0.00256,0.00184,0.00402,0.00184,0.00316,0.00307,0.00224,0.00260,0.00083,0.00199,0.00119,0.00067,0.00145
0.01405,0.04730,0.00815,0.00986,0.00740,0.00843,0.30003,0.31167,0.00418,0.00329,0.03670,0.00310,0.00665,0.00545,0.00976,0.00732,0.00245,0.00615,0.00524,0.00483,0.00836,0.00388,0.00442,0.00896,0.00550,0.00519,0.00704,0.00308,0.00627,0.00430,0.00481,0.00596,0.00222,0.00479,0.00483,0.00380,0.00343,0.00652,0.00798,0.00702,0.00471,0.00240,0.00191,0.00611,0.00527,0.00601,0.00365,0.00306,0.00425,0.00519,0.00319,0.00325,0.00146,0.00332,0.00305,0.00277,0.00351,0.00173,0.00230,0.00390,0.00182,0.00194,0.00318,0.00170,0.00360,0.00083,0.00250,0.00141,0.00051,0.00112
0.01190,0.05733,0.00601,0.00585,0.00668,0.00707,0.29408,0.29682,0.00396,0.00515,0.05813,0.00501,0.00932,0.00575,0.00831,0.00530,0.00639,0.00548,0.00278,0.00369,0.00779,0.00656,0.00589,0.00664,0.00531,0.00858,0.00646,0.00353,0.00232,0.00487,0.00550,0.00447,0.00337,0.00454,0.00691,0.00352,0.00370,0.00538,0.00625,0.00428,0.00429,0.00234,0.00272,0.00273,0.00526,0.00220,0.00360,0.00374,0.00509,0.00306,0.00454,0.00500,0.00127,0.00340,0.00425,0.00262,0.00470,0.00198,0.00143,0.00338,0.00333,0.00249,0.00121,0.00370,0.00278,0.00167,0.00227,0.00146,0.00063,0.00198
0.00912,0.04303,0.00842,0.00660,0.00592,0.00960,0.29409,0.30772,0.00605,0.00409,0.03471,0.00489,0.01072,0.00436,0.00806,0.00377,0.00377,0.00554,0.00309,0.00509,0.00778,0.00754,0.00453,0.00890,0.00515,0.00457,0.00607,0.00438,0.00517,0.00445,0.00618,0.00536,0.00505,0.00811,0.00814,0.00504,0.00663,0.00455,0.00787,0.00349,0.00460,0.00529,0.00301,0.00387,0.00584,0.00405,0.00294,0.00196,0.00483,0.00401,0.00364,0.00557,0.00175,0.00476,0.00227,0.00490,0.00398,0.00283,0.00344,0.00508,0.00237,0.00209,0.00290,0.00361,0.00403,0.00162,0.00322,0.00213,0.00059,0.00121
0.01113,0.05046,0.01125,0.00778,0.00654,0.01109,0.29497,0.30244,0.00490,0.00379,0.03998,0.00623,0.00962,0.00654,0.00744,0.00421,0.00296,0.00696,0.00539,0.00285,0.00806,0.00338,0.00401,0.00946,0.00625,0.00606,0.00646,0.00387,0.00337,0.00244,0.00795,0.00496,0.00347,0.00364,0.00516,0.00454,0.00374,0.00454,0.00833,0.00327,0.00553,0.00285,0.00451,0.00355,0.00572,0.00275,0.00369,0.00359,0.00388,0.00428,0.00376,0.00483,0.00264,0.00338,0.00178,0.00497,0.00274,0.00515,0.00314,0.00351,0.00476,0.00405,0.00380,0.00264,0.00189,0.00168,0.00163,0.00088,0.00033,0.00263
0.01083,0.04003,0.00606,0.00530,0.00775,0.00977,0.31473,0.31699,0.00431,0.00257,0.03503,0.00442,0.00901,0.00490,0.00702,0.00532,0.00391,0.00605,0.00401,0.00358,0.00608,0.00323,0.00436,0.00697,0.00632,0.00550,0.00428,0.00336,0.00218,0.00455,0.00450,0.00529,0.00226,0.00515,0.00623,0.00472,0.00352,0.00477,0.00881,0.00230,0.00769,0.00398,0.00383,0.00269,0.00544,0.00505,0.00413,0.00441,0.00650,0.00343,0.00508,0.00470,0.00201,0.00292,0.00202,0.00381,0.00354,0.00186,0.00331,0.00486,0.00205,0.00228,0.00317,0.00232,0.00361,0.00140,0.00299,0.00275,0.00064,0.00158
0.01162,0.04223,0.00702,0.00516,0.00961,0.01169,0.30797,0.31008,0.00512,0.00227,0.03034,0.00386,0.00639,0.00485,0.01085,0.00340,0.00467,0.00653,0.00550,0.00544,0.00671,0.00487,0.00467,0.00856,0.00658,0.00594,0.00538,0.00322,0.00379,0.00567,0.00548,0.00690,0.00497,0.00466,0.00467,0.00686,0.00730,0.00449,0.01128,0.00543,0.00392,0.00474,0.00297,0.00313,0.00643,0.00356,0.00437,0.00275,0.00465,0.00401,0.00429,0.00463,0.00134,0.00330,0.00187,0.00504,0.00329,0.00255,0.00201,0.00269,0.00136,0.00176,0.00191,0.00275,0.00232,0.00118,0.00227,0.00127,0.00043,0.00117
0.00876,0.04467,0.00835,0.00790,0.00732,0.00903,0.31402,0.32128,0.00578,0.00588,0.03528,0.00923,0.00701,0.00443,0.00739,0.00499,0.00481,0.00513,0.00344,0.00342,0.00591,0.00483,0.00372,0.00763,0.00811,0.00515,0.00537,0.00349,0.00183,0.00425,0.00447,0.00449,0.00147,0.00599,0.00582,0.00349,0.00361,0.00495,0.00816,0.00220,0.00780,0.00312,0.00275,0.00154,0.00590,0.00285,0.00334,0.00219,0.00451,0.00319,0.00410,0.00395,0.00276,0.00364,0.00227,0.00265,0.00280,0.00305,0.00273,0.00368,0.00178,0.00282,0.00307,0.00261,0.00187,0.00132,0.00175,0.00105,0.00099,0.00087
