0.45758,0.49773,0.52695,0.47935,0.47411,0.43982,0.50841,0.50145,0.50504,0.51423,0.52289,0.48731,0.57793,0.46504,0.50884,0.51634,0.56678,0.47258,0.47441,0.53718,0.46286,0.47313,0.54016,0.48505,0.49295,0.54027,0.41124,0.51541,0.51489,0.58461,0.48992,0.44888,0.58294,0.40780,0.46660,0.55684,0.41430,0.54585,0.62260,0.46908,0.57099,0.49047,0.53923,0.52500,0.53236,0.56114,0.41183,0.48518,0.47841,0.52498
0.48367,0.50176,0.50832,0.45617,0.53538,0.48518,0.49635,0.49651,0.53586,0.49506,0.54354,0.52611,0.52756,0.50875,0.48532,0.54869,0.53617,0.50729,0.48189,0.51543,0.45370,0.50553,0.53565,0.47590,0.49810,0.53413,0.45425,0.53056,0.52545,0.53353,0.46285,0.45576,0.53141,0.47791,0.47858,0.51190,0.49593,0.55531,0.54638,0.48818,0.50518,0.51178,0.52249,0.48338,0.53326,0.54647,0.48779,0.52634,0.48930,0.50559
0.44492,0.45896,0.50921,0.48217,0.42967,0.44193,0.52678,0.55564,0.51407,0.49347,0.50035,0.47149,0.51105,0.52221,0.42994,0.56802,0.53798,0.46751,0.47591,0.54150,0.42699,0.56557,0.46792,0.51373,0.52156,0.50301,0.33753,0.48281,0.51445,0.59785,0.47342,0.41867,0.55462,0.44434,0.42347,0.52043,0.47210,0.56637,0.54299,0.41244,0.60967,0.54602,0.56900,0.54497,0.53232,0.57233,0.44821,0.45620,0.53198,0.60724
0.48079,0.43038,0.57100,0.49570,0.53344,0.39946,0.47582,0.46888,0.54920,0.48901,0.51114,0.48011,0.51616,0.52718,0.49838,0.53649,0.54327,0.49347,0.45321,0.53072,0.50492,0.51892,0.52485,0.47871,0.56490,0.56421,0.39406,0.52769,0.52088,0.56976,0.46537,0.43327,0.58043,0.47070,0.44539,0.48709,0.42550,0.55121,0.54331,0.46428,0.56036,0.46123,0.55010,0.50277,0.52440,0.54412,0.47146,0.50120,0.49470,0.44873
0.48319,0.49331,0.49098,0.53624,0.48106,0.47968,0.47600,0.47219,0.49312,0.48529,0.50172,0.45238,0.54462,0.53040,0.50134,0.45587,0.48300,0.49489,0.51767,0.53276,0.49572,0.49123,0.48740,0.43593,0.50607,0.49956,0.41380,0.49264,0.48184,0.51540,0.45338,0.48783,0.53984,0.47128,0.45788,0.51476,0.47166,0.51484,0.51617,0.47047,0.50273,0.46363,0.48338,0.56039,0.53645,0.53205,0.49160,0.50197,0.49463,0.53416
0.48917,0.51432,0.51906,0.49871,0.52970,0.47408,0.49545,0.51490,0.50189,0.50062,0.48653,0.52597,0.47836,0.48547,0.46365,0.52983,0.51545,0.51022,0.50977,0.47335,0.48575,0.45927,0.48752,0.50092,0.51140,0.52410,0.47111,0.55585,0.54176,0.50101,0.53930,0.46421,0.54130,0.48071,0.44220,0.51968,0.45246,0.50615,0.48803,0.49054,0.55604,0.50578,0.52263,0.51835,0.48396,0.51104,0.48162,0.47567,0.50018,0.53134
0.49003,0.49087,0.53165,0.50911,0.51859,0.45555,0.46481,0.47999,0.51077,0.49360,0.46911,0.50729,0.51150,0.52716,0.45333,0.51428,0.51178,0.52340,0.48922,0.52755,0.49741,0.49339,0.47549,0.49721,0.49323,0.55404,0.51791,0.54482,0.49253,0.55504,0.48462,0.53510,0.52665,0.45315,0.45662,0.49313,0.48795,0.53193,0.46553,0.45169,0.53067,0.50938,0.49037,0.53381,0.49390,0.51804,0.48585,0.50930,0.49606,0.53200
0.51059,0.45560,0.54677,0.49954,0.52769,0.42908,0.47073,0.59925,0.56396,0.47196,0.51798,0.47266,0.54567,0.48510,0.47900,0.51384,0.52883,0.44583,0.42252,0.51597,0.41593,0.51557,0.50318,0.51447,0.54594,0.48075,0.34659,0.50838,0.48837,0.56133,0.49233,0.38978,0.60211,0.41769,0.49387,0.54042,0.43405,0.54748,0.55773,0.46417,0.56630,0.48404,0.62946,0.47230,0.53555,0.58706,0.45921,0.50051,0.47993,0.53416
0.50088,0.47534,0.47907,0.49899,0.52242,0.45914,0.49907,0.48972,0.50172,0.51517,0.47932,0.48180,0.53050,0.48087,0.48577,0.49419,0.51094,0.49804,0.48014,0.50360,0.49492,0.47379,0.52487,0.52464,0.53132,0.52184,0.50581,0.47414,0.50690,0.50679,0.46611,0.51771,0.50826,0.48955,0.45122,0.50734,0.45794,0.50856,0.51679,0.51547,0.53655,0.49800,0.50784,0.53963,0.53667,0.51368,0.47359,0.50908,0.49806,0.52582
0.45929,0.50513,0.51275,0.48539,0.51670,0.47700,0.53856,0.46997,0.50682,0.45965,0.46007,0.51020,0.50443,0.49646,0.47577,0.47405,0.49725,0.49864,0.50597,0.48767,0.48548,0.47072,0.50687,0.48897,0.52921,0.53133,0.49341,0.55791,0.49648,0.50095,0.47520,0.47894,0.54936,0.42315,0.46534,0.50896,0.44823,0.50232,0.52321,0.52072,0.49256,0.48953,0.50415,0.51014,0.49701,0.48067,0.47521,0.53618,0.49648,0.55200
