0.06573,0.13263,0.03236,0.05425,0.02857,0.03648,0.02019,0.04170,0.08025,0.09145,0.02563,0.03753,0.06654,0.02826,0.06836,0.01557,0.03858,0.02526,0.03469,0.01877,0.02766,0.02955
0.06628,0.05974,0.04535,0.04138,0.06171,0.03923,0.05280,0.03639,0.11816,0.05923,0.02523,0.04087,0.03642,0.02466,0.12119,0.03569,0.02209,0.01564,0.02971,0.03038,0.01733,0.02053
0.07617,0.06199,0.01836,0.04341,0.03207,0.02530,0.03209,0.02126,0.03368,0.04613,0.00744,0.02545,0.12557,0.25985,0.01138,0.02116,0.01500,0.02191,0.02741,0.01160,0.00885,0.07393
0.11929,0.09500,0.03185,0.02808,0.07219,0.03385,0.05571,0.02224,0.02107,0.07820,0.03177,0.04497,0.04650,0.02158,0.02611,0.02805,0.10201,0.01740,0.05777,0.01707,0.02870,0.02058
0.07474,0.03215,0.04545,0.03458,0.03615,0.02293,0.09948,0.04075,0.12351,0.02896,0.02101,0.04881,0.05269,0.03068,0.10893,0.02328,0.02547,0.04084,0.03270,0.02582,0.02602,0.02504
0.09771,0.08926,0.03929,0.06146,0.14495,0.03001,0.04857,0.02009,0.04565,0.07396,0.03083,0.05410,0.02597,0.01750,0.02120,0.02782,0.01463,0.02649,0.05556,0.01606,0.03284,0.02605
0.04485,0.07545,0.04411,0.03584,0.02885,0.02494,0.03342,0.04701,0.07824,0.07373,0.03077,0.03869,0.02593,0.03937,0.15520,0.08449,0.02563,0.02126,0.02138,0.01633,0.02055,0.03396
0.11234,0.10305,0.03327,0.05098,0.06743,0.05482,0.02906,0.03008,0.05163,0.06007,0.01807,0.03818,0.05327,0.07546,0.05075,0.03197,0.01545,0.01960,0.02728,0.01647,0.01507,0.04569
0.05235,0.06379,0.08317,0.03967,0.04527,0.03292,0.04497,0.12550,0.05065,0.04976,0.03756,0.02436,0.03817,0.02764,0.11939,0.02341,0.01981,0.01613,0.04613,0.01689,0.02132,0.02114
0.08099,0.06078,0.03310,0.02489,0.05375,0.06003,0.02428,0.02881,0.08812,0.04311,0.02123,0.06866,0.02168,0.02776,0.10570,0.02133,0.03406,0.02120,0.06059,0.05750,0.02674,0.03569
0.03393,0.06581,0.04005,0.02634,0.03197,0.02366,0.02362,0.03965,0.22060,0.03379,0.02559,0.02844,0.22157,0.01690,0.03059,0.01968,0.03321,0.01983,0.02318,0.01189,0.01288,0.01685
0.18371,0.05453,0.02752,0.03173,0.08421,0.03634,0.03439,0.03581,0.03294,0.04638,0.02747,0.11977,0.02877,0.02020,0.08840,0.03305,0.02579,0.01156,0.02727,0.01265,0.01686,0.02065
0.05960,0.07868,0.18301,0.02687,0.05744,0.04392,0.01652,0.23045,0.02375,0.04302,0.01547,0.02604,0.02521,0.03131,0.02706,0.02056,0.01941,0.01237,0.01510,0.01207,0.00847,0.02367
