0.05495,0.08106,0.14059,0.04044,0.04212,0.04071,0.02791,0.07110,0.05682,0.05776,0.02398,0.02318,0.02388,0.02536,0.12272,0.02528,0.01970,0.01389,0.04865,0.01490,0.01987,0.02515
0.05333,0.04685,0.15608,0.04784,0.03330,0.02643,0.05543,0.11842,0.03384,0.05737,0.03102,0.02570,0.06294,0.01630,0.04146,0.03020,0.02652,0.01545,0.03756,0.03912,0.01903,0.02583
0.12262,0.04816,0.02477,0.06983,0.08726,0.04747,0.04540,0.03990,0.02003,0.03184,0.02543,0.11500,0.02645,0.02223,0.03829,0.03558,0.03779,0.03516,0.05081,0.01897,0.02103,0.03597
0.08858,0.09914,0.01802,0.01453,0.06184,0.02572,0.03718,0.04735,0.01050,0.07019,0.01414,0.33601,0.02745,0.02646,0.01033,0.01781,0.01467,0.02037,0.01807,0.00893,0.01101,0.02169
0.03518,0.08638,0.11266,0.03490,0.03030,0.03138,0.02494,0.14122,0.05704,0.11349,0.02856,0.02626,0.01531,0.01114,0.10420,0.01604,0.01906,0.01410,0.03590,0.02342,0.01360,0.02491
0.03189,0.05998,0.04467,0.03270,0.03423,0.03728,0.08359,0.03404,0.03607,0.05482,0.02908,0.06333,0.01759,0.02332,0.23527,0.03113,0.01955,0.03084,0.03986,0.01551,0.01734,0.02791
0.12941,0.03908,0.01721,0.08183,0.08209,0.05378,0.01303,0.02176,0.11828,0.02971,0.03345,0.03338,0.06988,0.03599,0.05933,0.02387,0.02287,0.02342,0.05593,0.01293,0.02155,0.02124
0.18890,0.02251,0.01536,0.04117,0.16416,0.02772,0.01380,0.02518,0.04357,0.02696,0.01461,0.02025,0.18857,0.02606,0.02278,0.01759,0.02273,0.01393,0.03318,0.02834,0.02436,0.01825
0.19019,0.03298,0.10502,0.03672,0.09249,0.01869,0.06812,0.06498,0.02122,0.02218,0.05927,0.05078,0.02311,0.02631,0.02379,0.05209,0.02234,0.01248,0.02726,0.01455,0.01923,0.01618
0.02153,0.12594,0.04562,0.02579,0.05558,0.10337,0.08654,0.03505,0.05408,0.11984,0.02075,0.02472,0.04741,0.01895,0.03664,0.01811,0.01584,0.04441,0.03981,0.01338,0.01414,0.03250
