0.05325,0.04810,0.23891,0.09748,0.06297,0.07580,0.26556,0.15792
0.01244,0.08204,0.37174,0.07172,0.04488,0.17009,0.21269,0.03440
0.01754,0.19055,0.17351,0.18084,0.07733,0.05602,0.06781,0.23640
0.05048,0.09372,0.28554,0.08026,0.12005,0.11303,0.09905,0.15786
0.04408,0.11932,0.18259,0.17733,0.12501,0.10661,0.11648,0.12859
0.02306,0.08311,0.30153,0.04484,0.08864,0.24114,0.06117,0.15650
0.03446,0.09288,0.16523,0.10824,0.07979,0.17263,0.19760,0.14916
0.01855,0.07993,0.33676,0.09615,0.06357,0.09110,0.10224,0.21171
0.03427,0.03644,0.19345,0.13076,0.10314,0.06210,0.19197,0.24788
0.10599,0.10137,0.12277,0.13704,0.09267,0.08345,0.12728,0.22943
0.27675,0.15299,0.11423,0.08128,0.06273,0.13840,0.05917,0.11445
0.04596,0.10690,0.16192,0.13395,0.14689,0.13572,0.17159,0.09708
0.02668,0.05749,0.26143,0.06835,0.15264,0.05451,0.05544,0.32347
0.06037,0.10401,0.21764,0.15038,0.17340,0.07109,0.09352,0.12958
0.03070,0.10051,0.45021,0.10188,0.11368,0.05768,0.05109,0.09425
0.02742,0.25345,0.19464,0.11190,0.06402,0.07658,0.07408,0.19791
0.07102,0.13475,0.12890,0.06898,0.05770,0.15472,0.16572,0.21822
0.07411,0.16218,0.15560,0.15631,0.08858,0.07033,0.06263,0.23026
0.14717,0.08626,0.13952,0.18594,0.17408,0.08342,0.08588,0.09772
0.04226,0.11332,0.13776,0.40819,0.09879,0.04864,0.07090,0.08014
0.22087,0.06012,0.16484,0.17136,0.12536,0.06234,0.10042,0.09470
0.03708,0.05595,0.22618,0.08860,0.10922,0.11880,0.21808,0.14610
0.03914,0.09186,0.26328,0.13813,0.08138,0.15106,0.18307,0.05207
0.01807,0.09358,0.15804,0.06604,0.06963,0.22599,0.08645,0.28221
0.07324,0.12678,0.09232,0.23635,0.07606,0.10826,0.19553,0.09145
0.03375,0.17707,0.15783,0.11894,0.08291,0.11484,0.10047,0.21418
0.13613,0.19458,0.07572,0.08360,0.05336,0.10951,0.06868,0.27842
0.02868,0.24650,0.06156,0.38756,0.05507,0.03742,0.04127,0.14195
0.02064,0.07237,0.27865,0.07896,0.07831,0.10888,0.13329,0.22889
