0.02014,0.23271,0.13551,0.25750,0.10191,0.07584,0.09821,0.07819
0.09071,0.09542,0.27704,0.05815,0.10436,0.13543,0.12419,0.11470
0.04479,0.10513,0.26773,0.08242,0.14363,0.13303,0.11026,0.11301
0.04228,0.13621,0.10690,0.16342,0.07903,0.10578,0.11871,0.24768
0.30583,0.11170,0.12270,0.08784,0.06478,0.12798,0.09427,0.08490
0.02811,0.18387,0.09573,0.19299,0.05644,0.15979,0.15450,0.12858
0.07090,0.09079,0.18740,0.13612,0.17761,0.09823,0.09862,0.14033
0.04861,0.19368,0.15338,0.08719,0.10195,0.15183,0.07749,0.18590
0.03289,0.08616,0.29064,0.08801,0.14641,0.10145,0.11228,0.14216
0.04079,0.13135,0.20768,0.11578,0.14018,0.12548,0.11080,0.12795
0.04749,0.11311,0.32590,0.06663,0.14487,0.12281,0.09041,0.08877
0.03348,0.13577,0.21967,0.11730,0.14265,0.12592,0.10697,0.11824
0.03001,0.07346,0.28742,0.08869,0.15259,0.06890,0.09674,0.20220
0.07378,0.07472,0.25971,0.09478,0.14504,0.07707,0.09727,0.17763
0.02864,0.10423,0.33107,0.07323,0.14933,0.12059,0.12119,0.07173
0.04329,0.16258,0.20131,0.06182,0.10091,0.15989,0.08811,0.18209
0.05835,0.25064,0.08716,0.05787,0.04882,0.22994,0.10266,0.16457
0.05078,0.13854,0.19110,0.09507,0.11489,0.15522,0.13337,0.12104
0.04961,0.05173,0.06951,0.06253,0.04817,0.14422,0.11771,0.45654
0.05517,0.23227,0.15883,0.19957,0.10555,0.08395,0.06779,0.09688
0.08150,0.18002,0.11617,0.20833,0.07392,0.09090,0.12129,0.12788
0.08988,0.13548,0.21968,0.08657,0.12528,0.12633,0.11403,0.10275
0.05126,0.12258,0.21698,0.09003,0.13653,0.10142,0.05719,0.22402
0.02520,0.06630,0.37859,0.05685,0.12600,0.10973,0.12201,0.11532
0.03445,0.08105,0.25945,0.11424,0.12506,0.10879,0.16224,0.11471
0.33137,0.11741,0.13748,0.05571,0.08777,0.10591,0.07903,0.08531
0.29584,0.11151,0.16667,0.11203,0.10610,0.07140,0.08550,0.05095
0.05093,0.20277,0.15293,0.21660,0.12158,0.08872,0.09363,0.07283
0.02252,0.19118,0.13561,0.17260,0.07965,0.09362,0.07905,0.22576
0.20483,0.10554,0.19204,0.08816,0.14355,0.07660,0.05127,0.13802
0.02500,0.13940,0.24090,0.05171,0.11112,0.19440,0.13442,0.10304
0.07337,0.12239,0.14485,0.09874,0.07788,0.11270,0.08851,0.28158
0.26846,0.07961,0.11392,0.07324,0.09800,0.08079,0.06336,0.22262
0.06533,0.13924,0.15868,0.08716,0.11575,0.17744,0.13082,0.12559
0.04822,0.09115,0.18139,0.17236,0.17916,0.11052,0.13691,0.08029
0.03739,0.06622,0.24206,0.12398,0.17573,0.07969,0.11419,0.16075
0.06460,0.11747,0.13552,0.09268,0.08979,0.17757,0.13157,0.19080
0.08143,0.13540,0.18368,0.11709,0.12715,0.11570,0.11950,0.12006
0.02274,0.08731,0.27817,0.09638,0.13802,0.06903,0.07755,0.23080
0.07483,0.09577,0.19569,0.07957,0.11386,0.19338,0.14846,0.09843
0.10607,0.07701,0.14466,0.13123,0.09636,0.14349,0.20083,0.10035
0.02136,0.23675,0.16330,0.25463,0.13525,0.06606,0.08592,0.03671
0.07674,0.11500,0.13907,0.12858,0.10703,0.10534,0.11332,0.21492
0.31447,0.06842,0.18830,0.04686,0.11188,0.08333,0.06631,0.12042
0.10816,0.15143,0.12541,0.10178,0.08794,0.09568,0.06899,0.26061
0.04489,0.06775,0.20438,0.13528,0.16234,0.12183,0.13717,0.12635
0.03199,0.07604,0.27711,0.07303,0.13324,0.08818,0.08542,0.23499
0.04314,0.04932,0.14567,0.06451,0.08903,0.12675,0.10756,0.37402
0.06570,0.08918,0.18337,0.09912,0.09811,0.12045,0.11856,0.22552
0.06096,0.06982,0.28623,0.09122,0.14367,0.10379,0.16870,0.07561
0.09688,0.21038,0.09165,0.15447,0.11671,0.12413,0.07320,0.13256
0.12106,0.07234,0.16636,0.07355,0.09536,0.11558,0.09303,0.26271
0.05721,0.19384,0.17816,0.09466,0.11651,0.17361,0.11784,0.06817
0.11113,0.15799,0.12638,0.11360,0.11708,0.11054,0.06739,0.19589
0.04266,0.04858,0.15384,0.07695,0.06867,0.20925,0.20589,0.19417
0.02375,0.07324,0.29635,0.04486,0.11018,0.14272,0.11963,0.18928
0.09071,0.14989,0.13369,0.09201,0.07319,0.17568,0.16245,0.12240
0.21563,0.17371,0.13389,0.11568,0.10285,0.10684,0.07305,0.07834
0.10257,0.10695,0.21716,0.07035,0.09883,0.09457,0.08181,0.22776
0.02923,0.09905,0.28828,0.10197,0.16582,0.10395,0.11650,0.09521
0.11810,0.08196,0.22167,0.11216,0.12506,0.07572,0.09623,0.16910
0.05844,0.03167,0.11987,0.10499,0.08241,0.19086,0.21965,0.19210
0.04528,0.10576,0.27311,0.08430,0.12985,0.12317,0.13491,0.10361
0.05153,0.27015,0.12763,0.15451,0.09768,0.15753,0.08184,0.05914
0.07131,0.09561,0.22012,0.08598,0.16770,0.07664,0.04604,0.23661
0.05862,0.07816,0.24954,0.15214,0.18028,0.07299,0.12901,0.07927
0.13786,0.10804,0.17897,0.15895,0.16808,0.06694,0.08604,0.09512
0.05726,0.20803,0.13231,0.21447,0.11101,0.09179,0.12198,0.06314
0.03156,0.17513,0.14920,0.17275,0.08337,0.10590,0.10362,0.17846
0.15886,0.13325,0.12055,0.13173,0.11120,0.11827,0.10977,0.11637
0.09978,0.17718,0.17438,0.06962,0.08879,0.16599,0.10090,0.12336
0.03320,0.06730,0.33212,0.07445,0.16034,0.07168,0.08076,0.18016
0.05492,0.19099,0.15487,0.18009,0.10730,0.06577,0.06909,0.17697
0.32345,0.06057,0.10702,0.09058,0.09121,0.10955,0.10039,0.11724
0.04754,0.21362,0.14408,0.17879,0.09523,0.11292,0.08485,0.12297
0.08047,0.12324,0.22439,0.07989,0.11260,0.16050,0.14425,0.07465
0.04616,0.21346,0.11736,0.21902,0.09509,0.06091,0.05231,0.19570
0.06453,0.08288,0.22237,0.09860,0.10414,0.11906,0.14595,0.16247
0.04720,0.12970,0.28975,0.11869,0.13007,0.08710,0.11140,0.08610
0.05004,0.11224,0.22194,0.09818,0.13754,0.10284,0.09651,0.18070
0.03038,0.14304,0.22570,0.12104,0.13693,0.08882,0.06681,0.18729
0.07191,0.09205,0.25028,0.09118,0.15599,0.09902,0.08948,0.15009
0.11437,0.10957,0.13180,0.13424,0.10966,0.09354,0.11411,0.19270
0.19482,0.04317,0.12094,0.08867,0.10681,0.05595,0.08663,0.30301
0.04669,0.11552,0.11966,0.18183,0.09319,0.13347,0.17385,0.13578
0.08872,0.09405,0.18080,0.08202,0.09818,0.13638,0.11906,0.20080
0.11831,0.07091,0.12140,0.09593,0.10641,0.17314,0.14194,0.17195
0.11204,0.10962,0.16518,0.11587,0.09226,0.11772,0.16751,0.11980
0.04037,0.10419,0.22268,0.12423,0.17408,0.12387,0.12720,0.08338
0.04175,0.07254,0.34310,0.06188,0.20693,0.09463,0.08819,0.09099
0.06593,0.07008,0.25111,0.06091,0.13732,0.13898,0.11664,0.15904
0.03465,0.18716,0.23907,0.19743,0.12717,0.05999,0.07126,0.08327
0.05103,0.14249,0.13562,0.13117,0.08486,0.13480,0.11496,0.20508
0.07150,0.05736,0.38533,0.06468,0.16168,0.07381,0.08594,0.09970
0.40420,0.05299,0.06934,0.09882,0.05729,0.09876,0.11308,0.10552
0.06161,0.18215,0.14495,0.18782,0.09803,0.08529,0.08659,0.15356
0.12107,0.08351,0.13345,0.09340,0.07504,0.12859,0.10807,0.25688
0.07126,0.18332,0.09295,0.20242,0.07547,0.07858,0.09834,0.19767
0.04097,0.14090,0.09178,0.14535,0.06140,0.10904,0.08598,0.32458
0.05355,0.10290,0.31458,0.08410,0.14457,0.11580,0.12127,0.06323
0.03755,0.12673,0.29816,0.10556,0.15664,0.08789,0.09748,0.09000
0.30890,0.07649,0.14326,0.08772,0.11655,0.07670,0.08209,0.10829
0.03833,0.10104,0.33260,0.08841,0.17612,0.09863,0.10598,0.05888
0.04436,0.26054,0.10489,0.23762,0.08175,0.07321,0.05738,0.14025
0.33916,0.08113,0.10786,0.07052,0.08135,0.10097,0.07188,0.14713
0.02731,0.04217,0.23688,0.04487,0.08986,0.14094,0.12049,0.29748
0.09142,0.09368,0.13054,0.09114,0.08889,0.13640,0.11691,0.25102
0.09460,0.06190,0.09638,0.12158,0.06034,0.13344,0.19731,0.23445
0.02322,0.21400,0.13447,0.22439,0.08011,0.08203,0.09943,0.14235
0.25109,0.06242,0.09911,0.11353,0.08756,0.12558,0.12739,0.13332
0.07844,0.11862,0.14840,0.13987,0.12323,0.14164,0.14228,0.10751
0.02041,0.03774,0.23576,0.04126,0.11437,0.07831,0.08649,0.38566
0.02750,0.25234,0.14794,0.25528,0.14714,0.05816,0.07138,0.04027
0.10289,0.07320,0.20941,0.14331,0.12607,0.08936,0.14011,0.11566
0.03224,0.08403,0.22414,0.14588,0.15292,0.13953,0.15836,0.06289
0.04604,0.12745,0.29464,0.12031,0.15462,0.09084,0.09513,0.07097
0.18010,0.10337,0.12104,0.09838,0.10464,0.10600,0.08927,0.19720
0.12490,0.15530,0.13439,0.14339,0.10642,0.10725,0.10310,0.12524
0.04933,0.14141,0.18717,0.21726,0.19022,0.04199,0.08562,0.08699
0.07879,0.07050,0.15821,0.10463,0.09782,0.10219,0.12810,0.25976
0.05952,0.06849,0.25066,0.12199,0.18712,0.05840,0.09749,0.15633
0.07661,0.08761,0.27524,0.11380,0.16921,0.07291,0.10366,0.10095
0.03529,0.17521,0.18072,0.20563,0.13592,0.04739,0.05635,0.16348
0.05432,0.06033,0.14524,0.07824,0.08993,0.18478,0.14534,0.24182
0.21576,0.10831,0.13578,0.12805,0.08580,0.06005,0.09306,0.17319
0.05832,0.12386,0.17194,0.10517,0.08920,0.17513,0.18155,0.09485
0.03515,0.13520,0.29856,0.10536,0.12321,0.11271,0.11852,0.07128
0.02842,0.13927,0.09628,0.09774,0.05823,0.14187,0.11821,0.31998
0.12900,0.06878,0.23602,0.11870,0.14088,0.07306,0.11909,0.11446
0.03353,0.05327,0.33673,0.05843,0.16601,0.07230,0.08114,0.19860
0.02729,0.11410,0.16565,0.10966,0.09552,0.15644,0.13808,0.19326
0.12265,0.04910,0.23595,0.08829,0.13437,0.08390,0.10444,0.18131
0.02504,0.06724,0.39396,0.04895,0.16010,0.08574,0.08301,0.13595
0.03514,0.03896,0.16417,0.06113,0.09307,0.14492,0.12931,0.33330
0.01929,0.05624,0.27438,0.08147,0.12308,0.15997,0.15102,0.13456
0.04571,0.07049,0.17494,0.05604,0.08451,0.08190,0.06474,0.42167
0.03068,0.08773,0.08219,0.07725,0.05125,0.14372,0.11498,0.41219
0.10349,0.09296,0.27551,0.07152,0.12425,0.10164,0.12678,0.10384
0.07868,0.12568,0.13799,0.08959,0.09003,0.09268,0.06231,0.32304
0.03531,0.12679,0.18327,0.09682,0.09618,0.19130,0.16158,0.10875
0.04863,0.19921,0.11716,0.15437,0.08870,0.11619,0.07462,0.20111
0.04062,0.10607,0.28443,0.10796,0.12517,0.10203,0.09511,0.13862
