0.01972,0.05756,0.12552,0.26152,0.22236,0.00000,0.11153,0.06343,0.04209,0.02680,0.00325,0.00001,0.00131,0.00032,0.06456
0.20317,0.07762,0.11726,0.00065,0.27070,0.00000,0.10581,0.03183,0.03865,0.10151,0.00962,0.00078,0.01392,0.02675,0.00172
0.03757,0.20851,0.01138,0.00040,0.27406,0.00570,0.03435,0.22035,0.00008,0.12176,0.00020,0.00646,0.04790,0.02954,0.00173
0.03720,0.37777,0.06480,0.00080,0.30621,0.00000,0.02910,0.04189,0.02819,0.04012,0.01478,0.04925,0.00952,0.00037,0.00000
0.06691,0.13638,0.09811,0.01105,0.27254,0.00000,0.26561,0.05293,0.00059,0.01840,0.00222,0.06097,0.01413,0.00001,0.00015
0.10887,0.24305,0.11347,0.00001,0.23489,0.00000,0.03314,0.09565,0.02309,0.08530,0.00002,0.00000,0.02242,0.04010,0.00000
0.09695,0.09041,0.19025,0.00100,0.17467,0.00000,0.10774,0.01258,0.07758,0.08438,0.01643,0.00519,0.13285,0.00045,0.00951
0.11690,0.05825,0.43046,0.00060,0.06644,0.00000,0.03204,0.06747,0.00005,0.02557,0.00014,0.00153,0.12396,0.00402,0.07258
0.05459,0.29932,0.05815,0.05230,0.17708,0.00000,0.00802,0.01451,0.02665,0.27447,0.02497,0.00000,0.00737,0.00243,0.00014
0.13984,0.18418,0.20596,0.02788,0.04119,0.00000,0.00360,0.06544,0.08185,0.01367,0.00057,0.08349,0.13586,0.01634,0.00013
0.19254,0.14023,0.28923,0.00075,0.20054,0.00000,0.08219,0.02424,0.00136,0.04707,0.00106,0.01752,0.00323,0.00005,0.00000
0.05236,0.37394,0.08135,0.00154,0.07618,0.00001,0.05796,0.22922,0.01208,0.04726,0.00104,0.04014,0.01571,0.00292,0.00829
0.04721,0.15475,0.19222,0.00808,0.28782,0.00000,0.10235,0.05760,0.04117,0.09275,0.00152,0.00007,0.00618,0.00003,0.00821
0.29445,0.18563,0.09384,0.00491,0.16978,0.00040,0.11642,0.08604,0.01597,0.01842,0.00208,0.00000,0.00002,0.00002,0.01201
0.14349,0.45848,0.01482,0.00517,0.11680,0.00000,0.11785,0.01166,0.00584,0.06267,0.00002,0.04342,0.01947,0.00030,0.00001
0.03968,0.49035,0.06805,0.02113,0.05468,0.00000,0.03572,0.00836,0.08771,0.03341,0.00133,0.02193,0.03944,0.00007,0.09812
0.05499,0.06241,0.15536,0.01717,0.35483,0.00000,0.16238,0.05717,0.04791,0.03400,0.00005,0.00740,0.02920,0.00001,0.01713
0.07902,0.21721,0.07968,0.00280,0.15421,0.00000,0.02573,0.04042,0.01146,0.18839,0.00047,0.00001,0.16712,0.00123,0.03225
0.03664,0.25847,0.00491,0.01563,0.31800,0.00000,0.08758,0.12405,0.01825,0.10119,0.01347,0.00861,0.01098,0.00001,0.00221
0.00972,0.20408,0.00105,0.00005,0.50013,0.00309,0.09905,0.13372,0.00070,0.02253,0.00001,0.00023,0.00856,0.00066,0.01641
0.01236,0.15418,0.02237,0.00519,0.38083,0.00000,0.07886,0.06261,0.06878,0.06697,0.00000,0.08270,0.05387,0.00546,0.00581
0.01284,0.22068,0.04739,0.00004,0.17635,0.00000,0.02585,0.18427,0.02233,0.14811,0.01363,0.00073,0.14406,0.00000,0.00370
0.07489,0.10650,0.15835,0.00015,0.44104,0.00010,0.06068,0.05913,0.00836,0.05122,0.01036,0.00000,0.00479,0.00002,0.02440
0.23110,0.20047,0.11711,0.00000,0.16661,0.00000,0.08988,0.01338,0.00679,0.02073,0.00412,0.01075,0.08051,0.05856,0.00000
0.08174,0.12910,0.22200,0.04674,0.09757,0.00000,0.09255,0.21935,0.03366,0.06908,0.00289,0.00010,0.00007,0.00006,0.00510
0.16926,0.10159,0.06488,0.02166,0.19252,0.00283,0.07313,0.00488,0.00018,0.14493,0.00000,0.00825,0.00001,0.03079,0.18508
0.11255,0.08121,0.17897,0.00133,0.17485,0.00002,0.07791,0.02771,0.00002,0.07556,0.04148,0.09609,0.02029,0.11191,0.00012
0.04797,0.24064,0.17626,0.01092,0.14826,0.00000,0.08335,0.08574,0.00339,0.15116,0.03686,0.00840,0.00705,0.00000,0.00001
0.00555,0.11970,0.24322,0.00037,0.24421,0.00000,0.05226,0.10251,0.01970,0.09312,0.00042,0.06718,0.01592,0.02018,0.01568
0.00773,0.25305,0.08008,0.01906,0.18797,0.00102,0.07304,0.10972,0.02180,0.12725,0.04229,0.02295,0.02744,0.02438,0.00223
0.04930,0.12948,0.06664,0.24568,0.23465,0.00000,0.02742,0.04298,0.02724,0.08910,0.00214,0.02357,0.05244,0.00904,0.00032
0.03134,0.32490,0.01701,0.00227,0.12021,0.00554,0.04253,0.00269,0.02541,0.19870,0.00465,0.21415,0.00000,0.00861,0.00198
0.03713,0.22780,0.12006,0.00805,0.25480,0.00000,0.08971,0.00665,0.04730,0.06681,0.00271,0.02162,0.11268,0.00265,0.00204
0.02376,0.04791,0.21311,0.00030,0.09587,0.00000,0.18418,0.04097,0.00000,0.24669,0.00009,0.00312,0.04209,0.09027,0.01162
0.09032,0.05301,0.07042,0.00017,0.28970,0.00000,0.13270,0.22291,0.02402,0.00734,0.00137,0.00858,0.02502,0.07433,0.00011
0.05594,0.12568,0.22288,0.00131,0.11875,0.00000,0.02566,0.09577,0.01343,0.09526,0.00091,0.18856,0.00004,0.00260,0.05322
0.11961,0.06872,0.10958,0.00020,0.19920,0.00000,0.08965,0.09230,0.00901,0.12937,0.00000,0.00073,0.04259,0.13864,0.00039
0.24557,0.03247,0.11682,0.01336,0.17879,0.06873,0.00157,0.08850,0.09916,0.13340,0.00000,0.02131,0.00004,0.00027,0.00000
0.00610,0.14377,0.30714,0.01790,0.23846,0.00000,0.04969,0.08380,0.00168,0.14704,0.00163,0.00000,0.00036,0.00005,0.00238
0.06528,0.08034,0.03131,0.01069,0.32646,0.00000,0.03005,0.01028,0.14178,0.21389,0.01289,0.01031,0.03533,0.00000,0.03139
0.04214,0.12638,0.18074,0.00000,0.05706,0.00000,0.10011,0.07169,0.02678,0.15114,0.04931,0.01122,0.15183,0.00014,0.03146
0.23506,0.23484,0.02863,0.01173,0.08497,0.00000,0.11255,0.02281,0.00530,0.23489,0.00047,0.00004,0.02869,0.00001,0.00001
